# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1170,2,502,311,1,1,284,3,1,0,2,67,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1443,3,628,381,1,1,345,3,1,0,2,83,1,0,1,1,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.998319
31,0,0,1,0,0,1757,4,766,470,1,1,415,4,1,0,2,99,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.004674
32,0,0,1,0,0,2184,5,947,601,1,1,502,6,1,0,2,125,1,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.005765
33,0,0,1,0,0,2648,7,1120,747,1,2,626,7,1,0,2,145,1,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.005765
34,0,0,1,0,0,3242,8,1366,921,2,1,759,14,0,1,2,179,2,1,2,2,1,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.005765
35,0,0,1,0,0,3968,15,1693,1133,3,9,903,15,0,1,2,221,3,2,3,3,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.003974
36,0,0,1,0,0,4853,17,2086,1377,5,2,1095,15,1,1,2,276,5,4,4,4,3,2,1,0,0
# Total strains:	7
# Mean t_mul:		1.003974
37,0,0,1,0,0,5926,19,2581,1681,6,3,1305,20,1,0,2,336,6,5,5,5,4,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.003974
38,0,0,1,0,0,7180,24,3068,2047,7,6,1638,20,2,0,3,402,7,5,6,6,4,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.003974
39,0,0,1,0,0,8704,28,3688,2483,8,6,2012,27,2,0,4,488,8,6,7,7,5,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.003974
40,0,0,1,0,0,10609,34,4514,2999,9,10,2459,28,3,0,5,601,9,7,8,8,6,2,2,1,1
# Total strains:	7
# Mean t_mul:		1.003974
41,0,0,1,0,0,12987,36,5545,3629,9,5,3014,34,3,0,6,756,9,7,8,8,6,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.003793
42,0,0,1,0,0,15731,45,6719,4401,12,11,3654,38,4,0,10,905,12,7,8,8,6,3,0,0,0
# Total strains:	10
# Mean t_mul:		1.002038
43,0,0,1,0,0,19088,56,8095,5380,12,12,4456,55,4,0,13,1085,12,6,8,8,6,1,0,1,0
# Total strains:	12
# Mean t_mul:		1.000673
44,0,0,1,0,0,23186,74,9873,6465,17,22,5414,61,5,0,19,1349,17,9,12,12,8,5,4,0,0
# Total strains:	14
# Mean t_mul:		0.999680
45,0,0,1,0,0,28282,88,12014,7904,19,16,6584,73,4,0,25,1678,19,9,13,13,8,2,1,0,0
# Total strains:	14
# Mean t_mul:		0.999680
46,0,0,1,0,0,34238,101,14493,9527,22,22,7983,86,6,0,34,2109,22,10,15,15,9,3,2,0,0
# Total strains:	18
# Mean t_mul:		0.999131
47,0,0,1,0,0,41471,125,17508,11508,25,32,9752,92,11,0,38,2562,25,10,18,18,9,4,4,1,1
# Total strains:	21
# Mean t_mul:		0.998765
48,0,0,1,0,0,50199,145,21156,13944,30,23,11793,128,12,0,41,3125,30,13,20,20,11,6,3,1,1
# Total strains:	26
# Mean t_mul:		0.999464
49,0,0,1,0,0,60768,185,25452,16922,35,51,14363,165,13,0,47,3806,35,16,23,23,13,6,4,1,1
# Total strains:	32
# Mean t_mul:		0.998471
50,0,0,1,0,0,72870,227,30234,20294,42,59,17533,190,18,0,60,4541,42,19,27,27,15,8,5,1,1
# Total strains:	42
# Mean t_mul:		0.999472
51,0,0,1,0,0,87545,269,36205,24334,48,56,21137,247,26,0,70,5526,48,24,30,30,18,7,4,1,1
# Total strains:	52
# Mean t_mul:		1.000366
52,0,0,1,0,0,104653,337,42963,29150,54,88,25396,289,32,1,89,6733,54,28,32,32,19,8,4,2,2
# Total strains:	63
# Mean t_mul:		1.000260
53,0,0,1,0,0,124820,406,50854,34713,68,89,30567,343,36,1,108,8198,68,37,40,40,25,17,11,3,3
# Total strains:	77
# Mean t_mul:		1.000563
54,0,0,1,0,0,148105,489,59732,41174,93,108,36669,417,39,1,146,9927,93,43,50,50,29,25,10,0,0
# Total strains:	89
# Mean t_mul:		1.000746
55,0,0,1,0,0,174659,605,69448,48488,113,147,43805,521,51,1,171,12174,113,53,66,66,38,25,17,5,1
# Total strains:	104
# Mean t_mul:		1.000511
56,0,0,1,0,0,204525,744,80054,56665,140,176,52135,644,60,1,208,14758,140,67,83,83,47,29,17,2,0
# Total strains:	119
# Mean t_mul:		1.000444
57,0,0,1,0,0,238123,906,91556,65682,168,218,61954,754,77,1,250,17849,168,82,100,100,58,36,22,8,5
# Total strains:	138
# Mean t_mul:		1.000483
58,0,0,1,0,0,275276,1089,103468,75685,210,237,73220,905,101,1,290,21606,210,103,126,126,75,46,27,4,1
# Total strains:	162
# Mean t_mul:		1.001072
59,0,0,1,0,0,315197,1284,115164,86401,241,281,85956,1114,118,0,345,26099,241,115,146,146,85,38,25,7,5
# Total strains:	193
# Mean t_mul:		1.001019
60,0,0,1,0,0,357886,1563,126754,97654,302,360,100148,1328,135,2,420,31445,302,142,174,174,104,66,33,5,5
# Total strains:	227
# Mean t_mul:		1.000470
61,0,0,1,0,0,402126,1876,137251,108926,359,411,115782,1594,158,2,492,37921,359,178,200,200,122,62,29,5,3
# Total strains:	263
# Mean t_mul:		1.000783
62,0,0,1,0,0,447156,2265,146107,119914,440,494,132757,1877,196,4,601,45700,440,218,249,249,151,91,55,10,6
# Total strains:	301
# Mean t_mul:		1.000664
63,0,0,1,0,0,492125,2706,152726,130614,522,584,150764,2207,227,8,727,54852,522,257,294,294,184,92,52,10,7
# Total strains:	338
# Mean t_mul:		1.000621
64,0,0,1,0,0,536190,3196,156903,140441,616,653,169617,2551,274,9,853,65542,616,302,347,347,215,107,60,13,7
# Total strains:	383
# Mean t_mul:		1.000528
65,0,0,1,0,0,578262,3736,158240,148985,725,727,188706,2950,329,9,1001,78042,725,357,418,418,258,119,75,10,4
# Total strains:	431
# Mean t_mul:		1.000381
66,0,0,1,0,0,617569,4350,156407,156100,828,832,207895,3384,391,10,1169,92213,828,412,475,475,297,121,70,18,13
# Total strains:	469
# Mean t_mul:		1.000250
67,0,0,1,0,0,653614,5093,152163,161495,958,960,225931,3820,451,9,1388,108357,958,482,549,549,342,158,88,28,14
# Total strains:	523
# Mean t_mul:		1.000382
68,0,0,1,0,0,686221,5867,145317,164914,1084,1010,242390,4290,515,10,1631,127154,1084,540,618,618,381,156,88,30,19
# Total strains:	572
# Mean t_mul:		1.000857
69,0,0,1,0,0,714960,6696,136268,166561,1232,1138,256960,4704,582,11,1898,147976,1232,617,721,721,438,181,121,33,18
# Total strains:	626
# Mean t_mul:		1.000727
70,0,0,1,0,0,740108,7585,125492,166328,1382,1196,268917,5181,656,14,2189,171331,1382,685,808,808,486,193,111,43,24
# Total strains:	675
# Mean t_mul:		1.000756
71,0,0,1,0,0,761490,8527,113912,164091,1492,1286,277536,5676,748,16,2476,197035,1492,731,876,876,520,166,100,56,32
# Total strains:	724
# Mean t_mul:		1.000619
72,0,0,1,0,0,779629,9474,101871,159971,1686,1339,282817,5966,832,27,2814,225331,1686,834,989,989,598,243,145,49,32
# Total strains:	777
# Mean t_mul:		1.000468
73,0,0,1,0,0,795056,10415,89902,154580,1823,1307,284843,6261,915,28,3113,255414,1823,925,1077,1077,669,221,134,84,46
# Total strains:	835
# Mean t_mul:		1.000322
74,0,0,1,0,0,808136,11340,78659,147802,1947,1309,283684,6489,997,36,3467,287002,1947,967,1156,1156,703,199,115,75,36
# Total strains:	868
# Mean t_mul:		1.000214
75,0,0,1,0,0,819067,12247,68090,140120,2044,1302,278822,6588,1099,42,3844,320462,2044,1011,1203,1203,724,203,110,106,63
# Total strains:	930
# Mean t_mul:		1.000124
76,0,0,1,0,0,828201,13091,58512,131654,2146,1245,271280,6675,1171,50,4200,354659,2146,1056,1257,1257,750,206,109,104,55
# Total strains:	978
# Mean t_mul:		1.000207
77,0,0,1,0,0,835863,13890,49875,122634,2187,1176,261105,6722,1233,49,4550,389695,2187,1063,1273,1273,751,168,90,127,74
# Total strains:	1023
# Mean t_mul:		1.000227
78,0,0,1,0,0,842319,14620,42424,113309,2222,1125,248401,6653,1269,58,4901,425304,2222,1065,1287,1287,750,157,89,122,75
# Total strains:	1058
# Mean t_mul:		1.000220
79,0,0,1,0,0,847354,15254,35607,103773,2246,986,234099,6469,1310,66,5262,460768,2246,1052,1296,1296,744,151,84,127,75
# Total strains:	1088
# Mean t_mul:		1.000193
80,0,0,1,0,0,851666,15824,29895,94279,2222,895,218517,6252,1338,74,5563,495748,2222,1051,1287,1287,746,128,75,152,84
# Total strains:	1117
# Mean t_mul:		1.000221
81,0,0,1,0,0,855123,16350,25007,84943,2185,803,202191,5965,1313,84,5906,529714,2185,1023,1262,1262,732,132,68,169,93
# Total strains:	1144
# Mean t_mul:		1.000138
82,0,0,1,0,0,857995,16777,20796,76141,2115,672,185559,5712,1311,94,6177,562205,2115,963,1202,1202,683,105,56,175,116
# Total strains:	1166
# Mean t_mul:		1.000270
83,0,0,1,0,0,860331,17143,17176,67485,2022,628,168913,5423,1298,110,6429,593497,2022,928,1140,1140,655,89,44,182,106
# Total strains:	1195
# Mean t_mul:		1.000291
84,0,0,1,0,0,862302,17458,14142,59629,1917,534,152919,5044,1279,119,6696,622474,1917,883,1074,1074,621,69,38,174,104
# Total strains:	1229
# Mean t_mul:		1.000220
85,0,0,1,0,0,863951,17685,11720,52337,1731,429,136998,4694,1235,120,6928,649919,1731,789,961,961,548,49,25,235,138
# Total strains:	1250
# Mean t_mul:		1.000194
86,0,0,1,0,0,865313,17877,9785,45648,1580,341,121802,4366,1192,127,7144,675249,1580,691,863,863,472,43,23,194,121
# Total strains:	1276
# Mean t_mul:		1.000209
87,0,0,1,0,0,866360,18050,8006,39658,1421,321,108020,4005,1123,126,7361,698061,1421,610,765,765,415,36,14,195,112
# Total strains:	1288
# Mean t_mul:		1.000205
88,0,0,1,0,0,867237,18203,6493,34193,1269,251,95143,3716,1065,131,7519,718977,1269,533,683,683,372,37,20,189,102
# Total strains:	1299
# Mean t_mul:		1.000174
89,0,0,1,0,0,868017,18315,5316,29227,1113,213,83269,3398,998,133,7701,737975,1113,446,595,595,314,31,16,187,104
# Total strains:	1313
# Mean t_mul:		1.000201
90,0,0,1,0,0,868632,18424,4398,24928,981,193,72392,3109,948,142,7845,754870,981,385,519,519,273,29,13,161,89
# Total strains:	1327
# Mean t_mul:		1.000185
91,0,0,1,0,0,869151,18509,3592,21228,850,151,62710,2838,891,145,7959,769788,850,327,445,445,230,17,7,148,81
# Total strains:	1340
# Mean t_mul:		1.000218
92,0,0,1,0,0,869552,18571,2956,18019,723,119,54035,2561,847,146,8060,782928,723,281,377,377,194,13,7,140,75
# Total strains:	1348
# Mean t_mul:		1.000220
93,0,0,1,0,0,869894,18623,2415,15243,622,100,46256,2304,772,155,8186,794563,622,221,315,315,150,13,4,114,66
# Total strains:	1353
# Mean t_mul:		1.000211
94,0,0,1,0,0,870193,18663,2006,12873,503,79,39656,2080,719,152,8272,804435,503,182,254,254,119,7,3,126,64
# Total strains:	1355
# Mean t_mul:		1.000207
95,0,0,1,0,0,870403,18711,1595,10857,409,78,33745,1866,647,153,8366,813174,409,158,200,200,105,15,3,109,57
# Total strains:	1363
# Mean t_mul:		1.000207
96,0,0,1,0,0,870611,18732,1321,9162,338,49,28588,1661,607,155,8422,820695,338,123,165,165,86,7,4,78,39
# Total strains:	1366
# Mean t_mul:		1.000205
97,0,0,1,0,0,870760,18755,1110,7669,276,39,24182,1506,559,149,8483,827102,276,94,128,128,63,3,1,65,38
# Total strains:	1369
# Mean t_mul:		1.000200
98,0,0,1,0,0,870886,18778,906,6432,231,47,20376,1358,510,142,8540,832622,231,76,106,106,49,3,1,48,23
# Total strains:	1371
# Mean t_mul:		1.000200
99,0,0,1,0,0,871017,18795,770,5391,200,30,17094,1230,468,140,8589,837335,200,68,89,89,43,5,1,36,18
# Total strains:	1375
# Mean t_mul:		1.000207
100,0,0,1,0,0,871095,18807,632,4437,170,23,14324,1125,430,130,8628,841389,170,55,78,78,36,5,3,35,14
# Total strains:	1377
# Mean t_mul:		1.000203
101,0,0,1,0,0,871149,18813,509,3685,132,14,11971,1007,393,126,8666,844792,132,39,56,56,23,0,0,38,22
# Total strains:	1377
# Mean t_mul:		1.000203
102,0,0,1,0,0,871201,18819,430,3095,107,12,9942,906,357,124,8700,847647,107,35,42,42,19,2,0,27,14
# Total strains:	1377
# Mean t_mul:		1.000203
103,0,0,1,0,0,871255,18822,341,2557,82,9,8248,815,327,114,8729,850124,82,28,31,31,14,1,1,26,12
# Total strains:	1380
# Mean t_mul:		1.000219
104,0,0,1,0,0,871305,18829,283,2106,69,14,6860,737,299,114,8755,852151,69,24,27,27,12,3,2,16,6
# Total strains:	1380
# Mean t_mul:		1.000219
105,0,0,1,0,0,871337,18835,237,1739,61,10,5725,665,279,117,8770,853805,61,21,22,22,10,3,1,11,6
# Total strains:	1382
# Mean t_mul:		1.000214
106,0,0,1,0,0,871366,18838,192,1435,50,3,4708,599,262,108,8783,855279,50,18,19,19,9,1,0,12,3
# Total strains:	1382
# Mean t_mul:		1.000214
107,0,0,1,0,0,871383,18842,144,1180,42,7,3864,530,240,111,8800,856514,42,15,16,16,8,0,0,8,3
# Total strains:	1383
# Mean t_mul:		1.000206
108,0,0,1,0,0,871407,18844,125,972,28,2,3170,481,218,99,8816,857526,28,10,14,14,6,0,0,14,2
# Total strains:	1384
# Mean t_mul:		1.000220
109,0,0,1,0,0,871420,18846,108,777,22,5,2632,433,206,100,8823,858341,22,7,11,11,3,1,1,7,4
# Total strains:	1384
# Mean t_mul:		1.000220
110,0,0,1,0,0,871434,18847,84,644,20,2,2164,393,189,93,8835,859032,20,6,10,10,2,0,0,2,1
# Total strains:	1384
# Mean t_mul:		1.000220
111,0,0,1,0,0,871446,18847,74,539,17,1,1805,334,166,94,8850,859584,17,4,9,9,1,0,0,3,1
# Total strains:	1384
# Mean t_mul:		1.000220
112,0,0,1,0,0,871451,18848,60,434,13,2,1498,306,151,91,8859,860052,13,1,8,8,1,0,0,4,1
# Total strains:	1384
# Mean t_mul:		1.000220
113,0,0,1,0,0,871455,18850,45,356,10,3,1232,275,135,88,8870,860454,10,1,5,5,1,1,0,4,3
# Total strains:	1384
# Mean t_mul:		1.000220
114,0,0,1,0,0,871461,18851,38,297,10,1,1033,240,126,84,8873,860770,10,1,5,5,1,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
115,0,0,1,0,0,871462,18852,27,248,9,1,857,214,112,84,8883,861037,9,1,5,5,1,0,0,1,0
# Total strains:	1385
# Mean t_mul:		1.000220
116,0,0,1,0,0,871468,18853,22,216,8,1,716,188,93,88,8894,861251,8,1,4,4,1,0,0,1,1
# Total strains:	1385
# Mean t_mul:		1.000220
117,0,0,1,0,0,871471,18853,19,178,6,0,589,167,81,85,8901,861451,6,1,2,2,1,0,0,2,2
# Total strains:	1385
# Mean t_mul:		1.000220
118,0,0,1,0,0,871473,18853,17,151,3,0,475,153,72,79,8906,861620,3,0,1,1,0,0,0,3,1
# Total strains:	1385
# Mean t_mul:		1.000220
119,0,0,1,0,0,871475,18853,13,117,2,0,386,141,62,76,8913,861767,2,0,1,1,0,0,0,1,0
# Total strains:	1385
# Mean t_mul:		1.000220
120,0,0,1,0,0,871476,18853,14,95,2,0,314,129,57,73,8915,861879,2,0,1,1,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
121,0,0,1,0,0,871477,18853,10,76,2,0,254,112,54,65,8915,861991,2,0,1,1,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
122,0,0,1,0,0,871478,18853,10,65,1,0,200,105,50,58,8917,862073,1,0,0,0,0,0,0,1,1
# Total strains:	1385
# Mean t_mul:		1.000220
123,0,0,1,0,0,871478,18853,7,54,1,0,162,92,40,48,8923,862152,1,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
124,0,0,1,0,0,871481,18853,8,45,1,0,131,78,34,51,8924,862210,1,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
125,0,0,1,0,0,871481,18853,5,35,1,0,116,74,31,43,8926,862251,1,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
126,0,0,1,0,0,871481,18853,4,32,0,0,97,63,30,42,8926,862287,0,0,0,0,0,0,0,1,0
# Total strains:	1385
# Mean t_mul:		1.000220
127,0,0,1,0,0,871481,18853,3,27,0,0,79,52,24,39,8928,862329,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
128,0,0,1,0,0,871481,18853,3,19,0,0,66,44,21,38,8929,862361,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
129,0,0,1,0,0,871481,18853,3,16,0,0,50,38,19,36,8929,862390,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
130,0,0,1,0,0,871481,18853,2,11,0,0,44,33,16,34,8930,862411,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
131,0,0,1,0,0,871481,18853,1,9,0,0,36,31,13,29,8931,862431,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
132,0,0,1,0,0,871481,18853,1,7,0,0,29,27,12,26,8931,862448,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
133,0,0,1,0,0,871481,18853,1,5,0,0,24,20,10,24,8933,862464,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
134,0,0,1,0,0,871481,18853,1,5,0,0,19,20,9,22,8934,862471,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
135,0,0,1,0,0,871481,18853,1,4,0,0,13,18,8,22,8934,862481,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
136,0,0,1,0,0,871481,18853,0,4,0,0,14,16,5,20,8935,862487,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
137,0,0,1,0,0,871481,18853,0,3,0,0,10,11,5,16,8935,862501,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
138,0,0,1,0,0,871481,18853,0,3,0,0,9,11,4,16,8935,862503,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
139,0,0,1,0,0,871481,18853,0,2,0,0,9,10,2,15,8936,862507,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
140,0,0,1,0,0,871481,18853,0,1,0,0,8,7,2,15,8936,862512,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
141,0,0,1,0,0,871481,18853,0,0,0,0,6,6,1,16,8936,862516,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
142,0,0,1,0,0,871481,18853,0,0,0,0,5,3,1,15,8936,862521,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
143,0,0,1,0,0,871481,18853,0,0,0,0,4,3,1,13,8936,862524,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
144,0,0,1,0,0,871481,18853,0,0,0,0,2,3,1,11,8936,862528,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
145,0,0,1,0,0,871481,18853,0,0,0,0,2,3,1,10,8936,862529,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
146,0,0,1,0,0,871481,18853,0,0,0,0,1,2,1,9,8936,862532,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
147,0,0,1,0,0,871481,18853,0,0,0,0,1,2,1,8,8936,862533,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
148,0,0,1,0,0,871481,18853,0,0,0,0,1,2,1,8,8936,862533,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
149,0,0,1,0,0,871481,18853,0,0,0,0,1,2,0,7,8936,862535,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
150,0,0,1,0,0,871481,18853,0,0,0,0,1,1,0,7,8936,862536,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
151,0,0,1,0,0,871481,18853,0,0,0,0,0,1,0,6,8936,862538,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
152,0,0,1,0,0,871481,18853,0,0,0,0,0,1,0,5,8936,862539,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
153,0,0,1,0,0,871481,18853,0,0,0,0,0,1,0,4,8936,862540,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
154,0,0,1,0,0,871481,18853,0,0,0,0,0,1,0,2,8936,862542,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
155,0,0,1,0,0,871481,18853,0,0,0,0,0,1,0,2,8936,862542,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
156,0,0,1,0,0,871481,18853,0,0,0,0,0,1,0,2,8936,862542,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
157,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,2,8936,862543,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
158,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,2,8936,862543,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
159,0,0,1,0,0,871481,18853,0,0,0,0,0,0,0,2,8936,862543,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		1.000220
