# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000030
29,0,0,1,0,0,1879,2,845,507,0,0,420,3,0,0,0,104,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999874
30,0,0,1,0,0,2298,4,997,626,0,2,539,5,0,0,0,131,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999874
31,0,0,1,0,0,2835,6,1211,778,0,2,678,7,0,0,0,161,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999874
32,0,0,1,0,0,3497,8,1523,956,0,2,824,7,0,0,0,187,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999874
33,0,0,1,0,0,4283,8,1864,1178,0,0,1007,9,0,0,0,225,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999874
34,0,0,1,0,0,5193,10,2246,1449,1,2,1208,13,0,0,1,276,1,0,1,1,0,1,1,0,0
# Total strains:	4
# Mean t_mul:		0.999874
35,0,0,1,0,0,6353,15,2725,1753,2,5,1494,17,1,0,2,361,2,0,2,2,0,1,1,0,0
# Total strains:	5
# Mean t_mul:		0.999908
36,0,0,1,0,0,7735,21,3286,2173,3,6,1820,23,1,0,3,429,3,0,3,3,0,1,1,0,0
# Total strains:	6
# Mean t_mul:		0.999646
37,0,0,1,0,0,9453,26,4029,2662,5,7,2194,25,2,0,7,534,5,0,3,3,0,2,0,0,0
# Total strains:	6
# Mean t_mul:		0.999646
38,0,0,1,0,0,11530,32,4921,3272,6,8,2651,36,2,0,8,640,6,1,4,4,1,1,1,0,0
# Total strains:	6
# Mean t_mul:		0.999646
39,0,0,1,0,0,13959,42,5931,3953,9,13,3233,37,2,0,15,788,9,2,5,5,1,3,1,0,0
# Total strains:	8
# Mean t_mul:		0.999955
40,0,0,1,0,0,17032,51,7256,4774,9,10,3953,53,2,0,15,979,9,2,5,5,1,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.999899
41,0,0,1,0,0,20720,65,8810,5794,10,17,4830,62,2,0,16,1206,10,4,6,6,3,2,2,1,1
# Total strains:	11
# Mean t_mul:		1.000069
42,0,0,1,0,0,25193,76,10656,7098,14,16,5881,75,0,1,20,1462,14,7,7,7,4,4,1,0,0
# Total strains:	14
# Mean t_mul:		0.999919
43,0,0,1,0,0,30548,94,12882,8603,17,25,7133,89,1,1,22,1817,17,10,8,8,5,3,1,0,0
# Total strains:	18
# Mean t_mul:		0.999865
44,0,0,1,0,0,37144,113,15663,10487,20,26,8596,107,6,0,29,2256,20,12,10,10,7,3,2,0,0
# Total strains:	22
# Mean t_mul:		0.999892
45,0,0,1,0,0,45007,140,18900,12703,27,38,10501,133,12,0,37,2721,27,14,16,16,9,7,6,0,0
# Total strains:	28
# Mean t_mul:		0.999841
46,0,0,1,0,0,54295,175,22684,15386,34,49,12679,156,13,0,50,3327,34,18,19,19,12,8,4,1,1
# Total strains:	33
# Mean t_mul:		0.999963
47,0,0,1,0,0,65626,216,27276,18628,42,53,15404,194,17,0,56,4051,42,25,24,24,17,9,6,1,1
# Total strains:	43
# Mean t_mul:		0.999970
48,0,0,1,0,0,79035,269,32787,22292,49,70,18662,236,23,0,64,4971,49,28,30,30,20,8,7,1,1
# Total strains:	50
# Mean t_mul:		1.000001
49,0,0,1,0,0,94691,326,38923,26763,59,75,22667,269,31,0,81,5957,59,33,35,35,23,13,8,3,3
# Total strains:	59
# Mean t_mul:		1.000019
50,0,0,1,0,0,113092,390,46203,31801,73,80,27361,321,40,1,100,7265,73,40,44,44,29,17,10,3,1
# Total strains:	66
# Mean t_mul:		1.000003
51,0,0,1,0,0,134248,475,54323,37662,93,105,32887,384,45,1,125,8821,93,48,57,57,35,20,13,0,0
# Total strains:	74
# Mean t_mul:		0.999985
52,0,0,1,0,0,159022,569,63810,44364,110,121,39422,464,59,1,145,10757,110,57,69,69,46,20,12,3,0
# Total strains:	87
# Mean t_mul:		1.000024
53,0,0,1,0,0,187244,686,74018,52124,135,147,47180,550,63,1,177,13131,135,70,85,85,56,25,16,0,0
# Total strains:	100
# Mean t_mul:		1.000012
54,0,0,1,0,0,218466,815,84753,60691,167,171,56055,667,78,1,205,16016,167,89,105,105,70,35,22,3,2
# Total strains:	117
# Mean t_mul:		0.999977
55,0,0,1,0,0,253597,974,96530,70253,194,222,66239,801,89,1,241,19443,194,104,125,125,81,32,22,5,2
# Total strains:	146
# Mean t_mul:		0.999997
56,0,0,1,0,0,291612,1169,108266,80323,226,248,78078,981,102,0,295,23567,226,116,142,142,88,38,20,6,3
# Total strains:	174
# Mean t_mul:		1.000039
57,0,0,1,0,0,332500,1406,119878,90905,267,321,91570,1204,126,0,347,28470,267,136,167,167,101,45,28,4,3
# Total strains:	207
# Mean t_mul:		0.999976
58,0,0,1,0,0,375627,1694,130655,101925,327,386,106747,1400,149,3,430,34318,327,168,194,194,118,69,35,9,8
# Total strains:	235
# Mean t_mul:		0.999957
59,0,0,1,0,0,420290,2031,140689,112921,387,426,122984,1647,180,4,510,41355,387,197,229,229,138,72,40,12,5
# Total strains:	269
# Mean t_mul:		0.999980
60,0,0,1,0,0,465299,2417,148899,123765,465,507,140195,1937,215,4,612,49672,465,230,273,273,161,87,50,9,6
# Total strains:	304
# Mean t_mul:		0.999969
61,0,0,1,0,0,509666,2861,154487,133927,557,578,158595,2250,273,4,742,59388,557,273,318,318,186,103,54,11,9
# Total strains:	358
# Mean t_mul:		0.999957
62,0,0,1,0,0,552696,3375,157599,143002,654,676,177600,2602,314,5,899,70675,654,311,374,374,210,119,70,22,14
# Total strains:	404
# Mean t_mul:		0.999969
63,0,0,1,0,0,593524,3977,157789,150977,751,784,196568,3005,362,7,1055,83761,751,363,426,426,244,119,64,22,12
# Total strains:	455
# Mean t_mul:		0.999964
64,0,0,1,0,0,631762,4634,154771,157477,863,864,215417,3480,412,9,1253,98943,863,419,483,483,280,138,73,26,16
# Total strains:	507
# Mean t_mul:		0.999957
65,0,0,1,0,0,665850,5391,148858,162090,1006,1005,232695,3919,485,9,1487,116307,1006,475,566,566,319,166,97,23,14
# Total strains:	566
# Mean t_mul:		0.999953
66,0,0,1,0,0,696862,6181,140984,164948,1178,1074,248448,4352,549,14,1751,135816,1178,558,660,660,374,203,112,31,18
# Total strains:	634
# Mean t_mul:		0.999963
67,0,0,1,0,0,724017,7037,131221,165716,1316,1139,261810,4886,605,18,1997,157764,1316,614,737,737,418,184,102,46,25
# Total strains:	689
# Mean t_mul:		0.999974
68,0,0,1,0,0,747510,7963,120191,164734,1482,1250,272100,5321,674,22,2314,182154,1482,688,829,829,470,213,123,47,31
# Total strains:	740
# Mean t_mul:		0.999970
69,0,0,1,0,0,767709,8936,108533,161684,1650,1335,279322,5753,762,31,2635,208989,1650,764,920,920,524,214,114,46,23
# Total strains:	795
# Mean t_mul:		0.999971
70,0,0,1,0,0,784973,9910,96832,157358,1827,1352,283295,6105,825,35,2999,237524,1827,846,1017,1017,588,228,129,51,32
# Total strains:	846
# Mean t_mul:		0.999965
71,0,0,1,0,0,799530,10863,85117,151687,1956,1327,283899,6372,899,40,3342,268174,1956,905,1091,1091,626,202,112,73,38
# Total strains:	903
# Mean t_mul:		0.999980
72,0,0,1,0,0,811680,11764,74247,144704,2078,1302,280830,6487,981,45,3709,300677,2078,964,1176,1176,672,202,130,80,45
# Total strains:	945
# Mean t_mul:		0.999976
73,0,0,1,0,0,821647,12582,64000,136668,2163,1209,275027,6705,1061,48,4062,334076,2163,1002,1230,1230,703,176,104,91,50
# Total strains:	992
# Mean t_mul:		0.999982
74,0,0,1,0,0,830089,13454,54657,127769,2226,1272,266289,6793,1089,52,4411,369029,2226,1040,1254,1254,720,171,86,108,62
# Total strains:	1036
# Mean t_mul:		0.999985
75,0,0,1,0,0,837189,14231,46264,118744,2246,1161,255355,6778,1136,49,4802,404061,2246,1037,1276,1276,726,159,98,139,76
# Total strains:	1080
# Mean t_mul:		0.999987
76,0,0,1,0,0,842916,14937,38975,109321,2254,1050,242214,6703,1208,57,5130,439308,2254,1033,1294,1294,729,143,83,135,65
# Total strains:	1116
# Mean t_mul:		0.999992
77,0,0,1,0,0,847712,15567,32888,99808,2246,982,227574,6446,1254,66,5457,474219,2246,1013,1278,1278,711,132,64,140,80
# Total strains:	1148
# Mean t_mul:		0.999990
78,0,0,1,0,0,851702,16058,27483,90380,2181,781,211741,6280,1251,80,5768,508719,2181,983,1232,1232,687,101,56,166,102
# Total strains:	1183
# Mean t_mul:		0.999989
79,0,0,1,0,0,854972,16561,23010,81367,2105,799,195228,6013,1257,86,6054,541957,2105,946,1184,1184,662,121,60,197,108
# Total strains:	1207
# Mean t_mul:		0.999987
80,0,0,1,0,0,857674,16943,19172,72766,2004,668,178695,5699,1228,97,6351,573666,2004,903,1126,1126,625,79,40,180,98
# Total strains:	1242
# Mean t_mul:		0.999988
81,0,0,1,0,0,859875,17276,15878,64591,1875,557,162117,5401,1211,91,6637,603949,1875,836,1041,1041,570,77,35,206,120
# Total strains:	1267
# Mean t_mul:		0.999988
82,0,0,1,0,0,861709,17564,13234,56737,1738,492,146027,5053,1185,89,6888,632496,1738,771,980,980,528,71,46,208,107
# Total strains:	1288
# Mean t_mul:		0.999989
83,0,0,1,0,0,863204,17791,10914,49626,1570,389,130679,4685,1160,96,7094,658950,1570,695,882,882,465,52,26,220,124
# Total strains:	1313
# Mean t_mul:		0.999990
84,0,0,1,0,0,864483,17995,8995,43350,1410,340,116016,4360,1103,105,7279,683275,1410,621,791,791,420,35,17,195,108
# Total strains:	1337
# Mean t_mul:		0.999992
85,0,0,1,0,0,865539,18174,7403,37395,1267,315,102543,3976,1053,114,7475,705580,1267,549,684,684,363,49,22,192,129
# Total strains:	1354
# Mean t_mul:		0.999992
86,0,0,1,0,0,866407,18288,6040,32363,1131,227,90068,3663,1020,128,7623,725502,1131,487,603,603,316,30,17,166,98
# Total strains:	1369
# Mean t_mul:		0.999989
87,0,0,1,0,0,867103,18409,4998,27810,989,219,78695,3336,979,120,7773,743392,989,420,538,538,281,26,14,168,79
# Total strains:	1383
# Mean t_mul:		0.999995
88,0,0,1,0,0,867652,18499,4110,23725,861,169,68314,3045,919,133,7904,759502,861,371,452,452,242,18,9,146,95
# Total strains:	1389
# Mean t_mul:		0.999995
89,0,0,1,0,0,868162,18590,3382,20248,743,155,59231,2772,861,134,8036,773498,743,312,377,377,198,18,5,136,80
# Total strains:	1399
# Mean t_mul:		0.999996
90,0,0,1,0,0,868578,18669,2771,17178,641,143,50904,2469,810,148,8143,786155,641,274,328,328,170,17,10,119,59
# Total strains:	1406
# Mean t_mul:		0.999994
91,0,0,1,0,0,868913,18716,2282,14580,555,87,43683,2240,768,149,8230,796981,555,237,279,279,143,7,3,93,52
# Total strains:	1415
# Mean t_mul:		0.999992
92,0,0,1,0,0,869175,18761,1903,12288,461,73,37054,2010,722,145,8322,806731,461,195,234,234,119,13,6,107,51
# Total strains:	1423
# Mean t_mul:		0.999992
93,0,0,1,0,0,869407,18793,1565,10378,391,58,31475,1832,664,141,8396,814956,391,161,197,197,98,7,3,77,40
# Total strains:	1429
# Mean t_mul:		0.999992
94,0,0,1,0,0,869616,18816,1299,8725,320,44,26692,1654,608,140,8463,822035,320,131,168,168,84,7,3,78,32
# Total strains:	1431
# Mean t_mul:		0.999992
95,0,0,1,0,0,869771,18833,1069,7253,258,34,22664,1495,557,134,8520,828079,258,107,128,128,67,4,3,66,43
# Total strains:	1436
# Mean t_mul:		0.999991
96,0,0,1,0,0,869895,18847,915,6058,217,25,18905,1359,500,137,8577,833444,217,86,108,108,57,5,4,46,24
# Total strains:	1439
# Mean t_mul:		0.999990
97,0,0,1,0,0,870008,18860,747,5037,188,33,15866,1216,460,135,8624,837923,188,70,92,92,47,3,0,32,16
# Total strains:	1441
# Mean t_mul:		0.999988
98,0,0,1,0,0,870094,18875,619,4221,148,30,13259,1100,418,132,8664,841681,148,54,73,73,37,5,3,45,22
# Total strains:	1442
# Mean t_mul:		0.999989
99,0,0,1,0,0,870158,18886,518,3505,123,21,11109,999,376,121,8705,844825,123,48,59,59,33,4,2,29,16
# Total strains:	1443
# Mean t_mul:		0.999990
100,0,0,1,0,0,870217,18899,422,2955,107,21,9263,905,335,128,8739,847470,107,42,52,52,28,7,5,23,12
# Total strains:	1446
# Mean t_mul:		0.999988
101,0,0,1,0,0,870277,18908,350,2461,96,17,7708,808,301,124,8777,849748,96,41,46,46,25,5,1,16,7
# Total strains:	1449
# Mean t_mul:		0.999988
102,0,0,1,0,0,870320,18912,277,2092,80,11,6419,727,272,123,8798,851612,80,37,42,42,24,0,0,16,4
# Total strains:	1450
# Mean t_mul:		0.999986
103,0,0,1,0,0,870353,18916,235,1747,64,8,5345,640,254,113,8818,853201,64,30,33,33,20,1,1,17,10
# Total strains:	1451
# Mean t_mul:		0.999986
104,0,0,1,0,0,870373,18917,185,1432,59,3,4434,569,230,116,8837,854570,59,29,31,31,19,0,0,5,2
# Total strains:	1451
# Mean t_mul:		0.999986
105,0,0,1,0,0,870404,18919,162,1195,45,4,3692,516,212,114,8852,855661,45,23,24,24,15,0,0,14,7
# Total strains:	1452
# Mean t_mul:		0.999986
106,0,0,1,0,0,870415,18922,121,998,37,7,3059,467,197,108,8859,856606,37,20,21,21,14,0,0,8,3
# Total strains:	1452
# Mean t_mul:		0.999986
107,0,0,1,0,0,870426,18925,103,813,29,4,2562,411,175,104,8875,857383,29,15,17,17,10,0,0,8,4
# Total strains:	1452
# Mean t_mul:		0.999986
108,0,0,1,0,0,870437,18928,84,675,26,4,2130,360,160,99,8887,858042,26,14,15,15,9,0,0,3,2
# Total strains:	1453
# Mean t_mul:		0.999986
109,0,0,1,0,0,870443,18929,67,562,20,3,1755,322,142,97,8898,858600,20,11,11,11,7,0,0,6,4
# Total strains:	1453
# Mean t_mul:		0.999986
110,0,0,1,0,0,870449,18931,54,456,19,2,1461,299,127,89,8908,859055,19,12,12,12,8,1,1,2,0
# Total strains:	1453
# Mean t_mul:		0.999986
111,0,0,1,0,0,870461,18932,48,380,14,3,1196,268,113,87,8915,859454,14,7,9,9,5,0,0,5,3
# Total strains:	1454
# Mean t_mul:		0.999986
112,0,0,1,0,0,870468,18933,44,307,12,1,997,231,99,84,8923,859783,12,6,8,8,4,0,0,2,1
# Total strains:	1454
# Mean t_mul:		0.999986
113,0,0,1,0,0,870475,18934,33,252,6,1,822,201,90,81,8928,860068,6,4,3,3,3,0,0,6,5
# Total strains:	1454
# Mean t_mul:		0.999986
114,0,0,1,0,0,870478,18934,27,206,2,2,679,178,81,80,8933,860294,2,2,2,2,2,0,0,4,1
# Total strains:	1455
# Mean t_mul:		0.999987
115,0,0,1,0,0,870479,18934,16,171,2,0,559,165,70,75,8942,860481,2,2,2,2,2,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
116,0,0,1,0,0,870482,18935,12,137,1,2,472,145,65,70,8944,860637,1,1,1,1,1,0,0,1,1
# Total strains:	1455
# Mean t_mul:		0.999987
117,0,0,1,0,0,870483,18936,11,118,1,1,399,133,57,71,8946,860748,1,1,1,1,1,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
118,0,0,1,0,0,870483,18936,7,89,0,0,331,120,51,69,8950,860866,0,0,0,0,0,0,0,1,1
# Total strains:	1455
# Mean t_mul:		0.999987
119,0,0,1,0,0,870484,18936,8,70,0,1,283,107,42,65,8954,860955,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
120,0,0,1,0,0,870485,18936,5,54,0,0,218,83,38,65,8956,861066,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
121,0,0,1,0,0,870486,18936,5,38,0,0,172,78,37,58,8957,861141,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
122,0,0,1,0,0,870486,18936,3,30,0,0,144,68,32,57,8958,861194,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
123,0,0,1,0,0,870486,18936,2,25,0,0,116,62,30,52,8959,861240,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
124,0,0,1,0,0,870487,18936,1,20,0,0,100,54,26,50,8961,861275,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
125,0,0,1,0,0,870487,18936,0,14,0,0,82,47,25,42,8962,861315,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
126,0,0,1,0,0,870487,18936,0,12,0,0,64,39,20,43,8962,861347,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
127,0,0,1,0,0,870487,18936,0,12,0,0,50,37,19,41,8963,861365,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
128,0,0,1,0,0,870487,18936,0,11,0,0,39,30,17,41,8964,861385,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
129,0,0,1,0,0,870487,18936,0,8,0,0,30,26,14,39,8967,861403,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
130,0,0,1,0,0,870487,18937,0,7,1,1,24,22,12,35,8969,861418,1,0,0,0,0,1,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
131,0,0,1,0,0,870487,18937,0,7,1,0,18,19,11,34,8969,861429,1,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
132,0,0,1,0,0,870487,18937,0,5,1,0,16,18,7,29,8971,861441,1,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
133,0,0,1,0,0,870487,18937,0,4,1,0,12,15,6,26,8971,861453,1,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
134,0,0,1,0,0,870487,18937,0,4,1,0,10,12,5,23,8971,861462,1,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
135,0,0,1,0,0,870487,18937,0,2,1,0,7,11,4,21,8971,861471,1,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
136,0,0,1,0,0,870487,18937,0,2,1,0,3,11,4,18,8971,861478,1,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
137,0,0,1,0,0,870487,18937,0,2,1,0,2,11,2,16,8973,861481,1,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
138,0,0,1,0,0,870487,18937,0,2,1,0,1,8,1,14,8973,861488,1,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
139,0,0,1,0,0,870487,18937,0,1,1,0,1,7,1,13,8973,861491,1,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
140,0,0,1,0,0,870487,18937,0,1,1,0,1,7,1,12,8973,861492,1,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
141,0,0,1,0,0,870487,18937,0,1,1,0,0,7,1,12,8973,861493,1,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
142,0,0,1,0,0,870487,18937,0,1,1,0,0,5,1,12,8973,861495,1,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
143,0,0,1,0,0,870487,18937,0,1,0,0,0,3,1,11,8973,861498,0,0,0,0,0,0,0,1,0
# Total strains:	1455
# Mean t_mul:		0.999987
144,0,0,1,0,0,870487,18937,0,1,0,0,0,2,1,7,8973,861503,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
145,0,0,1,0,0,870487,18937,0,0,0,0,0,1,1,5,8973,861507,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
146,0,0,1,0,0,870487,18937,0,0,0,0,0,1,0,6,8973,861507,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
147,0,0,1,0,0,870487,18937,0,0,0,0,0,1,0,6,8973,861507,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
148,0,0,1,0,0,870487,18937,0,0,0,0,0,1,0,6,8973,861507,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
149,0,0,1,0,0,870487,18937,0,0,0,0,0,1,0,6,8973,861507,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
150,0,0,1,0,0,870487,18937,0,0,0,0,0,1,0,6,8973,861507,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
151,0,0,1,0,0,870487,18937,0,0,0,0,0,1,0,5,8973,861508,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
152,0,0,1,0,0,870487,18937,0,0,0,0,0,1,0,5,8973,861508,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
153,0,0,1,0,0,870487,18937,0,0,0,0,0,1,0,5,8973,861508,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
154,0,0,1,0,0,870487,18937,0,0,0,0,0,1,0,4,8973,861509,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
155,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,3,8973,861511,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
156,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,3,8973,861511,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
157,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,3,8973,861511,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
158,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,2,8973,861512,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
159,0,0,1,0,0,870487,18937,0,0,0,0,0,0,0,2,8973,861512,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.999987
