# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
96,0,0,1,0,0,896226,19384,262,2284,88,10,7677,855,348,145,9197,875458,88,27,37,37,14,1,0,25,15
97,0,0,1,0,0,896263,19387,229,1853,75,5,6293,756,314,143,9224,877451,75,23,33,33,12,2,1,15,5
98,0,0,1,0,0,896291,19392,195,1533,65,7,5190,676,277,145,9258,879017,65,21,31,31,11,4,2,14,4
99,0,0,1,0,0,896309,19395,163,1243,56,7,4213,610,257,137,9276,880410,56,16,27,27,8,1,1,10,5
100,0,0,1,0,0,896318,19399,125,1017,49,6,3452,550,232,127,9297,881518,49,14,23,23,8,2,1,9,5
101,0,0,1,0,0,896333,19402,104,811,39,3,2753,477,210,120,9315,882543,39,12,18,18,6,0,0,10,5
102,0,0,1,0,0,896339,19403,77,660,31,1,2270,427,187,107,9334,883277,31,8,14,14,4,0,0,8,4
103,0,0,1,0,0,896348,19404,62,532,30,5,1837,377,173,109,9346,883912,30,8,14,14,4,1,1,2,1
104,0,0,1,0,0,896352,19404,45,437,25,0,1501,336,158,108,9354,884413,25,6,14,14,4,0,0,5,0
105,0,0,1,0,0,896356,19406,32,344,20,3,1259,293,148,102,9361,884817,20,6,12,12,4,0,0,5,2
106,0,0,1,0,0,896360,19406,26,276,15,0,1022,260,131,101,9370,885174,15,4,10,10,3,0,0,5,2
107,0,0,1,0,0,896364,19406,22,213,12,0,829,238,113,104,9376,885469,12,4,8,8,3,0,0,3,2
108,0,0,1,0,0,896367,19406,18,170,10,0,677,222,104,96,9383,885697,10,4,6,6,3,0,0,2,2
109,0,0,1,0,0,896368,19406,12,137,9,1,559,191,98,88,9386,885897,9,4,6,6,3,0,0,1,0
110,0,0,1,0,0,896373,19406,12,118,7,0,458,169,89,78,9391,886058,7,3,5,5,2,0,0,2,1
111,0,0,1,0,0,896373,19406,11,96,4,0,384,153,80,74,9393,886182,4,2,3,3,2,0,0,3,2
112,0,0,1,0,0,896373,19406,9,81,2,0,298,132,70,74,9398,886311,2,1,2,2,1,0,0,2,1
113,0,0,1,0,0,896376,19406,10,67,1,0,244,117,64,68,9404,886402,1,0,1,1,0,0,0,1,1
114,0,0,1,0,0,896377,19406,8,54,1,0,194,101,57,62,9409,886492,1,0,1,1,0,0,0,0,0
115,0,0,1,0,0,896378,19406,7,45,1,0,149,85,51,57,9415,886569,1,0,1,1,0,0,0,0,0
116,0,0,1,0,0,896379,19406,6,40,0,0,124,73,40,49,9421,886626,0,0,0,0,0,0,0,1,1
117,0,0,1,0,0,896379,19406,4,34,0,0,107,61,36,47,9423,886667,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,896380,19406,3,27,0,0,87,57,31,47,9424,886704,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,896381,19406,3,23,0,0,74,50,27,42,9427,886735,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,896381,19406,0,19,0,0,63,42,26,38,9427,886766,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,896381,19406,0,18,0,0,43,38,21,33,9432,886796,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,896381,19406,0,15,0,0,36,32,18,34,9433,886813,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,896381,19406,0,13,0,0,26,27,17,33,9433,886832,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,896381,19406,0,11,0,0,21,22,12,33,9435,886847,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,896381,19406,0,8,0,0,16,19,10,26,9437,886865,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,896381,19406,0,8,0,0,12,15,10,23,9437,886876,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,896381,19406,0,7,0,0,10,8,10,21,9437,886888,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,896381,19406,0,7,0,0,8,6,9,20,9437,886894,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,896381,19406,0,7,0,0,5,3,6,21,9438,886901,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,896381,19406,0,7,0,0,5,3,6,20,9438,886902,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,896381,19406,0,6,0,0,3,3,6,18,9438,886907,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,896381,19406,0,6,0,0,3,2,6,14,9438,886912,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,896381,19406,0,4,0,0,2,2,5,15,9438,886915,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,896381,19406,0,4,0,0,1,1,4,14,9438,886919,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,896381,19406,0,3,0,0,1,1,3,13,9438,886922,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,896381,19406,0,2,0,0,0,1,2,11,9438,886927,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,896381,19406,0,2,0,0,0,1,2,10,9438,886928,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,896381,19406,0,2,0,0,0,1,2,8,9438,886930,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,896381,19406,0,0,0,0,0,1,2,7,9438,886933,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,896381,19406,0,0,0,0,0,0,1,7,9438,886935,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,896381,19406,0,0,0,0,0,0,1,6,9438,886936,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,896381,19406,0,0,0,0,0,0,1,5,9438,886937,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,896381,19406,0,0,0,0,0,0,1,4,9438,886938,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,896381,19406,0,0,0,0,0,0,1,4,9438,886938,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,896381,19406,0,0,0,0,0,0,1,3,9438,886939,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,896381,19406,0,0,0,0,0,0,1,3,9438,886939,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,896381,19406,0,0,0,0,0,0,1,1,9438,886941,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,896381,19406,0,0,0,0,0,0,1,1,9438,886941,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,896381,19406,0,0,0,0,0,0,1,1,9438,886941,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,896381,19406,0,0,0,0,0,0,1,1,9438,886941,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,896381,19406,0,0,0,0,0,0,1,1,9438,886941,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,2,9438,886941,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,2,9438,886941,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,2,9438,886941,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,2,9438,886941,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,2,9438,886941,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,2,9438,886941,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,2,9438,886941,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,2,9438,886941,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,2,9438,886941,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,1,9438,886942,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,1,9438,886942,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,896381,19406,0,0,0,0,0,0,0,0,9438,886943,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682864
# Total total interactions:      1254845911
# Total infected:                896381
# Total cases:                   19406
# Total cases   0-9 years:       0
# Total cases 10-19 years:       6
# Total cases 20-29 years:       37
# Total cases 30-39 years:       328
# Total cases 40-49 years:       1593
# Total cases 50-59 years:       3306
# Total cases 60-69 years:       5036
# Total cases 70-79 years:       5159
# Total cases   80+ years:       3941
# Total deaths:                  9438
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      97
# Total deaths 50-59 years:      471
# Total deaths 60-69 years:      1728
# Total deaths 70-79 years:      3022
# Total deaths   80+ years:      4104
# Total quarantined days:        51566
Can't open individual output file
