# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,880,6,391,226,1,2,201,3,0,0,1,58,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1091,6,495,284,1,0,238,4,0,0,1,69,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.980211
31,0,0,1,0,0,1332,7,597,346,1,1,304,7,0,0,1,77,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.980211
32,0,0,1,0,0,1613,9,712,421,1,3,375,6,0,0,1,98,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.980211
33,0,0,1,0,0,1949,9,844,521,1,0,456,6,0,0,1,121,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.980211
34,0,0,1,0,0,2385,9,1004,651,1,1,585,9,0,0,2,134,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977800
35,0,0,1,0,0,2925,11,1250,790,1,4,706,9,0,0,4,166,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977800
36,0,0,1,0,0,3566,12,1546,954,1,2,844,12,0,0,5,205,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977800
37,0,0,1,0,0,4298,17,1836,1151,3,5,1043,11,1,0,6,250,3,1,1,1,1,2,1,0,0
# Total strains:	3
# Mean t_mul:		0.977800
38,0,0,1,0,0,5231,18,2211,1418,3,2,1284,13,1,0,6,298,3,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977800
39,0,0,1,0,0,6403,21,2702,1756,5,4,1550,16,1,0,7,371,5,2,2,2,2,2,1,0,0
# Total strains:	3
# Mean t_mul:		0.977800
40,0,0,1,0,0,7813,27,3329,2136,7,7,1868,19,1,0,8,452,7,3,2,2,2,2,0,0,0
# Total strains:	3
# Mean t_mul:		0.977800
41,0,0,1,0,0,9500,30,4069,2628,7,6,2219,22,3,0,8,551,7,3,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977800
42,0,0,1,0,0,11656,32,5006,3232,7,5,2686,28,3,0,9,692,7,4,2,2,2,1,0,1,0
# Total strains:	5
# Mean t_mul:		0.988670
43,0,0,1,0,0,14104,40,5978,3959,7,11,3278,39,3,0,11,836,7,4,2,2,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.008746
44,0,0,1,0,0,17295,50,7351,4892,7,16,3964,49,4,0,11,1024,7,4,2,2,2,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.990399
45,0,0,1,0,0,21042,61,8961,5970,10,12,4775,55,5,0,16,1260,10,6,4,4,3,3,2,0,0
# Total strains:	11
# Mean t_mul:		0.983041
46,0,0,1,0,0,25535,72,10855,7214,13,17,5839,63,7,0,20,1537,13,6,6,6,3,3,2,0,0
# Total strains:	14
# Mean t_mul:		0.993608
47,0,0,1,0,0,31129,86,13284,8749,14,18,7120,75,8,0,27,1866,14,6,6,6,3,1,0,0,0
# Total strains:	18
# Mean t_mul:		0.999766
48,0,0,1,0,0,37753,105,16046,10619,18,22,8671,99,11,0,29,2278,18,9,8,8,4,4,2,0,0
# Total strains:	24
# Mean t_mul:		0.998566
49,0,0,1,0,0,45673,131,19382,12782,23,40,10606,111,11,1,37,2743,23,11,12,12,6,5,4,0,0
# Total strains:	28
# Mean t_mul:		0.988141
50,0,0,1,0,0,55201,160,23305,15443,29,34,12932,126,15,1,43,3336,29,14,17,17,9,8,6,2,1
# Total strains:	40
# Mean t_mul:		0.985924
51,0,0,1,0,0,66687,189,27982,18715,32,39,15686,181,15,1,49,4058,32,15,17,17,9,3,0,0,0
# Total strains:	48
# Mean t_mul:		1.001618
52,0,0,1,0,0,80251,239,33495,22502,39,71,19012,223,24,1,59,4935,39,20,20,20,12,9,4,2,1
# Total strains:	54
# Mean t_mul:		0.996521
53,0,0,1,0,0,96524,298,40187,27037,50,79,22953,269,29,1,72,5976,50,25,28,28,15,13,8,2,0
# Total strains:	64
# Mean t_mul:		0.990019
54,0,0,1,0,0,115135,371,47468,32157,64,88,27743,307,35,1,92,7332,64,34,36,36,20,15,9,1,1
# Total strains:	75
# Mean t_mul:		0.986521
55,0,0,1,0,0,136865,449,55764,38014,73,100,33563,370,43,1,108,9002,73,40,43,43,26,10,7,1,0
# Total strains:	88
# Mean t_mul:		0.994502
56,0,0,1,0,0,162141,538,65372,44929,90,121,40274,467,54,0,124,10921,90,50,53,53,33,17,10,0,0
# Total strains:	107
# Mean t_mul:		0.994334
57,0,0,1,0,0,190885,673,75677,52783,125,165,48265,578,65,1,157,13359,125,65,69,69,40,35,16,0,0
# Total strains:	120
# Mean t_mul:		0.991690
58,0,0,1,0,0,223099,836,86994,61492,166,201,57386,673,75,1,207,16271,166,79,89,89,49,46,24,5,4
# Total strains:	141
# Mean t_mul:		0.992874
59,0,0,1,0,0,258738,1015,98559,71042,202,221,68309,826,92,1,255,19654,202,96,106,106,59,40,20,4,3
# Total strains:	164
# Mean t_mul:		0.993567
60,0,0,1,0,0,297711,1235,110641,81386,242,282,80385,988,116,1,317,23877,242,114,128,128,69,44,23,4,1
# Total strains:	197
# Mean t_mul:		0.994310
61,0,0,1,0,0,339034,1489,121958,92393,298,318,94046,1208,132,1,391,28905,298,138,160,160,89,61,34,5,2
# Total strains:	224
# Mean t_mul:		1.001406
62,0,0,1,0,0,382930,1794,133077,103620,349,401,109285,1468,153,2,474,34851,349,175,183,183,107,61,29,10,6
# Total strains:	268
# Mean t_mul:		1.000283
63,0,0,1,0,0,428006,2158,142936,114894,427,493,125743,1709,190,2,574,41958,427,215,230,230,134,86,53,8,6
# Total strains:	307
# Mean t_mul:		0.998788
64,0,0,1,0,0,473253,2545,150569,125781,508,517,143581,2042,227,3,683,50367,508,253,278,278,159,87,50,6,2
# Total strains:	349
# Mean t_mul:		0.995225
65,0,0,1,0,0,517989,2997,156263,136041,614,639,161931,2322,276,5,823,60328,614,313,348,348,204,118,76,12,6
# Total strains:	400
# Mean t_mul:		0.990328
66,0,0,1,0,0,560718,3498,158466,145218,712,685,181012,2722,318,6,972,72004,712,354,408,408,235,116,71,18,11
# Total strains:	451
# Mean t_mul:		0.990887
67,0,0,1,0,0,601164,4114,157720,153226,826,837,200163,3120,358,9,1153,85415,826,407,470,470,274,134,73,20,11
# Total strains:	505
# Mean t_mul:		0.992216
68,0,0,1,0,0,638655,4777,154301,159473,951,884,218674,3596,404,15,1337,100855,951,466,547,547,318,141,85,16,8
# Total strains:	553
# Mean t_mul:		0.992798
69,0,0,1,0,0,672503,5520,148073,163877,1071,1007,235898,4050,476,17,1544,118568,1071,512,615,615,350,144,85,24,17
# Total strains:	591
# Mean t_mul:		0.992334
70,0,0,1,0,0,702569,6302,139877,166518,1215,1066,251055,4460,536,20,1814,138289,1215,580,701,701,406,184,104,40,18
# Total strains:	648
# Mean t_mul:		0.994152
71,0,0,1,0,0,729012,7132,129932,167059,1340,1144,263698,4928,627,17,2094,160657,1340,634,783,783,450,173,107,48,25
# Total strains:	699
# Mean t_mul:		0.994204
72,0,0,1,0,0,751986,8049,118673,165646,1487,1259,274033,5368,699,19,2384,185164,1487,713,870,870,507,194,113,47,26
# Total strains:	749
# Mean t_mul:		0.995287
73,0,0,1,0,0,771661,8976,106854,162350,1654,1289,280921,5810,764,27,2750,212185,1654,792,973,973,563,222,134,55,31
# Total strains:	794
# Mean t_mul:		0.996761
74,0,0,1,0,0,788454,9942,94879,157723,1798,1386,284359,6156,838,32,3088,241379,1798,858,1049,1049,604,208,111,64,35
# Total strains:	833
# Mean t_mul:		0.996507
75,0,0,1,0,0,802426,10870,83250,151477,1923,1367,284379,6347,918,32,3466,272557,1923,893,1112,1112,625,200,104,75,41
# Total strains:	893
# Mean t_mul:		0.997528
76,0,0,1,0,0,814279,11724,72332,144214,2019,1228,281009,6604,975,44,3803,305298,2019,951,1174,1174,666,189,117,93,55
# Total strains:	945
# Mean t_mul:		0.998305
77,0,0,1,0,0,824089,12612,62219,136224,2123,1317,274774,6646,1042,47,4181,338956,2123,1004,1226,1226,705,209,109,105,57
# Total strains:	999
# Mean t_mul:		0.998541
78,0,0,1,0,0,832355,13384,53151,127349,2175,1140,265214,6736,1090,51,4541,374223,2175,1005,1253,1253,704,181,108,129,81
# Total strains:	1045
# Mean t_mul:		1.000035
79,0,0,1,0,0,839260,14161,45194,118016,2233,1156,253774,6709,1141,53,4890,409483,2233,1019,1277,1277,713,173,94,115,70
# Total strains:	1079
# Mean t_mul:		1.000377
80,0,0,1,0,0,844818,14814,37903,108315,2241,1021,240517,6567,1174,62,5209,445071,2241,1018,1269,1269,707,151,69,143,77
# Total strains:	1123
# Mean t_mul:		1.000888
81,0,0,1,0,0,849527,15354,32008,98816,2213,876,225373,6418,1207,66,5544,480095,2213,1007,1247,1247,693,124,72,152,94
# Total strains:	1165
# Mean t_mul:		1.000468
82,0,0,1,0,0,853307,15906,26575,89412,2196,849,209666,6175,1217,78,5869,514315,2196,1004,1228,1228,689,121,62,138,81
# Total strains:	1189
# Mean t_mul:		1.000541
83,0,0,1,0,0,856512,16383,22079,80251,2113,761,193170,5872,1231,86,6197,547626,2113,958,1173,1173,655,108,56,191,111
# Total strains:	1225
# Mean t_mul:		0.998948
84,0,0,1,0,0,859140,16773,18362,71606,2050,623,176427,5567,1201,107,6502,579368,2050,923,1135,1135,629,107,67,170,105
# Total strains:	1253
# Mean t_mul:		0.998204
85,0,0,1,0,0,861289,17122,15263,63500,1939,567,159859,5161,1191,104,6783,609428,1939,868,1071,1071,591,75,47,186,111
# Total strains:	1280
# Mean t_mul:		0.997934
86,0,0,1,0,0,863024,17377,12598,55900,1772,475,143662,4859,1159,104,7009,637733,1772,793,973,973,540,59,33,226,131
# Total strains:	1319
# Mean t_mul:		0.998122
87,0,0,1,0,0,864397,17611,10392,48807,1634,411,128198,4572,1139,102,7214,663973,1634,734,899,899,501,64,34,202,108
# Total strains:	1337
# Mean t_mul:		0.998249
88,0,0,1,0,0,865639,17822,8509,42565,1482,378,113583,4156,1119,107,7406,688194,1482,662,817,817,456,53,25,205,107
# Total strains:	1356
# Mean t_mul:		0.998514
89,0,0,1,0,0,866642,17962,7010,36873,1330,248,100130,3838,1076,105,7581,710029,1330,575,721,721,394,31,16,183,112
# Total strains:	1368
# Mean t_mul:		0.998469
90,0,0,1,0,0,867452,18090,5726,31770,1174,223,87857,3502,1019,113,7727,729738,1174,497,636,636,340,30,13,186,98
# Total strains:	1381
# Mean t_mul:		0.998145
91,0,0,1,0,0,868078,18186,4682,27231,1027,186,76671,3176,950,115,7881,747372,1027,429,548,548,294,25,12,172,100
# Total strains:	1397
# Mean t_mul:		0.997697
92,0,0,1,0,0,868596,18253,3824,23224,879,147,66483,2906,891,120,8000,763148,879,373,469,469,256,12,6,160,85
# Total strains:	1407
# Mean t_mul:		0.997751
93,0,0,1,0,0,869011,18332,3125,19694,765,136,57348,2649,844,118,8110,777123,765,327,419,419,230,24,14,138,64
# Total strains:	1417
# Mean t_mul:		0.997978
94,0,0,1,0,0,869372,18413,2561,16723,675,133,49303,2389,784,113,8226,789273,675,278,361,361,199,24,8,114,66
# Total strains:	1421
# Mean t_mul:		0.998176
95,0,0,1,0,0,869696,18454,2149,14084,571,85,42255,2202,738,112,8309,799847,571,223,305,305,161,9,6,113,62
# Total strains:	1428
# Mean t_mul:		0.998163
96,0,0,1,0,0,869923,18499,1750,11827,479,73,35994,2009,674,121,8394,809154,479,185,258,258,133,9,4,101,51
# Total strains:	1435
# Mean t_mul:		0.998299
97,0,0,1,0,0,870130,18532,1466,9880,385,74,30457,1821,616,118,8478,817294,385,149,196,196,103,4,1,98,63
# Total strains:	1438
# Mean t_mul:		0.998123
98,0,0,1,0,0,870318,18555,1187,8283,324,49,25853,1625,576,124,8534,824136,324,119,159,159,79,4,3,65,40
# Total strains:	1445
# Mean t_mul:		0.998204
99,0,0,1,0,0,870455,18576,966,6905,275,34,21762,1461,520,123,8602,830116,275,103,133,133,69,7,4,56,30
# Total strains:	1446
# Mean t_mul:		0.998158
100,0,0,1,0,0,870589,18599,833,5721,219,41,18272,1313,485,125,8646,835194,219,78,104,104,52,4,2,60,31
# Total strains:	1450
# Mean t_mul:		0.998318
101,0,0,1,0,0,870676,18610,708,4751,172,24,15271,1184,439,122,8696,839505,172,56,83,83,38,1,1,48,22
# Total strains:	1454
# Mean t_mul:		0.998281
102,0,0,1,0,0,870768,18618,576,3952,144,20,12728,1079,401,115,8736,843181,144,46,69,69,30,3,1,31,15
# Total strains:	1456
# Mean t_mul:		0.998293
103,0,0,1,0,0,870841,18632,481,3289,121,24,10555,966,370,109,8770,846301,121,38,61,61,27,3,3,26,11
# Total strains:	1458
# Mean t_mul:		0.998517
104,0,0,1,0,0,870885,18639,395,2715,100,15,8798,872,329,114,8801,848861,100,33,49,49,21,1,0,22,12
# Total strains:	1461
# Mean t_mul:		0.998407
105,0,0,1,0,0,870926,18642,314,2272,88,8,7267,800,311,104,8818,851040,88,32,43,43,20,0,0,12,6
# Total strains:	1461
# Mean t_mul:		0.998407
106,0,0,1,0,0,870969,18646,269,1857,63,10,6055,732,286,95,8844,852831,63,20,29,29,11,1,1,26,15
# Total strains:	1461
# Mean t_mul:		0.998407
107,0,0,1,0,0,871001,18650,226,1526,46,7,5000,659,251,91,8873,854375,46,20,26,26,11,3,1,20,4
# Total strains:	1461
# Mean t_mul:		0.998407
108,0,0,1,0,0,871022,18653,184,1305,37,7,4136,586,228,92,8895,855596,37,18,20,20,9,0,0,9,6
# Total strains:	1462
# Mean t_mul:		0.998484
109,0,0,1,0,0,871043,18655,151,1076,30,5,3394,530,210,83,8911,856688,30,15,17,17,8,1,1,8,4
# Total strains:	1463
# Mean t_mul:		0.998491
110,0,0,1,0,0,871057,18657,116,902,26,2,2817,483,180,82,8930,857547,26,13,15,15,6,1,0,5,2
# Total strains:	1463
# Mean t_mul:		0.998491
111,0,0,1,0,0,871072,18660,94,743,24,7,2370,429,160,86,8944,858246,24,12,14,14,6,2,2,4,3
# Total strains:	1463
# Mean t_mul:		0.998491
112,0,0,1,0,0,871085,18660,81,616,17,3,1943,387,136,83,8964,858875,17,7,9,9,2,0,0,7,5
# Total strains:	1463
# Mean t_mul:		0.998491
113,0,0,1,0,0,871100,18665,75,498,15,6,1560,330,125,77,8974,859461,15,8,9,9,3,1,1,3,1
# Total strains:	1465
# Mean t_mul:		0.998473
114,0,0,1,0,0,871106,18666,65,413,15,2,1291,295,110,79,8983,859870,15,8,9,9,3,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
115,0,0,1,0,0,871116,18667,53,332,11,1,1065,265,94,75,8992,860240,11,6,8,8,3,0,0,4,1
# Total strains:	1465
# Mean t_mul:		0.998473
116,0,0,1,0,0,871125,18667,46,285,8,1,897,231,85,64,8996,860521,8,5,5,5,2,0,0,3,3
# Total strains:	1465
# Mean t_mul:		0.998473
117,0,0,1,0,0,871131,18668,39,236,7,1,730,204,82,54,9000,860786,7,4,5,5,2,0,0,1,0
# Total strains:	1465
# Mean t_mul:		0.998473
118,0,0,1,0,0,871134,18668,31,185,7,0,612,182,75,52,9002,860995,7,4,5,5,2,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
119,0,0,1,0,0,871138,18668,23,148,6,2,524,159,69,54,9005,861156,6,4,4,4,2,0,0,1,1
# Total strains:	1465
# Mean t_mul:		0.998473
120,0,0,1,0,0,871140,18668,18,111,4,0,433,143,60,58,9009,861308,4,3,3,3,2,0,0,2,1
# Total strains:	1465
# Mean t_mul:		0.998473
121,0,0,1,0,0,871141,18668,12,99,4,0,360,129,56,55,9011,861419,4,3,3,3,2,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
122,0,0,1,0,0,871141,18668,10,85,4,0,301,114,49,55,9013,861514,4,3,3,3,2,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
123,0,0,1,0,0,871141,18668,9,74,3,0,241,104,41,52,9019,861601,3,2,3,3,2,0,0,1,0
# Total strains:	1465
# Mean t_mul:		0.998473
124,0,0,1,0,0,871143,18668,6,65,1,2,199,95,35,50,9022,861671,1,1,1,1,1,0,0,2,2
# Total strains:	1465
# Mean t_mul:		0.998473
125,0,0,1,0,0,871143,18668,4,44,1,0,158,81,29,50,9027,861750,1,1,1,1,1,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
126,0,0,1,0,0,871143,18668,3,34,0,0,136,73,27,49,9027,861794,0,0,0,0,0,0,0,1,1
# Total strains:	1465
# Mean t_mul:		0.998473
127,0,0,1,0,0,871143,18668,3,28,0,0,101,64,24,44,9028,861851,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
128,0,0,1,0,0,871143,18668,2,23,0,0,79,57,22,41,9030,861889,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
129,0,0,1,0,0,871143,18668,2,19,0,0,62,54,19,37,9032,861918,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
130,0,0,1,0,0,871143,18668,2,17,0,0,47,49,19,34,9032,861943,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
131,0,0,1,0,0,871143,18668,1,14,0,0,42,44,15,31,9034,861962,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
132,0,0,1,0,0,871143,18668,1,12,0,0,36,36,11,31,9035,861981,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
133,0,0,1,0,0,871143,18668,1,6,0,0,29,31,10,28,9035,862003,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
134,0,0,1,0,0,871143,18668,1,6,0,0,22,26,8,26,9035,862019,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
135,0,0,1,0,0,871143,18668,0,5,0,0,17,21,8,24,9035,862033,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
136,0,0,1,0,0,871143,18668,0,4,0,0,13,20,5,22,9035,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
137,0,0,1,0,0,871143,18668,0,0,0,0,11,17,5,18,9035,862057,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
138,0,0,1,0,0,871143,18668,0,0,0,0,9,15,4,18,9035,862062,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
139,0,0,1,0,0,871143,18668,0,0,0,0,6,12,3,19,9035,862068,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
140,0,0,1,0,0,871143,18668,0,0,0,0,5,10,2,20,9035,862071,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
141,0,0,1,0,0,871143,18668,0,0,0,0,5,6,2,16,9035,862079,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
142,0,0,1,0,0,871143,18668,0,0,0,0,3,5,2,13,9035,862085,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
143,0,0,1,0,0,871143,18668,0,0,0,0,2,4,2,11,9035,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
144,0,0,1,0,0,871143,18668,0,0,0,0,2,2,2,10,9035,862092,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
145,0,0,1,0,0,871143,18668,0,0,0,0,1,1,2,9,9035,862095,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
146,0,0,1,0,0,871143,18668,0,0,0,0,0,1,2,8,9035,862097,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
147,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,9,9036,862098,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
148,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,9,9036,862098,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
149,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,8,9036,862099,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
150,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,7,9036,862100,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
151,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,7,9036,862100,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
152,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,7,9036,862100,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
153,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,7,9036,862100,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
154,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,7,9036,862100,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
155,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,7,9036,862100,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
156,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,6,9036,862101,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
157,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,6,9036,862101,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
158,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,5,9036,862102,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
159,0,0,1,0,0,871143,18668,0,0,0,0,0,0,0,4,9036,862103,0,0,0,0,0,0,0,0,0
# Total strains:	1465
# Mean t_mul:		0.998473
