# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
55,0,0,1,0,0,918507,11490,86702,194483,2249,1975,378008,8333,1023,23,3326,246609,2249,1043,1257,1257,737,330,177,46,25
56,0,0,1,0,0,926354,12931,70123,182471,2500,1976,371894,8757,1136,24,3834,288115,2500,1153,1386,1386,809,313,166,62,37
57,0,0,1,0,0,932411,14187,55830,169186,2694,1819,360896,8929,1282,31,4318,331939,2694,1255,1502,1502,880,262,152,68,36
58,0,0,1,0,0,937003,15298,43957,154902,2847,1639,344634,9037,1379,38,4866,378190,2847,1314,1595,1595,918,242,138,89,45
59,0,0,1,0,0,940424,16325,34187,140429,2986,1548,324772,8860,1495,44,5389,425248,2986,1361,1679,1679,944,237,142,98,58
60,0,0,1,0,0,943157,17192,26499,125837,3083,1356,301849,8625,1517,60,5906,472864,3083,1398,1730,1730,970,218,115,121,64
61,0,0,1,0,0,945179,17888,20319,111474,3096,1158,277039,8271,1572,63,6360,520081,3096,1404,1727,1727,965,161,91,148,94
62,0,0,1,0,0,946784,18468,15687,97906,3054,983,251246,7769,1587,73,6809,565707,3054,1377,1686,1686,942,145,72,187,113
63,0,0,1,0,0,947976,18944,12009,85160,2934,807,225422,7211,1606,82,7200,609286,2934,1306,1614,1614,892,111,55,231,127
64,0,0,1,0,0,948891,19284,9221,73444,2773,656,200260,6666,1587,98,7519,650096,2773,1228,1518,1518,835,79,36,240,132
65,0,0,1,0,0,949652,19524,7021,62692,2569,536,176313,6144,1539,113,7821,688009,2569,1123,1401,1401,759,48,21,252,138
66,0,0,1,0,0,950209,19726,5425,52999,2326,416,153506,5597,1500,113,8098,722971,2326,1001,1260,1260,675,55,25,298,166
67,0,0,1,0,0,950659,19868,4144,44601,2053,318,132439,5120,1431,115,8329,754480,2053,873,1106,1106,583,31,18,304,172
68,0,0,1,0,0,950987,19993,3181,37258,1774,272,113342,4594,1376,128,8535,782573,1774,745,956,956,489,27,16,306,166
69,0,0,1,0,0,951239,20064,2424,30817,1502,173,96250,4118,1310,132,8718,807470,1502,626,811,811,407,13,5,285,150
70,0,0,1,0,0,951418,20109,1847,25383,1263,125,81195,3706,1223,138,8873,829053,1263,516,677,677,333,6,4,245,138
71,0,0,1,0,0,951566,20137,1427,20825,1041,92,67951,3333,1166,149,8984,847731,1041,420,552,552,270,9,5,231,130
72,0,0,1,0,0,951701,20169,1091,16944,832,81,56533,3003,1058,164,9121,863787,832,327,427,427,208,3,3,212,128
73,0,0,1,0,0,951791,20192,823,13698,634,55,46651,2659,965,159,9248,877588,634,249,325,325,158,7,2,205,104
74,0,0,1,0,0,951864,20218,632,11033,491,47,38492,2392,889,159,9345,888922,491,184,247,247,121,5,4,148,82
75,0,0,1,0,0,951915,20233,485,8847,360,33,31414,2160,807,166,9433,898603,360,129,180,180,81,3,1,134,68
76,0,0,1,0,0,951957,20239,370,7073,257,24,25458,1940,741,166,9498,906711,257,93,127,127,60,1,0,104,53
77,0,0,1,0,0,951982,20247,288,5559,186,19,20442,1758,686,159,9549,913541,186,64,92,92,43,2,0,73,35
78,0,0,1,0,0,952008,20258,227,4403,146,19,16461,1566,614,165,9619,918953,146,51,74,74,36,2,2,42,20
79,0,0,1,0,0,952032,20261,188,3455,99,9,13183,1394,563,156,9663,923430,99,35,54,54,26,2,0,49,20
80,0,0,1,0,0,952048,20265,152,2670,71,11,10425,1247,505,150,9712,927187,71,23,40,40,19,1,1,29,15
81,0,0,1,0,0,952055,20267,119,2073,49,5,8204,1115,446,159,9755,930184,49,15,25,25,13,1,0,23,15
82,0,0,1,0,0,952063,20271,81,1611,38,8,6428,1031,402,146,9788,932576,38,11,20,20,10,0,0,11,5
83,0,0,1,0,0,952070,20272,60,1241,32,2,5029,918,368,144,9811,934499,32,9,17,17,8,0,0,6,3
84,0,0,1,0,0,952073,20273,41,948,24,2,3968,824,330,141,9840,935981,24,7,12,12,6,0,0,8,5
85,0,0,1,0,0,952079,20273,24,733,21,2,3079,737,293,138,9873,937202,21,6,9,9,5,0,0,3,3
86,0,0,1,0,0,952081,20274,20,564,15,3,2373,667,263,126,9897,938171,15,4,7,7,4,0,0,6,2
87,0,0,1,0,0,952082,20274,19,422,10,0,1848,608,238,116,9912,938919,10,1,3,3,1,0,0,5,4
88,0,0,1,0,0,952085,20275,16,321,7,1,1430,541,214,99,9933,939531,7,1,2,2,1,0,0,3,1
89,0,0,1,0,0,952085,20275,13,259,5,0,1141,479,201,90,9943,939959,5,1,1,1,1,0,0,2,1
90,0,0,1,0,0,952085,20275,9,193,4,1,878,419,179,89,9953,940365,4,1,1,1,1,0,0,1,0
91,0,0,1,0,0,952085,20275,7,153,4,1,675,362,167,83,9962,940676,4,1,1,1,1,0,0,0,0
92,0,0,1,0,0,952085,20275,5,133,2,0,536,320,147,80,9973,940891,2,1,1,1,1,0,0,2,0
93,0,0,1,0,0,952085,20275,5,109,1,0,423,290,129,82,9983,941064,1,0,0,0,0,0,0,1,1
94,0,0,1,0,0,952086,20275,5,86,0,0,309,262,118,85,9989,941232,0,0,0,0,0,0,0,1,0
95,0,0,1,0,0,952086,20275,4,64,0,0,241,229,105,83,9997,941363,0,0,0,0,0,0,0,0,0
96,0,0,1,0,0,952086,20275,3,47,0,0,181,202,92,78,10001,941482,0,0,0,0,0,0,0,0,0
97,0,0,1,0,0,952086,20275,1,38,0,0,141,181,82,70,10008,941565,0,0,0,0,0,0,0,0,0
98,0,0,1,0,0,952086,20275,1,27,0,0,109,158,73,68,10015,941635,0,0,0,0,0,0,0,0,0
99,0,0,1,0,0,952086,20275,0,18,0,0,77,142,65,67,10020,941697,0,0,0,0,0,0,0,0,0
100,0,0,1,0,0,952086,20275,0,13,0,0,65,127,57,67,10025,941732,0,0,0,0,0,0,0,0,0
101,0,0,1,0,0,952086,20275,0,13,0,0,50,110,50,66,10028,941769,0,0,0,0,0,0,0,0,0
102,0,0,1,0,0,952086,20275,0,8,0,0,43,97,44,65,10032,941797,0,0,0,0,0,0,0,0,0
103,0,0,1,0,0,952086,20275,0,6,0,0,31,87,38,61,10036,941827,0,0,0,0,0,0,0,0,0
104,0,0,1,0,0,952087,20275,0,6,0,0,25,81,35,58,10037,941845,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,952087,20275,0,5,0,0,15,73,32,57,10038,941867,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,952087,20275,0,4,0,0,12,62,31,54,10038,941886,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,952087,20275,0,3,0,0,10,50,28,51,10041,941904,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,952087,20275,0,2,0,0,10,44,27,43,10042,941919,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,952087,20275,0,1,0,0,7,40,26,38,10043,941932,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,952087,20275,0,1,0,0,7,36,24,38,10043,941938,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,952087,20275,0,1,0,0,7,27,23,34,10043,941952,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,952087,20275,0,1,0,0,6,24,20,31,10044,941961,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,952087,20275,0,1,0,0,4,20,16,30,10045,941971,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,952087,20275,0,1,0,0,3,18,14,31,10045,941975,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,952087,20275,0,1,0,0,2,12,11,30,10046,941985,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,952087,20275,0,1,0,0,2,11,7,31,10046,941989,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,952087,20275,0,1,0,0,2,10,6,30,10046,941992,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,952087,20275,0,0,0,0,2,8,5,28,10047,941997,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,952087,20275,0,0,0,0,2,7,4,25,10047,942002,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,952087,20275,0,0,0,0,1,7,4,23,10047,942005,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,952087,20275,0,0,0,0,0,4,4,21,10047,942011,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,952087,20275,0,0,0,0,0,3,4,17,10047,942016,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,952087,20275,0,0,0,0,0,3,3,18,10047,942016,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,952087,20275,0,0,0,0,0,3,3,15,10047,942019,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,952087,20275,0,0,0,0,0,2,3,13,10047,942022,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,952087,20275,0,0,0,0,0,2,2,13,10047,942023,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,952087,20275,0,0,0,0,0,1,2,9,10047,942028,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,952087,20275,0,0,0,0,0,0,2,9,10047,942029,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,952087,20275,0,0,0,0,0,0,2,9,10047,942029,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,952087,20275,0,0,0,0,0,0,2,9,10047,942029,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,952087,20275,0,0,0,0,0,0,2,9,10047,942029,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,952087,20275,0,0,0,0,0,0,2,9,10047,942029,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,952087,20275,0,0,0,0,0,0,2,8,10047,942030,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,952087,20275,0,0,0,0,0,0,2,7,10047,942031,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,952087,20275,0,0,0,0,0,0,2,6,10047,942032,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,952087,20275,0,0,0,0,0,0,1,7,10047,942032,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,952087,20275,0,0,0,0,0,0,1,7,10047,942032,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,952087,20275,0,0,0,0,0,0,1,6,10047,942033,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,952087,20275,0,0,0,0,0,0,1,6,10047,942033,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,952087,20275,0,0,0,0,0,0,1,6,10047,942033,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,952087,20275,0,0,0,0,0,0,1,5,10047,942034,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,6,10047,942034,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,6,10047,942034,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,5,10047,942035,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,5,10047,942035,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,5,10047,942035,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,4,10047,942036,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,4,10047,942036,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,3,10047,942037,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,2,10047,942038,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,952087,20275,0,0,0,0,0,0,0,0,10047,942040,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683900
# Total total interactions:      1254171923
# Total infected:                952087
# Total cases:                   20275
# Total cases   0-9 years:       0
# Total cases 10-19 years:       11
# Total cases 20-29 years:       49
# Total cases 30-39 years:       371
# Total cases 40-49 years:       1709
# Total cases 50-59 years:       3383
# Total cases 60-69 years:       5057
# Total cases 70-79 years:       5543
# Total cases   80+ years:       4152
# Total deaths:                  10047
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      99
# Total deaths 50-59 years:      475
# Total deaths 60-69 years:      1732
# Total deaths 70-79 years:      3394
# Total deaths   80+ years:      4334
# Total quarantined days:        54632
Can't open individual output file
