# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.990454
29,0,0,1,0,0,1481,3,657,437,1,0,306,2,0,0,2,77,1,0,1,1,0,0,0,0,0
# Total strains:	93
# Mean t_mul:		0.992034
30,0,0,1,0,0,1824,4,801,532,1,1,396,2,0,0,2,91,1,0,1,1,0,0,0,0,0
# Total strains:	110
# Mean t_mul:		0.989331
31,0,0,1,0,0,2216,4,955,640,1,0,499,4,0,0,2,116,1,0,1,1,0,0,0,0,0
# Total strains:	130
# Mean t_mul:		0.990866
32,0,0,1,0,0,2712,6,1174,770,1,2,613,5,0,0,2,148,1,0,1,1,0,0,0,0,0
# Total strains:	166
# Mean t_mul:		0.995620
33,0,0,1,0,0,3327,7,1433,940,0,1,759,10,0,0,2,183,0,0,0,0,0,0,0,1,1
# Total strains:	207
# Mean t_mul:		0.996063
34,0,0,1,0,0,4105,11,1760,1185,0,5,919,8,2,0,2,229,0,0,0,0,0,0,0,0,0
# Total strains:	248
# Mean t_mul:		0.995664
35,0,0,1,0,0,5037,11,2148,1471,0,0,1113,11,2,0,2,290,0,0,0,0,0,0,0,0,0
# Total strains:	300
# Mean t_mul:		0.994121
36,0,0,1,0,0,6189,13,2605,1827,0,3,1382,15,3,0,3,354,0,0,0,0,0,0,0,0,0
# Total strains:	358
# Mean t_mul:		0.993799
37,0,0,1,0,0,7575,17,3191,2232,0,6,1699,20,4,0,3,426,0,0,0,0,0,0,0,0,0
# Total strains:	418
# Mean t_mul:		0.996892
38,0,0,1,0,0,9282,19,3891,2738,2,7,2094,21,6,0,6,526,2,0,0,0,0,2,0,0,0
# Total strains:	499
# Mean t_mul:		0.996946
39,0,0,1,0,0,11218,24,4709,3275,2,7,2554,23,8,0,8,641,2,0,0,0,0,0,0,0,0
# Total strains:	609
# Mean t_mul:		0.997837
40,0,0,1,0,0,13798,28,5811,4008,1,6,3148,27,9,0,10,785,1,0,0,0,0,0,0,1,0
# Total strains:	753
# Mean t_mul:		0.997887
41,0,0,1,0,0,16804,32,7099,4879,1,7,3789,32,9,0,14,982,1,0,0,0,0,0,0,0,0
# Total strains:	892
# Mean t_mul:		0.995473
42,0,0,1,0,0,20531,43,8742,5930,6,11,4597,44,9,0,20,1189,6,1,1,1,0,5,1,0,0
# Total strains:	1095
# Mean t_mul:		0.997624
43,0,0,1,0,0,24983,59,10723,7130,10,20,5595,56,10,0,26,1443,10,2,2,2,1,4,1,0,0
# Total strains:	1333
# Mean t_mul:		0.999268
44,0,0,1,0,0,30330,75,12937,8643,12,25,6864,70,9,1,28,1778,12,4,4,4,3,2,2,0,0
# Total strains:	1626
# Mean t_mul:		0.999220
45,0,0,1,0,0,36923,94,15693,10498,17,24,8433,82,9,1,35,2172,17,5,6,6,3,5,2,0,0
# Total strains:	2015
# Mean t_mul:		0.999915
46,0,0,1,0,0,44586,114,18814,12635,17,24,10335,98,12,0,36,2656,17,5,6,6,3,0,0,0,0
# Total strains:	2462
# Mean t_mul:		1.000448
47,0,0,1,0,0,54075,139,22808,15196,26,29,12631,122,14,1,43,3260,26,11,10,10,6,9,4,0,0
# Total strains:	2964
# Mean t_mul:		1.000578
48,0,0,1,0,0,65573,175,27579,18465,33,46,15328,147,19,1,53,3981,33,13,15,15,8,7,5,0,0
# Total strains:	3597
# Mean t_mul:		1.000598
49,0,0,1,0,0,79058,215,33083,22302,40,51,18523,201,20,1,66,4862,40,18,17,17,10,8,3,1,1
# Total strains:	4321
# Mean t_mul:		1.001203
50,0,0,1,0,0,95162,281,39598,26838,54,84,22466,250,26,1,83,5900,54,24,27,27,16,14,10,0,0
# Total strains:	5229
# Mean t_mul:		1.001417
51,0,0,1,0,0,113974,348,47181,31954,63,95,27172,299,31,1,106,7230,63,30,33,33,20,11,6,2,0
# Total strains:	6332
# Mean t_mul:		1.000985
52,0,0,1,0,0,135967,426,55714,38034,77,101,32867,364,40,1,132,8815,77,38,41,41,27,15,8,1,0
# Total strains:	7615
# Mean t_mul:		1.000185
53,0,0,1,0,0,161561,533,65441,45156,100,127,39580,426,51,1,154,10752,100,49,53,53,34,24,13,1,1
# Total strains:	9139
# Mean t_mul:		1.000177
54,0,0,1,0,0,190160,627,75824,52876,118,125,47640,499,56,2,185,13078,118,58,63,63,40,20,11,2,1
# Total strains:	10987
# Mean t_mul:		1.000706
55,0,0,1,0,0,222881,758,87386,61825,132,162,56824,610,73,1,208,15954,132,68,76,76,48,20,13,6,0
# Total strains:	13077
# Mean t_mul:		1.000885
56,0,0,1,0,0,259124,917,99259,71697,154,206,67692,795,83,2,245,19351,154,77,90,90,53,28,17,6,3
# Total strains:	15477
# Mean t_mul:		1.000820
57,0,0,1,0,0,298777,1140,111716,82305,197,288,79942,945,105,2,308,23454,197,93,119,119,66,45,31,2,2
# Total strains:	18205
# Mean t_mul:		0.999862
58,0,0,1,0,0,341201,1377,123942,93473,249,307,93848,1122,127,3,380,28306,249,122,153,153,91,60,38,8,4
# Total strains:	21339
# Mean t_mul:		1.000098
59,0,0,1,0,0,385724,1658,135525,104852,301,366,109191,1323,148,5,460,34220,301,143,178,178,105,56,27,4,2
# Total strains:	24888
# Mean t_mul:		1.000236
60,0,0,1,0,0,431911,1968,145514,116597,350,416,126233,1613,180,4,534,41236,350,171,214,214,128,61,43,12,7
# Total strains:	28896
# Mean t_mul:		1.000222
61,0,0,1,0,0,478351,2358,153676,127809,418,527,144503,1887,217,4,641,49614,418,201,255,255,152,79,49,11,8
# Total strains:	33203
# Mean t_mul:		1.000275
62,0,0,1,0,0,523774,2811,159128,138455,504,583,163521,2270,265,5,750,59380,504,246,302,302,186,96,50,10,3
# Total strains:	37800
# Mean t_mul:		1.000524
63,0,0,1,0,0,567493,3335,161411,147874,595,702,183473,2704,313,6,897,70815,595,288,352,352,211,108,63,17,13
# Total strains:	42732
# Mean t_mul:		1.000456
64,0,0,1,0,0,608772,3970,160983,155697,716,837,203113,3017,386,6,1085,84485,716,339,421,421,251,133,78,12,9
# Total strains:	47938
# Mean t_mul:		1.000632
65,0,0,1,0,0,646498,4599,157180,161992,847,820,221965,3563,415,10,1284,100089,847,397,493,493,290,150,81,19,9
# Total strains:	53285
# Mean t_mul:		1.000515
66,0,0,1,0,0,680865,5403,150988,166260,1013,1084,239524,4013,480,11,1537,118052,1013,486,587,587,349,202,115,36,21
# Total strains:	58932
# Mean t_mul:		1.000236
67,0,0,1,0,0,711774,6245,142787,168670,1190,1132,255175,4450,557,13,1820,138302,1190,569,687,687,408,203,115,26,15
# Total strains:	64722
# Mean t_mul:		1.000206
68,0,0,1,0,0,738217,7125,132456,168989,1357,1182,268039,4953,634,13,2102,161031,1357,652,783,783,468,200,117,33,21
# Total strains:	70345
# Mean t_mul:		1.000194
69,0,0,1,0,0,761382,8094,120760,167366,1511,1300,278730,5429,719,13,2414,185951,1511,721,863,863,514,190,100,36,20
# Total strains:	76134
# Mean t_mul:		1.000286
70,0,0,1,0,0,780887,9068,108257,164084,1676,1335,285824,5819,803,15,2764,213321,1676,797,942,942,561,213,109,48,30
# Total strains:	81704
# Mean t_mul:		1.000343
71,0,0,1,0,0,797643,10035,96200,159169,1828,1338,289338,6256,866,16,3111,242687,1828,865,1031,1031,605,214,125,62,36
# Total strains:	87182
# Mean t_mul:		1.000388
72,0,0,1,0,0,811624,11033,84370,152912,1969,1397,289044,6616,935,21,3484,274242,1969,934,1118,1118,655,208,119,67,32
# Total strains:	92558
# Mean t_mul:		1.000484
73,0,0,1,0,0,823299,12015,73082,145453,2112,1409,285774,6745,1012,23,3859,307351,2112,1008,1185,1185,699,216,116,73,49
# Total strains:	97629
# Mean t_mul:		1.000479
74,0,0,1,0,0,833169,12929,62907,137220,2234,1281,278890,6884,1106,28,4223,341911,2234,1057,1246,1246,732,207,112,85,51
# Total strains:	102584
# Mean t_mul:		1.000535
75,0,0,1,0,0,841096,13779,53234,127954,2296,1237,269730,7020,1197,33,4607,377321,2296,1060,1271,1271,730,176,86,114,61
# Total strains:	107205
# Mean t_mul:		1.000543
76,0,0,1,0,0,847637,14611,44924,118501,2358,1219,257641,6994,1232,44,5022,413279,2358,1080,1296,1296,742,179,92,117,67
# Total strains:	111481
# Mean t_mul:		1.000436
77,0,0,1,0,0,853167,15348,37871,108710,2392,1095,243612,6849,1299,51,5399,449376,2392,1095,1310,1310,746,178,102,144,88
# Total strains:	115414
# Mean t_mul:		1.000379
78,0,0,1,0,0,857806,15968,31680,99120,2356,979,228483,6640,1324,53,5756,484750,2356,1061,1291,1291,722,121,66,157,85
# Total strains:	119138
# Mean t_mul:		1.000368
79,0,0,1,0,0,861581,16466,26438,89421,2259,809,211966,6378,1325,55,6098,519900,2259,1006,1230,1230,679,109,56,206,117
# Total strains:	122518
# Mean t_mul:		1.000451
80,0,0,1,0,0,864645,16917,21915,80153,2174,744,194955,6059,1310,58,6440,553755,2174,970,1171,1171,644,120,53,205,112
# Total strains:	125655
# Mean t_mul:		1.000435
81,0,0,1,0,0,867180,17284,18194,71376,2075,629,177757,5706,1306,68,6745,586028,2075,901,1094,1094,586,90,38,189,115
# Total strains:	128384
# Mean t_mul:		1.000446
82,0,0,1,0,0,869253,17618,14964,63036,1963,569,160985,5385,1285,68,6987,616543,1963,847,1038,1038,550,75,42,187,98
# Total strains:	130841
# Mean t_mul:		1.000367
83,0,0,1,0,0,870971,17895,12300,55224,1818,471,144751,5033,1248,89,7223,645103,1818,787,967,967,512,67,34,212,105
# Total strains:	132965
# Mean t_mul:		1.000386
84,0,0,1,0,0,872409,18146,10006,48288,1665,423,129105,4677,1210,99,7432,671592,1665,714,865,865,459,64,30,217,132
# Total strains:	134857
# Mean t_mul:		1.000379
85,0,0,1,0,0,873602,18329,8201,41926,1512,319,114486,4309,1180,103,7621,695776,1512,639,779,779,406,39,22,192,108
# Total strains:	136521
# Mean t_mul:		1.000358
86,0,0,1,0,0,874530,18483,6773,36252,1339,261,100743,3949,1133,114,7791,717775,1339,547,692,692,345,32,20,205,107
# Total strains:	138044
# Mean t_mul:		1.000311
87,0,0,1,0,0,875255,18610,5559,31217,1178,223,88455,3651,1061,124,7927,737261,1178,483,604,604,299,22,9,183,97
# Total strains:	139365
# Mean t_mul:		1.000318
88,0,0,1,0,0,875883,18707,4629,26728,1046,185,76870,3354,1008,125,8068,755101,1046,436,538,538,269,30,15,162,81
# Total strains:	140469
# Mean t_mul:		1.000265
89,0,0,1,0,0,876405,18801,3788,22761,914,176,66512,3062,957,124,8200,771001,914,383,468,468,235,28,11,160,81
# Total strains:	141421
# Mean t_mul:		1.000241
90,0,0,1,0,0,876837,18884,3120,19271,759,148,57240,2794,909,123,8307,785073,759,318,380,380,187,14,4,169,92
# Total strains:	142295
# Mean t_mul:		1.000243
91,0,0,1,0,0,877197,18941,2546,16300,655,109,49168,2514,852,131,8417,797269,655,280,324,324,165,12,7,116,63
# Total strains:	143037
# Mean t_mul:		1.000212
92,0,0,1,0,0,877511,18982,2097,13725,553,82,42010,2274,786,135,8509,807975,553,231,269,269,137,5,2,107,57
# Total strains:	143629
# Mean t_mul:		1.000228
93,0,0,1,0,0,877737,19025,1723,11577,454,77,35703,2066,720,138,8589,817221,454,183,223,223,112,10,4,109,50
# Total strains:	144153
# Mean t_mul:		1.000245
94,0,0,1,0,0,877951,19057,1437,9729,381,63,30285,1874,666,141,8668,825151,381,157,194,194,96,12,8,85,37
# Total strains:	144565
# Mean t_mul:		1.000249
95,0,0,1,0,0,878126,19083,1208,8093,312,45,25511,1716,621,139,8726,832112,312,126,153,153,77,4,2,73,43
# Total strains:	144989
# Mean t_mul:		1.000265
96,0,0,1,0,0,878247,19098,990,6730,247,40,21445,1553,563,136,8794,838036,247,94,122,122,58,4,3,69,34
# Total strains:	145280
# Mean t_mul:		1.000267
97,0,0,1,0,0,878378,19123,838,5623,192,47,18113,1409,527,127,8839,842902,192,69,96,96,43,5,2,60,28
# Total strains:	145592
# Mean t_mul:		1.000261
98,0,0,1,0,0,878466,19139,690,4726,166,30,15088,1254,480,123,8893,847212,166,59,83,83,38,4,2,30,15
# Total strains:	145800
# Mean t_mul:		1.000248
99,0,0,1,0,0,878536,19156,554,3943,146,28,12602,1113,430,124,8938,850832,146,48,71,71,31,8,5,28,17
# Total strains:	145979
# Mean t_mul:		1.000244
100,0,0,1,0,0,878603,19166,463,3264,128,20,10407,1017,385,132,8974,853961,128,40,62,62,26,3,1,21,10
# Total strains:	146147
# Mean t_mul:		1.000232
101,0,0,1,0,0,878648,19181,357,2730,105,19,8629,918,350,131,9008,856525,105,30,48,48,18,4,1,27,15
# Total strains:	146276
# Mean t_mul:		1.000233
102,0,0,1,0,0,878703,19188,289,2243,85,12,7269,821,326,123,9035,858597,85,22,38,38,13,4,0,24,10
# Total strains:	146381
# Mean t_mul:		1.000225
103,0,0,1,0,0,878735,19193,248,1869,73,8,5984,731,286,128,9070,860419,73,17,35,35,11,1,1,13,4
# Total strains:	146475
# Mean t_mul:		1.000224
104,0,0,1,0,0,878761,19196,200,1544,63,8,4894,640,261,125,9090,862007,63,14,30,30,9,0,0,10,5
# Total strains:	146554
# Mean t_mul:		1.000222
105,0,0,1,0,0,878782,19197,167,1276,57,1,3996,564,238,119,9111,863311,57,13,28,28,8,0,0,6,2
# Total strains:	146611
# Mean t_mul:		1.000225
106,0,0,1,0,0,878804,19199,140,1064,47,4,3314,501,215,112,9127,864331,47,11,24,24,7,0,0,10,4
# Total strains:	146668
# Mean t_mul:		1.000219
107,0,0,1,0,0,878833,19200,114,898,36,5,2772,435,200,103,9141,865170,36,8,16,16,6,1,0,12,8
# Total strains:	146713
# Mean t_mul:		1.000226
108,0,0,1,0,0,878846,19202,101,752,32,3,2270,384,178,96,9157,865908,32,7,14,14,5,0,0,4,2
# Total strains:	146759
# Mean t_mul:		1.000226
109,0,0,1,0,0,878858,19202,91,628,28,0,1878,347,153,98,9172,866491,28,7,12,12,5,0,0,4,2
# Total strains:	146791
# Mean t_mul:		1.000226
110,0,0,1,0,0,878866,19204,72,504,24,2,1560,312,140,95,9181,867002,24,7,11,11,5,1,1,5,2
# Total strains:	146824
# Mean t_mul:		1.000223
111,0,0,1,0,0,878876,19207,62,418,23,3,1283,272,125,92,9194,867430,23,7,12,12,5,3,3,4,2
# Total strains:	146842
# Mean t_mul:		1.000220
112,0,0,1,0,0,878883,19207,52,342,16,1,1062,235,117,88,9200,867787,16,4,7,7,2,0,0,7,5
# Total strains:	146859
# Mean t_mul:		1.000214
113,0,0,1,0,0,878890,19207,46,276,13,1,891,209,107,85,9205,868071,13,3,6,6,1,0,0,3,1
# Total strains:	146886
# Mean t_mul:		1.000209
114,0,0,1,0,0,878896,19208,38,218,9,2,739,191,92,76,9217,868325,9,1,5,5,1,0,0,4,1
# Total strains:	146899
# Mean t_mul:		1.000208
115,0,0,1,0,0,878902,19208,28,180,5,1,624,166,84,68,9222,868530,5,1,4,4,1,0,0,4,1
# Total strains:	146909
# Mean t_mul:		1.000207
116,0,0,1,0,0,878907,19208,27,157,3,0,522,144,73,61,9229,868694,3,1,2,2,1,0,0,2,2
# Total strains:	146916
# Mean t_mul:		1.000207
117,0,0,1,0,0,878911,19208,25,134,3,0,427,129,63,55,9235,868843,3,1,2,2,1,0,0,0,0
# Total strains:	146926
# Mean t_mul:		1.000205
118,0,0,1,0,0,878916,19209,21,118,3,3,349,116,58,51,9238,868965,3,1,2,2,1,0,0,0,0
# Total strains:	146934
# Mean t_mul:		1.000202
119,0,0,1,0,0,878918,19209,19,100,3,0,285,95,54,45,9240,869080,3,1,2,2,1,0,0,0,0
# Total strains:	146942
# Mean t_mul:		1.000201
120,0,0,1,0,0,878921,19209,18,85,2,0,235,85,46,35,9246,869171,2,1,2,2,1,0,0,1,0
# Total strains:	146945
# Mean t_mul:		1.000201
121,0,0,1,0,0,878925,19209,18,71,2,1,193,79,39,31,9250,869244,2,1,2,2,1,0,0,0,0
# Total strains:	146948
# Mean t_mul:		1.000203
122,0,0,1,0,0,878928,19209,16,55,2,0,173,72,37,27,9252,869296,2,1,2,2,1,0,0,0,0
# Total strains:	146950
# Mean t_mul:		1.000202
123,0,0,1,0,0,878932,19209,16,50,1,0,144,66,35,25,9254,869342,1,0,1,1,0,0,0,1,1
# Total strains:	146955
# Mean t_mul:		1.000202
124,0,0,1,0,0,878934,19209,12,43,0,0,125,57,32,23,9255,869387,0,0,0,0,0,0,0,1,1
# Total strains:	146958
# Mean t_mul:		1.000203
125,0,0,1,0,0,878936,19209,11,35,0,0,102,47,29,25,9256,869431,0,0,0,0,0,0,0,0,0
# Total strains:	146959
# Mean t_mul:		1.000203
126,0,0,1,0,0,878937,19209,10,30,0,0,83,44,28,21,9256,869465,0,0,0,0,0,0,0,0,0
# Total strains:	146961
# Mean t_mul:		1.000202
127,0,0,1,0,0,878937,19209,7,25,0,0,74,38,26,19,9258,869490,0,0,0,0,0,0,0,0,0
# Total strains:	146962
# Mean t_mul:		1.000202
128,0,0,1,0,0,878938,19210,7,22,0,1,68,33,25,18,9259,869506,0,0,0,0,0,0,0,0,0
# Total strains:	146964
# Mean t_mul:		1.000204
129,0,0,1,0,0,878939,19210,6,20,0,0,54,31,23,15,9259,869531,0,0,0,0,0,0,0,0,0
# Total strains:	146967
# Mean t_mul:		1.000205
130,0,0,1,0,0,878941,19211,7,18,0,1,45,26,19,16,9261,869549,0,0,0,0,0,0,0,0,0
# Total strains:	146969
# Mean t_mul:		1.000206
131,0,0,1,0,0,878942,19211,4,16,0,0,43,22,15,15,9264,869563,0,0,0,0,0,0,0,0,0
# Total strains:	146970
# Mean t_mul:		1.000206
132,0,0,1,0,0,878942,19211,1,15,0,0,36,17,12,15,9265,869581,0,0,0,0,0,0,0,0,0
# Total strains:	146970
# Mean t_mul:		1.000206
133,0,0,1,0,0,878942,19211,1,14,0,0,32,15,11,15,9265,869589,0,0,0,0,0,0,0,0,0
# Total strains:	146974
# Mean t_mul:		1.000207
134,0,0,1,0,0,878942,19211,1,12,0,0,25,14,10,14,9266,869600,0,0,0,0,0,0,0,0,0
# Total strains:	146976
# Mean t_mul:		1.000206
135,0,0,1,0,0,878942,19211,1,11,0,0,22,11,9,12,9266,869610,0,0,0,0,0,0,0,0,0
# Total strains:	146976
# Mean t_mul:		1.000206
136,0,0,1,0,0,878944,19211,2,12,0,0,18,10,8,13,9266,869615,0,0,0,0,0,0,0,0,0
# Total strains:	146977
# Mean t_mul:		1.000207
137,0,0,1,0,0,878944,19211,1,11,0,0,16,10,6,13,9267,869620,0,0,0,0,0,0,0,0,0
# Total strains:	146977
# Mean t_mul:		1.000207
138,0,0,1,0,0,878944,19211,1,9,0,0,15,9,6,11,9267,869626,0,0,0,0,0,0,0,0,0
# Total strains:	146977
# Mean t_mul:		1.000207
139,0,0,1,0,0,878944,19211,1,9,0,0,14,8,6,11,9267,869628,0,0,0,0,0,0,0,0,0
# Total strains:	146977
# Mean t_mul:		1.000207
140,0,0,1,0,0,878944,19211,1,8,0,0,11,7,5,11,9267,869634,0,0,0,0,0,0,0,0,0
# Total strains:	146977
# Mean t_mul:		1.000207
141,0,0,1,0,0,878944,19211,0,6,0,0,9,6,5,9,9267,869642,0,0,0,0,0,0,0,0,0
# Total strains:	146977
# Mean t_mul:		1.000207
142,0,0,1,0,0,878944,19211,0,6,0,0,7,5,5,8,9267,869646,0,0,0,0,0,0,0,0,0
# Total strains:	146977
# Mean t_mul:		1.000207
143,0,0,1,0,0,878944,19211,0,4,0,0,7,5,3,9,9267,869649,0,0,0,0,0,0,0,0,0
# Total strains:	146978
# Mean t_mul:		1.000207
144,0,0,1,0,0,878944,19211,0,3,0,0,5,5,3,9,9267,869652,0,0,0,0,0,0,0,0,0
# Total strains:	146978
# Mean t_mul:		1.000207
145,0,0,1,0,0,878944,19211,0,2,0,0,5,2,2,7,9267,869659,0,0,0,0,0,0,0,0,0
# Total strains:	146978
# Mean t_mul:		1.000207
146,0,0,1,0,0,878944,19211,0,2,0,0,4,1,2,5,9267,869663,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
147,0,0,1,0,0,878944,19211,0,2,0,0,4,1,1,6,9267,869663,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
148,0,0,1,0,0,878944,19211,0,2,0,0,4,1,1,6,9267,869663,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
149,0,0,1,0,0,878944,19211,0,2,0,0,4,1,1,6,9267,869663,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
150,0,0,1,0,0,878944,19211,0,2,0,0,4,1,1,6,9267,869663,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
151,0,0,1,0,0,878944,19211,0,2,0,0,3,1,1,4,9267,869666,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
152,0,0,1,0,0,878944,19211,0,2,0,0,3,1,1,3,9267,869667,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
153,0,0,1,0,0,878944,19211,0,2,0,0,2,1,1,3,9267,869668,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
154,0,0,1,0,0,878944,19211,0,0,0,0,1,1,1,3,9267,869671,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
155,0,0,1,0,0,878944,19211,0,0,0,0,1,1,1,3,9267,869671,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
156,0,0,1,0,0,878944,19211,0,0,0,0,1,1,1,3,9267,869671,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
157,0,0,1,0,0,878944,19211,0,0,0,0,0,1,1,2,9267,869673,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
158,0,0,1,0,0,878944,19211,0,0,0,0,0,1,1,1,9267,869674,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
159,0,0,1,0,0,878944,19211,0,0,0,0,0,0,1,1,9267,869675,0,0,0,0,0,0,0,0,0
# Total strains:	146979
# Mean t_mul:		1.000206
