# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.059593
29,0,0,1,0,0,1376,5,609,382,1,1,304,6,0,0,0,75,1,1,1,1,1,1,1,0,0
# Total strains:	2
# Mean t_mul:		1.059593
30,0,0,1,0,0,1690,8,757,460,3,3,374,4,0,0,1,94,3,2,2,2,2,2,1,0,0
# Total strains:	4
# Mean t_mul:		1.047913
31,0,0,1,0,0,2082,8,920,572,3,0,470,4,0,0,1,115,3,2,2,2,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.047913
32,0,0,1,0,0,2545,9,1114,706,3,1,578,8,0,0,1,138,3,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.074142
33,0,0,1,0,0,3155,12,1373,879,3,4,715,11,0,0,1,176,3,2,2,2,2,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.081882
34,0,0,1,0,0,3841,16,1659,1077,3,4,877,14,0,0,2,212,3,2,2,2,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.093429
35,0,0,1,0,0,4669,19,2015,1287,3,4,1078,19,0,0,4,266,3,2,2,2,2,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.102687
36,0,0,1,0,0,5737,23,2504,1580,3,7,1305,22,0,0,4,322,3,2,2,2,2,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.102687
37,0,0,1,0,0,7023,27,3081,1951,3,5,1572,25,2,0,5,387,3,2,2,2,2,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.102687
38,0,0,1,0,0,8606,35,3732,2416,7,10,1951,25,2,0,8,472,7,4,5,5,3,4,3,0,0
# Total strains:	8
# Mean t_mul:		1.102687
39,0,0,1,0,0,10538,41,4619,2956,9,9,2351,25,2,0,11,574,9,4,7,7,3,2,2,0,0
# Total strains:	10
# Mean t_mul:		1.108129
40,0,0,1,0,0,12863,45,5657,3578,9,4,2863,32,1,0,15,717,9,4,7,7,3,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.097825
41,0,0,1,0,0,15693,56,6842,4339,9,12,3578,45,2,0,15,872,9,4,7,7,3,0,0,0,0
# Total strains:	15
# Mean t_mul:		1.110490
42,0,0,1,0,0,19195,68,8311,5356,11,14,4388,57,3,0,18,1062,11,4,7,7,2,3,1,1,1
# Total strains:	17
# Mean t_mul:		1.102311
43,0,0,1,0,0,23311,84,10077,6515,11,19,5316,71,4,0,22,1306,11,3,6,6,1,2,0,2,1
# Total strains:	21
# Mean t_mul:		1.108782
44,0,0,1,0,0,28343,102,12068,7997,12,24,6554,82,5,0,23,1614,12,3,7,7,1,1,1,0,0
# Total strains:	26
# Mean t_mul:		1.106122
45,0,0,1,0,0,34492,116,14602,9795,15,19,8044,91,7,0,30,1923,15,4,9,9,2,3,2,0,0
# Total strains:	30
# Mean t_mul:		1.091645
46,0,0,1,0,0,41987,134,17682,11952,18,27,9762,129,7,0,33,2422,18,6,10,10,3,3,1,0,0
# Total strains:	34
# Mean t_mul:		1.090489
47,0,0,1,0,0,51106,174,21565,14486,26,48,11928,139,8,0,42,2938,26,11,17,17,8,9,7,1,0
# Total strains:	37
# Mean t_mul:		1.097733
48,0,0,1,0,0,61481,201,25728,17439,28,34,14474,183,12,0,47,3598,28,11,18,18,8,3,2,1,1
# Total strains:	44
# Mean t_mul:		1.101949
49,0,0,1,0,0,74061,246,30968,20939,36,62,17433,220,14,0,61,4426,36,14,23,23,10,9,6,1,1
# Total strains:	54
# Mean t_mul:		1.095383
50,0,0,1,0,0,89017,296,36991,25106,52,72,21152,243,22,0,71,5432,52,23,34,34,18,16,11,0,0
# Total strains:	63
# Mean t_mul:		1.094697
51,0,0,1,0,0,106801,354,44045,30022,59,70,25675,302,31,0,86,6640,59,26,38,38,21,11,7,4,3
# Total strains:	68
# Mean t_mul:		1.092813
52,0,0,1,0,0,127279,433,51986,35759,77,106,30873,352,38,0,108,8163,77,35,48,48,26,20,12,2,2
# Total strains:	83
# Mean t_mul:		1.094664
53,0,0,1,0,0,150957,512,60842,42324,94,104,37191,417,45,0,132,10006,94,44,57,57,31,17,9,0,0
# Total strains:	88
# Mean t_mul:		1.092229
54,0,0,1,0,0,178301,622,70885,49867,119,135,44618,536,56,0,160,12179,119,58,74,74,41,25,17,0,0
# Total strains:	108
# Mean t_mul:		1.096093
55,0,0,1,0,0,208659,772,81712,58005,141,197,53192,620,68,1,203,14858,141,67,89,89,51,25,16,3,1
# Total strains:	129
# Mean t_mul:		1.094462
56,0,0,1,0,0,242649,903,93407,67168,169,184,62984,727,82,1,255,18025,169,82,108,108,64,31,19,3,0
# Total strains:	150
# Mean t_mul:		1.091679
57,0,0,1,0,0,280096,1071,105131,77033,193,235,74752,871,97,2,298,21912,193,92,119,119,71,28,15,4,4
# Total strains:	182
# Mean t_mul:		1.090833
58,0,0,1,0,0,320480,1278,116939,87731,239,269,87812,1044,114,2,362,26476,239,114,148,148,88,49,30,3,1
# Total strains:	213
# Mean t_mul:		1.093655
59,0,0,1,0,0,363039,1525,128177,98772,307,334,102161,1282,119,3,452,32073,307,146,196,196,110,72,50,4,2
# Total strains:	244
# Mean t_mul:		1.094892
60,0,0,1,0,0,407472,1841,138310,110066,360,427,118287,1528,145,3,527,38606,360,171,227,227,127,63,39,10,8
# Total strains:	277
# Mean t_mul:		1.091942
61,0,0,1,0,0,453036,2204,147365,121119,428,486,135467,1792,180,5,611,46497,428,210,262,262,146,74,39,6,4
# Total strains:	321
# Mean t_mul:		1.094743
62,0,0,1,0,0,497869,2637,153716,131532,514,547,153790,2093,203,7,728,55800,514,253,303,303,177,99,50,13,9
# Total strains:	363
# Mean t_mul:		1.090070
63,0,0,1,0,0,541317,3099,157291,140785,611,625,172813,2455,249,8,869,66847,611,301,366,366,215,116,75,19,12
# Total strains:	422
# Mean t_mul:		1.089358
64,0,0,1,0,0,582928,3659,157974,149211,726,767,192109,2836,299,6,1048,79445,726,355,431,431,254,132,76,17,11
# Total strains:	484
# Mean t_mul:		1.087145
65,0,0,1,0,0,621937,4327,155735,156161,836,859,210991,3312,342,10,1225,94161,836,410,486,486,288,138,71,28,16
# Total strains:	531
# Mean t_mul:		1.087901
66,0,0,1,0,0,657225,5052,150533,161310,976,965,228896,3774,394,14,1454,110850,976,471,569,569,333,159,95,19,12
# Total strains:	579
# Mean t_mul:		1.087416
67,0,0,1,0,0,689391,5823,143308,164784,1107,1051,244980,4203,478,14,1696,129928,1107,525,642,642,369,166,96,35,23
# Total strains:	636
# Mean t_mul:		1.086424
68,0,0,1,0,0,717697,6673,134299,166439,1250,1134,258641,4691,559,20,1957,151091,1250,598,714,714,415,177,92,34,20
# Total strains:	691
# Mean t_mul:		1.087582
69,0,0,1,0,0,742490,7613,124206,165753,1411,1249,269498,5148,650,22,2232,174981,1411,675,795,795,460,201,104,40,23
# Total strains:	738
# Mean t_mul:		1.088260
70,0,0,1,0,0,763527,8555,112552,163162,1623,1279,277808,5529,740,22,2554,201160,1623,775,931,931,532,245,152,33,16
# Total strains:	806
# Mean t_mul:		1.088103
71,0,0,1,0,0,781503,9499,100589,159134,1773,1297,283006,5925,821,29,2880,229119,1773,858,1015,1015,589,204,115,54,31
# Total strains:	867
# Mean t_mul:		1.090012
72,0,0,1,0,0,796606,10455,88980,153377,1896,1321,284264,6263,898,30,3236,259558,1896,917,1079,1079,631,214,124,91,60
# Total strains:	924
# Mean t_mul:		1.091143
73,0,0,1,0,0,809418,11411,77688,146647,2043,1331,282413,6473,985,33,3627,291552,2043,966,1157,1157,657,221,122,74,44
# Total strains:	967
# Mean t_mul:		1.091975
74,0,0,1,0,0,819960,12328,67060,138809,2137,1299,277301,6614,1064,33,3999,325080,2137,999,1221,1221,685,179,112,85,48
# Total strains:	1020
# Mean t_mul:		1.091586
75,0,0,1,0,0,828855,13154,57335,130044,2221,1223,269647,6730,1122,38,4388,359551,2221,1033,1281,1281,710,193,121,109,61
# Total strains:	1071
# Mean t_mul:		1.091740
76,0,0,1,0,0,836328,13973,48843,121177,2281,1203,259043,6716,1184,46,4759,394560,2281,1071,1309,1309,738,191,117,131,89
# Total strains:	1122
# Mean t_mul:		1.092165
77,0,0,1,0,0,842536,14723,41521,111852,2307,1105,246279,6673,1231,52,5107,429821,2307,1075,1316,1316,736,160,83,134,76
# Total strains:	1157
# Mean t_mul:		1.092630
78,0,0,1,0,0,847644,15340,34821,102583,2324,996,232110,6529,1254,65,5461,464821,2324,1076,1330,1330,736,157,86,140,72
# Total strains:	1195
# Mean t_mul:		1.092298
79,0,0,1,0,0,851837,15922,29191,93084,2294,895,216409,6369,1263,73,5786,499662,2294,1058,1309,1309,730,135,73,165,94
# Total strains:	1231
# Mean t_mul:		1.091758
80,0,0,1,0,0,855358,16444,24278,83959,2246,835,200614,6099,1276,74,6111,532947,2246,1039,1284,1284,722,125,70,173,95
# Total strains:	1274
# Mean t_mul:		1.092262
81,0,0,1,0,0,858226,16859,20175,75012,2163,688,183783,5823,1293,79,6389,565672,2163,982,1241,1241,687,79,42,162,85
# Total strains:	1299
# Mean t_mul:		1.092356
82,0,0,1,0,0,860593,17212,16707,66662,2061,613,167208,5498,1259,81,6675,596503,2061,931,1195,1195,659,94,57,196,103
# Total strains:	1318
# Mean t_mul:		1.091976
83,0,0,1,0,0,862570,17533,13884,58837,1884,523,150889,5139,1248,94,6924,625555,1884,845,1075,1075,597,70,33,247,153
# Total strains:	1335
# Mean t_mul:		1.092114
84,0,0,1,0,0,864138,17818,11530,51615,1758,465,135168,4824,1206,96,7148,652551,1758,775,997,997,542,73,36,199,114
# Total strains:	1351
# Mean t_mul:		1.092185
85,0,0,1,0,0,865411,18018,9399,45003,1601,376,120338,4498,1142,104,7366,677561,1601,702,901,901,484,50,22,207,118
# Total strains:	1372
# Mean t_mul:		1.092510
86,0,0,1,0,0,866543,18181,7781,39154,1426,313,106308,4160,1093,108,7538,700401,1426,628,797,797,434,36,20,211,124
# Total strains:	1389
# Mean t_mul:		1.092486
87,0,0,1,0,0,867429,18327,6402,33850,1294,251,93426,3864,1054,112,7687,721034,1294,568,715,715,394,32,22,164,104
# Total strains:	1412
# Mean t_mul:		1.092434
88,0,0,1,0,0,868179,18462,5250,29092,1138,241,81725,3465,1013,111,7835,739688,1138,497,618,618,341,29,14,185,111
# Total strains:	1426
# Mean t_mul:		1.092636
89,0,0,1,0,0,868765,18554,4274,24813,980,164,71171,3126,968,115,7981,756317,980,407,521,521,274,19,12,177,109
# Total strains:	1431
# Mean t_mul:		1.092505
90,0,0,1,0,0,869285,18636,3583,21081,852,142,61542,2838,911,119,8094,771117,852,354,451,451,237,18,8,146,78
# Total strains:	1444
# Mean t_mul:		1.092572
91,0,0,1,0,0,869710,18697,2972,17791,724,111,53042,2615,848,126,8198,784118,724,301,384,384,207,16,8,144,75
# Total strains:	1453
# Mean t_mul:		1.092823
92,0,0,1,0,0,870042,18757,2396,15096,612,112,45651,2363,774,127,8323,795312,612,249,324,324,164,13,5,125,65
# Total strains:	1459
# Mean t_mul:		1.092699
93,0,0,1,0,0,870321,18806,1939,12642,496,87,39138,2124,713,132,8411,805222,496,193,260,260,123,9,5,125,69
# Total strains:	1465
# Mean t_mul:		1.092815
94,0,0,1,0,0,870545,18838,1596,10613,423,61,33289,1922,650,145,8484,813846,423,168,221,221,103,6,3,79,42
# Total strains:	1470
# Mean t_mul:		1.092653
95,0,0,1,0,0,870724,18867,1307,8923,345,52,28191,1728,610,149,8546,821270,345,133,173,173,79,3,1,81,49
# Total strains:	1477
# Mean t_mul:		1.092767
96,0,0,1,0,0,870870,18891,1076,7477,287,48,23711,1535,543,153,8625,827750,287,113,148,148,66,11,6,69,31
# Total strains:	1481
# Mean t_mul:		1.092956
97,0,0,1,0,0,871023,18906,873,6226,227,43,20050,1370,506,151,8671,833176,227,89,118,118,53,6,2,66,32
# Total strains:	1485
# Mean t_mul:		1.092843
98,0,0,1,0,0,871140,18928,738,5208,183,36,16806,1239,464,149,8719,837817,183,69,98,98,43,4,2,48,22
# Total strains:	1485
# Mean t_mul:		1.092843
99,0,0,1,0,0,871219,18943,611,4302,156,24,14045,1112,421,149,8763,841816,156,60,84,84,38,5,4,32,18
# Total strains:	1490
# Mean t_mul:		1.092880
100,0,0,1,0,0,871290,18952,499,3554,130,17,11710,1014,372,155,8804,845182,130,49,67,67,29,5,4,31,21
# Total strains:	1490
# Mean t_mul:		1.092880
101,0,0,1,0,0,871358,18958,429,2946,104,15,9704,928,340,149,8836,848026,104,41,56,56,24,0,0,26,11
# Total strains:	1492
# Mean t_mul:		1.093071
102,0,0,1,0,0,871406,18965,345,2417,86,14,8188,835,314,146,8857,850304,86,34,42,42,19,1,0,19,14
# Total strains:	1493
# Mean t_mul:		1.093094
103,0,0,1,0,0,871452,18969,288,2007,72,8,6803,755,284,147,8883,852285,72,28,38,38,16,2,1,16,5
# Total strains:	1496
# Mean t_mul:		1.093032
104,0,0,1,0,0,871486,18975,242,1702,58,11,5652,673,258,142,8906,853911,58,23,30,30,13,1,0,15,8
# Total strains:	1497
# Mean t_mul:		1.093081
105,0,0,1,0,0,871510,18978,198,1412,48,6,4711,601,238,141,8926,855283,48,20,25,25,11,0,0,10,5
# Total strains:	1498
# Mean t_mul:		1.093189
106,0,0,1,0,0,871533,18983,169,1162,40,5,3885,540,213,134,8949,856481,40,19,20,20,10,0,0,8,5
# Total strains:	1499
# Mean t_mul:		1.093237
107,0,0,1,0,0,871550,18984,133,965,34,4,3210,472,190,131,8964,857485,34,16,17,17,9,0,0,6,3
# Total strains:	1499
# Mean t_mul:		1.093237
108,0,0,1,0,0,871573,18986,114,798,31,4,2636,427,163,123,8985,858327,31,14,16,16,7,1,1,4,2
# Total strains:	1500
# Mean t_mul:		1.093067
109,0,0,1,0,0,871591,18988,97,662,21,6,2151,374,141,113,9003,859050,21,9,11,11,6,1,1,11,6
# Total strains:	1500
# Mean t_mul:		1.093067
110,0,0,1,0,0,871598,18988,78,558,15,4,1740,326,132,108,9016,859640,15,5,9,9,4,0,0,6,2
# Total strains:	1500
# Mean t_mul:		1.093067
111,0,0,1,0,0,871604,18989,61,468,12,1,1435,295,113,109,9024,860099,12,3,7,7,3,0,0,3,2
# Total strains:	1500
# Mean t_mul:		1.093067
112,0,0,1,0,0,871615,18990,46,399,10,3,1170,264,105,98,9030,860503,10,2,6,6,2,0,0,2,1
# Total strains:	1500
# Mean t_mul:		1.093067
113,0,0,1,0,0,871620,18991,40,335,6,3,956,232,96,92,9036,860833,6,1,3,3,1,0,0,4,3
# Total strains:	1500
# Mean t_mul:		1.093067
114,0,0,1,0,0,871623,18991,29,278,6,1,799,207,88,85,9040,861097,6,1,3,3,1,0,0,0,0
# Total strains:	1500
# Mean t_mul:		1.093067
115,0,0,1,0,0,871626,18992,25,233,6,1,640,177,82,81,9043,861345,6,1,3,3,1,1,0,1,0
# Total strains:	1500
# Mean t_mul:		1.093067
116,0,0,1,0,0,871631,18994,23,181,4,3,539,158,76,70,9048,861536,4,1,2,2,1,0,0,2,1
# Total strains:	1500
# Mean t_mul:		1.093067
117,0,0,1,0,0,871632,18995,19,157,4,1,437,139,68,62,9055,861695,4,1,3,3,1,1,1,1,0
# Total strains:	1500
# Mean t_mul:		1.093067
118,0,0,1,0,0,871633,18996,16,131,4,1,365,122,61,61,9060,861817,4,1,3,3,1,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.093038
119,0,0,1,0,0,871635,18996,13,107,3,0,294,113,54,59,9064,861931,3,1,2,2,1,0,0,1,1
# Total strains:	1502
# Mean t_mul:		1.093117
120,0,0,1,0,0,871637,18996,12,86,3,2,235,106,48,56,9066,862028,3,1,2,2,1,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
121,0,0,1,0,0,871638,18996,9,67,2,0,188,99,40,58,9069,862108,2,1,1,1,1,0,0,1,1
# Total strains:	1502
# Mean t_mul:		1.093117
122,0,0,1,0,0,871642,18997,10,57,1,2,153,90,34,52,9075,862171,1,0,0,0,0,0,0,1,1
# Total strains:	1502
# Mean t_mul:		1.093117
123,0,0,1,0,0,871642,18997,8,44,1,0,127,77,29,48,9078,862231,1,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
124,0,0,1,0,0,871644,18997,6,42,1,0,106,64,24,46,9083,862273,1,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
125,0,0,1,0,0,871644,18997,4,31,1,1,93,57,21,46,9085,862307,1,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
126,0,0,1,0,0,871645,18997,4,27,1,0,72,45,21,37,9085,862354,1,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
127,0,0,1,0,0,871645,18997,1,25,1,0,61,37,19,34,9086,862382,1,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
128,0,0,1,0,0,871646,18997,0,19,0,0,51,34,17,31,9087,862407,0,0,0,0,0,0,0,1,0
# Total strains:	1502
# Mean t_mul:		1.093117
129,0,0,1,0,0,871646,18997,0,15,0,0,43,30,17,26,9087,862428,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
130,0,0,1,0,0,871647,18997,1,14,0,0,35,25,15,25,9087,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
131,0,0,1,0,0,871647,18997,1,11,0,0,31,21,12,24,9089,862458,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
132,0,0,1,0,0,871647,18997,1,8,0,0,29,17,10,22,9091,862469,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
133,0,0,1,0,0,871647,18997,1,8,0,0,27,15,9,18,9092,862477,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
134,0,0,1,0,0,871647,18997,0,5,0,0,24,14,9,16,9092,862487,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
135,0,0,1,0,0,871647,18997,0,5,0,0,21,13,9,15,9092,862492,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
136,0,0,1,0,0,871647,18997,0,4,0,0,18,11,9,14,9092,862499,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
137,0,0,1,0,0,871647,18997,0,4,0,0,16,10,7,14,9093,862503,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
138,0,0,1,0,0,871648,18997,0,5,0,0,11,8,6,13,9093,862512,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
139,0,0,1,0,0,871648,18997,0,4,0,0,8,4,6,11,9093,862522,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
140,0,0,1,0,0,871648,18997,0,3,0,0,5,4,6,9,9093,862528,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
141,0,0,1,0,0,871648,18997,0,2,0,0,5,3,6,9,9093,862530,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
142,0,0,1,0,0,871648,18997,0,1,0,0,3,2,6,9,9093,862534,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
143,0,0,1,0,0,871648,18997,0,1,0,0,1,2,3,9,9094,862538,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
144,0,0,1,0,0,871648,18997,0,1,0,0,1,2,3,8,9094,862539,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
145,0,0,1,0,0,871648,18997,0,1,0,0,1,2,2,9,9094,862539,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
146,0,0,1,0,0,871648,18997,0,1,0,0,1,1,2,9,9094,862540,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
147,0,0,1,0,0,871648,18997,0,1,0,0,1,1,2,8,9094,862541,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
148,0,0,1,0,0,871648,18997,0,1,0,0,0,1,2,8,9094,862542,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
149,0,0,1,0,0,871648,18997,0,1,0,0,0,0,2,8,9094,862543,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
150,0,0,1,0,0,871648,18997,0,1,0,0,0,0,2,6,9094,862545,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
151,0,0,1,0,0,871648,18997,0,1,0,0,0,0,2,4,9094,862547,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
152,0,0,1,0,0,871648,18997,0,1,0,0,0,0,1,4,9094,862548,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
153,0,0,1,0,0,871648,18997,0,1,0,0,0,0,1,4,9094,862548,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
154,0,0,1,0,0,871648,18997,0,1,0,0,0,0,1,3,9094,862549,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
155,0,0,1,0,0,871648,18997,0,0,0,0,0,0,1,3,9094,862550,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
156,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,2,9094,862552,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
157,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,2,9094,862552,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
158,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,2,9094,862552,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
159,0,0,1,0,0,871648,18997,0,0,0,0,0,0,0,1,9094,862553,0,0,0,0,0,0,0,0,0
# Total strains:	1502
# Mean t_mul:		1.093117
