# Starting simulation
# Date: 19-03-2021 02:31:22
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.968880
29,0,0,1,0,0,2960,6,1261,860,3,3,666,7,0,0,3,163,3,2,3,3,2,2,2,0,0
# Total strains:	18
# Mean t_mul:		0.979173
30,0,0,1,0,0,3613,8,1522,1062,3,4,807,5,1,0,4,212,3,2,3,3,2,0,0,0,0
# Total strains:	20
# Mean t_mul:		0.992133
31,0,0,1,0,0,4428,9,1876,1308,3,1,983,9,1,0,4,247,3,2,3,3,2,0,0,0,0
# Total strains:	25
# Mean t_mul:		0.994089
32,0,0,1,0,0,5379,13,2265,1561,3,4,1226,10,1,0,4,312,3,2,3,3,2,0,0,0,0
# Total strains:	30
# Mean t_mul:		0.999287
33,0,0,1,0,0,6575,14,2800,1893,3,1,1474,18,1,0,4,385,3,2,3,3,2,0,0,0,0
# Total strains:	37
# Mean t_mul:		1.010001
34,0,0,1,0,0,7953,20,3430,2245,3,9,1781,20,2,0,4,471,3,2,3,3,2,0,0,0,0
# Total strains:	44
# Mean t_mul:		1.010710
35,0,0,1,0,0,9687,25,4157,2742,2,5,2171,33,2,0,4,578,2,2,2,2,2,0,0,1,1
# Total strains:	51
# Mean t_mul:		1.005827
36,0,0,1,0,0,11777,30,5014,3311,4,13,2674,30,2,0,9,737,4,2,4,4,2,2,2,0,0
# Total strains:	60
# Mean t_mul:		1.004980
37,0,0,1,0,0,14310,36,6077,4023,5,8,3293,40,5,0,10,862,5,3,4,4,2,1,0,0,0
# Total strains:	77
# Mean t_mul:		0.997281
38,0,0,1,0,0,17422,50,7469,4858,7,17,3996,46,5,0,11,1037,7,5,5,5,3,2,1,0,0
# Total strains:	88
# Mean t_mul:		0.993208
39,0,0,1,0,0,21136,59,9064,5871,8,10,4850,55,4,0,16,1276,8,5,5,5,3,1,0,0,0
# Total strains:	114
# Mean t_mul:		0.988601
40,0,0,1,0,0,25584,72,10975,7087,11,16,5904,59,5,0,20,1534,11,5,7,7,3,4,3,1,1
# Total strains:	150
# Mean t_mul:		0.992818
41,0,0,1,0,0,31271,83,13371,8699,14,15,7213,79,7,1,24,1877,14,6,9,9,4,3,2,0,0
# Total strains:	173
# Mean t_mul:		0.995663
42,0,0,1,0,0,37782,114,15982,10540,17,34,8848,95,12,0,31,2274,17,7,11,11,5,5,3,2,1
# Total strains:	211
# Mean t_mul:		0.998280
43,0,0,1,0,0,45551,144,19116,12737,27,35,10765,110,13,1,37,2772,27,13,17,17,8,10,6,0,0
# Total strains:	236
# Mean t_mul:		1.001824
44,0,0,1,0,0,54863,172,22821,15349,31,39,13161,123,18,1,46,3344,31,15,20,20,10,4,3,0,0
# Total strains:	285
# Mean t_mul:		1.003922
45,0,0,1,0,0,66333,198,27639,18559,35,33,15800,178,18,1,54,4084,35,16,22,22,10,4,2,0,0
# Total strains:	350
# Mean t_mul:		1.001767
46,0,0,1,0,0,79698,251,33129,22303,44,70,19045,211,21,1,66,4922,44,17,26,26,11,9,4,0,0
# Total strains:	430
# Mean t_mul:		1.001486
47,0,0,1,0,0,95613,301,39492,26725,58,58,23009,266,22,1,81,6017,58,25,36,36,17,14,10,0,0
# Total strains:	516
# Mean t_mul:		1.001714
48,0,0,1,0,0,113813,374,46515,31873,73,92,27620,313,34,1,99,7358,73,32,45,45,22,15,9,0,0
# Total strains:	612
# Mean t_mul:		1.001506
49,0,0,1,0,0,135150,457,54672,37671,93,101,33246,382,37,1,125,9016,93,42,56,56,29,24,15,4,4
# Total strains:	732
# Mean t_mul:		1.003036
50,0,0,1,0,0,160104,552,64135,44451,106,130,39901,436,44,1,150,10986,106,45,63,63,31,18,10,5,3
# Total strains:	881
# Mean t_mul:		1.002360
51,0,0,1,0,0,188129,660,74152,52238,126,129,47556,535,50,4,171,13423,126,57,73,73,41,22,11,2,1
# Total strains:	1060
# Mean t_mul:		1.002553
52,0,0,1,0,0,219729,802,85012,60919,154,184,56616,623,62,4,216,16277,154,70,85,85,49,30,13,2,1
# Total strains:	1263
# Mean t_mul:		1.002233
53,0,0,1,0,0,255125,939,96696,70462,181,187,67008,789,74,4,252,19840,181,83,98,98,57,29,15,2,2
# Total strains:	1498
# Mean t_mul:		0.999236
54,0,0,1,0,0,293497,1146,108707,80593,232,273,78889,909,98,4,319,23978,232,102,124,124,69,56,30,5,4
# Total strains:	1731
# Mean t_mul:		0.998302
55,0,0,1,0,0,334734,1355,120300,91419,267,282,92385,1135,128,3,375,28989,267,122,143,143,79,42,23,7,4
# Total strains:	2022
# Mean t_mul:		0.998821
56,0,0,1,0,0,378278,1654,131603,102631,312,388,107258,1338,151,5,452,34840,312,149,173,173,100,59,38,14,8
# Total strains:	2350
# Mean t_mul:		1.000355
57,0,0,1,0,0,422839,1971,141274,113797,370,419,123637,1644,172,8,531,41776,370,186,215,215,129,65,46,7,4
# Total strains:	2742
# Mean t_mul:		1.001196
58,0,0,1,0,0,467819,2366,148671,124773,450,524,141514,1974,199,10,642,50036,450,223,258,258,153,88,49,8,6
# Total strains:	3154
# Mean t_mul:		1.002409
59,0,0,1,0,0,512518,2822,154758,134857,542,614,159706,2324,227,11,761,59874,542,276,315,315,193,103,63,11,6
# Total strains:	3575
# Mean t_mul:		1.002165
60,0,0,1,0,0,555228,3368,157528,143904,634,704,178571,2685,276,13,921,71330,634,314,368,368,218,107,63,15,10
# Total strains:	4057
# Mean t_mul:		1.001397
61,0,0,1,0,0,595985,3947,157363,151886,731,765,197642,3093,329,13,1083,84576,731,365,425,425,254,118,69,21,12
# Total strains:	4544
# Mean t_mul:		1.000877
62,0,0,1,0,0,633787,4600,154534,158072,839,872,216217,3492,401,13,1286,99772,839,420,489,489,293,139,79,31,15
# Total strains:	5051
# Mean t_mul:		1.000312
63,0,0,1,0,0,667779,5340,148727,162676,963,987,233407,3982,467,13,1496,117011,963,484,562,562,340,151,87,27,14
# Total strains:	5592
# Mean t_mul:		1.000128
64,0,0,1,0,0,698273,6163,140755,165262,1123,1117,248961,4431,536,13,1760,136555,1123,557,655,655,393,193,112,33,19
# Total strains:	6158
# Mean t_mul:		1.000186
65,0,0,1,0,0,725239,7051,130910,165866,1250,1176,262367,4904,604,18,2017,158553,1250,615,731,731,440,165,95,38,19
# Total strains:	6689
# Mean t_mul:		1.000475
66,0,0,1,0,0,748557,7948,119648,164746,1413,1217,272712,5320,689,22,2318,183102,1413,686,824,824,494,199,114,36,21
# Total strains:	7285
# Mean t_mul:		1.000288
67,0,0,1,0,0,768496,8865,108056,161693,1564,1277,279827,5719,763,32,2668,209738,1564,747,914,914,543,212,123,61,33
# Total strains:	7822
# Mean t_mul:		1.000327
68,0,0,1,0,0,785669,9839,96489,157269,1738,1357,283297,6074,836,34,3031,238639,1738,822,1026,1026,605,227,142,53,30
# Total strains:	8354
# Mean t_mul:		1.000609
69,0,0,1,0,0,800206,10826,84952,151474,1879,1352,283997,6336,911,38,3376,269122,1879,887,1107,1107,651,209,124,68,43
# Total strains:	8900
# Mean t_mul:		1.001092
70,0,0,1,0,0,812481,11719,74217,144385,1988,1267,280980,6625,991,40,3716,301527,1988,926,1175,1175,679,187,121,78,53
# Total strains:	9392
# Mean t_mul:		1.001186
71,0,0,1,0,0,822606,12618,64018,136367,2084,1288,275194,6771,1051,42,4116,335047,2084,967,1229,1229,712,198,112,102,58
# Total strains:	9893
# Mean t_mul:		1.001030
72,0,0,1,0,0,830865,13450,54653,127719,2176,1234,266103,6833,1108,48,4474,369927,2176,1007,1275,1275,733,194,106,102,60
# Total strains:	10321
# Mean t_mul:		1.000752
73,0,0,1,0,0,837886,14184,46386,118532,2219,1123,254972,6829,1160,52,4836,405119,2219,1022,1283,1283,743,161,77,118,69
# Total strains:	10749
# Mean t_mul:		1.000466
74,0,0,1,0,0,843733,14867,39200,109092,2245,1058,241555,6764,1218,55,5213,440636,2245,1022,1297,1297,739,148,85,122,71
# Total strains:	11132
# Mean t_mul:		1.000887
75,0,0,1,0,0,848544,15518,32930,99694,2265,1001,226813,6508,1251,65,5563,475720,2265,1035,1303,1303,744,154,85,134,79
# Total strains:	11513
# Mean t_mul:		1.000836
76,0,0,1,0,0,852474,16025,27524,90226,2221,835,211185,6300,1251,69,5887,510032,2221,998,1269,1269,711,107,54,151,88
# Total strains:	11860
# Mean t_mul:		1.000864
77,0,0,1,0,0,855843,16510,22956,81143,2148,772,194829,6002,1242,82,6188,543401,2148,953,1226,1226,673,126,74,199,117
# Total strains:	12154
# Mean t_mul:		1.000958
78,0,0,1,0,0,858491,16911,19134,72452,2072,656,178019,5723,1228,82,6479,575374,2072,916,1169,1169,634,84,39,160,96
# Total strains:	12433
# Mean t_mul:		1.000959
79,0,0,1,0,0,860657,17270,15681,64036,1959,598,161580,5396,1213,82,6764,605905,1959,863,1101,1101,593,95,49,208,117
# Total strains:	12654
# Mean t_mul:		1.000970
80,0,0,1,0,0,862563,17560,12984,56593,1819,504,145536,5096,1173,89,7017,634075,1819,800,1011,1011,541,67,31,207,121
# Total strains:	12878
# Mean t_mul:		1.001068
81,0,0,1,0,0,864098,17805,10800,49723,1666,439,130138,4679,1139,100,7249,660270,1666,730,911,911,488,57,27,210,127
# Total strains:	13067
# Mean t_mul:		1.001094
82,0,0,1,0,0,865340,17992,8882,43323,1500,320,115982,4312,1102,98,7442,684199,1500,646,811,811,427,33,14,199,114
# Total strains:	13236
# Mean t_mul:		1.001218
83,0,0,1,0,0,866329,18147,7371,37494,1357,264,102243,3993,1059,95,7616,706458,1357,579,709,709,375,35,12,178,114
# Total strains:	13380
# Mean t_mul:		1.001201
84,0,0,1,0,0,867212,18275,6037,32400,1191,239,89832,3617,1011,107,7792,726416,1191,499,610,610,313,30,16,196,115
# Total strains:	13544
# Mean t_mul:		1.001213
85,0,0,1,0,0,867904,18382,4951,27772,1034,199,78384,3331,946,116,7942,744462,1034,422,521,521,263,21,9,178,98
# Total strains:	13655
# Mean t_mul:		1.001274
86,0,0,1,0,0,868443,18477,4025,23731,910,166,68160,3026,883,124,8070,760424,910,373,463,463,230,28,17,152,75
# Total strains:	13769
# Mean t_mul:		1.001319
87,0,0,1,0,0,868946,18543,3358,20174,786,131,58876,2715,825,125,8197,774676,786,325,395,395,198,15,10,139,78
# Total strains:	13865
# Mean t_mul:		1.001255
88,0,0,1,0,0,869344,18617,2777,17057,666,122,50711,2469,762,133,8303,787132,666,259,326,326,152,17,7,137,76
# Total strains:	13947
# Mean t_mul:		1.001139
89,0,0,1,0,0,869635,18677,2226,14322,572,95,43485,2235,690,140,8409,798128,572,223,282,282,133,13,7,107,51
# Total strains:	14011
# Mean t_mul:		1.001209
90,0,0,1,0,0,869900,18715,1864,12067,461,73,37046,2040,656,129,8476,807622,461,180,216,216,102,5,1,116,67
# Total strains:	14061
# Mean t_mul:		1.001215
91,0,0,1,0,0,870122,18749,1537,10104,392,76,31531,1846,611,124,8551,815818,392,147,186,186,82,5,2,74,32
# Total strains:	14107
# Mean t_mul:		1.001127
92,0,0,1,0,0,870307,18780,1287,8414,313,59,26760,1669,562,126,8619,822870,313,116,148,148,63,8,7,87,45
# Total strains:	14147
# Mean t_mul:		1.001107
93,0,0,1,0,0,870460,18798,1039,7021,249,38,22686,1493,518,137,8670,828896,249,92,118,118,47,1,0,65,30
# Total strains:	14182
# Mean t_mul:		1.001164
94,0,0,1,0,0,870593,18816,837,5849,198,39,19141,1356,469,140,8733,834068,198,77,93,93,38,2,0,53,25
# Total strains:	14209
# Mean t_mul:		1.001132
95,0,0,1,0,0,870676,18829,684,4857,166,34,15988,1220,438,134,8772,838583,166,64,80,80,33,2,1,34,14
# Total strains:	14222
# Mean t_mul:		1.001146
96,0,0,1,0,0,870754,18837,552,4037,136,19,13308,1091,402,127,8820,842417,136,50,70,70,27,2,1,32,11
# Total strains:	14242
# Mean t_mul:		1.001130
97,0,0,1,0,0,870826,18848,477,3359,109,14,11132,958,360,130,8860,845550,109,42,55,55,22,3,2,30,17
# Total strains:	14257
# Mean t_mul:		1.001171
98,0,0,1,0,0,870878,18856,389,2829,90,13,9338,878,319,128,8901,848096,90,37,47,47,20,2,0,21,8
# Total strains:	14269
# Mean t_mul:		1.001179
99,0,0,1,0,0,870936,18865,322,2320,67,16,7794,787,296,126,8925,850366,67,27,35,35,14,2,2,25,14
# Total strains:	14279
# Mean t_mul:		1.001193
100,0,0,1,0,0,870972,18873,266,1926,56,14,6444,691,279,125,8943,852298,56,24,28,28,12,3,1,14,8
# Total strains:	14283
# Mean t_mul:		1.001208
101,0,0,1,0,0,870997,18877,206,1619,43,8,5365,625,248,122,8962,853850,43,20,21,21,10,1,0,14,7
# Total strains:	14291
# Mean t_mul:		1.001182
102,0,0,1,0,0,871018,18878,176,1328,35,5,4372,567,220,119,8986,855250,35,16,16,16,7,1,0,9,5
# Total strains:	14293
# Mean t_mul:		1.001181
103,0,0,1,0,0,871037,18882,144,1095,33,7,3635,508,201,112,9001,856341,33,15,16,16,7,1,0,3,0
# Total strains:	14298
# Mean t_mul:		1.001171
104,0,0,1,0,0,871058,18884,120,910,29,3,3000,454,188,106,9009,857271,29,12,14,14,7,1,0,5,2
# Total strains:	14303
# Mean t_mul:		1.001160
105,0,0,1,0,0,871076,18884,104,756,21,0,2451,417,175,99,9016,858058,21,7,7,7,3,0,0,8,7
# Total strains:	14309
# Mean t_mul:		1.001184
106,0,0,1,0,0,871089,18885,91,640,20,2,2002,355,156,96,9028,858721,20,6,7,7,3,0,0,1,0
# Total strains:	14317
# Mean t_mul:		1.001176
107,0,0,1,0,0,871103,18886,79,530,19,2,1650,320,141,92,9037,859254,19,6,7,7,3,1,0,2,0
# Total strains:	14321
# Mean t_mul:		1.001175
108,0,0,1,0,0,871111,18886,62,452,17,2,1367,291,128,89,9047,859675,17,4,6,6,2,0,0,2,1
# Total strains:	14322
# Mean t_mul:		1.001192
109,0,0,1,0,0,871118,18888,51,378,15,3,1146,259,109,88,9059,860028,15,3,5,5,1,0,0,2,1
# Total strains:	14325
# Mean t_mul:		1.001180
110,0,0,1,0,0,871120,18888,40,312,12,2,937,231,96,85,9070,860349,12,2,3,3,0,0,0,3,2
# Total strains:	14328
# Mean t_mul:		1.001169
111,0,0,1,0,0,871121,18889,33,258,10,4,783,206,87,80,9073,860601,10,2,3,3,0,0,0,2,0
# Total strains:	14331
# Mean t_mul:		1.001176
112,0,0,1,0,0,871128,18889,23,220,8,0,632,177,79,73,9080,860844,8,2,1,1,0,0,0,2,2
# Total strains:	14334
# Mean t_mul:		1.001185
113,0,0,1,0,0,871133,18889,19,178,4,0,519,160,72,69,9084,861032,4,2,0,0,0,0,0,4,1
# Total strains:	14336
# Mean t_mul:		1.001188
114,0,0,1,0,0,871135,18889,16,141,3,0,417,145,62,67,9089,861198,3,1,0,0,0,0,0,1,0
# Total strains:	14336
# Mean t_mul:		1.001188
115,0,0,1,0,0,871138,18890,15,117,4,1,339,121,57,63,9091,861335,4,2,1,1,1,1,1,0,0
# Total strains:	14337
# Mean t_mul:		1.001182
116,0,0,1,0,0,871139,18890,9,88,3,0,287,103,43,64,9100,861445,3,1,1,1,1,0,0,1,0
# Total strains:	14338
# Mean t_mul:		1.001183
117,0,0,1,0,0,871139,18890,7,73,2,0,244,85,39,58,9102,861531,2,1,1,1,1,0,0,1,0
# Total strains:	14339
# Mean t_mul:		1.001183
118,0,0,1,0,0,871142,18891,9,60,2,1,203,78,38,52,9103,861599,2,1,1,1,1,0,0,0,0
# Total strains:	14339
# Mean t_mul:		1.001183
119,0,0,1,0,0,871146,18891,10,51,2,0,167,66,35,46,9106,861665,2,1,1,1,1,0,0,0,0
# Total strains:	14339
# Mean t_mul:		1.001183
120,0,0,1,0,0,871147,18891,11,41,1,0,140,58,31,44,9107,861715,1,1,1,1,1,0,0,1,0
# Total strains:	14339
# Mean t_mul:		1.001183
121,0,0,1,0,0,871150,18891,11,34,1,0,114,48,30,38,9109,861766,1,1,1,1,1,0,0,0,0
# Total strains:	14339
# Mean t_mul:		1.001183
122,0,0,1,0,0,871151,18891,10,28,1,0,92,38,25,39,9111,861808,1,1,1,1,1,0,0,0,0
# Total strains:	14339
# Mean t_mul:		1.001183
123,0,0,1,0,0,871151,18891,9,24,1,0,76,34,24,34,9112,861838,1,1,1,1,1,0,0,0,0
# Total strains:	14340
# Mean t_mul:		1.001180
124,0,0,1,0,0,871151,18891,3,20,1,0,74,29,22,31,9114,861858,1,1,1,1,1,0,0,0,0
# Total strains:	14340
# Mean t_mul:		1.001180
125,0,0,1,0,0,871154,18891,1,18,1,0,66,26,19,27,9117,861880,1,1,1,1,1,0,0,0,0
# Total strains:	14340
# Mean t_mul:		1.001180
126,0,0,1,0,0,871154,18891,1,18,1,0,56,21,19,20,9117,861902,1,1,1,1,1,0,0,0,0
# Total strains:	14340
# Mean t_mul:		1.001180
127,0,0,1,0,0,871155,18891,1,17,1,0,49,18,17,17,9118,861918,1,1,1,1,1,0,0,0,0
# Total strains:	14340
# Mean t_mul:		1.001180
128,0,0,1,0,0,871156,18891,2,15,0,0,43,14,13,16,9120,861933,0,0,0,0,0,0,0,1,1
# Total strains:	14340
# Mean t_mul:		1.001180
129,0,0,1,0,0,871157,18891,3,14,0,0,30,13,12,15,9120,861950,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
130,0,0,1,0,0,871157,18891,2,11,0,0,22,10,12,13,9120,861967,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
131,0,0,1,0,0,871157,18892,2,9,1,1,17,7,8,12,9124,861978,1,0,0,0,0,1,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
132,0,0,1,0,0,871157,18892,2,6,1,0,15,5,5,11,9125,861988,1,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
133,0,0,1,0,0,871157,18892,1,5,0,0,14,4,5,11,9125,861992,0,0,0,0,0,0,0,1,0
# Total strains:	14341
# Mean t_mul:		1.001161
134,0,0,1,0,0,871158,18892,1,5,0,0,13,4,4,12,9125,861994,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
135,0,0,1,0,0,871158,18892,1,5,0,0,11,3,3,11,9125,861999,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
136,0,0,1,0,0,871158,18892,1,4,0,0,10,2,2,9,9126,862004,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
137,0,0,1,0,0,871159,18892,1,4,0,0,11,1,2,7,9126,862007,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
138,0,0,1,0,0,871159,18892,0,4,0,0,11,1,2,7,9126,862008,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
139,0,0,1,0,0,871159,18892,0,4,0,0,9,0,2,7,9126,862011,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
140,0,0,1,0,0,871160,18892,1,4,0,0,5,0,2,7,9126,862015,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
141,0,0,1,0,0,871160,18892,1,4,0,0,5,0,2,7,9126,862015,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
142,0,0,1,0,0,871160,18892,0,3,0,0,5,0,2,6,9126,862018,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
143,0,0,1,0,0,871160,18892,0,2,0,0,4,0,2,6,9126,862020,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
144,0,0,1,0,0,871160,18892,0,1,0,0,4,0,2,5,9126,862022,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
145,0,0,1,0,0,871160,18892,0,1,0,0,4,0,1,4,9126,862024,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
146,0,0,1,0,0,871160,18892,0,1,0,0,3,0,1,4,9126,862025,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
147,0,0,1,0,0,871160,18892,0,1,0,0,3,0,1,4,9126,862025,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
148,0,0,1,0,0,871160,18892,0,0,0,0,3,0,1,3,9126,862027,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
149,0,0,1,0,0,871160,18892,0,0,0,0,3,0,0,4,9126,862027,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
150,0,0,1,0,0,871160,18892,0,0,0,0,1,0,0,3,9126,862030,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
151,0,0,1,0,0,871160,18892,0,0,0,0,1,0,0,3,9126,862030,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
152,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,3,9126,862031,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
153,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,3,9126,862031,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
154,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,3,9126,862031,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
155,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,3,9126,862031,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
156,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,3,9126,862031,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
157,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,1,9126,862033,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
158,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,1,9126,862033,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
159,0,0,1,0,0,871160,18892,0,0,0,0,0,0,0,1,9126,862033,0,0,0,0,0,0,0,0,0
# Total strains:	14341
# Mean t_mul:		1.001161
