# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
24,0,0,1,0,0,4262,7,2099,1244,1,3,794,5,0,0,1,119,1,0,1,1,0,0,0,0,0
25,0,0,1,0,0,5621,8,2837,1630,2,2,1001,8,0,0,2,143,2,0,1,1,0,1,0,0,0
26,0,0,1,0,0,7391,12,3783,2109,3,4,1298,10,0,0,3,188,3,0,1,1,0,1,0,0,0
27,0,0,1,0,0,9642,15,4843,2769,4,3,1758,18,0,0,4,250,4,0,2,2,0,1,1,0,0
28,0,0,1,0,0,12546,23,6277,3640,7,9,2283,24,1,0,7,314,7,1,4,4,1,3,2,0,0
29,0,0,1,0,0,16464,30,8170,4797,7,11,3045,28,2,0,8,414,7,1,4,4,1,0,0,0,0
30,0,0,1,0,0,21530,35,10702,6293,7,7,3945,34,3,0,8,545,7,1,4,4,1,0,0,0,0
31,0,0,1,0,0,28352,43,14064,8283,8,11,5246,48,3,0,10,698,8,2,5,5,2,1,1,0,0
32,0,0,1,0,0,37035,56,18361,10815,9,17,6867,57,6,0,14,915,9,3,6,6,3,1,1,0,0
33,0,0,1,0,0,48214,69,23903,14042,11,19,8951,60,7,0,17,1234,11,4,7,7,4,2,1,0,0
34,0,0,1,0,0,62492,78,30833,18219,12,14,11693,85,9,0,21,1632,12,4,7,7,4,1,0,0,0
35,0,0,1,0,0,80948,111,39770,23653,17,37,15239,116,14,0,24,2132,17,9,11,11,8,6,5,1,1
36,0,0,1,0,0,104253,148,50818,30474,26,46,19938,161,16,0,31,2815,26,14,17,17,12,9,6,0,0
37,0,0,1,0,0,133016,196,64391,38791,36,61,25864,220,21,0,43,3686,36,18,20,20,14,10,3,0,0
38,0,0,1,0,0,168373,264,80574,49141,53,88,33503,272,28,0,60,4795,53,25,32,32,19,18,12,1,0
39,0,0,1,0,0,211064,344,99611,61543,66,99,43168,356,39,0,76,6271,66,30,45,45,24,15,13,2,0
40,0,0,1,0,0,261589,453,120941,76409,90,134,55474,445,51,0,106,8163,90,43,55,55,33,26,12,2,2
41,0,0,1,0,0,319926,579,144919,93160,108,170,70315,622,64,0,134,10712,108,53,65,65,40,21,12,3,2
42,0,0,1,0,0,383753,776,168545,111612,140,256,88475,815,79,1,168,14058,140,73,81,81,52,33,17,1,1
43,0,0,1,0,0,452073,1014,191533,130985,185,300,109814,1056,92,1,225,18367,185,93,104,104,65,48,23,3,0
44,0,0,1,0,0,521797,1292,210789,150613,233,374,134834,1296,129,1,299,23836,233,114,129,129,78,52,27,4,2
45,0,0,1,0,0,590785,1642,224851,169572,306,443,163319,1671,160,2,386,30824,306,150,163,163,101,78,37,5,3
46,0,0,1,0,0,654927,2134,231453,186278,411,624,194702,2079,210,1,504,39700,411,200,227,227,138,113,68,8,4
47,0,0,1,0,0,712366,2752,231116,200337,541,760,226762,2606,253,3,666,50623,541,245,304,304,174,135,78,5,1
48,0,0,1,0,0,761957,3437,223215,210946,661,910,259229,3200,313,5,845,64204,661,305,378,378,216,129,80,9,6
49,0,0,1,0,0,803528,4252,208764,217942,819,1091,290473,3867,372,5,1061,81044,819,381,470,470,269,172,101,14,9
50,0,0,1,0,0,837039,5221,189374,221146,1017,1248,319030,4584,453,6,1334,101112,1017,480,593,593,345,217,131,19,8
51,0,0,1,0,0,863326,6330,166890,220741,1240,1462,343001,5373,549,7,1655,125110,1240,588,717,717,418,245,139,22,15
52,0,0,1,0,0,883711,7594,143626,217060,1511,1678,360991,6166,653,9,2022,153184,1511,730,872,872,520,299,172,28,17
53,0,0,1,0,0,899762,8959,120593,210747,1770,1813,373540,6927,760,11,2462,184722,1770,831,1009,1009,584,291,156,32,19
54,0,0,1,0,0,912073,10350,99877,201932,2029,1920,378379,7630,895,19,2923,220418,2029,955,1150,1150,670,295,161,36,20
55,0,0,1,0,0,921499,11783,81238,191096,2295,1971,377037,8197,1019,22,3437,259453,2295,1066,1284,1284,741,309,156,43,22
56,0,0,1,0,0,928558,13113,65240,178602,2483,1923,369202,8701,1144,29,3916,301724,2483,1149,1395,1395,805,264,150,76,39
57,0,0,1,0,0,933966,14387,52013,164744,2710,1863,356071,8954,1243,33,4445,346463,2710,1248,1508,1508,869,294,147,67,34
58,0,0,1,0,0,938231,15561,40904,150464,2903,1707,338669,9026,1336,45,4952,392835,2903,1322,1604,1604,912,282,137,89,41
59,0,0,1,0,0,941409,16592,31744,135805,3003,1529,317696,8836,1436,49,5480,440363,3003,1358,1657,1657,939,227,127,127,74
60,0,0,1,0,0,943808,17431,24579,121253,3035,1348,293950,8510,1499,56,5984,487977,3035,1365,1663,1663,941,182,94,150,88
61,0,0,1,0,0,945677,18097,18948,107057,3061,1110,269160,8045,1566,61,6418,534422,3061,1371,1658,1658,930,161,81,135,86
62,0,0,1,0,0,947170,18586,14495,93694,2998,879,243374,7539,1605,59,6817,579587,2998,1331,1612,1612,898,114,54,177,100
63,0,0,1,0,0,948254,18977,11043,81187,2856,718,217763,7028,1619,65,7177,622372,2856,1255,1516,1516,840,91,44,233,140
64,0,0,1,0,0,949115,19278,8482,69704,2700,594,192682,6546,1587,72,7518,662524,2700,1173,1419,1419,778,77,37,233,134
65,0,0,1,0,0,949861,19544,6548,59387,2473,517,169028,5992,1551,82,7809,699464,2473,1043,1278,1278,683,62,22,289,163
66,0,0,1,0,0,950397,19721,5007,50179,2237,350,146671,5429,1482,88,8078,733463,2237,945,1155,1155,624,47,22,283,145
67,0,0,1,0,0,950810,19849,3865,42057,1977,297,126187,4948,1430,100,8306,763917,1977,814,1010,1010,536,32,17,292,162
68,0,0,1,0,0,951153,19967,2981,34918,1720,247,107946,4495,1376,105,8496,790836,1720,700,869,869,461,28,9,285,150
69,0,0,1,0,0,951401,20043,2258,28978,1488,187,91430,4078,1261,126,8707,814563,1488,591,734,734,379,21,8,253,143
70,0,0,1,0,0,951591,20095,1723,23848,1226,147,76915,3667,1172,122,8883,835261,1226,477,600,600,303,12,7,274,141
71,0,0,1,0,0,951740,20141,1334,19422,977,93,64235,3284,1100,131,9013,853221,977,376,480,480,241,13,5,262,125
72,0,0,1,0,0,951859,20185,1050,15703,783,97,53238,2937,1020,138,9139,868634,783,291,377,377,183,15,5,209,108
73,0,0,1,0,0,951957,20205,794,12751,616,57,43825,2634,960,142,9223,881628,616,229,290,290,139,6,3,173,90
74,0,0,1,0,0,952019,20228,628,10310,479,49,35834,2357,888,147,9312,892543,479,168,218,218,102,7,3,144,75
75,0,0,1,0,0,952076,20242,492,8229,372,39,29368,2110,800,145,9408,901524,372,126,164,164,76,1,1,108,55
76,0,0,1,0,0,952116,20254,385,6542,293,23,23829,1867,736,151,9483,909123,293,89,124,124,51,5,2,84,42
77,0,0,1,0,0,952154,20261,292,5222,221,16,19181,1643,673,146,9540,915457,221,69,91,91,41,3,0,75,33
78,0,0,1,0,0,952180,20269,235,4103,172,17,15315,1447,602,139,9612,920727,172,56,73,73,36,4,1,53,19
79,0,0,1,0,0,952195,20277,170,3248,136,14,12221,1296,544,140,9670,924906,136,43,55,55,26,2,1,38,19
80,0,0,1,0,0,952208,20282,130,2542,107,10,9669,1174,470,149,9728,928346,107,37,41,41,21,2,2,31,16
81,0,0,1,0,0,952224,20286,100,1991,82,13,7611,1066,425,147,9765,931119,82,27,33,33,17,1,0,26,8
82,0,0,1,0,0,952233,20291,80,1552,65,9,5975,936,398,144,9784,933364,65,25,25,25,14,2,0,19,8
83,0,0,1,0,0,952236,20294,61,1205,51,5,4693,830,358,145,9810,935134,51,19,18,18,10,0,0,14,7
84,0,0,1,0,0,952245,20294,48,952,40,1,3619,753,328,127,9836,936582,40,16,15,15,9,0,0,11,3
85,0,0,1,0,0,952254,20295,36,721,29,3,2803,679,296,120,9863,937736,29,13,11,11,7,0,0,11,4
86,0,0,1,0,0,952255,20297,24,564,26,3,2163,610,276,107,9880,938631,26,11,10,10,6,1,0,4,1
87,0,0,1,0,0,952259,20298,23,449,20,2,1661,538,253,99,9895,939341,20,10,8,8,5,1,1,7,3
88,0,0,1,0,0,952262,20300,22,361,20,2,1312,478,232,94,9915,939848,20,9,7,7,4,1,0,1,1
89,0,0,1,0,0,952264,20301,18,277,16,2,1023,429,210,87,9931,940289,16,9,5,5,4,0,0,4,2
90,0,0,1,0,0,952264,20301,12,203,13,0,794,361,189,90,9943,940672,13,8,5,5,4,0,0,3,0
91,0,0,1,0,0,952266,20301,10,160,9,0,616,322,177,84,9953,940944,9,5,4,4,3,0,0,4,1
92,0,0,1,0,0,952266,20301,8,122,7,0,482,293,157,83,9965,941156,7,4,3,3,2,0,0,2,1
93,0,0,1,0,0,952268,20301,4,97,5,0,378,264,139,80,9978,941328,5,3,1,1,1,0,0,2,2
94,0,0,1,0,0,952268,20301,1,71,4,0,290,219,129,80,9983,941495,4,3,1,1,1,0,0,1,0
95,0,0,1,0,0,952268,20301,1,58,3,0,221,193,116,73,9990,941616,3,2,1,1,1,0,0,1,0
96,0,0,1,0,0,952268,20301,1,50,3,0,175,169,99,72,10000,941702,3,2,1,1,1,0,0,0,0
97,0,0,1,0,0,952268,20301,1,41,3,0,132,151,94,65,10004,941780,3,2,1,1,1,0,0,0,0
98,0,0,1,0,0,952268,20301,1,35,3,0,104,129,78,60,10015,941846,3,2,1,1,1,0,0,0,0
99,0,0,1,0,0,952268,20301,1,30,2,0,83,121,69,60,10018,941886,2,1,1,1,1,0,0,1,0
100,0,0,1,0,0,952268,20301,0,27,1,0,65,105,63,51,10021,941936,1,0,0,0,0,0,0,1,1
101,0,0,1,0,0,952268,20301,0,25,0,0,51,93,57,54,10023,941965,0,0,0,0,0,0,0,1,0
102,0,0,1,0,0,952268,20301,0,19,0,0,44,84,52,47,10026,941996,0,0,0,0,0,0,0,0,0
103,0,0,1,0,0,952268,20301,0,15,0,0,34,74,50,45,10027,942023,0,0,0,0,0,0,0,0,0
104,0,0,1,0,0,952268,20301,0,11,0,0,27,63,43,43,10031,942050,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,952268,20301,0,7,0,0,22,54,37,42,10031,942075,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,952268,20301,0,2,0,0,17,48,32,41,10032,942096,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,952268,20301,0,1,0,0,13,43,30,35,10033,942113,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,952268,20301,0,0,0,0,10,39,25,32,10036,942126,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,952268,20301,0,0,0,0,6,33,21,31,10037,942140,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,952268,20301,0,0,0,0,6,27,18,29,10039,942149,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,952268,20301,0,0,0,0,6,25,18,25,10039,942155,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,952268,20301,0,0,0,0,2,23,16,25,10039,942163,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,952268,20301,0,0,0,0,1,17,14,22,10041,942173,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,952268,20301,0,0,0,0,1,14,14,21,10041,942177,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,952268,20301,0,0,0,0,1,14,12,19,10042,942180,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,952268,20301,0,0,0,0,0,12,11,18,10042,942185,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,952268,20301,0,0,0,0,0,4,10,17,10042,942195,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,952268,20301,0,0,0,0,0,3,8,19,10042,942196,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,952268,20301,0,0,0,0,0,1,8,14,10042,942203,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,952268,20301,0,0,0,0,0,1,8,11,10042,942206,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,952268,20301,0,0,0,0,0,1,7,10,10043,942207,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,952268,20301,0,0,0,0,0,1,7,9,10043,942208,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,952268,20301,0,0,0,0,0,1,7,6,10043,942211,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,952268,20301,0,0,0,0,0,1,7,6,10043,942211,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,952268,20301,0,0,0,0,0,1,5,8,10043,942211,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,952268,20301,0,0,0,0,0,0,4,8,10044,942212,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,952268,20301,0,0,0,0,0,0,2,9,10044,942213,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,952268,20301,0,0,0,0,0,0,2,8,10044,942214,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,952268,20301,0,0,0,0,0,0,2,5,10044,942217,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,952268,20301,0,0,0,0,0,0,2,5,10044,942217,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,952268,20301,0,0,0,0,0,0,2,5,10044,942217,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,952268,20301,0,0,0,0,0,0,2,4,10044,942218,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,952268,20301,0,0,0,0,0,0,2,3,10044,942219,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,952268,20301,0,0,0,0,0,0,2,3,10044,942219,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,952268,20301,0,0,0,0,0,0,2,3,10044,942219,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,952268,20301,0,0,0,0,0,0,1,3,10044,942220,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,952268,20301,0,0,0,0,0,0,1,2,10044,942221,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,952268,20301,0,0,0,0,0,0,1,2,10044,942221,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,952268,20301,0,0,0,0,0,0,1,2,10044,942221,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,952268,20301,0,0,0,0,0,0,1,2,10044,942221,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,3,10044,942221,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,2,10044,942222,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,2,10044,942222,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,2,10044,942222,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,1,10044,942223,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,1,10044,942223,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,1,10044,942223,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,1,10044,942223,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,1,10044,942223,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,1,10044,942223,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,1,10044,942223,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,952268,20301,0,0,0,0,0,0,0,0,10044,942224,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684335
# Total total interactions:      1254062281
# Total infected:                952268
# Total cases:                   20301
# Total cases   0-9 years:       2
# Total cases 10-19 years:       9
# Total cases 20-29 years:       38
# Total cases 30-39 years:       351
# Total cases 40-49 years:       1671
# Total cases 50-59 years:       3403
# Total cases 60-69 years:       5003
# Total cases 70-79 years:       5548
# Total cases   80+ years:       4276
# Total deaths:                  10044
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      17
# Total deaths 40-49 years:      90
# Total deaths 50-59 years:      449
# Total deaths 60-69 years:      1693
# Total deaths 70-79 years:      3352
# Total deaths   80+ years:      4441
# Total quarantined days:        55055
Can't open individual output file
