# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
39,0,0,1,0,0,16597,60,7087,4652,10,13,3885,48,2,0,11,912,10,5,7,7,5,1,1,0,0
40,0,0,1,0,0,20157,69,8618,5686,13,12,4661,57,3,0,14,1118,13,6,9,9,6,3,2,0,0
41,0,0,1,0,0,24649,85,10491,6962,14,21,5741,63,5,0,21,1366,14,6,7,7,4,3,0,2,2
42,0,0,1,0,0,30027,97,12776,8449,18,19,7008,86,8,0,24,1676,18,9,9,9,6,4,2,0,0
43,0,0,1,0,0,36411,124,15426,10265,22,34,8516,103,10,0,30,2061,22,11,13,13,8,4,4,0,0
44,0,0,1,0,0,44031,154,18634,12403,28,32,10318,107,13,0,37,2519,28,13,16,16,10,8,4,2,1
45,0,0,1,0,0,53305,169,22467,15009,30,22,12562,136,15,0,46,3070,30,13,16,16,10,2,0,0,0
46,0,0,1,0,0,64315,212,26935,18086,34,50,15223,177,16,0,51,3827,34,17,18,18,11,5,2,1,0
47,0,0,1,0,0,77453,264,32281,21722,46,64,18430,189,26,0,63,4742,46,25,25,25,17,13,8,1,1
48,0,0,1,0,0,93109,312,38459,26079,53,63,22382,243,30,0,76,5840,53,28,31,31,18,11,9,4,3
49,0,0,1,0,0,111429,385,45819,31154,76,86,26878,270,35,0,98,7175,76,42,48,48,27,24,17,1,0
50,0,0,1,0,0,132473,452,53701,37157,90,88,32445,319,45,0,114,8692,90,51,58,58,34,17,11,3,1
51,0,0,1,0,0,156888,530,62967,43805,100,106,38852,408,48,0,133,10675,100,55,67,67,38,12,10,2,1
52,0,0,1,0,0,184883,654,73327,51491,130,143,46314,515,61,0,161,13014,130,64,82,82,44,31,16,1,1
53,0,0,1,0,0,216592,793,84557,60079,160,177,55320,630,70,0,194,15742,160,80,94,94,53,32,13,2,1
54,0,0,1,0,0,251224,970,95936,69409,191,217,65734,767,83,0,233,19062,191,94,112,112,64,35,20,4,2
55,0,0,1,0,0,289519,1166,108069,79661,239,257,77408,863,103,0,290,23125,239,121,144,144,81,51,34,3,2
56,0,0,1,0,0,330742,1379,120082,90504,278,269,90731,1068,123,0,344,27890,278,139,157,157,92,44,18,5,5
57,0,0,1,0,0,374153,1661,131210,101648,317,365,105659,1322,153,1,412,33748,317,163,181,181,110,48,29,9,5
58,0,0,1,0,0,418863,1989,141199,112837,392,452,121784,1574,171,2,505,40791,392,202,223,223,134,80,45,5,3
59,0,0,1,0,0,464189,2353,149419,123909,463,493,139292,1893,203,4,607,48862,463,234,259,259,151,80,41,9,5
60,0,0,1,0,0,508759,2828,154841,134327,559,610,158040,2135,243,4,736,58433,559,274,308,308,179,110,58,14,9
61,0,0,1,0,0,552050,3267,157597,143748,627,607,177306,2547,295,4,878,69675,627,299,344,344,192,88,49,20,13
62,0,0,1,0,0,592906,3870,157375,151800,725,806,196684,2984,345,9,1047,82662,725,342,397,397,222,128,74,30,21
63,0,0,1,0,0,630825,4547,154711,158339,873,919,214892,3416,415,11,1251,97790,873,399,478,478,267,170,94,22,13
64,0,0,1,0,0,665337,5288,149261,162920,1015,982,232142,3882,483,14,1463,115172,1015,463,562,562,313,156,95,14,11
65,0,0,1,0,0,696098,6068,141172,165684,1145,1064,247953,4442,540,12,1679,134616,1145,531,637,637,363,167,92,37,17
66,0,0,1,0,0,723337,6982,131777,166399,1301,1220,261277,4927,601,17,1929,156410,1301,620,733,733,428,191,112,35,16
67,0,0,1,0,0,746938,7896,120772,165361,1447,1230,272050,5419,681,15,2210,180430,1447,695,814,814,481,183,101,37,20
68,0,0,1,0,0,767277,8881,109257,162527,1587,1333,279260,5800,767,24,2535,207107,1587,753,894,894,522,200,120,60,40
69,0,0,1,0,0,784599,9807,97472,158111,1723,1294,283470,6085,842,33,2858,235728,1723,815,972,972,565,195,107,59,29
70,0,0,1,0,0,799372,10681,85821,152325,1852,1226,284518,6377,907,35,3204,266185,1852,876,1052,1052,607,189,114,60,34
71,0,0,1,0,0,811640,11624,74873,145271,1957,1331,281689,6575,979,40,3561,298652,1957,923,1101,1101,638,202,104,97,55
72,0,0,1,0,0,821775,12536,64587,137378,2081,1292,275661,6678,1052,40,3921,332458,2081,987,1170,1170,677,206,108,82,39
73,0,0,1,0,0,830476,13371,55204,128556,2125,1224,267352,6773,1094,51,4285,367161,2125,1004,1192,1192,686,166,88,122,66
74,0,0,1,0,0,837530,14140,46964,119274,2204,1142,255999,6753,1125,57,4668,402690,2204,1044,1225,1225,709,174,90,95,57
75,0,0,1,0,0,843523,14822,39632,109836,2219,1044,242923,6736,1171,63,5012,438150,2219,1042,1216,1216,701,151,65,136,74
76,0,0,1,0,0,848424,15486,33482,100146,2194,1033,227998,6643,1207,64,5348,473536,2194,1029,1201,1201,692,143,82,168,97
77,0,0,1,0,0,852543,16073,28054,90825,2141,942,212062,6445,1242,73,5669,508173,2141,1001,1157,1157,667,114,56,167,100
78,0,0,1,0,0,855840,16557,23292,81734,2081,791,195894,6223,1234,80,6004,541379,2081,965,1110,1110,634,108,50,168,97
79,0,0,1,0,0,858623,16986,19436,73160,1983,701,179501,5806,1254,84,6328,573054,1983,892,1046,1046,578,94,49,192,113
80,0,0,1,0,0,860833,17349,16057,64879,1893,578,163198,5391,1235,102,6595,603376,1893,831,991,991,534,82,36,172,91
81,0,0,1,0,0,862694,17611,13353,57258,1760,463,146982,5012,1198,109,6840,631942,1760,763,905,905,486,63,28,196,114
82,0,0,1,0,0,864249,17866,11073,50261,1637,411,131380,4648,1189,110,7055,658533,1637,701,835,835,443,69,37,192,107
83,0,0,1,0,0,865504,18077,9130,43784,1499,361,116815,4323,1161,117,7249,682925,1499,635,751,751,395,43,18,181,102
84,0,0,1,0,0,866547,18244,7446,37921,1357,299,103346,3993,1103,133,7452,705153,1357,571,677,677,353,47,23,189,97
85,0,0,1,0,0,867338,18391,6053,32693,1190,244,90687,3654,1053,133,7620,725445,1190,482,588,588,307,31,14,198,103
86,0,0,1,0,0,868082,18513,4968,28122,1061,217,79427,3333,994,134,7795,743309,1061,429,525,525,276,29,20,158,83
87,0,0,1,0,0,868647,18593,4045,24005,914,153,68931,3067,955,130,7915,759599,914,361,442,442,232,11,4,158,87
88,0,0,1,0,0,869122,18676,3360,20399,778,137,59450,2786,900,123,8041,774063,778,304,388,388,204,15,9,151,63
89,0,0,1,0,0,869542,18739,2791,17306,659,113,51205,2529,838,133,8142,786598,659,262,323,323,173,14,6,133,71
90,0,0,1,0,0,869870,18784,2324,14616,560,95,43964,2280,776,131,8246,797533,560,223,275,275,150,10,3,109,51
91,0,0,1,0,0,870120,18824,1896,12260,469,77,37711,2061,719,134,8320,807019,469,184,231,231,125,10,7,101,51
92,0,0,1,0,0,870318,18845,1547,10332,385,46,31964,1863,661,133,8403,815415,385,155,186,186,108,5,2,89,47
93,0,0,1,0,0,870497,18875,1274,8622,322,62,27047,1679,619,130,8466,822660,322,133,156,156,92,11,2,74,32
94,0,0,1,0,0,870674,18897,1066,7215,268,40,22846,1498,565,137,8526,828821,268,108,130,130,76,4,1,58,27
95,0,0,1,0,0,870790,18916,864,6005,207,35,19234,1340,522,136,8576,834113,207,81,96,96,57,2,1,63,35
96,0,0,1,0,0,870909,18929,727,5008,170,25,16117,1214,472,135,8624,838612,170,66,79,79,47,5,1,42,18
97,0,0,1,0,0,870994,18940,583,4098,134,23,13470,1083,430,129,8671,842530,134,48,61,61,36,3,2,39,20
98,0,0,1,0,0,871070,18948,503,3398,112,17,11228,985,385,129,8713,845729,112,39,53,53,28,6,4,28,12
99,0,0,1,0,0,871136,18962,423,2815,90,23,9364,888,344,128,8753,848421,90,28,36,36,17,5,2,27,19
100,0,0,1,0,0,871187,18969,356,2339,83,15,7779,807,310,122,8785,850689,83,26,34,34,17,2,0,9,2
101,0,0,1,0,0,871233,18977,308,1973,74,14,6482,714,281,120,8815,852540,74,23,28,28,14,2,1,11,7
102,0,0,1,0,0,871271,18983,265,1656,64,9,5420,640,243,117,8851,854079,64,21,24,24,12,3,1,13,5
103,0,0,1,0,0,871289,18989,213,1376,58,8,4489,562,218,116,8877,855438,58,21,24,24,14,2,2,8,2
104,0,0,1,0,0,871312,18992,161,1140,49,6,3728,501,196,104,8895,856587,49,16,17,17,10,1,0,10,7
105,0,0,1,0,0,871329,18996,110,944,42,5,3115,438,181,96,8910,857535,42,14,14,14,8,2,1,9,4
106,0,0,1,0,0,871345,18998,93,771,32,3,2574,389,160,92,8923,858343,32,11,13,13,8,0,0,10,1
107,0,0,1,0,0,871358,19003,74,635,30,6,2133,347,145,82,8931,859011,30,11,13,13,8,0,0,2,0
108,0,0,1,0,0,871371,19003,66,521,26,2,1756,308,129,81,8943,859567,26,10,10,10,7,0,0,4,3
109,0,0,1,0,0,871384,19003,65,444,22,0,1479,263,120,76,8952,859985,22,8,10,10,7,0,0,4,0
110,0,0,1,0,0,871392,19005,54,381,20,3,1213,229,113,72,8958,860372,20,7,9,9,6,1,1,3,2
111,0,0,1,0,0,871397,19005,47,325,16,1,1005,197,103,67,8969,860684,16,5,6,6,4,0,0,4,3
112,0,0,1,0,0,871400,19005,41,263,12,0,823,173,90,66,8976,860968,12,4,5,5,3,0,0,4,1
113,0,0,1,0,0,871412,19006,39,206,10,1,677,149,78,65,8983,861215,10,4,5,5,3,0,0,2,0
114,0,0,1,0,0,871415,19006,33,168,8,0,547,129,72,63,8988,861415,8,4,4,4,3,0,0,2,1
115,0,0,1,0,0,871417,19006,26,129,6,0,466,123,66,62,8990,861555,6,3,4,4,3,0,0,2,0
116,0,0,1,0,0,871420,19007,24,109,4,1,390,110,58,60,8992,861677,4,1,2,2,1,0,0,2,2
117,0,0,1,0,0,871422,19007,21,94,3,0,332,97,53,56,8994,861775,3,1,2,2,1,0,0,1,0
118,0,0,1,0,0,871423,19007,17,76,1,0,266,86,48,57,8995,861878,1,0,1,1,0,0,0,2,1
119,0,0,1,0,0,871424,19007,11,67,1,2,224,76,43,53,8997,861953,1,0,1,1,0,0,0,0,0
120,0,0,1,0,0,871425,19007,5,60,1,0,191,65,38,50,8998,862018,1,0,1,1,0,0,0,0,0
121,0,0,1,0,0,871429,19007,5,53,1,1,151,58,36,46,8999,862081,1,0,1,1,0,0,0,0,0
122,0,0,1,0,0,871429,19007,4,44,1,0,128,52,32,41,9002,862126,1,0,1,1,0,0,0,0,0
123,0,0,1,0,0,871429,19007,3,38,0,0,100,46,30,35,9003,862174,0,0,0,0,0,0,0,1,1
124,0,0,1,0,0,871429,19007,3,35,0,0,85,37,28,30,9005,862206,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,871429,19008,3,28,0,1,67,34,27,29,9006,862235,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,871430,19008,1,19,0,0,56,28,25,26,9007,862268,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,871431,19008,1,16,0,0,47,23,24,23,9008,862289,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,871432,19008,2,14,0,0,38,21,19,21,9011,862306,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,871432,19008,2,12,0,0,34,15,18,19,9012,862320,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,871432,19008,2,11,0,0,32,14,15,22,9012,862324,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,871432,19008,1,8,0,0,25,12,12,21,9013,862340,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,871432,19008,1,6,0,0,20,6,10,21,9014,862354,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,871432,19008,1,4,0,0,17,4,8,19,9016,862363,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,871432,19008,1,3,0,0,15,4,7,16,9016,862370,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,871432,19008,1,2,0,0,10,2,6,14,9016,862381,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,871432,19008,1,2,0,0,9,1,6,12,9016,862385,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,871432,19008,1,1,0,0,7,1,6,10,9016,862390,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,871432,19008,1,1,0,0,4,0,6,8,9016,862396,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,871432,19008,1,1,0,0,3,0,6,6,9016,862399,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,871432,19008,0,1,0,0,3,0,6,6,9016,862400,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,871432,19008,0,1,0,0,2,0,6,5,9016,862402,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,871432,19008,0,1,0,0,2,0,5,4,9017,862403,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,871432,19008,0,1,0,0,2,0,3,5,9018,862403,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,871432,19008,0,1,0,0,2,0,2,5,9018,862404,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,871432,19008,0,1,0,0,1,0,2,5,9018,862405,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,871432,19008,0,0,0,0,1,0,2,5,9018,862406,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,871432,19008,0,0,0,0,1,0,2,5,9018,862406,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,871432,19008,0,0,0,0,1,0,1,6,9018,862406,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,871432,19008,0,0,0,0,1,0,1,6,9018,862406,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,871432,19008,0,0,0,0,1,0,1,6,9018,862406,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,871432,19008,0,0,0,0,0,0,1,5,9018,862408,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,871432,19008,0,0,0,0,0,0,1,3,9018,862410,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,871432,19008,0,0,0,0,0,0,1,3,9018,862410,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,871432,19008,0,0,0,0,0,0,1,3,9018,862410,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,871432,19008,0,0,0,0,0,0,1,3,9018,862410,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,871432,19008,0,0,0,0,0,0,1,3,9018,862410,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,4,9018,862410,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,4,9018,862410,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,3,9018,862411,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,3,9018,862411,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,1,9018,862413,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,1,9018,862413,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,1,9018,862413,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,1,9018,862413,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,1,9018,862413,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,871432,19008,0,0,0,0,0,0,0,0,9018,862414,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685100
# Total total interactions:      1255888491
# Total infected:                871432
# Total cases:                   19008
# Total cases   0-9 years:       1
# Total cases 10-19 years:       9
# Total cases 20-29 years:       50
# Total cases 30-39 years:       329
# Total cases 40-49 years:       1526
# Total cases 50-59 years:       3226
# Total cases 60-69 years:       4944
# Total cases 70-79 years:       5100
# Total cases   80+ years:       3823
# Total deaths:                  9018
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      96
# Total deaths 50-59 years:      456
# Total deaths 60-69 years:      1662
# Total deaths 70-79 years:      2972
# Total deaths   80+ years:      3819
# Total quarantined days:        50612
Can't open individual output file
