# Starting simulation
# Date: 19-03-2021 02:31:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.003304
29,0,0,1,0,0,1520,8,656,430,2,0,335,7,0,0,1,91,2,1,2,2,1,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.023911
30,0,0,1,0,0,1828,10,761,512,3,2,432,8,0,0,2,113,3,1,2,2,1,1,0,0,0
# Total strains:	7
# Mean t_mul:		1.038791
31,0,0,1,0,0,2254,10,977,620,3,2,516,8,0,0,3,130,3,1,2,2,1,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.023218
32,0,0,1,0,0,2738,11,1200,742,3,1,629,10,0,0,4,153,3,1,2,2,1,0,0,0,0
# Total strains:	19
# Mean t_mul:		1.013239
33,0,0,1,0,0,3325,13,1480,900,3,3,739,16,0,0,4,186,3,1,2,2,1,0,0,0,0
# Total strains:	21
# Mean t_mul:		1.018817
34,0,0,1,0,0,4076,16,1799,1103,3,6,926,15,0,0,6,227,3,1,2,2,1,0,0,0,0
# Total strains:	28
# Mean t_mul:		1.029525
35,0,0,1,0,0,5019,17,2233,1362,3,2,1117,18,0,0,7,282,3,1,2,2,1,0,0,0,0
# Total strains:	35
# Mean t_mul:		1.018445
36,0,0,1,0,0,6121,19,2687,1681,3,4,1383,16,0,0,8,346,3,1,2,2,1,0,0,0,0
# Total strains:	40
# Mean t_mul:		1.013048
37,0,0,1,0,0,7441,20,3251,2047,3,1,1685,16,1,0,9,432,3,1,2,2,1,0,0,0,0
# Total strains:	49
# Mean t_mul:		1.016045
38,0,0,1,0,0,9068,23,3913,2499,3,3,2099,19,1,0,11,526,3,1,2,2,1,0,0,0,0
# Total strains:	54
# Mean t_mul:		1.014863
39,0,0,1,0,0,11135,27,4854,3044,5,5,2532,26,1,0,11,667,5,3,3,3,2,2,1,0,0
# Total strains:	67
# Mean t_mul:		1.018351
40,0,0,1,0,0,13521,38,5848,3698,6,14,3119,34,1,0,13,808,6,3,4,4,2,2,2,1,1
# Total strains:	76
# Mean t_mul:		1.016387
41,0,0,1,0,0,16506,47,7123,4542,7,11,3789,40,2,0,15,995,7,2,4,4,1,2,1,1,1
# Total strains:	90
# Mean t_mul:		1.010461
42,0,0,1,0,0,20104,56,8623,5553,9,11,4665,48,2,0,15,1198,9,4,6,6,3,3,3,1,1
# Total strains:	109
# Mean t_mul:		1.011413
43,0,0,1,0,0,24421,68,10392,6820,10,19,5676,60,3,0,17,1453,10,6,8,8,5,2,2,1,0
# Total strains:	140
# Mean t_mul:		1.012316
44,0,0,1,0,0,29752,82,12647,8294,11,20,6921,76,5,0,21,1788,11,7,9,9,6,1,1,0,0
# Total strains:	171
# Mean t_mul:		1.005332
45,0,0,1,0,0,36066,103,15284,10075,14,28,8411,94,6,0,29,2167,14,7,9,9,6,3,0,0,0
# Total strains:	196
# Mean t_mul:		0.998756
46,0,0,1,0,0,43646,131,18462,12214,21,34,10202,110,7,0,38,2613,21,10,14,14,9,7,5,0,0
# Total strains:	246
# Mean t_mul:		0.999806
47,0,0,1,0,0,52660,155,22134,14707,26,35,12409,132,12,0,44,3222,26,11,17,17,10,5,3,0,0
# Total strains:	294
# Mean t_mul:		0.998192
48,0,0,1,0,0,63549,188,26539,17808,35,42,15106,145,15,0,52,3884,35,17,22,22,14,9,5,0,0
# Total strains:	354
# Mean t_mul:		1.002526
49,0,0,1,0,0,76346,219,31707,21394,45,44,18213,172,19,0,66,4775,45,22,29,29,18,10,7,0,0
# Total strains:	406
# Mean t_mul:		1.005888
50,0,0,1,0,0,91535,271,37719,25631,60,62,22020,219,25,0,74,5847,60,33,38,38,26,15,9,0,0
# Total strains:	497
# Mean t_mul:		1.002930
51,0,0,1,0,0,109337,335,44756,30529,68,81,26531,271,28,0,88,7134,68,34,42,42,26,11,7,3,3
# Total strains:	600
# Mean t_mul:		1.003799
52,0,0,1,0,0,130219,407,52872,36359,82,94,31842,343,33,0,103,8667,82,41,49,49,31,16,8,2,1
# Total strains:	716
# Mean t_mul:		1.001591
53,0,0,1,0,0,154105,502,61835,42918,102,122,38181,424,42,0,127,10578,102,51,62,62,38,22,15,2,2
# Total strains:	836
# Mean t_mul:		1.001273
54,0,0,1,0,0,181537,608,71957,50300,130,147,45740,500,54,0,154,12832,130,68,77,77,49,30,16,2,1
# Total strains:	1018
# Mean t_mul:		1.003051
55,0,0,1,0,0,212320,730,82682,58575,149,165,54567,611,69,0,195,15621,149,72,86,86,51,25,13,6,4
# Total strains:	1218
# Mean t_mul:		1.002724
56,0,0,1,0,0,246914,891,94533,67786,173,208,64640,768,77,0,246,18864,173,79,96,96,56,27,13,3,3
# Total strains:	1433
# Mean t_mul:		1.002731
57,0,0,1,0,0,284807,1092,106387,77869,225,262,76427,921,97,1,295,22810,225,105,121,121,75,52,25,0,0
# Total strains:	1716
# Mean t_mul:		1.001831
58,0,0,1,0,0,325618,1324,118265,88700,260,297,89516,1145,122,1,351,27518,260,124,145,145,90,41,25,6,1
# Total strains:	2032
# Mean t_mul:		1.001441
59,0,0,1,0,0,368431,1599,129640,99750,306,396,103966,1352,150,3,438,33132,306,141,171,171,101,53,32,7,6
# Total strains:	2376
# Mean t_mul:		1.000690
60,0,0,1,0,0,412902,1916,139767,111070,378,418,119809,1592,169,2,527,39966,378,178,207,207,122,79,42,7,6
# Total strains:	2801
# Mean t_mul:		1.000561
61,0,0,1,0,0,458020,2297,147966,121863,465,487,137404,1867,203,4,640,48073,465,220,255,255,149,99,56,12,8
# Total strains:	3193
# Mean t_mul:		1.000554
62,0,0,1,0,0,502902,2752,154150,132374,550,594,155689,2113,231,6,780,57559,550,256,305,305,176,100,58,15,8
# Total strains:	3659
# Mean t_mul:		1.001168
63,0,0,1,0,0,546191,3200,157172,141899,603,595,174852,2513,268,7,902,68578,603,280,337,337,191,71,40,18,8
# Total strains:	4156
# Mean t_mul:		1.000390
64,0,0,1,0,0,587353,3754,157582,150024,713,737,194056,2914,303,10,1061,81403,713,341,398,398,233,130,75,20,14
# Total strains:	4696
# Mean t_mul:		1.000496
65,0,0,1,0,0,625777,4381,155115,156689,827,863,212749,3334,363,12,1258,96257,827,392,459,459,267,138,74,24,13
# Total strains:	5226
# Mean t_mul:		1.000121
66,0,0,1,0,0,660472,5092,149690,161513,965,971,230461,3769,427,12,1481,113119,965,458,527,527,311,167,86,29,18
# Total strains:	5778
# Mean t_mul:		0.999601
67,0,0,1,0,0,691721,5872,142037,164653,1112,1063,246554,4194,496,15,1728,132044,1112,530,623,623,367,178,109,31,13
# Total strains:	6346
# Mean t_mul:		0.999988
68,0,0,1,0,0,719692,6727,132951,165914,1287,1120,259976,4677,559,18,2020,153577,1287,607,723,723,427,201,115,26,15
# Total strains:	6935
# Mean t_mul:		1.000709
69,0,0,1,0,0,743780,7613,122121,165094,1439,1211,270598,5193,625,20,2276,177853,1439,677,809,809,469,185,102,33,16
# Total strains:	7493
# Mean t_mul:		1.000734
70,0,0,1,0,0,764480,8560,110732,162497,1585,1288,278285,5612,711,20,2593,204030,1585,750,899,899,520,203,119,57,29
# Total strains:	8012
# Mean t_mul:		1.001327
71,0,0,1,0,0,782064,9531,98789,158115,1754,1316,283046,5936,789,25,2973,232391,1754,825,994,994,571,222,126,53,31
# Total strains:	8552
# Mean t_mul:		1.001557
72,0,0,1,0,0,796958,10470,87119,152548,1884,1308,284195,6192,883,30,3309,262682,1884,896,1069,1069,616,200,115,70,40
# Total strains:	9077
# Mean t_mul:		1.001528
73,0,0,1,0,0,809499,11379,76069,145706,2015,1303,281798,6362,958,29,3685,294892,2015,940,1151,1151,659,215,125,84,43
# Total strains:	9577
# Mean t_mul:		1.001678
74,0,0,1,0,0,819986,12268,65696,137938,2100,1250,276009,6534,1057,33,4054,328665,2100,980,1196,1196,685,188,102,103,57
# Total strains:	10060
# Mean t_mul:		1.001275
75,0,0,1,0,0,828747,13095,56217,129574,2147,1241,267695,6670,1106,38,4419,363028,2147,992,1211,1211,693,150,75,103,60
# Total strains:	10531
# Mean t_mul:		1.001649
76,0,0,1,0,0,836027,13890,47685,120418,2248,1170,256780,6747,1161,52,4805,398379,2248,1034,1259,1259,717,188,98,87,50
# Total strains:	10927
# Mean t_mul:		1.001739
77,0,0,1,0,0,842108,14645,40354,111014,2266,1158,243859,6622,1199,61,5197,433802,2266,1030,1255,1255,708,165,81,147,85
# Total strains:	11332
# Mean t_mul:		1.001886
78,0,0,1,0,0,847147,15257,33934,101637,2262,973,229558,6494,1192,70,5569,468693,2262,1027,1254,1254,706,138,75,142,76
# Total strains:	11706
# Mean t_mul:		1.002044
79,0,0,1,0,0,851242,15802,28450,92295,2212,883,213795,6231,1234,74,5877,503286,2212,1000,1228,1228,685,110,57,160,83
# Total strains:	12053
# Mean t_mul:		1.001995
80,0,0,1,0,0,854646,16267,23804,83144,2144,743,197568,5972,1251,77,6174,536656,2144,959,1180,1180,650,105,53,173,101
# Total strains:	12350
# Mean t_mul:		1.001725
81,0,0,1,0,0,857443,16661,19806,74141,2035,661,180999,5678,1244,81,6460,569034,2035,907,1120,1120,611,92,55,201,115
# Total strains:	12621
# Mean t_mul:		1.001671
82,0,0,1,0,0,859747,17019,16380,65763,1919,595,164725,5360,1237,81,6712,599489,1919,844,1056,1056,579,75,40,191,104
# Total strains:	12873
# Mean t_mul:		1.001495
83,0,0,1,0,0,861690,17307,13457,58113,1788,506,148736,5026,1237,85,6931,628105,1788,773,967,967,521,69,30,200,119
# Total strains:	13063
# Mean t_mul:		1.001418
84,0,0,1,0,0,863322,17538,11243,51085,1624,414,132918,4640,1202,93,7163,654978,1624,699,867,867,465,57,28,221,128
# Total strains:	13258
# Mean t_mul:		1.001575
85,0,0,1,0,0,864623,17745,9303,44544,1483,346,118381,4313,1128,105,7369,679480,1483,622,777,777,411,43,18,184,108
# Total strains:	13459
# Mean t_mul:		1.001485
86,0,0,1,0,0,865696,17924,7669,38662,1329,304,104744,3972,1069,114,7554,701912,1329,562,682,682,362,41,18,195,113
# Total strains:	13607
# Mean t_mul:		1.001350
87,0,0,1,0,0,866596,18067,6414,33321,1180,245,91970,3700,1034,108,7693,722356,1180,493,594,594,313,27,11,176,99
# Total strains:	13745
# Mean t_mul:		1.001283
88,0,0,1,0,0,867361,18183,5323,28657,1054,223,80507,3361,982,115,7843,740573,1054,439,529,529,277,26,10,152,75
# Total strains:	13866
# Mean t_mul:		1.001352
89,0,0,1,0,0,867947,18263,4376,24441,896,149,70152,3039,902,131,7988,756918,896,368,445,445,234,14,6,172,90
# Total strains:	13948
# Mean t_mul:		1.001383
90,0,0,1,0,0,868434,18322,3554,20911,751,121,60803,2766,849,130,8095,771326,751,307,376,376,194,14,9,159,78
# Total strains:	14039
# Mean t_mul:		1.001356
91,0,0,1,0,0,868846,18382,2923,17721,626,119,52257,2532,783,133,8210,784287,626,249,309,309,155,10,5,135,72
# Total strains:	14114
# Mean t_mul:		1.001326
92,0,0,1,0,0,869212,18442,2410,14996,545,108,45031,2289,725,132,8302,795327,545,216,263,263,134,13,4,94,50
# Total strains:	14185
# Mean t_mul:		1.001307
93,0,0,1,0,0,869504,18483,1988,12712,458,77,38478,2069,659,135,8394,805069,458,180,224,224,117,11,9,98,48
# Total strains:	14238
# Mean t_mul:		1.001269
94,0,0,1,0,0,869752,18526,1638,10678,384,74,32651,1863,606,130,8467,813719,384,151,177,177,95,11,4,85,51
# Total strains:	14297
# Mean t_mul:		1.001227
95,0,0,1,0,0,869953,18549,1360,8928,318,50,27655,1687,550,129,8549,821095,318,123,141,141,73,4,1,70,37
# Total strains:	14339
# Mean t_mul:		1.001238
96,0,0,1,0,0,870098,18586,1135,7469,258,64,23359,1488,514,117,8601,827415,258,97,116,116,60,7,5,67,30
# Total strains:	14370
# Mean t_mul:		1.001316
97,0,0,1,0,0,870237,18596,949,6249,209,26,19684,1340,459,126,8659,832771,209,75,94,94,48,4,2,53,24
# Total strains:	14402
# Mean t_mul:		1.001288
98,0,0,1,0,0,870349,18612,784,5218,172,32,16491,1186,417,128,8704,837421,172,64,79,79,41,4,1,41,16
# Total strains:	14421
# Mean t_mul:		1.001322
99,0,0,1,0,0,870435,18627,633,4370,139,27,13814,1062,392,124,8737,841303,139,50,65,65,31,5,4,38,18
# Total strains:	14440
# Mean t_mul:		1.001284
100,0,0,1,0,0,870515,18641,531,3647,121,18,11506,947,350,129,8774,844631,121,45,58,58,28,7,3,25,10
# Total strains:	14461
# Mean t_mul:		1.001282
101,0,0,1,0,0,870578,18648,429,3075,98,20,9640,859,321,120,8804,847330,98,37,48,48,21,2,0,25,10
# Total strains:	14476
# Mean t_mul:		1.001272
102,0,0,1,0,0,870636,18654,372,2544,85,14,7971,753,291,119,8828,849758,85,32,41,41,19,1,0,14,7
# Total strains:	14485
# Mean t_mul:		1.001246
103,0,0,1,0,0,870687,18657,318,2120,72,6,6692,677,266,108,8854,851652,72,29,34,34,17,0,0,13,7
# Total strains:	14497
# Mean t_mul:		1.001233
104,0,0,1,0,0,870718,18662,242,1743,62,10,5600,599,242,109,8872,853311,62,25,28,28,14,1,0,11,6
# Total strains:	14505
# Mean t_mul:		1.001249
105,0,0,1,0,0,870751,18664,207,1466,51,4,4647,541,226,102,8885,854677,51,21,25,25,13,1,1,12,4
# Total strains:	14512
# Mean t_mul:		1.001278
106,0,0,1,0,0,870769,18667,167,1224,42,4,3846,507,207,95,8901,855822,42,17,17,17,9,1,0,10,8
# Total strains:	14520
# Mean t_mul:		1.001277
107,0,0,1,0,0,870787,18671,138,1025,35,8,3172,445,193,87,8917,856810,35,15,14,14,7,2,0,9,3
# Total strains:	14527
# Mean t_mul:		1.001302
108,0,0,1,0,0,870803,18673,112,858,31,2,2625,394,176,83,8925,857630,31,14,13,13,6,0,0,4,1
# Total strains:	14531
# Mean t_mul:		1.001330
109,0,0,1,0,0,870807,18674,84,716,26,4,2194,348,161,70,8938,858296,26,13,10,10,6,0,0,5,3
# Total strains:	14536
# Mean t_mul:		1.001323
110,0,0,1,0,0,870820,18675,78,563,22,2,1785,315,143,66,8952,858918,22,11,8,8,5,0,0,4,2
# Total strains:	14539
# Mean t_mul:		1.001341
111,0,0,1,0,0,870826,18677,66,465,20,2,1455,289,126,65,8962,859398,20,10,8,8,5,1,1,3,1
# Total strains:	14539
# Mean t_mul:		1.001341
112,0,0,1,0,0,870837,18679,57,400,16,2,1202,253,120,56,8968,859781,16,8,5,5,4,0,0,4,3
# Total strains:	14541
# Mean t_mul:		1.001332
113,0,0,1,0,0,870842,18679,52,344,9,0,993,230,106,56,8978,860083,9,4,2,2,2,0,0,7,3
# Total strains:	14541
# Mean t_mul:		1.001332
114,0,0,1,0,0,870845,18682,43,287,8,3,819,205,95,52,8988,860356,8,3,2,2,2,1,0,2,0
# Total strains:	14542
# Mean t_mul:		1.001337
115,0,0,1,0,0,870851,18683,32,239,6,1,674,187,86,51,8994,860588,6,3,2,2,2,0,0,2,0
# Total strains:	14546
# Mean t_mul:		1.001344
116,0,0,1,0,0,870855,18684,30,196,6,2,557,161,76,50,8998,860787,6,3,2,2,2,0,0,0,0
# Total strains:	14546
# Mean t_mul:		1.001344
117,0,0,1,0,0,870857,18684,24,162,5,0,456,152,66,48,9004,860945,5,3,2,2,2,0,0,1,0
# Total strains:	14547
# Mean t_mul:		1.001346
118,0,0,1,0,0,870859,18685,21,139,4,3,368,135,63,43,9006,861084,4,2,1,1,1,0,0,1,1
# Total strains:	14549
# Mean t_mul:		1.001350
119,0,0,1,0,0,870860,18685,16,108,3,0,303,120,52,42,9010,861209,3,2,1,1,1,0,0,1,0
# Total strains:	14549
# Mean t_mul:		1.001350
120,0,0,1,0,0,870863,18685,10,89,1,0,247,107,46,38,9016,861310,1,1,1,1,1,0,0,2,0
# Total strains:	14550
# Mean t_mul:		1.001364
121,0,0,1,0,0,870864,18685,7,68,1,0,207,95,43,36,9017,861391,1,1,1,1,1,0,0,0,0
# Total strains:	14550
# Mean t_mul:		1.001364
122,0,0,1,0,0,870866,18685,3,58,1,0,171,83,38,39,9017,861457,1,1,1,1,1,0,0,0,0
# Total strains:	14550
# Mean t_mul:		1.001364
123,0,0,1,0,0,870867,18685,3,43,1,0,147,70,33,36,9020,861515,1,1,1,1,1,0,0,0,0
# Total strains:	14550
# Mean t_mul:		1.001364
124,0,0,1,0,0,870867,18685,3,35,0,0,127,61,29,33,9023,861556,0,0,0,0,0,0,0,1,1
# Total strains:	14550
# Mean t_mul:		1.001364
125,0,0,1,0,0,870868,18685,4,26,0,0,113,58,28,28,9023,861588,0,0,0,0,0,0,0,0,0
# Total strains:	14551
# Mean t_mul:		1.001371
126,0,0,1,0,0,870868,18685,2,20,0,0,91,49,26,24,9025,861631,0,0,0,0,0,0,0,0,0
# Total strains:	14551
# Mean t_mul:		1.001371
127,0,0,1,0,0,870868,18685,1,18,0,0,79,46,23,23,9027,861651,0,0,0,0,0,0,0,0,0
# Total strains:	14551
# Mean t_mul:		1.001371
128,0,0,1,0,0,870868,18685,1,16,0,0,65,42,20,24,9029,861671,0,0,0,0,0,0,0,0,0
# Total strains:	14551
# Mean t_mul:		1.001371
129,0,0,1,0,0,870868,18685,1,14,0,0,52,34,18,20,9031,861698,0,0,0,0,0,0,0,0,0
# Total strains:	14551
# Mean t_mul:		1.001371
130,0,0,1,0,0,870868,18685,1,11,0,0,40,28,16,17,9032,861723,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
131,0,0,1,0,0,870868,18685,0,10,0,0,35,25,15,17,9032,861734,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
132,0,0,1,0,0,870868,18685,0,8,0,0,24,23,12,19,9033,861749,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
133,0,0,1,0,0,870868,18685,0,6,0,0,20,17,11,18,9033,861763,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
134,0,0,1,0,0,870868,18685,0,5,0,0,19,14,10,18,9033,861769,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
135,0,0,1,0,0,870868,18685,0,3,0,0,13,12,10,17,9033,861780,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
136,0,0,1,0,0,870868,18685,0,3,0,0,12,6,8,17,9035,861787,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
137,0,0,1,0,0,870868,18685,0,2,0,0,12,5,8,15,9035,861791,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
138,0,0,1,0,0,870868,18685,0,2,0,0,10,5,6,14,9037,861794,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
139,0,0,1,0,0,870868,18685,0,1,0,0,7,4,5,12,9037,861802,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
140,0,0,1,0,0,870868,18685,0,0,0,0,5,2,5,9,9037,861810,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
141,0,0,1,0,0,870868,18685,0,0,0,0,5,2,4,9,9037,861811,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
142,0,0,1,0,0,870868,18685,0,0,0,0,5,1,3,9,9037,861813,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
143,0,0,1,0,0,870868,18685,0,0,0,0,3,1,3,9,9037,861815,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
144,0,0,1,0,0,870868,18685,0,0,0,0,2,1,3,7,9037,861818,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
145,0,0,1,0,0,870868,18685,0,0,0,0,2,1,2,8,9037,861818,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
146,0,0,1,0,0,870868,18685,0,0,0,0,1,0,1,6,9037,861823,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
147,0,0,1,0,0,870868,18685,0,0,0,0,1,0,1,4,9037,861825,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
148,0,0,1,0,0,870868,18685,0,0,0,0,1,0,1,4,9037,861825,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
149,0,0,1,0,0,870868,18685,0,0,0,0,1,0,1,4,9037,861825,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
150,0,0,1,0,0,870868,18685,0,0,0,0,1,0,1,4,9037,861825,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
151,0,0,1,0,0,870868,18685,0,0,0,0,0,0,1,4,9037,861826,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
152,0,0,1,0,0,870868,18685,0,0,0,0,0,0,1,3,9037,861827,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
153,0,0,1,0,0,870868,18685,0,0,0,0,0,0,1,2,9037,861828,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
154,0,0,1,0,0,870868,18685,0,0,0,0,0,0,1,2,9037,861828,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
155,0,0,1,0,0,870868,18685,0,0,0,0,0,0,1,2,9037,861828,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
156,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,3,9037,861828,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
157,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,3,9037,861828,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
158,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,3,9037,861828,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
159,0,0,1,0,0,870868,18685,0,0,0,0,0,0,0,2,9037,861829,0,0,0,0,0,0,0,0,0
# Total strains:	14552
# Mean t_mul:		1.001369
