# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000337
29,0,0,1,0,0,1889,7,810,521,0,1,440,4,1,0,4,109,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000337
30,0,0,1,0,0,2289,8,999,627,0,1,523,6,1,0,5,128,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000337
31,0,0,1,0,0,2830,11,1262,778,0,3,613,8,1,0,5,163,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.000022
32,0,0,1,0,0,3403,13,1463,954,0,3,770,9,1,0,7,199,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.000022
33,0,0,1,0,0,4157,15,1804,1159,0,3,924,9,1,0,8,252,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999824
34,0,0,1,0,0,5114,17,2174,1452,0,2,1169,11,1,0,9,298,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999772
35,0,0,1,0,0,6262,20,2702,1748,1,4,1419,14,1,0,10,368,1,0,1,1,0,1,1,0,0
# Total strains:	5
# Mean t_mul:		0.999772
36,0,0,1,0,0,7658,22,3322,2148,1,4,1690,24,1,0,10,463,1,0,1,1,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.999783
37,0,0,1,0,0,9313,31,4004,2626,2,10,2087,28,2,0,10,556,2,1,2,2,1,1,1,0,0
# Total strains:	6
# Mean t_mul:		0.999783
38,0,0,1,0,0,11338,37,4858,3183,4,8,2577,34,2,0,12,672,4,3,3,3,2,2,1,0,0
# Total strains:	7
# Mean t_mul:		0.999828
39,0,0,1,0,0,13874,43,5953,3892,6,11,3144,37,3,0,16,829,6,5,4,4,3,2,1,0,0
# Total strains:	8
# Mean t_mul:		0.999980
40,0,0,1,0,0,16904,53,7257,4716,9,12,3875,43,3,0,16,994,9,8,6,6,5,3,2,0,0
# Total strains:	9
# Mean t_mul:		0.999902
41,0,0,1,0,0,20585,64,8784,5770,11,13,4752,52,6,0,20,1201,11,8,8,8,5,2,2,0,0
# Total strains:	11
# Mean t_mul:		0.999892
42,0,0,1,0,0,25093,77,10754,7014,17,17,5755,61,7,0,24,1478,17,10,13,13,7,6,5,0,0
# Total strains:	14
# Mean t_mul:		0.999915
43,0,0,1,0,0,30345,91,12987,8502,20,19,6928,74,9,1,30,1814,20,10,14,14,8,4,1,1,0
# Total strains:	16
# Mean t_mul:		0.999914
44,0,0,1,0,0,36810,108,15634,10284,24,27,8528,97,11,1,35,2220,24,12,15,15,9,4,1,0,0
# Total strains:	18
# Mean t_mul:		0.999821
45,0,0,1,0,0,44584,139,18848,12421,32,36,10436,113,15,0,41,2710,32,17,18,18,12,8,3,0,0
# Total strains:	21
# Mean t_mul:		0.999882
46,0,0,1,0,0,53891,171,22702,15039,40,41,12641,140,17,0,50,3302,40,22,21,21,14,8,3,0,0
# Total strains:	27
# Mean t_mul:		0.999923
47,0,0,1,0,0,65040,207,27266,18138,43,49,15354,172,20,0,56,4034,43,24,23,23,15,4,2,1,0
# Total strains:	32
# Mean t_mul:		0.999974
48,0,0,1,0,0,78245,248,32576,21850,54,51,18608,208,21,0,69,4913,54,29,28,28,18,13,7,2,2
# Total strains:	42
# Mean t_mul:		1.000000
49,0,0,1,0,0,93628,298,38763,26072,59,68,22425,250,25,0,82,6011,59,30,31,31,19,6,4,1,1
# Total strains:	47
# Mean t_mul:		1.000103
50,0,0,1,0,0,111810,345,45754,31241,70,75,27112,287,28,0,100,7288,70,36,35,35,23,12,5,1,1
# Total strains:	54
# Mean t_mul:		1.000093
51,0,0,1,0,0,133007,407,53914,37233,87,84,32504,359,32,0,123,8842,87,44,44,44,29,19,10,2,1
# Total strains:	65
# Mean t_mul:		1.000196
52,0,0,1,0,0,157415,503,63060,43886,107,129,39011,438,42,1,153,10824,107,51,59,59,35,24,16,4,1
# Total strains:	77
# Mean t_mul:		1.000138
53,0,0,1,0,0,185250,620,73143,51479,131,156,46671,552,47,1,179,13178,131,62,73,73,44,27,17,3,3
# Total strains:	92
# Mean t_mul:		1.000137
54,0,0,1,0,0,216735,762,84540,59878,150,191,55476,661,66,2,210,15902,150,68,78,78,47,21,7,2,2
# Total strains:	111
# Mean t_mul:		1.000078
55,0,0,1,0,0,251697,922,96187,69351,179,212,65834,774,88,2,246,19215,179,84,97,97,60,34,23,5,4
# Total strains:	129
# Mean t_mul:		1.000109
56,0,0,1,0,0,289944,1107,108192,79487,220,236,77621,916,109,2,301,23316,220,103,123,123,72,47,29,6,3
# Total strains:	146
# Mean t_mul:		1.000109
57,0,0,1,0,0,330573,1306,119628,90155,261,288,91026,1065,123,3,365,28208,261,126,146,146,85,46,25,5,2
# Total strains:	172
# Mean t_mul:		1.000106
58,0,0,1,0,0,373951,1560,130990,101298,309,332,105707,1278,142,4,443,34089,309,144,173,173,98,55,29,7,2
# Total strains:	206
# Mean t_mul:		1.000088
59,0,0,1,0,0,418574,1874,140870,112414,358,413,122037,1542,174,4,528,41005,358,169,201,201,112,63,32,14,4
# Total strains:	247
# Mean t_mul:		1.000103
60,0,0,1,0,0,463616,2260,149223,123126,432,497,139242,1886,210,5,625,49299,432,202,245,245,140,82,48,8,4
# Total strains:	293
# Mean t_mul:		1.000091
61,0,0,1,0,0,508160,2735,154584,133490,531,609,158026,2219,246,6,764,58825,531,248,300,300,172,114,62,15,7
# Total strains:	336
# Mean t_mul:		1.000064
62,0,0,1,0,0,551437,3269,157714,142894,631,692,177125,2666,282,5,917,69834,631,294,358,358,203,111,65,11,7
# Total strains:	380
# Mean t_mul:		1.000080
63,0,0,1,0,0,592252,3877,157784,150776,731,831,196306,3022,338,6,1093,82927,731,333,412,412,232,122,67,22,13
# Total strains:	432
# Mean t_mul:		1.000093
64,0,0,1,0,0,630173,4528,154675,157222,848,837,215085,3464,383,6,1281,98057,848,385,478,478,265,141,77,24,11
# Total strains:	479
# Mean t_mul:		1.000089
65,0,0,1,0,0,664598,5236,149199,161838,963,979,232275,3842,439,11,1494,115500,963,444,545,545,308,148,86,33,19
# Total strains:	547
# Mean t_mul:		1.000083
66,0,0,1,0,0,695366,5972,141346,164574,1070,992,247859,4420,498,14,1721,134934,1070,490,606,606,343,142,84,35,23
# Total strains:	597
# Mean t_mul:		1.000085
67,0,0,1,0,0,722696,6872,131992,165575,1232,1204,260981,4883,584,11,1975,156695,1232,567,706,706,397,185,109,23,9
# Total strains:	674
# Mean t_mul:		1.000073
68,0,0,1,0,0,746191,7792,120674,164489,1388,1222,271795,5318,663,14,2297,180941,1388,621,787,787,427,200,106,44,25
# Total strains:	729
# Mean t_mul:		1.000056
69,0,0,1,0,0,766474,8754,108990,161803,1543,1297,279409,5730,755,17,2630,207140,1543,689,866,866,473,208,112,53,33
# Total strains:	789
# Mean t_mul:		1.000057
70,0,0,1,0,0,783885,9758,97166,157460,1701,1344,283567,6048,833,21,2985,235805,1701,755,952,952,513,218,120,60,34
# Total strains:	857
# Mean t_mul:		1.000059
71,0,0,1,0,0,798495,10683,85594,151743,1829,1300,284096,6338,930,25,3338,266431,1829,810,1017,1017,550,192,99,64,34
# Total strains:	911
# Mean t_mul:		1.000062
72,0,0,1,0,0,810630,11610,74555,144829,1935,1318,281328,6511,993,29,3716,298669,1935,861,1074,1074,585,179,95,73,38
# Total strains:	962
# Mean t_mul:		1.000064
73,0,0,1,0,0,820977,12456,64254,136792,2026,1238,275560,6717,1055,34,4075,332490,2026,907,1135,1135,615,184,108,93,47
# Total strains:	1004
# Mean t_mul:		1.000046
74,0,0,1,0,0,829497,13343,55061,128296,2115,1279,267050,6763,1109,44,4432,366742,2115,951,1187,1187,648,215,124,126,72
# Total strains:	1051
# Mean t_mul:		1.000046
75,0,0,1,0,0,836484,14106,46801,119047,2175,1146,256080,6788,1159,59,4788,401762,2175,981,1216,1216,669,168,97,108,68
# Total strains:	1090
# Mean t_mul:		1.000042
76,0,0,1,0,0,842318,14840,39411,109546,2211,1103,242941,6684,1202,72,5133,437329,2211,1003,1232,1232,678,159,85,123,69
# Total strains:	1134
# Mean t_mul:		1.000026
77,0,0,1,0,0,847208,15477,33119,100085,2216,990,228456,6459,1238,82,5461,472308,2216,983,1237,1237,668,153,85,148,80
# Total strains:	1163
# Mean t_mul:		1.000022
78,0,0,1,0,0,851202,15925,27705,90539,2173,761,212444,6189,1244,79,5785,507217,2173,959,1209,1209,652,113,65,156,93
# Total strains:	1199
# Mean t_mul:		1.000023
79,0,0,1,0,0,854549,16384,23118,81493,2139,747,195914,5997,1255,84,6085,540603,2139,943,1181,1181,638,111,58,145,86
# Total strains:	1227
# Mean t_mul:		1.000024
80,0,0,1,0,0,857368,16852,19372,72848,2085,723,179286,5721,1226,96,6385,572434,2085,919,1141,1141,616,123,64,177,104
# Total strains:	1254
# Mean t_mul:		1.000019
81,0,0,1,0,0,859630,17211,16103,64607,1962,597,162920,5361,1212,92,6671,602664,1962,875,1071,1071,585,77,38,200,108
# Total strains:	1276
# Mean t_mul:		1.000015
82,0,0,1,0,0,861569,17509,13317,56991,1833,498,146940,4959,1191,93,6910,631168,1833,819,998,998,546,69,33,198,106
# Total strains:	1292
# Mean t_mul:		1.000013
83,0,0,1,0,0,863077,17745,10979,49952,1686,387,131574,4612,1149,88,7123,657600,1686,749,909,909,502,62,28,209,117
# Total strains:	1317
# Mean t_mul:		1.000011
84,0,0,1,0,0,864402,17931,9046,43566,1536,335,116944,4264,1114,93,7302,682073,1536,683,837,837,457,35,23,185,95
# Total strains:	1333
# Mean t_mul:		1.000013
85,0,0,1,0,0,865446,18110,7517,37754,1389,306,103502,3865,1075,104,7477,704152,1389,612,758,758,414,36,20,183,99
# Total strains:	1353
# Mean t_mul:		1.000011
86,0,0,1,0,0,866301,18241,6186,32617,1249,225,90934,3537,1029,105,7647,724246,1249,543,678,678,366,39,21,179,101
# Total strains:	1365
# Mean t_mul:		1.000008
87,0,0,1,0,0,867054,18352,5075,27987,1081,211,79269,3249,977,115,7804,742578,1081,462,581,581,304,27,14,195,111
# Total strains:	1380
# Mean t_mul:		1.000009
88,0,0,1,0,0,867625,18451,4152,23975,941,182,68909,2964,927,128,7923,758647,941,397,499,499,257,27,15,167,97
# Total strains:	1389
# Mean t_mul:		1.000008
89,0,0,1,0,0,868128,18523,3455,20394,809,122,59440,2698,864,133,8047,773097,809,339,428,428,219,21,8,153,79
# Total strains:	1401
# Mean t_mul:		1.000007
90,0,0,1,0,0,868473,18586,2836,17209,694,112,51066,2453,797,140,8154,785818,694,298,361,361,189,19,10,134,77
# Total strains:	1406
# Mean t_mul:		1.000007
91,0,0,1,0,0,868787,18658,2348,14583,603,124,43722,2225,745,142,8238,796784,603,259,307,307,159,12,5,103,59
# Total strains:	1410
# Mean t_mul:		1.000009
92,0,0,1,0,0,869080,18692,1930,12319,509,62,37318,2027,695,134,8321,806336,509,218,260,260,130,9,4,103,51
# Total strains:	1413
# Mean t_mul:		1.000010
93,0,0,1,0,0,869318,18727,1607,10328,403,71,31647,1847,638,140,8394,814717,403,178,203,203,105,5,1,111,58
# Total strains:	1422
# Mean t_mul:		1.000008
94,0,0,1,0,0,869518,18757,1317,8682,343,67,26875,1653,604,145,8451,821791,343,145,176,176,89,9,5,69,32
# Total strains:	1425
# Mean t_mul:		1.000007
95,0,0,1,0,0,869667,18777,1090,7308,286,37,22668,1510,562,137,8503,827889,286,120,149,149,73,5,3,62,30
# Total strains:	1430
# Mean t_mul:		1.000006
96,0,0,1,0,0,869806,18795,917,6115,233,42,19038,1353,517,131,8569,833166,233,98,128,128,62,6,5,59,26
# Total strains:	1436
# Mean t_mul:		1.000009
97,0,0,1,0,0,869936,18813,767,5123,198,32,15954,1208,487,129,8609,837659,198,81,106,106,52,2,2,37,24
# Total strains:	1438
# Mean t_mul:		1.000009
98,0,0,1,0,0,870015,18825,647,4272,168,22,13362,1079,444,130,8649,841432,168,65,87,87,39,4,2,34,21
# Total strains:	1441
# Mean t_mul:		1.000008
99,0,0,1,0,0,870079,18835,505,3544,138,24,11205,956,403,128,8691,844647,138,54,69,69,33,3,2,33,20
# Total strains:	1444
# Mean t_mul:		1.000005
100,0,0,1,0,0,870151,18849,417,2962,119,21,9421,838,364,126,8729,847294,119,48,59,59,30,5,4,24,14
# Total strains:	1444
# Mean t_mul:		1.000005
101,0,0,1,0,0,870200,18854,342,2441,90,9,7821,751,332,124,8755,849634,90,34,43,43,20,0,0,29,16
# Total strains:	1445
# Mean t_mul:		1.000005
102,0,0,1,0,0,870236,18857,278,2061,73,6,6573,669,308,115,8773,851459,73,27,37,37,15,1,0,18,6
# Total strains:	1445
# Mean t_mul:		1.000005
103,0,0,1,0,0,870264,18861,230,1701,60,8,5444,598,281,107,8802,853101,60,22,32,32,13,2,1,15,6
# Total strains:	1446
# Mean t_mul:		1.000005
104,0,0,1,0,0,870303,18863,208,1427,49,4,4536,540,252,107,8824,854409,49,19,28,28,12,1,1,12,5
# Total strains:	1447
# Mean t_mul:		1.000005
105,0,0,1,0,0,870326,18867,167,1189,43,5,3731,483,236,100,8841,855579,43,18,25,25,12,1,0,7,3
# Total strains:	1448
# Mean t_mul:		1.000006
106,0,0,1,0,0,870343,18869,135,984,37,3,3091,427,209,99,8858,856540,37,15,24,24,11,0,0,6,1
# Total strains:	1448
# Mean t_mul:		1.000006
107,0,0,1,0,0,870359,18871,114,795,30,4,2520,383,188,98,8873,857388,30,13,20,20,10,0,0,7,4
# Total strains:	1448
# Mean t_mul:		1.000006
108,0,0,1,0,0,870375,18874,85,663,25,6,2142,331,166,97,8886,858005,25,9,17,17,7,0,0,5,3
# Total strains:	1448
# Mean t_mul:		1.000006
109,0,0,1,0,0,870378,18875,66,544,20,2,1771,294,151,90,8895,858567,20,8,13,13,6,1,1,6,5
# Total strains:	1448
# Mean t_mul:		1.000006
110,0,0,1,0,0,870386,18876,61,461,18,2,1439,262,143,83,8903,859034,18,8,11,11,6,0,0,2,2
# Total strains:	1448
# Mean t_mul:		1.000006
111,0,0,1,0,0,870395,18876,50,374,14,0,1216,238,128,83,8911,859395,14,6,9,9,5,0,0,4,2
# Total strains:	1448
# Mean t_mul:		1.000006
112,0,0,1,0,0,870399,18877,39,297,11,1,1017,217,113,77,8921,859718,11,5,7,7,4,0,0,3,2
# Total strains:	1449
# Mean t_mul:		1.000005
113,0,0,1,0,0,870403,18877,34,229,6,0,837,194,101,72,8928,860008,6,3,3,3,2,0,0,5,4
# Total strains:	1449
# Mean t_mul:		1.000005
114,0,0,1,0,0,870409,18878,33,190,6,1,676,178,90,68,8935,860239,6,3,3,3,2,0,0,0,0
# Total strains:	1449
# Mean t_mul:		1.000005
115,0,0,1,0,0,870409,18879,20,157,5,2,556,155,73,65,8948,860435,5,2,3,3,2,0,0,1,0
# Total strains:	1449
# Mean t_mul:		1.000005
116,0,0,1,0,0,870414,18879,21,129,3,0,456,135,66,63,8948,860596,3,1,2,2,1,0,0,2,1
# Total strains:	1449
# Mean t_mul:		1.000005
117,0,0,1,0,0,870417,18879,17,104,2,1,365,120,59,59,8955,860738,2,1,1,1,1,0,0,1,1
# Total strains:	1450
# Mean t_mul:		1.000006
118,0,0,1,0,0,870422,18879,17,93,1,1,305,108,57,57,8956,860829,1,1,1,1,1,0,0,1,0
# Total strains:	1450
# Mean t_mul:		1.000006
119,0,0,1,0,0,870423,18879,15,72,1,0,246,94,53,53,8959,860931,1,1,1,1,1,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
120,0,0,1,0,0,870425,18879,12,62,1,0,198,80,41,50,8967,861015,1,1,1,1,1,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
121,0,0,1,0,0,870426,18879,11,48,1,0,160,67,34,49,8970,861087,1,1,1,1,1,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
122,0,0,1,0,0,870426,18879,10,34,0,0,130,60,30,46,8972,861144,0,0,0,0,0,0,0,1,1
# Total strains:	1450
# Mean t_mul:		1.000006
123,0,0,1,0,0,870427,18879,8,30,0,0,109,55,29,41,8972,861183,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
124,0,0,1,0,0,870428,18879,7,26,0,0,96,45,26,40,8973,861215,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
125,0,0,1,0,0,870428,18879,6,19,0,0,72,43,25,37,8973,861253,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
126,0,0,1,0,0,870429,18879,5,15,0,0,58,40,21,38,8974,861278,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
127,0,0,1,0,0,870429,18879,3,14,0,0,48,35,18,39,8975,861297,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
128,0,0,1,0,0,870429,18879,2,13,0,1,43,28,16,35,8975,861317,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
129,0,0,1,0,0,870429,18879,1,10,0,0,38,26,15,30,8976,861333,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
130,0,0,1,0,0,870429,18879,0,9,0,0,36,21,15,24,8976,861348,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
131,0,0,1,0,0,870429,18879,0,9,0,0,32,17,12,27,8976,861356,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
132,0,0,1,0,0,870429,18879,0,6,0,0,26,13,9,27,8976,861372,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
133,0,0,1,0,0,870429,18879,0,4,0,0,21,11,8,26,8977,861382,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
134,0,0,1,0,0,870429,18879,0,3,0,0,20,7,7,22,8978,861392,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
135,0,0,1,0,0,870429,18879,0,3,0,0,17,5,6,20,8979,861399,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
136,0,0,1,0,0,870429,18879,0,3,0,0,15,5,6,18,8979,861403,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
137,0,0,1,0,0,870429,18879,0,3,0,0,11,5,4,16,8980,861410,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
138,0,0,1,0,0,870429,18879,0,3,0,0,8,4,4,15,8980,861415,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
139,0,0,1,0,0,870429,18879,0,2,0,0,8,4,3,12,8980,861420,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
140,0,0,1,0,0,870429,18879,0,1,0,0,6,4,3,9,8980,861426,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
141,0,0,1,0,0,870429,18879,0,0,0,0,6,4,3,8,8980,861428,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
142,0,0,1,0,0,870429,18879,0,0,0,0,4,3,3,8,8980,861431,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
143,0,0,1,0,0,870429,18879,0,0,0,0,3,3,3,8,8980,861432,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
144,0,0,1,0,0,870429,18879,0,0,0,0,2,1,3,8,8980,861435,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
145,0,0,1,0,0,870429,18879,0,0,0,0,2,1,3,7,8980,861436,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
146,0,0,1,0,0,870429,18879,0,0,0,0,1,1,3,6,8980,861438,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
147,0,0,1,0,0,870429,18879,0,0,0,0,1,1,2,6,8980,861439,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
148,0,0,1,0,0,870429,18879,0,0,0,0,0,1,1,5,8980,861442,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
149,0,0,1,0,0,870429,18879,0,0,0,0,0,1,0,6,8980,861442,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
150,0,0,1,0,0,870429,18879,0,0,0,0,0,0,0,6,8980,861443,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
151,0,0,1,0,0,870429,18879,0,0,0,0,0,0,0,6,8980,861443,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
152,0,0,1,0,0,870429,18879,0,0,0,0,0,0,0,6,8980,861443,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
153,0,0,1,0,0,870429,18879,0,0,0,0,0,0,0,6,8980,861443,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
154,0,0,1,0,0,870429,18879,0,0,0,0,0,0,0,6,8980,861443,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
155,0,0,1,0,0,870429,18879,0,0,0,0,0,0,0,6,8980,861443,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
156,0,0,1,0,0,870429,18879,0,0,0,0,0,0,0,6,8980,861443,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
157,0,0,1,0,0,870429,18879,0,0,0,0,0,0,0,6,8980,861443,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
158,0,0,1,0,0,870429,18879,0,0,0,0,0,0,0,6,8980,861443,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
159,0,0,1,0,0,870429,18879,0,0,0,0,0,0,0,4,8980,861445,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		1.000006
