# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
7,0,0,1,0,0,17,0,9,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	6
# 0x144d7f0->0xe049f50:	1.000000	8
# 0x144d7f0->0xe05bba0:	1.000000	2
# 0x144d7f0->0xe05bbd0:	1.000000	4
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,21,0,10,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	10
# 0x144d7f0->0xe049f50:	1.000000	13
# 0x144d7f0->0xe05bba0:	1.000000	3
# 0x144d7f0->0xe05bbd0:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,32,0,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	11
# 0x144d7f0->0xe049f50:	1.000000	16
# 0x144d7f0->0xe05bba0:	1.000000	3
# 0x144d7f0->0xe05bbd0:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,36,0,16,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	15
# 0x144d7f0->0xe049f50:	1.000000	20
# 0x144d7f0->0xe05bba0:	1.000000	4
# 0x144d7f0->0xe05bbd0:	1.000000	7
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,47,0,22,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	18
# 0x144d7f0->0xe049f50:	1.000000	23
# 0x144d7f0->0xe05bba0:	1.000000	4
# 0x144d7f0->0xe05bbd0:	1.000000	10
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,56,0,26,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	22
# 0x144d7f0->0xe049f50:	1.000000	29
# 0x144d7f0->0xe05bba0:	1.000000	4
# 0x144d7f0->0xe05bbd0:	1.000000	11
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,67,0,30,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	27
# 0x144d7f0->0xe049f50:	1.000000	40
# 0x144d7f0->0xe05bba0:	1.000000	4
# 0x144d7f0->0xe05bbd0:	1.000000	11
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,83,0,38,21,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	32
# 0x144d7f0->0xe049f50:	1.000000	50
# 0x144d7f0->0xe05bba0:	1.000000	5
# 0x144d7f0->0xe05bbd0:	1.000000	14
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,102,0,46,27,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	43
# 0x144d7f0->0xe049f50:	1.000000	59
# 0x144d7f0->0xe05bba0:	1.000000	7
# 0x144d7f0->0xe05bbd0:	1.000000	18
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,128,0,60,31,0,0,30,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	54
# 0x144d7f0->0xe049f50:	1.000000	76
# 0x144d7f0->0xe05bba0:	1.000000	7
# 0x144d7f0->0xe05bbd0:	1.000000	20
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,158,0,70,41,0,0,38,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	71
# 0x144d7f0->0xe049f50:	1.000000	100
# 0x144d7f0->0xe05bba0:	1.000000	7
# 0x144d7f0->0xe05bbd0:	1.000000	29
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,208,0,93,59,0,0,45,0,0,0,0,11,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	81
# 0x144d7f0->0xe049f50:	1.000000	115
# 0x144d7f0->0xe05bba0:	1.000000	9
# 0x144d7f0->0xe05bbd0:	1.000000	34
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,240,0,103,69,0,0,56,0,0,0,0,12,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	97
# 0x144d7f0->0xe049f50:	1.000000	144
# 0x144d7f0->0xe05bba0:	1.000000	10
# 0x144d7f0->0xe05bbd0:	1.000000	44
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,296,0,135,82,0,0,64,0,0,0,0,15,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	118
# 0x144d7f0->0xe049f50:	1.000000	171
# 0x144d7f0->0xe05bba0:	1.000000	13
# 0x144d7f0->0xe05bbd0:	1.000000	50
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,353,0,157,99,0,0,79,0,0,0,0,18,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	162
# 0x144d7f0->0xe049f50:	1.000000	209
# 0x144d7f0->0xe05bba0:	1.000000	15
# 0x144d7f0->0xe05bbd0:	1.000000	60
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,447,0,196,128,0,0,99,1,0,0,0,23,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	195
# 0x144d7f0->0xe049f50:	1.000000	258
# 0x144d7f0->0xe05bba0:	1.000000	17
# 0x144d7f0->0xe05bbd0:	1.000000	75
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,546,0,237,157,0,1,121,1,0,0,0,30,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	242
# 0x144d7f0->0xe049f50:	1.000000	319
# 0x144d7f0->0xe05bba0:	1.000000	20
# 0x144d7f0->0xe05bbd0:	1.000000	93
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,675,0,298,184,0,0,154,1,0,0,0,38,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	297
# 0x144d7f0->0xe049f50:	1.000000	402
# 0x144d7f0->0xe05bba0:	1.000000	26
# 0x144d7f0->0xe05bbd0:	1.000000	107
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,833,0,383,223,0,0,181,1,0,0,0,45,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	343
# 0x144d7f0->0xe049f50:	1.000000	487
# 0x144d7f0->0xe05bba0:	1.000000	38
# 0x144d7f0->0xe05bbd0:	1.000000	124
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,993,0,441,263,0,0,233,1,0,0,0,55,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	420
# 0x144d7f0->0xe049f50:	1.000000	599
# 0x144d7f0->0xe05bba0:	1.000000	45
# 0x144d7f0->0xe05bbd0:	1.000000	155
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,1220,0,528,334,0,0,289,2,0,0,0,67,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	525
# 0x144d7f0->0xe049f50:	1.000000	730
# 0x144d7f0->0xe05bba0:	1.000000	54
# 0x144d7f0->0xe05bbd0:	1.000000	185
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1495,1,650,402,1,1,355,2,0,0,0,86,1,1,1,1,1,1,1,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	633
# 0x144d7f0->0xe049f50:	1.000000	898
# 0x144d7f0->0xe05bba0:	1.000000	63
# 0x144d7f0->0xe05bbd0:	1.000000	231
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,1826,1,809,493,1,1,420,1,0,0,0,103,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	759
# 0x144d7f0->0xe049f50:	1.000000	1125
# 0x144d7f0->0xe05bba0:	1.000000	83
# 0x144d7f0->0xe05bbd0:	1.000000	285
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,2253,1,985,635,1,0,508,4,0,0,0,121,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	930
# 0x144d7f0->0xe049f50:	1.000000	1365
# 0x144d7f0->0xe05bba0:	1.000000	101
# 0x144d7f0->0xe05bbd0:	1.000000	352
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,2749,4,1194,771,1,3,626,8,0,0,0,150,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	1112
# 0x144d7f0->0xe049f50:	1.000000	1655
# 0x144d7f0->0xe05bba0:	1.000000	128
# 0x144d7f0->0xe05bbd0:	1.000000	407
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,3303,8,1395,930,1,4,780,10,0,0,0,188,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	1380
# 0x144d7f0->0xe049f50:	1.000000	2007
# 0x144d7f0->0xe05bba0:	1.000000	159
# 0x144d7f0->0xe05bbd0:	1.000000	488
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,4035,10,1724,1126,2,2,950,7,0,0,3,225,2,2,1,1,1,1,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	1695
# 0x144d7f0->0xe049f50:	1.000000	2485
# 0x144d7f0->0xe05bba0:	1.000000	192
# 0x144d7f0->0xe05bbd0:	1.000000	585
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,4958,11,2096,1422,2,2,1149,11,0,0,3,277,2,2,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	2050
# 0x144d7f0->0xe049f50:	1.000000	3076
# 0x144d7f0->0xe05bba0:	1.000000	235
# 0x144d7f0->0xe05bbd0:	1.000000	719
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,6081,13,2596,1736,3,5,1393,12,0,0,4,340,3,2,2,2,1,1,1,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	2454
# 0x144d7f0->0xe049f50:	1.000000	3789
# 0x144d7f0->0xe05bba0:	1.000000	289
# 0x144d7f0->0xe05bbd0:	1.000000	864
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,7397,15,3161,2080,4,4,1710,14,0,0,5,427,4,2,3,3,1,1,1,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	3008
# 0x144d7f0->0xe049f50:	1.000000	4608
# 0x144d7f0->0xe05bba0:	1.000000	361
# 0x144d7f0->0xe05bbd0:	1.000000	1055
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,9033,18,3827,2556,4,4,2106,16,0,0,5,523,4,2,3,3,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	3699
# 0x144d7f0->0xe049f50:	1.000000	5596
# 0x144d7f0->0xe05bba0:	1.000000	451
# 0x144d7f0->0xe05bbd0:	1.000000	1280
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,11027,21,4701,3102,5,3,2549,23,0,0,6,646,5,2,3,3,1,1,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	4489
# 0x144d7f0->0xe049f50:	1.000000	6838
# 0x144d7f0->0xe05bba0:	1.000000	543
# 0x144d7f0->0xe05bbd0:	1.000000	1525
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,13396,28,5702,3772,7,9,3076,23,0,0,7,816,7,3,3,3,1,2,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	5443
# 0x144d7f0->0xe049f50:	1.000000	8360
# 0x144d7f0->0xe05bba0:	1.000000	653
# 0x144d7f0->0xe05bbd0:	1.000000	1857
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,16314,30,6925,4608,8,2,3755,33,0,0,9,984,8,3,4,4,1,1,1,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	6620
# 0x144d7f0->0xe049f50:	1.000000	10196
# 0x144d7f0->0xe05bba0:	1.000000	793
# 0x144d7f0->0xe05bbd0:	1.000000	2262
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,19872,42,8452,5636,7,14,4535,46,2,0,9,1192,7,2,3,3,0,0,0,1,1
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	8146
# 0x144d7f0->0xe049f50:	1.000000	12441
# 0x144d7f0->0xe05bba0:	1.000000	989
# 0x144d7f0->0xe05bbd0:	1.000000	2718
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,24295,54,10314,6889,7,17,5561,60,4,0,12,1455,7,2,3,3,0,1,1,1,1
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	9873
# 0x144d7f0->0xe049f50:	1.000000	15219
# 0x144d7f0->0xe05bba0:	1.000000	1227
# 0x144d7f0->0xe05bbd0:	1.000000	3302
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,29622,73,12560,8400,7,23,6781,89,7,0,12,1773,7,2,3,3,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	12035
# 0x144d7f0->0xe049f50:	1.000000	18392
# 0x144d7f0->0xe05bba0:	1.000000	1496
# 0x144d7f0->0xe05bbd0:	1.000000	3979
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,35903,100,15223,10155,13,37,8257,106,14,0,18,2130,13,4,6,6,1,6,3,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	14637
# 0x144d7f0->0xe049f50:	1.000000	22227
# 0x144d7f0->0xe05bba0:	1.000000	1817
# 0x144d7f0->0xe05bbd0:	1.000000	4880
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,43562,129,18431,12289,21,38,10084,116,18,0,25,2599,21,9,11,11,4,8,5,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	17616
# 0x144d7f0->0xe049f50:	1.000000	26957
# 0x144d7f0->0xe05bba0:	1.000000	2230
# 0x144d7f0->0xe05bbd0:	1.000000	5824
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,52628,156,22280,14779,26,33,12182,137,18,0,33,3199,26,10,14,14,5,6,3,1,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	21245
# 0x144d7f0->0xe049f50:	1.000000	32572
# 0x144d7f0->0xe05bba0:	1.000000	2690
# 0x144d7f0->0xe05bbd0:	1.000000	7050
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,63558,183,26771,17810,31,40,14818,173,20,0,43,3923,31,13,18,18,7,5,4,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	25647
# 0x144d7f0->0xe049f50:	1.000000	39199
# 0x144d7f0->0xe05bba0:	1.000000	3257
# 0x144d7f0->0xe05bbd0:	1.000000	8474
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,76578,233,32079,21384,39,60,18080,201,23,0,56,4755,39,17,24,24,10,9,7,1,1
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	30761
# 0x144d7f0->0xe049f50:	1.000000	47146
# 0x144d7f0->0xe05bba0:	1.000000	3930
# 0x144d7f0->0xe05bbd0:	1.000000	10172
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,92010,281,38157,25745,46,56,21950,261,29,0,66,5802,46,19,27,27,12,7,3,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	36833
# 0x144d7f0->0xe049f50:	1.000000	56515
# 0x144d7f0->0xe05bba0:	1.000000	4682
# 0x144d7f0->0xe05bbd0:	1.000000	12165
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,110196,343,45526,30763,57,85,26424,319,29,0,79,7056,57,28,34,34,17,12,7,1,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	43749
# 0x144d7f0->0xe049f50:	1.000000	67342
# 0x144d7f0->0xe05bba0:	1.000000	5627
# 0x144d7f0->0xe05bbd0:	1.000000	14425
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,131144,409,53523,36625,72,91,31946,382,40,0,97,8531,72,37,45,45,23,16,11,1,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	51748
# 0x144d7f0->0xe049f50:	1.000000	79794
# 0x144d7f0->0xe05bba0:	1.000000	6639
# 0x144d7f0->0xe05bbd0:	1.000000	17106
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,155288,506,62486,43262,91,123,38497,451,47,0,115,10430,91,47,55,55,29,21,10,2,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	60945
# 0x144d7f0->0xe049f50:	1.000000	93952
# 0x144d7f0->0xe05bba0:	1.000000	7895
# 0x144d7f0->0xe05bbd0:	1.000000	20067
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,182860,610,72243,51032,112,140,46094,561,55,0,145,12730,112,59,67,67,38,22,13,1,1
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	71348
# 0x144d7f0->0xe049f50:	1.000000	110028
# 0x144d7f0->0xe05bba0:	1.000000	9374
# 0x144d7f0->0xe05bbd0:	1.000000	23428
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,214179,753,83227,59565,144,190,54957,680,59,0,189,15502,144,75,89,89,50,32,22,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	82840
# 0x144d7f0->0xe049f50:	1.000000	127871
# 0x144d7f0->0xe05bba0:	1.000000	10901
# 0x144d7f0->0xe05bbd0:	1.000000	27122
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,248735,918,94678,68893,176,217,65195,840,78,0,223,18828,176,97,109,109,65,33,21,1,1
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	95440
# 0x144d7f0->0xe049f50:	1.000000	147613
# 0x144d7f0->0xe05bba0:	1.000000	12559
# 0x144d7f0->0xe05bbd0:	1.000000	31213
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,286826,1138,106450,79151,218,279,77084,976,90,1,276,22798,218,116,128,128,78,46,23,4,4
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	109000
# 0x144d7f0->0xe049f50:	1.000000	168716
# 0x144d7f0->0xe05bba0:	1.000000	14323
# 0x144d7f0->0xe05bbd0:	1.000000	35720
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,327760,1364,118585,89740,256,292,90208,1180,105,3,330,27609,256,138,149,149,95,45,24,7,3
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	123257
