# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
21,0,0,1,0,0,239,2,86,79,1,1,63,1,0,0,0,10,1,1,1,1,1,0,0,0,0
22,0,0,1,0,0,296,2,114,90,1,0,76,1,0,0,0,15,1,1,1,1,1,0,0,0,0
23,0,0,1,0,0,354,2,144,108,1,0,81,1,0,0,1,19,1,1,1,1,1,0,0,0,0
24,0,0,1,0,0,427,2,178,122,1,1,99,2,0,0,1,25,1,1,1,1,1,0,0,0,0
25,0,0,1,0,0,512,3,208,153,1,1,117,2,0,0,1,31,1,1,1,1,1,0,0,0,0
26,0,0,1,0,0,612,3,256,171,1,0,141,2,0,0,1,41,1,1,1,1,1,0,0,0,0
27,0,0,1,0,0,755,3,308,214,1,0,181,1,0,0,2,49,1,1,1,1,1,0,0,0,0
28,0,0,1,0,0,901,3,383,245,1,0,209,2,0,0,2,60,1,1,1,1,1,0,0,0,0
29,0,0,1,0,0,1096,3,456,302,1,1,259,1,0,0,2,76,1,1,1,1,1,0,0,0,0
30,0,0,1,0,0,1347,4,563,375,0,1,312,1,0,0,2,94,0,0,0,0,0,0,0,1,1
31,0,0,1,0,0,1663,4,696,468,0,0,381,1,0,0,2,115,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,2037,4,843,573,0,0,481,1,0,0,2,137,0,0,0,0,0,0,0,0,0
33,0,0,1,0,0,2483,5,1050,694,0,1,567,4,0,0,2,166,0,0,0,0,0,0,0,0,0
34,0,0,1,0,0,3063,8,1314,867,1,3,682,5,0,0,3,192,1,0,1,1,0,1,1,0,0
35,0,0,1,0,0,3751,10,1622,1060,2,2,816,10,0,0,3,240,2,1,2,2,1,1,1,0,0
36,0,0,1,0,0,4547,15,1962,1287,2,6,996,11,0,0,4,287,2,1,1,1,1,1,0,1,1
37,0,0,1,0,0,5576,18,2421,1552,2,3,1234,13,1,0,5,350,2,1,1,1,1,0,0,0,0
38,0,0,1,0,0,6721,24,2883,1887,5,6,1503,14,1,0,6,427,5,3,3,3,3,3,2,0,0
39,0,0,1,0,0,8220,29,3526,2317,6,5,1836,21,1,0,7,512,6,3,3,3,3,1,0,0,0
40,0,0,1,0,0,10010,35,4249,2805,7,8,2302,26,2,0,7,619,7,4,4,4,4,1,1,0,0
41,0,0,1,0,0,12157,40,5162,3398,10,7,2807,33,1,1,8,747,10,7,7,7,7,3,3,0,0
42,0,0,1,0,0,14808,50,6274,4156,11,12,3433,39,2,0,11,893,11,6,8,8,6,2,2,1,1
43,0,0,1,0,0,17966,60,7629,5031,13,13,4160,48,4,0,12,1082,13,7,8,8,6,2,0,0,0
44,0,0,1,0,0,21841,74,9311,6099,18,16,5068,58,5,0,15,1285,18,10,12,12,8,5,4,0,0
45,0,0,1,0,0,26482,87,11280,7386,19,19,6143,74,5,0,21,1573,19,10,13,13,8,1,1,0,0
46,0,0,1,0,0,32120,108,13616,8914,24,26,7538,87,6,0,28,1931,24,12,14,14,9,5,1,0,0
47,0,0,1,0,0,38875,126,16364,10817,28,25,9151,108,6,0,35,2394,28,13,16,16,9,4,2,0,0
48,0,0,1,0,0,46896,155,19638,13061,31,40,11083,123,9,0,41,2941,31,15,16,16,9,5,1,2,1
49,0,0,1,0,0,56608,187,23684,15734,32,38,13368,160,12,0,45,3605,32,15,17,17,9,3,2,2,1
50,0,0,1,0,0,68143,224,28332,18962,41,51,16241,177,14,0,57,4360,41,19,20,20,12,9,3,0,0
51,0,0,1,0,0,81709,261,33593,22820,42,49,19723,225,13,1,68,5266,42,17,20,20,10,4,2,3,2
52,0,0,1,0,0,97878,324,40091,27307,50,73,23619,285,20,1,82,6473,50,22,25,25,13,9,5,1,0
53,0,0,1,0,0,116887,396,47358,32714,67,102,28567,306,25,1,104,7812,67,31,33,33,19,17,8,0,0
54,0,0,1,0,0,138893,449,55895,38745,73,78,34217,396,34,0,119,9487,73,33,35,35,19,9,5,3,3
55,0,0,1,0,0,164187,564,65355,45725,97,139,40927,497,32,1,151,11499,97,46,50,50,30,26,17,2,2
56,0,0,1,0,0,192504,694,75480,53539,124,167,48696,582,43,3,187,13974,124,60,69,69,42,29,19,2,0
57,0,0,1,0,0,224451,836,86359,62257,150,186,57939,723,60,3,225,16885,150,71,82,82,51,33,17,7,4
58,0,0,1,0,0,259995,1028,98084,71875,189,248,68305,874,75,4,272,20506,189,91,101,101,66,42,22,3,3
59,0,0,1,0,0,298685,1239,110085,82303,221,280,80187,1030,104,4,331,24641,221,109,124,124,79,37,24,5,1
60,0,0,1,0,0,340234,1499,122044,93116,271,332,93593,1220,124,4,407,29726,271,132,150,150,98,55,29,5,3
61,0,0,1,0,0,383539,1798,132672,104147,343,374,108775,1456,151,4,492,35842,343,164,199,199,124,77,51,5,2
62,0,0,1,0,0,428353,2175,142489,115353,412,496,125176,1687,192,4,576,42876,412,193,245,245,147,74,50,5,4
63,0,0,1,0,0,473319,2544,150140,126007,484,499,142814,1987,217,6,696,51452,484,228,291,291,173,86,52,14,6
64,0,0,1,0,0,517399,3017,155258,136000,586,619,161216,2319,258,7,839,61502,586,273,343,343,204,112,59,10,7
65,0,0,1,0,0,559949,3575,157724,144744,697,732,180315,2688,307,7,995,73169,697,325,411,411,241,125,73,14,5
66,0,0,1,0,0,600262,4159,157158,152196,809,790,199470,3121,365,7,1193,86752,809,368,471,471,269,133,70,21,10
67,0,0,1,0,0,637477,4823,153768,158089,931,923,217891,3580,410,9,1385,102345,931,428,540,540,310,141,78,19,9
68,0,0,1,0,0,670943,5537,147667,162168,1058,963,235083,4034,471,12,1608,119900,1058,488,613,613,348,163,96,36,23
69,0,0,1,0,0,700896,6329,139277,164684,1185,1087,250347,4507,553,16,1851,139661,1185,547,678,678,388,161,87,34,22
70,0,0,1,0,0,727305,7212,129195,165257,1321,1176,263273,4883,657,16,2128,161896,1321,616,761,761,437,183,106,47,23
71,0,0,1,0,0,750261,8130,118375,163904,1490,1217,273114,5298,725,18,2455,186372,1490,687,858,858,490,218,125,49,28
72,0,0,1,0,0,770083,9083,106857,160714,1669,1311,279951,5772,797,21,2782,213189,1669,774,964,964,547,223,133,44,27
73,0,0,1,0,0,787087,10035,95457,156009,1762,1359,283141,6146,902,31,3112,242289,1762,815,1017,1017,568,157,86,64,33
74,0,0,1,0,0,801210,11000,83662,149907,1884,1365,283398,6419,977,39,3488,273320,1884,868,1063,1063,598,205,100,83,54
75,0,0,1,0,0,812943,11916,72483,142675,1996,1317,280411,6520,1065,37,3852,305900,1996,915,1113,1113,632,203,111,91,61
76,0,0,1,0,0,822883,12785,62658,134465,2100,1224,274068,6624,1114,44,4243,339667,2100,959,1169,1169,655,198,109,94,53
77,0,0,1,0,0,831081,13623,53607,125790,2176,1219,264617,6740,1163,42,4603,374519,2176,993,1209,1209,671,193,101,117,61
78,0,0,1,0,0,838106,14393,45483,116754,2211,1155,253446,6677,1192,53,4974,409527,2211,1007,1218,1218,678,170,85,135,76
79,0,0,1,0,0,843807,15079,38399,107430,2222,1044,240061,6552,1243,63,5356,444703,2222,1014,1214,1214,678,161,77,150,81
80,0,0,1,0,0,848432,15701,32265,97857,2224,962,225092,6341,1257,70,5709,479841,2224,1018,1210,1210,684,139,69,137,73
81,0,0,1,0,0,852356,16262,26930,88734,2180,860,209393,6082,1275,84,6014,513844,2180,994,1162,1162,659,119,51,163,99
82,0,0,1,0,0,855457,16714,22397,79677,2108,738,192886,5807,1285,99,6287,547019,2108,951,1118,1118,624,99,52,171,96
83,0,0,1,0,0,858158,17121,18584,71042,2016,663,176291,5534,1277,95,6560,578775,2016,895,1058,1058,577,78,36,170,96
84,0,0,1,0,0,860377,17448,15441,63038,1846,572,159667,5224,1267,99,6783,608858,1846,824,967,967,523,52,30,222,121
85,0,0,1,0,0,862182,17744,12784,55717,1676,489,143984,4895,1223,111,7023,636445,1676,748,860,860,471,47,22,217,129
86,0,0,1,0,0,863660,17959,10611,48940,1565,405,128714,4599,1189,120,7223,662264,1565,691,801,801,440,45,26,156,85
87,0,0,1,0,0,864854,18160,8681,42434,1413,362,114433,4251,1138,134,7436,686347,1413,630,730,730,399,40,22,192,93
88,0,0,1,0,0,865849,18325,7209,36750,1264,307,100852,3919,1095,137,7630,708257,1264,556,644,644,344,45,19,194,105
89,0,0,1,0,0,866730,18469,5989,31640,1128,259,88311,3597,1063,135,7806,728189,1128,488,567,567,303,43,25,179,102
90,0,0,1,0,0,867427,18590,4920,27103,980,213,76955,3293,1013,136,7950,746057,980,415,483,483,258,27,10,175,94
91,0,0,1,0,0,867957,18676,4005,23221,836,159,66779,3004,957,132,8088,761771,836,348,408,408,211,15,7,159,82
92,0,0,1,0,0,868433,18735,3282,19709,708,125,57738,2761,879,139,8211,775714,708,295,346,346,179,16,8,144,70
93,0,0,1,0,0,868820,18801,2741,16755,589,122,49695,2517,828,129,8309,787846,589,236,292,292,142,11,7,130,61
94,0,0,1,0,0,869145,18852,2261,14143,491,103,42488,2251,783,127,8404,798688,491,192,250,250,119,14,8,112,50
95,0,0,1,0,0,869419,18891,1865,11978,411,67,36267,2023,738,120,8490,807938,411,160,206,206,102,15,8,95,52
96,0,0,1,0,0,869639,18929,1545,10067,345,75,30935,1842,691,129,8562,815868,345,140,174,174,91,6,2,72,34
97,0,0,1,0,0,869833,18960,1289,8443,305,55,26258,1642,626,132,8642,822801,305,119,154,154,78,6,5,46,25
98,0,0,1,0,0,869986,18978,1077,7052,270,34,22144,1475,570,129,8711,828828,270,100,139,139,68,8,5,43,20
99,0,0,1,0,0,870110,18998,909,5899,231,31,18554,1318,526,126,8761,834017,231,87,116,116,60,5,3,44,26
100,0,0,1,0,0,870215,19010,760,4916,192,22,15627,1170,482,126,8806,838328,192,71,95,95,50,2,1,41,22
101,0,0,1,0,0,870307,19022,611,4105,151,20,13085,1072,435,128,8855,842016,151,58,79,79,43,3,2,44,18
102,0,0,1,0,0,870370,19031,500,3410,117,16,10939,963,393,123,8892,845150,117,45,61,61,33,2,2,36,20
103,0,0,1,0,0,870422,19041,428,2798,93,16,9071,852,350,129,8930,847864,93,38,52,52,30,5,3,29,12
104,0,0,1,0,0,870466,19044,350,2324,79,7,7577,768,316,127,8951,850053,79,31,46,46,26,0,0,14,6
105,0,0,1,0,0,870507,19047,272,1920,66,6,6230,694,288,124,8976,852003,66,26,40,40,23,1,0,14,6
106,0,0,1,0,0,870551,19055,236,1599,58,11,5161,624,256,118,9003,853554,58,25,35,35,22,2,1,10,6
107,0,0,1,0,0,870581,19058,196,1312,50,8,4266,548,227,113,9025,854894,50,22,30,30,18,2,1,10,6
108,0,0,1,0,0,870608,19062,173,1067,39,9,3527,482,208,113,9040,855998,39,18,23,23,15,1,0,12,7
109,0,0,1,0,0,870633,19065,146,881,36,3,2921,436,190,106,9054,856899,36,18,21,21,15,1,0,4,2
110,0,0,1,0,0,870653,19069,122,734,32,6,2438,381,173,104,9067,857634,32,16,19,19,14,1,1,5,3
111,0,0,1,0,0,870665,19072,100,599,26,7,2009,345,159,95,9078,858280,26,11,14,14,9,2,0,8,5
112,0,0,1,0,0,870678,19073,85,499,22,1,1674,318,146,86,9089,858781,22,7,11,11,6,1,0,5,3
113,0,0,1,0,0,870687,19075,73,422,20,2,1415,280,136,79,9099,859183,20,6,10,10,5,0,0,2,1
114,0,0,1,0,0,870698,19076,60,350,18,1,1163,255,125,73,9105,859567,18,7,8,8,5,1,0,3,2
115,0,0,1,0,0,870707,19078,49,290,16,3,949,231,114,69,9114,859891,16,6,6,6,4,0,0,2,2
116,0,0,1,0,0,870720,19078,44,248,10,1,780,201,97,64,9123,860163,10,3,2,2,1,0,0,6,4
117,0,0,1,0,0,870728,19079,40,210,11,1,656,173,90,63,9128,860368,11,3,3,3,1,1,1,0,0
118,0,0,1,0,0,870729,19080,32,165,10,1,555,155,83,60,9132,860547,10,3,3,3,1,0,0,1,0
119,0,0,1,0,0,870731,19081,29,128,9,1,453,138,73,56,9138,860716,9,3,3,3,1,1,1,2,1
120,0,0,1,0,0,870733,19083,18,98,7,3,377,126,68,55,9142,860849,7,2,2,2,1,0,0,2,1
121,0,0,1,0,0,870735,19083,14,84,6,0,299,118,66,45,9143,860966,6,2,2,2,1,0,0,1,0
122,0,0,1,0,0,870742,19084,17,76,5,1,255,97,60,42,9145,861050,5,2,2,2,1,0,0,1,0
123,0,0,1,0,0,870743,19084,15,59,5,0,208,83,56,40,9148,861134,5,2,2,2,1,0,0,0,0
124,0,0,1,0,0,870744,19084,12,51,3,0,171,74,49,39,9152,861196,3,2,2,2,1,0,0,2,0
125,0,0,1,0,0,870746,19084,11,48,3,0,145,68,43,36,9154,861241,3,2,2,2,1,0,0,0,0
126,0,0,1,0,0,870747,19084,12,40,3,0,118,59,40,35,9154,861289,3,2,2,2,1,0,0,0,0
127,0,0,1,0,0,870747,19084,10,33,2,0,100,52,36,35,9154,861327,2,1,2,2,1,0,0,1,0
128,0,0,1,0,0,870747,19084,8,30,2,0,87,42,34,32,9155,861359,2,1,2,2,1,0,0,0,0
129,0,0,1,0,0,870748,19084,6,27,2,1,77,37,27,29,9158,861387,2,1,2,2,1,0,0,0,0
130,0,0,1,0,0,870748,19084,4,22,1,0,57,31,23,24,9161,861426,1,1,1,1,1,0,0,1,1
131,0,0,1,0,0,870750,19084,3,19,1,0,48,23,19,24,9162,861452,1,1,1,1,1,0,0,0,0
132,0,0,1,0,0,870750,19084,3,16,0,0,41,20,16,21,9163,861470,0,0,0,0,0,0,0,1,1
133,0,0,1,0,0,870750,19084,2,13,0,0,36,17,15,20,9163,861484,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,870750,19084,0,11,0,0,35,12,11,20,9165,861496,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,870750,19084,0,8,0,0,33,9,9,16,9165,861510,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,870751,19084,1,5,0,0,26,9,8,15,9165,861522,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,870751,19084,1,5,0,0,25,7,8,13,9165,861527,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,870751,19084,1,5,0,0,18,7,5,15,9166,861534,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,870751,19084,1,4,0,0,17,6,5,14,9166,861538,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,870751,19084,1,3,0,0,15,4,4,15,9166,861543,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,870751,19084,1,3,0,0,12,3,3,13,9167,861549,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,870751,19084,1,2,0,0,9,2,2,13,9167,861555,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,870751,19084,1,2,0,0,6,1,2,11,9167,861561,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,870751,19084,1,1,0,0,4,1,2,10,9167,861565,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,870751,19084,1,0,0,0,3,1,2,8,9167,861569,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,870751,19084,0,0,0,0,4,1,2,6,9167,861571,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,870751,19084,0,0,0,0,4,1,2,5,9167,861572,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,870751,19084,0,0,0,0,4,1,2,4,9167,861573,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,870751,19084,0,0,0,0,3,1,2,4,9167,861574,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,870751,19084,0,0,0,0,2,1,1,4,9168,861575,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,870751,19084,0,0,0,0,2,1,1,4,9168,861575,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,870751,19084,0,0,0,0,2,1,1,4,9168,861575,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,870751,19084,0,0,0,0,2,0,1,4,9168,861576,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,870751,19084,0,0,0,0,2,0,1,4,9168,861576,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,870751,19084,0,0,0,0,2,0,1,3,9168,861577,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,870751,19084,0,0,0,0,1,0,0,4,9168,861578,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,870751,19084,0,0,0,0,1,0,0,2,9168,861580,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,2,9168,861581,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,2,9168,861581,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,1,9168,861582,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,1,9168,861582,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,1,9168,861582,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,1,9168,861582,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,870751,19084,0,0,0,0,0,0,0,0,9168,861583,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680197
# Total total interactions:      1254977362
# Total infected:                870751
# Total cases:                   19084
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       53
# Total cases 30-39 years:       328
# Total cases 40-49 years:       1618
# Total cases 50-59 years:       3261
# Total cases 60-69 years:       4903
# Total cases 70-79 years:       5057
# Total cases   80+ years:       3856
# Total deaths:                  9168
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      7
# Total deaths 40-49 years:      85
# Total deaths 50-59 years:      412
# Total deaths 60-69 years:      1673
# Total deaths 70-79 years:      3080
# Total deaths   80+ years:      3910
# Total quarantined days:        50566
Can't open individual output file
