# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
31,0,0,1,0,0,2687,5,1155,720,2,3,636,6,0,0,0,170,2,2,2,2,2,1,1,0,0
32,0,0,1,0,0,3293,8,1434,878,4,4,764,9,0,0,1,207,4,3,3,3,2,2,1,0,0
33,0,0,1,0,0,3984,13,1696,1100,6,6,922,9,0,0,3,254,6,3,3,3,2,2,0,0,0
34,0,0,1,0,0,4789,13,2054,1325,6,2,1102,8,0,0,5,295,6,3,3,3,2,0,0,0,0
35,0,0,1,0,0,5826,14,2491,1617,6,1,1344,12,0,0,6,356,6,3,3,3,2,0,0,0,0
36,0,0,1,0,0,7093,17,3045,1986,6,5,1608,15,0,0,6,433,6,3,3,3,2,0,0,0,0
37,0,0,1,0,0,8597,18,3656,2386,7,4,1998,20,0,0,7,530,7,3,4,4,2,1,1,0,0
38,0,0,1,0,0,10414,26,4434,2895,6,11,2421,26,2,0,9,627,6,2,3,3,1,0,0,1,1
39,0,0,1,0,0,12726,34,5440,3522,7,10,2945,34,2,0,12,771,7,2,4,4,1,1,1,0,0
40,0,0,1,0,0,15415,42,6587,4242,9,12,3590,42,3,0,14,937,9,3,6,6,2,2,2,0,0
41,0,0,1,0,0,18734,52,7977,5140,9,12,4385,49,4,0,15,1164,9,3,6,6,2,0,0,0,0
42,0,0,1,0,0,22709,61,9595,6254,10,11,5360,60,6,0,16,1418,10,3,6,6,2,1,0,0,0
43,0,0,1,0,0,27537,71,11633,7620,12,17,6458,76,6,0,19,1725,12,4,7,7,2,2,1,0,0
44,0,0,1,0,0,33473,89,14161,9308,14,25,7796,90,7,0,26,2085,14,3,7,7,1,3,1,1,1
45,0,0,1,0,0,40490,112,17027,11292,17,25,9496,117,8,0,29,2521,17,6,10,10,5,5,4,2,1
46,0,0,1,0,0,48741,138,20331,13532,20,42,11605,138,11,0,37,3087,20,8,11,11,6,5,1,2,0
47,0,0,1,0,0,58911,172,24538,16408,25,43,14014,164,15,0,44,3728,25,12,15,15,9,5,4,0,0
48,0,0,1,0,0,71113,213,29528,19771,37,56,16978,192,19,0,57,4568,37,18,21,21,13,12,6,0,0
49,0,0,1,0,0,85451,262,35430,23716,46,63,20465,229,24,1,71,5515,46,20,26,26,16,10,5,1,0
50,0,0,1,0,0,102404,316,42359,28424,54,68,24527,269,29,0,84,6712,54,26,31,31,20,10,6,2,1
51,0,0,1,0,0,122058,377,49949,33928,63,77,29585,334,34,1,99,8128,63,31,37,37,23,9,6,0,0
52,0,0,1,0,0,144974,460,58856,40181,81,106,35516,419,38,2,116,9846,81,39,46,46,29,20,10,2,1
53,0,0,1,0,0,171119,560,68406,47437,95,132,42669,486,46,2,147,11926,95,46,53,53,35,17,9,3,2
54,0,0,1,0,0,201197,670,79092,55677,109,147,51170,609,57,1,175,14416,109,50,59,59,39,15,7,1,1
55,0,0,1,0,0,234305,809,89990,64846,135,192,60966,726,71,1,210,17495,135,64,75,75,51,28,17,2,1
56,0,0,1,0,0,271124,999,102074,74737,174,237,71923,881,85,1,259,21164,174,92,98,98,69,43,24,4,1
57,0,0,1,0,0,310844,1241,114268,85189,217,303,84323,1034,108,1,321,25600,217,110,121,121,80,45,24,2,1
58,0,0,1,0,0,353086,1493,125841,96062,270,334,98511,1281,128,4,390,30869,270,127,144,144,86,59,28,6,5
59,0,0,1,0,0,396855,1817,136155,107356,330,429,113953,1530,156,3,468,37234,330,160,187,187,111,66,44,6,1
60,0,0,1,0,0,441766,2179,144837,118529,395,479,130986,1818,188,3,567,44838,395,195,224,224,137,73,41,8,4
61,0,0,1,0,0,486368,2597,151401,129158,472,556,149143,2115,223,3,688,53637,472,227,266,266,162,91,50,14,8
62,0,0,1,0,0,530334,3065,155903,138964,549,621,167884,2505,267,5,825,63981,549,262,313,313,186,89,53,12,6
63,0,0,1,0,0,572419,3635,157650,147620,656,739,186687,2859,327,4,978,76294,656,314,378,378,220,127,79,20,14
64,0,0,1,0,0,612330,4203,156814,154827,767,809,205683,3253,377,5,1149,90222,767,367,445,445,258,126,77,15,10
65,0,0,1,0,0,648482,4878,152618,160427,884,901,223645,3696,442,9,1343,106302,884,417,517,517,290,142,86,25,14
66,0,0,1,0,0,681119,5631,145803,164070,1022,1015,240227,4130,509,14,1596,124770,1022,480,596,596,338,164,94,26,15
67,0,0,1,0,0,710201,6459,136916,166087,1177,1141,254924,4595,587,14,1876,145202,1177,550,675,675,377,184,98,29,19
68,0,0,1,0,0,735651,7369,126369,165881,1347,1223,267174,5035,662,17,2176,168337,1347,621,785,785,430,208,133,38,23
69,0,0,1,0,0,757615,8241,115141,163733,1480,1241,276227,5417,747,21,2490,193839,1480,674,872,872,473,179,108,46,21
70,0,0,1,0,0,776361,9145,103311,160081,1611,1261,282054,5808,812,29,2784,221482,1611,745,950,950,530,184,106,53,28
71,0,0,1,0,0,792083,10055,91314,154880,1727,1280,284462,6227,880,28,3106,251186,1727,807,1029,1029,583,175,106,59,27
72,0,0,1,0,0,805506,10997,79801,148479,1878,1374,283621,6418,964,36,3484,282703,1878,866,1119,1119,623,229,138,78,48
73,0,0,1,0,0,816717,11872,69195,140931,1995,1275,279316,6608,1026,43,3873,315725,1995,899,1170,1170,640,192,94,75,43
74,0,0,1,0,0,826263,12732,59543,132657,2106,1304,272208,6607,1080,53,4259,349856,2106,955,1231,1231,676,206,110,95,49
75,0,0,1,0,0,834054,13479,50892,123600,2171,1113,262136,6644,1133,61,4629,384959,2171,981,1260,1260,693,171,94,106,65
76,0,0,1,0,0,840454,14217,43056,114289,2224,1098,249699,6584,1154,74,4988,420610,2224,1011,1284,1284,717,181,100,128,76
77,0,0,1,0,0,845893,14888,36142,104871,2226,1023,236001,6535,1172,75,5317,455780,2226,1008,1267,1267,712,129,58,127,75
78,0,0,1,0,0,850421,15491,30561,95623,2203,920,220571,6386,1219,72,5625,490364,2203,1001,1247,1247,707,132,76,155,96
79,0,0,1,0,0,854064,16024,25533,86275,2161,835,204342,6144,1220,81,5932,524537,2161,981,1215,1215,687,115,63,157,95
80,0,0,1,0,0,857128,16474,21304,77405,2082,734,187697,5811,1219,87,6216,557389,2082,945,1182,1182,671,104,62,183,95
81,0,0,1,0,0,859664,16866,17776,68806,1976,622,170839,5512,1225,92,6495,588919,1976,912,1107,1107,638,99,54,205,129
82,0,0,1,0,0,861687,17211,14752,60838,1874,578,154620,5247,1200,103,6750,618177,1874,870,1033,1033,604,78,34,180,108
83,0,0,1,0,0,863400,17511,12201,53432,1756,492,139055,4877,1159,119,7020,645537,1756,799,961,961,551,68,34,186,106
84,0,0,1,0,0,864819,17719,10106,46684,1635,378,124005,4513,1132,123,7227,671029,1635,740,888,888,506,54,30,175,103
85,0,0,1,0,0,866041,17898,8377,40638,1453,326,109993,4182,1081,133,7424,694213,1453,649,774,774,445,41,19,223,133
86,0,0,1,0,0,867019,18035,6913,35040,1306,267,97020,3844,1038,129,7604,715431,1306,586,696,696,403,35,18,182,96
87,0,0,1,0,0,867800,18151,5659,30226,1143,199,85102,3549,991,126,7751,734396,1143,514,610,610,352,28,15,191,101
88,0,0,1,0,0,868446,18238,4650,25883,1011,170,74178,3221,929,119,7901,751565,1011,454,541,541,312,31,19,163,88
89,0,0,1,0,0,869009,18330,3812,22086,873,154,64334,2980,856,126,8032,766783,873,377,461,461,257,22,9,160,89
90,0,0,1,0,0,869494,18417,3152,18901,771,146,55560,2705,808,127,8137,780104,771,335,417,417,229,19,10,121,54
91,0,0,1,0,0,869865,18485,2664,15985,658,116,47679,2448,754,139,8240,791956,658,283,350,350,191,16,8,129,75
92,0,0,1,0,0,870183,18542,2222,13485,566,100,40792,2195,698,142,8329,802320,566,241,300,300,162,19,9,111,59
93,0,0,1,0,0,870447,18585,1866,11328,471,69,34794,1969,645,141,8407,811297,471,201,245,245,132,11,5,106,60
94,0,0,1,0,0,870684,18611,1571,9472,393,46,29639,1796,593,139,8480,818994,393,161,201,201,107,9,4,87,48
95,0,0,1,0,0,870836,18641,1244,7911,328,53,25133,1608,550,136,8546,825708,328,129,172,172,87,4,3,69,32
96,0,0,1,0,0,870988,18663,1030,6658,277,38,21239,1452,513,133,8598,831365,277,110,141,141,71,8,2,59,33
97,0,0,1,0,0,871115,18679,857,5528,234,24,17809,1322,468,126,8641,836364,234,94,116,116,59,4,2,47,27
98,0,0,1,0,0,871211,18693,701,4581,199,25,14865,1186,423,129,8688,840638,199,78,98,98,49,2,0,37,18
99,0,0,1,0,0,871290,18701,576,3850,165,19,12418,1065,379,130,8740,844132,165,65,81,81,39,2,2,36,19
100,0,0,1,0,0,871337,18714,464,3221,142,19,10415,966,339,132,8778,847022,142,52,66,66,31,5,1,28,16
101,0,0,1,0,0,871386,18726,369,2662,117,24,8786,866,304,137,8809,849453,117,46,52,52,27,6,5,31,19
102,0,0,1,0,0,871432,18734,303,2230,101,14,7285,773,270,128,8847,851596,101,42,46,46,25,3,1,19,7
103,0,0,1,0,0,871477,18737,255,1876,83,6,5991,697,235,124,8879,853420,83,33,37,37,20,0,0,18,9
104,0,0,1,0,0,871506,18742,206,1552,72,9,5015,615,210,119,8904,854885,72,30,33,33,19,3,2,14,6
105,0,0,1,0,0,871536,18745,180,1295,55,6,4157,560,190,113,8919,856122,55,23,26,26,15,0,0,17,7
106,0,0,1,0,0,871558,18748,158,1080,46,5,3437,494,170,105,8936,857178,46,18,21,21,12,1,0,10,5
107,0,0,1,0,0,871572,18749,126,894,38,5,2846,443,156,103,8945,858059,38,14,18,18,9,0,0,8,3
108,0,0,1,0,0,871586,18752,110,752,34,3,2386,390,148,98,8951,858751,34,12,15,15,8,0,0,4,3
109,0,0,1,0,0,871602,18754,89,604,27,2,1980,339,131,92,8963,859404,27,12,14,14,9,1,1,8,2
110,0,0,1,0,0,871606,18756,72,511,23,3,1632,283,124,82,8968,859934,23,10,12,12,7,0,0,4,2
111,0,0,1,0,0,871618,18756,65,433,21,1,1337,251,117,74,8975,860366,21,9,12,12,7,0,0,2,0
112,0,0,1,0,0,871626,18757,58,345,19,1,1093,222,105,65,8984,860754,19,8,10,10,6,0,0,2,2
113,0,0,1,0,0,871636,18758,52,281,13,2,923,199,90,65,8993,861033,13,6,8,8,5,0,0,6,2
114,0,0,1,0,0,871636,18758,34,227,8,0,786,177,78,68,8995,861271,8,3,4,4,3,0,0,5,4
115,0,0,1,0,0,871638,18758,24,180,5,2,645,152,74,60,8999,861504,5,2,3,3,2,0,0,3,1
116,0,0,1,0,0,871642,18758,26,143,5,0,530,130,67,57,9002,861687,5,2,3,3,2,0,0,0,0
117,0,0,1,0,0,871647,18759,20,129,2,1,437,116,59,56,9007,861823,2,1,1,1,1,0,0,3,2
118,0,0,1,0,0,871647,18759,13,111,2,0,363,103,54,52,9007,861944,2,1,1,1,1,0,0,0,0
119,0,0,1,0,0,871648,18759,12,86,1,1,290,91,49,47,9009,862064,1,1,1,1,1,0,0,1,0
120,0,0,1,0,0,871648,18759,7,72,1,0,251,81,44,45,9012,862136,1,1,1,1,1,0,0,0,0
121,0,0,1,0,0,871649,18759,5,63,1,0,209,70,39,42,9015,862206,1,1,1,1,1,0,0,0,0
122,0,0,1,0,0,871649,18759,3,46,0,0,159,60,35,41,9016,862289,0,0,0,0,0,0,0,1,1
123,0,0,1,0,0,871649,18759,1,38,0,0,138,58,33,39,9017,862325,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,871650,18759,1,30,0,0,119,54,27,38,9020,862361,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,871652,18759,3,24,0,0,95,48,24,32,9022,862404,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,871652,18760,3,22,1,1,73,43,20,32,9024,862435,1,0,1,1,0,1,1,0,0
127,0,0,1,0,0,871652,18760,3,19,1,0,61,37,17,24,9025,862466,1,0,1,1,0,0,0,0,0
128,0,0,1,0,0,871653,18760,3,15,1,0,48,35,12,25,9027,862488,1,0,1,1,0,0,0,0,0
129,0,0,1,0,0,871653,18760,3,14,1,1,36,30,11,21,9028,862510,1,0,1,1,0,0,0,0,0
130,0,0,1,0,0,871653,18760,1,10,1,0,28,23,8,20,9029,862534,1,0,1,1,0,0,0,0,0
131,0,0,1,0,0,871653,18760,0,7,1,0,25,20,7,15,9030,862549,1,0,1,1,0,0,0,0,0
132,0,0,1,0,0,871654,18760,1,5,0,0,21,18,7,13,9030,862559,0,0,0,0,0,0,0,1,1
133,0,0,1,0,0,871654,18760,1,4,0,0,15,17,7,12,9030,862568,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,871654,18760,1,4,0,0,14,14,5,12,9031,862573,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,871654,18760,0,2,0,0,12,13,5,10,9031,862581,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,871654,18760,0,2,0,0,10,12,3,8,9032,862587,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,871655,18760,0,2,0,0,7,10,3,8,9032,862593,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,871655,18760,0,2,0,0,4,7,2,7,9033,862600,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,871655,18760,0,2,0,0,4,5,2,4,9033,862605,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,871655,18760,0,2,0,0,3,4,2,4,9033,862607,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,871655,18760,0,2,0,0,3,2,1,3,9034,862610,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,871655,18760,0,2,0,0,2,1,0,4,9034,862612,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,871655,18760,0,2,0,0,2,1,0,3,9034,862613,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,871655,18760,0,2,0,0,1,0,0,3,9034,862615,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,871655,18760,0,2,0,0,1,0,0,2,9034,862616,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,871655,18760,0,2,0,0,1,0,0,2,9034,862616,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,871655,18760,0,2,0,0,1,0,0,1,9034,862617,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,871655,18760,0,1,0,0,1,0,0,1,9034,862618,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,871655,18760,0,1,0,0,0,0,0,1,9034,862619,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,871655,18760,0,1,0,0,0,0,0,1,9034,862619,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,871655,18760,0,1,0,0,0,0,0,1,9034,862619,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,871655,18760,0,1,0,0,0,0,0,1,9034,862619,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,871655,18760,0,1,0,0,0,0,0,1,9034,862619,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,871655,18760,0,1,0,0,0,0,0,1,9034,862619,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,871655,18760,0,1,0,0,0,0,0,1,9034,862619,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,871655,18760,0,1,0,0,0,0,0,1,9034,862619,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,1,9034,862620,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,871655,18760,0,0,0,0,0,0,0,0,9034,862621,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681421
# Total total interactions:      1255054110
# Total infected:                871655
# Total cases:                   18760
# Total cases   0-9 years:       1
# Total cases 10-19 years:       7
# Total cases 20-29 years:       39
# Total cases 30-39 years:       321
# Total cases 40-49 years:       1572
# Total cases 50-59 years:       3150
# Total cases 60-69 years:       4899
# Total cases 70-79 years:       5101
# Total cases   80+ years:       3670
# Total deaths:                  9034
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      100
# Total deaths 50-59 years:      415
# Total deaths 60-69 years:      1702
# Total deaths 70-79 years:      3042
# Total deaths   80+ years:      3762
# Total quarantined days:        50827
Can't open individual output file
