# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000582
29,0,0,1,0,0,1551,6,661,443,2,0,355,2,0,0,2,88,2,1,2,2,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000582
30,0,0,1,0,0,1900,6,825,531,2,0,423,8,0,0,2,111,2,1,2,2,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000582
31,0,0,1,0,0,2269,12,976,638,5,6,512,5,0,0,4,134,5,3,3,3,2,3,1,0,0
# Total strains:	2
# Mean t_mul:		1.000582
32,0,0,1,0,0,2810,13,1204,798,5,2,635,5,0,0,4,164,5,3,3,3,2,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000582
33,0,0,1,0,0,3439,13,1500,973,5,0,755,6,0,0,4,201,5,3,3,3,2,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000582
34,0,0,1,0,0,4153,15,1799,1150,5,2,940,8,0,0,4,252,5,3,3,3,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.000515
35,0,0,1,0,0,5088,18,2159,1448,7,3,1151,7,1,0,6,316,7,3,3,3,2,2,0,0,0
# Total strains:	5
# Mean t_mul:		1.000095
36,0,0,1,0,0,6167,20,2627,1724,7,2,1408,10,1,0,6,391,7,3,3,3,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.000095
37,0,0,1,0,0,7588,22,3271,2131,7,3,1697,16,2,0,7,464,7,3,3,3,2,1,1,1,1
# Total strains:	6
# Mean t_mul:		1.000167
38,0,0,1,0,0,9194,28,3971,2587,8,9,2045,18,3,0,9,561,8,2,4,4,1,2,2,1,1
# Total strains:	9
# Mean t_mul:		1.000336
39,0,0,1,0,0,11130,32,4741,3127,10,6,2545,25,3,0,11,678,10,4,5,5,2,2,1,0,0
# Total strains:	9
# Mean t_mul:		1.000336
40,0,0,1,0,0,13600,43,5797,3805,14,12,3111,32,3,0,13,839,14,6,6,6,2,4,1,0,0
# Total strains:	13
# Mean t_mul:		1.000241
41,0,0,1,0,0,16610,51,7132,4617,17,12,3770,37,5,0,16,1033,17,8,8,8,4,3,2,0,0
# Total strains:	13
# Mean t_mul:		1.000241
42,0,0,1,0,0,20160,62,8598,5631,19,14,4616,47,8,0,19,1241,19,8,8,8,4,2,0,0,0
# Total strains:	14
# Mean t_mul:		1.000198
43,0,0,1,0,0,24438,78,10374,6831,23,17,5619,53,10,0,20,1531,23,12,12,12,8,4,4,0,0
# Total strains:	15
# Mean t_mul:		1.000204
44,0,0,1,0,0,29602,91,12532,8279,25,17,6827,73,12,0,27,1852,25,11,13,13,7,5,2,3,1
# Total strains:	17
# Mean t_mul:		1.000170
45,0,0,1,0,0,35771,117,15104,9986,33,33,8280,91,12,0,35,2263,33,15,21,21,11,8,8,0,0
# Total strains:	22
# Mean t_mul:		0.999976
46,0,0,1,0,0,43251,141,18247,12047,43,34,10019,118,12,0,43,2765,43,19,27,27,15,10,6,0,0
# Total strains:	22
# Mean t_mul:		0.999976
47,0,0,1,0,0,52270,175,21940,14578,48,45,12220,132,16,0,48,3336,48,20,29,29,16,6,3,1,1
# Total strains:	27
# Mean t_mul:		0.999812
48,0,0,1,0,0,63040,199,26442,17565,47,32,14781,183,18,0,55,3996,47,18,29,29,15,4,1,5,1
# Total strains:	34
# Mean t_mul:		1.000005
49,0,0,1,0,0,75623,258,31478,21035,56,69,17963,213,21,0,73,4840,56,19,33,33,16,10,5,1,1
# Total strains:	38
# Mean t_mul:		0.999975
50,0,0,1,0,0,90638,306,37415,25205,67,58,21761,249,25,0,88,5895,67,26,41,41,23,12,9,1,1
# Total strains:	49
# Mean t_mul:		1.000060
51,0,0,1,0,0,108465,365,44413,30131,77,75,26302,286,37,2,108,7186,77,34,48,48,29,11,8,1,1
# Total strains:	58
# Mean t_mul:		1.000083
52,0,0,1,0,0,129045,441,52361,35876,97,94,31573,341,48,3,133,8710,97,40,58,58,33,22,12,2,2
# Total strains:	68
# Mean t_mul:		1.000042
53,0,0,1,0,0,152957,540,61366,42464,113,128,37899,419,56,3,157,10593,113,47,66,66,38,19,9,3,1
# Total strains:	83
# Mean t_mul:		0.999975
54,0,0,1,0,0,179849,650,71110,49789,130,143,45307,507,63,3,181,12889,130,55,74,74,42,21,11,4,3
# Total strains:	104
# Mean t_mul:		1.000009
55,0,0,1,0,0,210868,772,82150,58187,151,163,54000,622,79,2,207,15621,151,69,87,87,49,23,13,2,0
# Total strains:	132
# Mean t_mul:		1.000013
56,0,0,1,0,0,244993,914,93535,67588,171,203,63965,750,89,1,240,18825,171,80,95,95,53,25,13,5,5
# Total strains:	158
# Mean t_mul:		1.000024
57,0,0,1,0,0,282493,1092,105221,77766,215,245,75581,867,101,1,287,22669,215,112,131,131,79,52,39,8,3
# Total strains:	186
# Mean t_mul:		1.000010
58,0,0,1,0,0,322638,1302,116993,88344,248,271,88446,1059,112,1,350,27333,248,126,149,149,87,40,25,7,7
# Total strains:	219
# Mean t_mul:		1.000030
59,0,0,1,0,0,365054,1574,128050,99429,288,355,102872,1243,137,1,423,32899,288,149,174,174,101,53,33,13,8
# Total strains:	250
# Mean t_mul:		1.000036
60,0,0,1,0,0,409495,1860,138236,110521,335,384,118952,1497,163,3,500,39623,335,178,202,202,120,58,33,11,5
# Total strains:	288
# Mean t_mul:		1.000023
61,0,0,1,0,0,454419,2233,146933,121422,417,494,135911,1741,191,4,606,47611,417,213,251,251,147,89,51,7,2
# Total strains:	317
# Mean t_mul:		1.000047
62,0,0,1,0,0,499172,2635,153041,131857,485,534,154288,2087,216,5,724,56954,485,255,294,294,180,80,51,12,8
# Total strains:	360
# Mean t_mul:		1.000026
63,0,0,1,0,0,542782,3118,156777,141510,575,642,173108,2445,265,7,862,67808,575,296,343,343,208,103,59,13,10
# Total strains:	407
# Mean t_mul:		0.999985
64,0,0,1,0,0,584026,3677,157397,149618,693,741,192266,2878,306,9,1011,80541,693,360,410,410,250,134,78,16,11
# Total strains:	466
# Mean t_mul:		0.999986
65,0,0,1,0,0,622551,4310,155099,156402,788,857,210964,3406,367,10,1184,95119,788,409,464,464,282,117,67,22,13
# Total strains:	521
# Mean t_mul:		0.999969
66,0,0,1,0,0,657378,5089,150057,161347,946,1034,228260,3817,439,12,1406,112040,946,480,551,551,334,185,103,27,16
# Total strains:	584
# Mean t_mul:		0.999983
67,0,0,1,0,0,689077,5857,142796,164450,1099,1050,244377,4218,529,14,1641,131052,1099,544,636,636,381,175,96,22,11
# Total strains:	637
# Mean t_mul:		0.999972
68,0,0,1,0,0,717172,6679,133686,165938,1234,1114,258155,4772,583,17,1884,152137,1234,602,706,706,423,165,87,30,17
# Total strains:	688
# Mean t_mul:		0.999982
69,0,0,1,0,0,741531,7626,123185,165316,1408,1263,269504,5238,674,23,2177,175414,1408,674,791,791,469,208,102,34,17
# Total strains:	752
# Mean t_mul:		0.999985
70,0,0,1,0,0,762636,8600,111792,163053,1564,1324,277542,5627,764,26,2504,201328,1564,744,856,856,514,215,107,59,42
# Total strains:	797
# Mean t_mul:		0.999988
71,0,0,1,0,0,780692,9551,99944,159052,1724,1326,282353,5992,824,27,2851,229649,1724,830,948,948,580,210,122,50,30
# Total strains:	854
# Mean t_mul:		1.000004
72,0,0,1,0,0,795801,10483,88048,153530,1852,1329,283854,6380,920,27,3183,259859,1852,876,1013,1013,613,197,107,69,42
# Total strains:	905
# Mean t_mul:		1.000004
73,0,0,1,0,0,808726,11477,76811,146700,1989,1365,282222,6626,982,32,3554,291799,1989,945,1098,1098,660,204,119,67,34
# Total strains:	955
# Mean t_mul:		1.000005
74,0,0,1,0,0,819453,12339,66533,138853,2067,1258,276949,6840,1084,38,3891,325265,2067,979,1149,1149,687,179,107,101,56
# Total strains:	997
# Mean t_mul:		1.000008
75,0,0,1,0,0,828372,13207,57163,130273,2163,1271,268928,6838,1185,42,4251,359692,2163,1015,1201,1201,708,190,114,94,62
# Total strains:	1032
# Mean t_mul:		1.000010
76,0,0,1,0,0,835727,14009,48595,121099,2199,1175,258506,6750,1239,46,4638,394854,2199,1031,1221,1221,718,156,91,120,71
# Total strains:	1073
# Mean t_mul:		0.999995
77,0,0,1,0,0,841773,14665,41254,111667,2210,1004,245538,6665,1268,53,4994,430334,2210,1027,1220,1220,714,147,80,136,81
# Total strains:	1106
# Mean t_mul:		0.999997
78,0,0,1,0,0,846813,15301,34517,102200,2245,994,231033,6475,1284,58,5366,465880,2245,1035,1240,1240,722,153,89,118,69
# Total strains:	1142
# Mean t_mul:		0.999998
79,0,0,1,0,0,850912,15877,28797,92737,2193,895,215812,6274,1282,73,5703,500234,2193,1013,1216,1216,706,139,84,191,108
# Total strains:	1178
# Mean t_mul:		1.000003
80,0,0,1,0,0,854309,16374,24161,83518,2133,778,199630,6010,1308,80,5993,533609,2133,968,1179,1179,679,110,56,170,93
# Total strains:	1204
# Mean t_mul:		1.000002
81,0,0,1,0,0,857328,16810,20231,74761,2070,695,183057,5699,1314,82,6283,565901,2070,930,1149,1149,653,101,54,164,84
# Total strains:	1234
# Mean t_mul:		1.000002
82,0,0,1,0,0,859692,17178,16873,66454,1944,604,166434,5405,1287,90,6559,596590,1944,872,1091,1091,618,75,38,201,96
# Total strains:	1256
# Mean t_mul:		1.000002
83,0,0,1,0,0,861596,17482,13885,58740,1816,513,150250,5047,1248,100,6837,625489,1816,801,1032,1032,567,75,43,203,102
# Total strains:	1273
# Mean t_mul:		1.000000
84,0,0,1,0,0,863178,17733,11388,51531,1664,444,134747,4639,1219,106,7058,652490,1664,722,945,945,505,53,26,205,113
# Total strains:	1292
# Mean t_mul:		0.999997
85,0,0,1,0,0,864550,17931,9418,44903,1513,353,119992,4279,1188,117,7235,677418,1513,666,866,866,466,42,24,193,103
# Total strains:	1316
# Mean t_mul:		0.999993
86,0,0,1,0,0,865626,18080,7763,38941,1345,290,106009,3989,1131,118,7392,700283,1345,581,768,768,409,29,15,197,113
# Total strains:	1333
# Mean t_mul:		0.999988
87,0,0,1,0,0,866565,18227,6440,33636,1220,263,93279,3652,1089,126,7573,720770,1220,526,686,686,364,37,19,162,101
# Total strains:	1348
# Mean t_mul:		0.999985
88,0,0,1,0,0,867281,18358,5337,28861,1072,221,81452,3312,1038,134,7748,739399,1072,455,591,591,315,34,17,182,112
# Total strains:	1360
# Mean t_mul:		0.999989
89,0,0,1,0,0,867928,18469,4412,24651,943,192,70811,3059,985,122,7876,756012,943,398,515,515,274,18,10,147,86
# Total strains:	1367
# Mean t_mul:		0.999991
90,0,0,1,0,0,868515,18553,3680,20982,809,164,61328,2810,922,121,7996,770676,809,336,440,440,232,11,6,145,81
# Total strains:	1374
# Mean t_mul:		0.999990
91,0,0,1,0,0,868955,18636,3025,17923,681,146,52760,2557,852,127,8129,783582,681,280,364,364,190,17,10,145,86
# Total strains:	1381
# Mean t_mul:		0.999989
92,0,0,1,0,0,869282,18705,2507,15218,575,111,45352,2327,791,144,8233,794710,575,231,296,296,148,18,7,124,75
# Total strains:	1391
# Mean t_mul:		0.999994
93,0,0,1,0,0,869607,18748,2111,12881,480,87,38647,2075,739,145,8322,804687,480,200,249,249,126,15,10,110,57
# Total strains:	1400
# Mean t_mul:		0.999996
94,0,0,1,0,0,869834,18778,1724,10866,392,59,32854,1876,672,146,8412,813284,392,163,204,204,102,7,4,95,49
# Total strains:	1402
# Mean t_mul:		0.999995
95,0,0,1,0,0,870036,18798,1416,9127,329,49,27771,1689,619,140,8481,820793,329,135,168,168,84,6,0,69,36
# Total strains:	1409
# Mean t_mul:		0.999996
96,0,0,1,0,0,870177,18822,1129,7679,273,43,23481,1554,569,141,8547,827077,273,115,138,138,72,8,4,64,34
# Total strains:	1412
# Mean t_mul:		0.999995
97,0,0,1,0,0,870306,18841,916,6390,228,44,19764,1400,526,141,8590,832579,228,96,117,117,62,3,2,48,23
# Total strains:	1417
# Mean t_mul:		0.999994
98,0,0,1,0,0,870406,18854,724,5337,188,31,16660,1258,490,137,8637,837163,188,76,92,92,45,1,0,41,25
# Total strains:	1420
# Mean t_mul:		0.999993
99,0,0,1,0,0,870502,18871,612,4397,161,25,13932,1156,449,137,8681,841138,161,63,77,77,38,1,1,28,16
# Total strains:	1424
# Mean t_mul:		0.999993
100,0,0,1,0,0,870560,18889,505,3667,134,32,11684,1022,417,131,8721,844413,134,53,60,60,31,7,1,34,18
# Total strains:	1424
# Mean t_mul:		0.999993
101,0,0,1,0,0,870622,18901,429,3039,108,21,9751,909,389,136,8743,847226,108,48,48,48,25,3,0,29,12
# Total strains:	1424
# Mean t_mul:		0.999993
102,0,0,1,0,0,870679,18907,340,2560,95,16,8179,813,350,139,8776,849522,95,45,43,43,24,1,1,14,6
# Total strains:	1426
# Mean t_mul:		0.999991
103,0,0,1,0,0,870719,18915,271,2103,86,12,6764,748,319,137,8801,851576,86,38,38,38,21,2,1,11,6
# Total strains:	1427
# Mean t_mul:		0.999992
104,0,0,1,0,0,870750,18920,233,1726,69,10,5583,682,293,136,8825,853272,69,30,28,28,14,0,0,17,10
# Total strains:	1428
# Mean t_mul:		0.999992
105,0,0,1,0,0,870776,18923,195,1414,52,6,4721,594,270,118,8846,854618,52,21,22,22,11,0,0,17,6
# Total strains:	1428
# Mean t_mul:		0.999992
106,0,0,1,0,0,870798,18924,145,1150,38,5,3894,554,242,105,8870,855838,38,16,13,13,7,0,0,14,9
# Total strains:	1428
# Mean t_mul:		0.999992
107,0,0,1,0,0,870805,18927,107,923,31,6,3277,487,207,107,8889,856808,31,12,9,9,5,1,0,8,4
# Total strains:	1428
# Mean t_mul:		0.999992
108,0,0,1,0,0,870818,18929,87,751,25,3,2708,431,189,90,8903,857659,25,11,9,9,5,0,0,6,0
# Total strains:	1429
# Mean t_mul:		0.999991
109,0,0,1,0,0,870834,18930,74,608,20,2,2261,375,173,86,8918,858339,20,9,7,7,4,1,1,6,3
# Total strains:	1429
# Mean t_mul:		0.999991
110,0,0,1,0,0,870841,18931,60,490,18,1,1853,329,157,82,8932,858938,18,7,6,6,3,1,1,3,2
# Total strains:	1429
# Mean t_mul:		0.999991
111,0,0,1,0,0,870847,18931,53,402,17,0,1495,292,141,71,8946,859447,17,6,6,6,3,0,0,1,0
# Total strains:	1429
# Mean t_mul:		0.999991
112,0,0,1,0,0,870851,18931,39,341,15,0,1220,266,125,75,8954,859831,15,5,5,5,2,0,0,2,1
# Total strains:	1429
# Mean t_mul:		0.999991
113,0,0,1,0,0,870856,18932,32,277,9,2,995,236,108,75,8964,860169,9,4,4,4,1,1,0,7,1
# Total strains:	1429
# Mean t_mul:		0.999991
114,0,0,1,0,0,870861,18933,30,235,6,2,817,203,96,68,8973,860439,6,2,4,4,1,0,0,3,0
# Total strains:	1429
# Mean t_mul:		0.999991
115,0,0,1,0,0,870863,18934,24,187,5,1,658,178,87,62,8978,860689,5,1,3,3,0,0,0,1,1
# Total strains:	1429
# Mean t_mul:		0.999991
116,0,0,1,0,0,870865,18934,21,154,3,0,543,158,77,63,8983,860866,3,1,2,2,0,0,0,2,1
# Total strains:	1429
# Mean t_mul:		0.999991
117,0,0,1,0,0,870869,18934,21,126,3,1,437,138,67,62,8987,861031,3,1,2,2,0,0,0,0,0
# Total strains:	1429
# Mean t_mul:		0.999991
118,0,0,1,0,0,870870,18936,11,101,3,2,360,120,57,64,8989,861168,3,1,2,2,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
119,0,0,1,0,0,870871,18936,9,83,3,0,285,112,49,55,8995,861283,3,1,2,2,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
120,0,0,1,0,0,870874,18936,8,72,3,0,228,99,46,48,8997,861376,3,1,2,2,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
121,0,0,1,0,0,870874,18936,7,55,3,0,185,87,41,39,8999,861461,3,1,2,2,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
122,0,0,1,0,0,870874,18936,5,47,2,1,162,73,35,38,9003,861511,2,1,1,1,0,0,0,1,1
# Total strains:	1430
# Mean t_mul:		0.999991
123,0,0,1,0,0,870874,18936,4,38,1,0,133,61,32,35,9005,861566,1,1,0,0,0,0,0,1,1
# Total strains:	1430
# Mean t_mul:		0.999991
124,0,0,1,0,0,870875,18936,3,28,1,0,107,57,30,31,9006,861613,1,1,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
125,0,0,1,0,0,870875,18936,2,22,1,1,89,49,28,29,9007,861649,1,1,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
126,0,0,1,0,0,870875,18936,2,19,0,1,66,41,24,31,9008,861684,0,0,0,0,0,0,0,1,0
# Total strains:	1430
# Mean t_mul:		0.999991
127,0,0,1,0,0,870875,18936,1,15,0,0,53,37,21,28,9009,861711,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
128,0,0,1,0,0,870876,18936,1,12,0,0,42,31,18,28,9010,861734,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
129,0,0,1,0,0,870876,18936,1,9,0,0,34,29,17,24,9011,861751,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
130,0,0,1,0,0,870877,18936,2,6,0,0,33,27,16,24,9011,861758,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
131,0,0,1,0,0,870877,18936,1,6,0,0,27,23,13,26,9012,861769,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
132,0,0,1,0,0,870877,18936,1,6,0,0,22,21,11,24,9012,861780,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
133,0,0,1,0,0,870877,18936,1,6,0,0,19,20,10,23,9012,861786,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
134,0,0,1,0,0,870877,18936,1,5,0,0,13,18,10,20,9012,861798,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
135,0,0,1,0,0,870877,18936,1,2,0,0,11,16,10,18,9012,861807,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
136,0,0,1,0,0,870877,18936,1,2,0,0,8,14,8,18,9012,861814,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
137,0,0,1,0,0,870877,18936,1,2,0,0,7,9,7,16,9013,861822,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
138,0,0,1,0,0,870877,18936,1,0,0,0,7,9,5,15,9014,861826,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
139,0,0,1,0,0,870877,18936,1,0,0,0,4,7,5,10,9014,861836,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
140,0,0,1,0,0,870877,18936,0,0,0,0,5,6,5,10,9014,861837,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
141,0,0,1,0,0,870877,18936,0,0,0,0,5,4,4,10,9014,861840,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
142,0,0,1,0,0,870877,18936,0,0,0,0,3,3,4,9,9014,861844,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
143,0,0,1,0,0,870877,18936,0,0,0,0,3,2,4,9,9014,861845,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
144,0,0,1,0,0,870877,18936,0,0,0,0,3,2,4,8,9014,861846,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
145,0,0,1,0,0,870877,18936,0,0,0,0,3,1,4,8,9014,861847,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
146,0,0,1,0,0,870877,18936,0,0,0,0,1,1,4,7,9014,861850,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
147,0,0,1,0,0,870877,18936,0,0,0,0,1,1,2,9,9014,861850,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
148,0,0,1,0,0,870877,18936,0,0,0,0,0,1,2,8,9014,861852,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
149,0,0,1,0,0,870877,18936,0,0,0,0,0,0,2,7,9014,861854,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
150,0,0,1,0,0,870877,18936,0,0,0,0,0,0,2,5,9014,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
151,0,0,1,0,0,870877,18936,0,0,0,0,0,0,2,4,9014,861857,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
152,0,0,1,0,0,870877,18936,0,0,0,0,0,0,1,4,9015,861857,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
153,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,5,9015,861857,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
154,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,3,9015,861859,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
155,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,3,9015,861859,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
156,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,3,9015,861859,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
157,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,3,9015,861859,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
158,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,2,9015,861860,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
159,0,0,1,0,0,870877,18936,0,0,0,0,0,0,0,2,9015,861860,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999991
