# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.058153
29,0,0,1,0,0,1551,6,661,443,2,0,355,2,0,0,2,88,2,1,2,2,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
30,0,0,1,0,0,1900,6,825,531,2,0,423,8,0,0,2,111,2,1,2,2,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
31,0,0,1,0,0,2269,12,976,638,5,6,512,5,0,0,4,134,5,3,3,3,2,3,1,0,0
# Total strains:	2
# Mean t_mul:		1.058153
32,0,0,1,0,0,2810,13,1204,798,5,2,635,5,0,0,4,164,5,3,3,3,2,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
33,0,0,1,0,0,3439,13,1500,973,5,0,755,6,0,0,4,201,5,3,3,3,2,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.058153
34,0,0,1,0,0,4153,15,1799,1150,5,2,940,8,0,0,4,252,5,3,3,3,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.051473
35,0,0,1,0,0,5088,18,2159,1448,7,3,1151,7,1,0,6,316,7,3,3,3,2,2,0,0,0
# Total strains:	5
# Mean t_mul:		1.009481
36,0,0,1,0,0,6167,20,2627,1724,7,2,1408,10,1,0,6,391,7,3,3,3,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.009481
37,0,0,1,0,0,7588,22,3271,2131,7,3,1697,16,2,0,7,464,7,3,3,3,2,1,1,1,1
# Total strains:	6
# Mean t_mul:		1.016715
38,0,0,1,0,0,9194,28,3971,2587,8,9,2045,18,3,0,9,561,8,2,4,4,1,2,2,1,1
# Total strains:	9
# Mean t_mul:		1.033558
39,0,0,1,0,0,11130,32,4741,3127,10,6,2545,25,3,0,11,678,10,4,5,5,2,2,1,0,0
# Total strains:	9
# Mean t_mul:		1.033558
40,0,0,1,0,0,13602,43,5775,3829,14,12,3111,32,3,0,13,839,14,6,6,6,2,4,1,0,0
# Total strains:	12
# Mean t_mul:		1.023228
41,0,0,1,0,0,16573,53,7086,4639,18,12,3757,38,4,0,17,1032,18,7,8,8,3,4,2,0,0
# Total strains:	12
# Mean t_mul:		1.023228
42,0,0,1,0,0,20198,63,8644,5632,22,14,4608,47,5,0,20,1242,22,9,12,12,5,4,4,0,0
# Total strains:	13
# Mean t_mul:		1.018639
43,0,0,1,0,0,24524,78,10495,6803,26,17,5612,50,9,0,24,1531,26,12,16,16,8,4,4,0,0
# Total strains:	14
# Mean t_mul:		1.019450
44,0,0,1,0,0,29612,92,12593,8201,26,17,6858,73,10,0,27,1850,26,13,16,16,8,3,1,3,1
# Total strains:	16
# Mean t_mul:		1.019127
45,0,0,1,0,0,35829,119,15131,9929,32,33,8368,85,11,0,33,2272,32,16,21,21,10,6,5,0,0
# Total strains:	20
# Mean t_mul:		1.003963
46,0,0,1,0,0,43543,141,18384,12070,35,26,10152,109,14,0,38,2776,35,17,23,23,10,3,2,0,0
# Total strains:	21
# Mean t_mul:		0.999742
47,0,0,1,0,0,52680,167,22134,14647,38,35,12367,117,21,0,46,3348,38,16,24,24,9,4,2,1,1
# Total strains:	24
# Mean t_mul:		0.988876
48,0,0,1,0,0,63311,187,26580,17627,39,30,14860,179,22,0,50,3993,39,16,27,27,11,5,3,4,0
# Total strains:	28
# Mean t_mul:		1.003072
49,0,0,1,0,0,76315,250,31889,21259,51,77,18011,205,30,0,70,4851,51,20,30,30,12,14,5,2,2
# Total strains:	32
# Mean t_mul:		0.999076
50,0,0,1,0,0,91553,306,38052,25455,61,72,21738,262,34,0,82,5930,61,24,34,34,15,11,5,1,1
# Total strains:	42
# Mean t_mul:		1.004500
51,0,0,1,0,0,109321,379,44763,30454,71,96,26448,315,41,0,96,7204,71,30,41,41,19,13,8,3,1
# Total strains:	52
# Mean t_mul:		1.004554
52,0,0,1,0,0,129812,458,52441,36192,84,99,31854,374,50,1,122,8778,84,36,49,49,22,13,8,0,0
# Total strains:	60
# Mean t_mul:		0.995799
53,0,0,1,0,0,153793,552,61400,42752,100,119,38317,441,52,1,153,10677,100,42,61,61,27,21,14,5,2
# Total strains:	80
# Mean t_mul:		0.997550
54,0,0,1,0,0,181261,654,71320,50323,122,132,45950,509,62,1,185,12911,122,53,72,72,33,26,13,4,2
# Total strains:	99
# Mean t_mul:		0.997713
55,0,0,1,0,0,211827,772,81970,58683,146,158,54628,606,71,1,228,15640,146,64,87,87,41,27,18,3,3
# Total strains:	120
# Mean t_mul:		1.005516
56,0,0,1,0,0,245844,908,93344,67757,165,192,64759,771,87,1,262,18863,165,75,98,98,49,26,16,7,5
# Total strains:	145
# Mean t_mul:		1.005203
57,0,0,1,0,0,283692,1128,105394,77804,206,271,76337,955,104,0,305,22793,206,99,121,121,66,45,25,4,2
# Total strains:	170
# Mean t_mul:		0.999989
58,0,0,1,0,0,324276,1363,117447,88590,240,319,89131,1138,130,0,363,27477,240,114,131,131,72,42,17,8,7
# Total strains:	201
# Mean t_mul:		1.004905
59,0,0,1,0,0,366878,1617,128422,99634,291,346,103623,1333,158,1,427,33280,291,139,156,156,86,54,28,3,3
# Total strains:	233
# Mean t_mul:		1.004977
60,0,0,1,0,0,411162,1922,138722,110719,354,406,119412,1580,186,3,529,40011,354,168,189,189,106,67,35,4,2
# Total strains:	270
# Mean t_mul:		1.004294
61,0,0,1,0,0,456280,2309,147310,121710,435,494,136445,1883,211,6,633,48082,435,218,234,234,142,91,50,10,5
# Total strains:	296
# Mean t_mul:		1.006356
62,0,0,1,0,0,501074,2765,153435,132229,509,596,154695,2240,248,9,755,57463,509,254,275,275,164,91,48,17,7
# Total strains:	342
# Mean t_mul:		1.001017
63,0,0,1,0,0,544026,3264,156515,141408,600,682,173800,2570,286,10,888,68549,600,307,331,331,204,106,63,15,7
# Total strains:	387
# Mean t_mul:		0.997914
64,0,0,1,0,0,585113,3801,157117,149696,694,722,192734,2946,319,14,1051,81236,694,346,386,386,238,109,65,15,10
# Total strains:	448
# Mean t_mul:		0.999934
65,0,0,1,0,0,623618,4420,154774,156364,797,824,211392,3388,378,14,1229,96079,797,397,433,433,266,118,57,15,10
# Total strains:	507
# Mean t_mul:		0.999182
66,0,0,1,0,0,658978,5140,149971,161399,921,955,228892,3784,436,16,1428,113052,921,463,509,509,316,148,91,24,15
# Total strains:	571
# Mean t_mul:		1.000325
67,0,0,1,0,0,690270,5889,142617,164489,1037,1005,244662,4279,498,15,1659,132051,1037,521,576,576,358,149,84,33,17
# Total strains:	632
# Mean t_mul:		0.999321
68,0,0,1,0,0,718006,6760,133320,165789,1200,1135,258302,4738,570,15,1924,153348,1200,591,662,662,407,197,107,34,21
# Total strains:	683
# Mean t_mul:		1.000354
69,0,0,1,0,0,742289,7631,122544,165240,1373,1207,269475,5142,650,20,2243,176975,1373,650,760,760,447,216,125,43,27
# Total strains:	743
# Mean t_mul:		1.000556
70,0,0,1,0,0,763086,8544,111191,162755,1535,1253,277355,5509,737,25,2550,202964,1535,727,865,865,509,213,131,51,26
# Total strains:	787
# Mean t_mul:		1.000497
71,0,0,1,0,0,781078,9492,99456,158527,1685,1290,282128,5969,825,25,2843,231305,1685,796,954,954,561,207,117,57,28
# Total strains:	844
# Mean t_mul:		1.001461
72,0,0,1,0,0,796119,10487,87844,152926,1858,1387,283399,6227,911,27,3223,261562,1858,865,1048,1048,615,236,126,63,32
# Total strains:	895
# Mean t_mul:		1.001822
73,0,0,1,0,0,808646,11425,76581,145980,1987,1304,281264,6477,990,34,3575,293745,1987,929,1129,1129,658,203,119,74,38
# Total strains:	943
# Mean t_mul:		1.002262
74,0,0,1,0,0,819307,12307,66174,138361,2062,1283,275957,6645,1054,41,3960,327115,2062,944,1161,1161,664,171,88,96,56
# Total strains:	984
# Mean t_mul:		1.002580
75,0,0,1,0,0,828222,13103,56779,129868,2126,1189,267850,6759,1100,50,4341,361475,2126,963,1198,1198,681,164,91,100,54
# Total strains:	1017
# Mean t_mul:		1.002567
76,0,0,1,0,0,835486,13890,48228,120858,2185,1181,257302,6740,1134,57,4725,396442,2185,973,1213,1213,684,170,81,111,66
# Total strains:	1062
# Mean t_mul:		1.000811
77,0,0,1,0,0,841478,14592,40534,111501,2210,1053,244629,6676,1170,69,5087,431812,2210,992,1228,1228,687,156,95,131,80
# Total strains:	1098
# Mean t_mul:		1.001005
78,0,0,1,0,0,846517,15233,34000,102254,2209,1012,230144,6530,1205,77,5442,466865,2209,972,1241,1241,682,138,81,139,68
# Total strains:	1133
# Mean t_mul:		1.000946
79,0,0,1,0,0,850695,15804,28504,92927,2154,892,214775,6366,1225,81,5760,501057,2154,934,1210,1210,656,101,60,156,91
# Total strains:	1170
# Mean t_mul:		1.001450
80,0,0,1,0,0,854071,16303,23709,83662,2124,803,198539,6112,1256,81,6049,534663,2124,898,1192,1192,631,119,63,149,81
# Total strains:	1198
# Mean t_mul:		1.001025
81,0,0,1,0,0,856879,16724,19693,74933,2019,694,182079,5734,1232,84,6346,566778,2019,856,1132,1132,598,95,49,200,109
# Total strains:	1225
# Mean t_mul:		1.001177
82,0,0,1,0,0,859119,17039,16162,66511,1889,530,165773,5398,1231,87,6581,597376,1889,818,1053,1053,567,67,36,197,115
# Total strains:	1246
# Mean t_mul:		1.001368
83,0,0,1,0,0,861026,17320,13381,58650,1765,473,149615,5061,1220,94,6813,626192,1765,744,967,967,509,74,38,198,124
# Total strains:	1263
# Mean t_mul:		1.001300
84,0,0,1,0,0,862627,17584,11044,51515,1620,475,133904,4695,1185,98,7044,653142,1620,672,884,884,458,55,30,200,113
# Total strains:	1282
# Mean t_mul:		1.001019
85,0,0,1,0,0,863953,17789,9202,44952,1463,361,119252,4299,1147,97,7263,677741,1463,599,793,793,401,59,27,216,118
# Total strains:	1302
# Mean t_mul:		1.000505
86,0,0,1,0,0,865060,17963,7648,38975,1309,293,105239,3930,1097,98,7457,700616,1309,527,698,698,352,41,20,195,115
# Total strains:	1320
# Mean t_mul:		1.000146
87,0,0,1,0,0,865951,18086,6302,33666,1173,237,92347,3665,1045,113,7601,721212,1173,479,630,630,317,27,16,163,84
# Total strains:	1335
# Mean t_mul:		0.999932
88,0,0,1,0,0,866698,18216,5209,28922,1049,233,80777,3360,1000,114,7741,739575,1049,439,562,562,288,29,18,153,86
# Total strains:	1343
# Mean t_mul:		0.999970
89,0,0,1,0,0,867279,18318,4266,24737,917,189,70402,3062,946,117,7894,755855,917,387,503,503,254,25,15,157,74
# Total strains:	1349
# Mean t_mul:		1.000227
90,0,0,1,0,0,867773,18392,3486,21034,784,141,60995,2734,892,120,8021,770491,784,329,424,424,217,19,13,152,92
# Total strains:	1355
# Mean t_mul:		1.000044
91,0,0,1,0,0,868164,18448,2883,17749,662,110,52423,2500,821,130,8141,783517,662,282,352,352,184,12,7,134,79
# Total strains:	1363
# Mean t_mul:		1.000015
92,0,0,1,0,0,868526,18507,2412,14960,585,113,44977,2246,759,140,8246,794786,585,256,306,306,162,16,6,93,52
# Total strains:	1372
# Mean t_mul:		1.000501
93,0,0,1,0,0,868810,18542,2012,12545,489,68,38349,2030,699,140,8343,804692,489,228,258,258,145,12,6,108,54
# Total strains:	1380
# Mean t_mul:		1.000725
94,0,0,1,0,0,869044,18580,1655,10595,408,64,32471,1842,636,137,8434,813274,408,190,217,217,121,9,5,90,46
# Total strains:	1383
# Mean t_mul:		1.000773
95,0,0,1,0,0,869237,18612,1348,8908,348,54,27582,1623,593,137,8503,820543,348,158,183,183,101,5,4,65,38
# Total strains:	1387
# Mean t_mul:		1.000751
96,0,0,1,0,0,869413,18632,1120,7549,277,34,23280,1467,539,138,8574,826746,277,132,145,145,83,4,0,75,38
# Total strains:	1391
# Mean t_mul:		1.000736
97,0,0,1,0,0,869552,18645,914,6330,230,27,19657,1307,499,137,8626,832082,230,110,117,117,68,5,1,52,29
# Total strains:	1394
# Mean t_mul:		1.000802
98,0,0,1,0,0,869668,18657,739,5228,179,27,16538,1186,458,143,8664,836712,179,87,92,92,57,2,0,53,25
# Total strains:	1397
# Mean t_mul:		1.000832
99,0,0,1,0,0,869758,18673,618,4333,154,26,13847,1048,427,141,8701,840643,154,76,81,81,51,7,2,32,13
# Total strains:	1401
# Mean t_mul:		1.000835
100,0,0,1,0,0,869843,18682,525,3590,132,21,11640,945,385,140,8740,843878,132,62,66,66,43,4,1,26,16
# Total strains:	1401
# Mean t_mul:		1.000835
101,0,0,1,0,0,869907,18693,443,2976,111,21,9755,857,342,140,8782,846612,111,49,54,54,35,3,3,24,15
# Total strains:	1402
# Mean t_mul:		1.000732
102,0,0,1,0,0,869970,18702,378,2464,90,15,8092,772,315,136,8807,849006,90,40,43,43,29,0,0,21,11
# Total strains:	1402
# Mean t_mul:		1.000732
103,0,0,1,0,0,870018,18713,311,2065,79,15,6726,688,285,127,8837,850979,79,34,33,33,21,5,1,16,11
# Total strains:	1402
# Mean t_mul:		1.000732
104,0,0,1,0,0,870054,18715,269,1694,66,5,5597,620,261,117,8864,852632,66,30,26,26,19,0,0,13,7
# Total strains:	1402
# Mean t_mul:		1.000732
105,0,0,1,0,0,870083,18717,236,1415,51,6,4659,556,234,115,8882,853986,51,19,20,20,14,0,0,15,6
# Total strains:	1403
# Mean t_mul:		1.000795
106,0,0,1,0,0,870105,18719,194,1159,41,6,3870,503,220,106,8892,855161,41,14,16,16,10,0,0,10,4
# Total strains:	1403
# Mean t_mul:		1.000795
107,0,0,1,0,0,870124,18719,157,987,33,0,3224,439,204,109,8902,856102,33,11,12,12,8,0,0,8,4
# Total strains:	1403
# Mean t_mul:		1.000795
108,0,0,1,0,0,870138,18719,123,820,28,1,2684,384,187,105,8909,856926,28,10,8,8,7,0,0,5,4
# Total strains:	1403
# Mean t_mul:		1.000795
109,0,0,1,0,0,870148,18719,96,682,25,1,2243,350,170,99,8922,857586,25,10,8,8,7,0,0,3,0
# Total strains:	1403
# Mean t_mul:		1.000795
110,0,0,1,0,0,870160,18722,87,569,20,4,1858,325,157,89,8933,858142,20,8,7,7,6,0,0,5,1
# Total strains:	1404
# Mean t_mul:		1.000823
111,0,0,1,0,0,870169,18726,70,476,19,5,1540,286,141,85,8945,858626,19,8,7,7,6,1,0,2,0
# Total strains:	1405
# Mean t_mul:		1.000815
112,0,0,1,0,0,870177,18727,58,408,13,1,1270,256,120,81,8959,859025,13,7,6,6,5,1,1,7,2
# Total strains:	1405
# Mean t_mul:		1.000815
113,0,0,1,0,0,870183,18728,44,335,11,1,1073,228,108,79,8967,859349,11,6,5,5,4,1,0,3,1
# Total strains:	1405
# Mean t_mul:		1.000815
114,0,0,1,0,0,870190,18729,35,264,8,1,874,204,93,74,8976,859670,8,4,2,2,2,0,0,3,3
# Total strains:	1405
# Mean t_mul:		1.000815
115,0,0,1,0,0,870192,18729,27,218,8,2,738,178,81,68,8985,859897,8,4,2,2,2,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
116,0,0,1,0,0,870196,18730,23,179,3,1,625,151,75,59,8990,860094,3,1,1,1,1,0,0,5,1
# Total strains:	1405
# Mean t_mul:		1.000815
117,0,0,1,0,0,870199,18730,18,155,3,0,511,127,68,53,8994,860273,3,1,1,1,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
118,0,0,1,0,0,870202,18730,18,116,3,1,409,113,64,46,8998,860438,3,1,1,1,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
119,0,0,1,0,0,870205,18731,15,101,3,1,324,103,56,42,9004,860560,3,1,1,1,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
120,0,0,1,0,0,870207,18731,14,86,3,1,264,94,54,41,9004,860650,3,1,1,1,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
121,0,0,1,0,0,870209,18731,12,68,3,1,233,83,47,38,9007,860721,3,1,1,1,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
122,0,0,1,0,0,870211,18731,11,54,3,0,193,77,42,38,9008,860788,3,1,1,1,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
123,0,0,1,0,0,870214,18731,10,49,3,0,155,64,38,36,9011,860851,3,1,1,1,1,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
124,0,0,1,0,0,870214,18731,9,40,2,0,124,57,34,36,9013,860901,2,1,1,1,1,0,0,1,0
# Total strains:	1405
# Mean t_mul:		1.000815
125,0,0,1,0,0,870214,18731,7,38,1,0,98,49,32,34,9015,860941,1,0,0,0,0,0,0,1,1
# Total strains:	1405
# Mean t_mul:		1.000815
126,0,0,1,0,0,870215,18731,8,32,0,0,79,41,27,31,9019,860978,0,0,0,0,0,0,0,1,0
# Total strains:	1405
# Mean t_mul:		1.000815
127,0,0,1,0,0,870215,18731,4,24,0,0,72,35,22,30,9023,861005,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
128,0,0,1,0,0,870215,18731,2,20,0,0,63,29,22,29,9023,861027,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
129,0,0,1,0,0,870215,18731,0,14,0,0,57,26,20,29,9023,861046,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
130,0,0,1,0,0,870215,18731,0,12,0,0,45,25,14,30,9027,861062,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
131,0,0,1,0,0,870215,18731,0,10,0,0,39,24,14,27,9027,861074,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
132,0,0,1,0,0,870216,18731,0,8,0,0,32,21,13,21,9027,861094,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
133,0,0,1,0,0,870217,18731,1,5,0,0,29,17,11,20,9027,861107,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
134,0,0,1,0,0,870217,18731,1,5,0,0,20,17,10,20,9028,861116,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
135,0,0,1,0,0,870217,18732,1,3,0,1,16,15,8,18,9028,861128,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
136,0,0,1,0,0,870217,18732,1,3,0,0,15,14,7,19,9028,861130,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
137,0,0,1,0,0,870217,18732,1,2,0,0,14,13,6,13,9029,861139,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
138,0,0,1,0,0,870217,18732,0,2,0,0,11,12,6,12,9029,861145,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
139,0,0,1,0,0,870217,18732,0,2,0,0,9,9,5,12,9029,861151,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
140,0,0,1,0,0,870217,18732,0,1,0,0,9,8,4,11,9029,861155,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
141,0,0,1,0,0,870217,18732,0,1,0,0,7,5,3,12,9029,861160,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
142,0,0,1,0,0,870217,18732,0,1,0,0,6,3,2,13,9029,861163,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
143,0,0,1,0,0,870217,18732,0,1,0,0,5,3,2,12,9029,861165,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
144,0,0,1,0,0,870217,18732,0,1,0,0,5,3,1,13,9029,861165,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
145,0,0,1,0,0,870217,18732,0,1,0,0,4,2,0,13,9029,861168,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
146,0,0,1,0,0,870217,18732,0,1,0,0,4,2,0,13,9029,861168,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
147,0,0,1,0,0,870217,18732,0,1,0,0,3,2,0,10,9029,861172,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
148,0,0,1,0,0,870217,18732,0,1,0,0,2,2,0,7,9029,861176,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
149,0,0,1,0,0,870217,18732,0,1,0,0,2,1,0,6,9029,861178,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
150,0,0,1,0,0,870217,18732,0,1,0,0,2,1,0,4,9029,861180,0,0,0,0,0,0,0,0,0
# Total strains:	1405
# Mean t_mul:		1.000815
151,0,0,1,0,0,870217,18732,0,0,0,0,2,1,0,4,9029,861181,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000756
152,0,0,1,0,0,870217,18732,0,0,0,0,1,1,0,4,9029,861182,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000756
153,0,0,1,0,0,870217,18732,0,0,0,0,1,1,0,4,9029,861182,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000756
154,0,0,1,0,0,870217,18732,0,0,0,0,1,1,0,4,9029,861182,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000756
155,0,0,1,0,0,870217,18732,0,0,0,0,0,1,0,4,9029,861183,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000756
156,0,0,1,0,0,870217,18732,0,0,0,0,0,0,0,4,9029,861184,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000756
157,0,0,1,0,0,870217,18732,0,0,0,0,0,0,0,4,9029,861184,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000756
158,0,0,1,0,0,870217,18732,0,0,0,0,0,0,0,4,9029,861184,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000756
159,0,0,1,0,0,870217,18732,0,0,0,0,0,0,0,4,9029,861184,0,0,0,0,0,0,0,0,0
# Total strains:	1406
# Mean t_mul:		1.000756
