# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1703,2,754,478,1,1,365,3,0,0,2,101,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,2059,2,892,596,1,1,446,3,0,0,3,119,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2562,2,1114,742,1,1,553,6,0,0,4,143,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,3158,3,1358,924,2,4,683,7,0,0,6,180,2,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
33,0,0,1,0,0,3821,6,1632,1121,3,3,836,6,0,0,7,219,3,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
34,0,0,1,0,0,4658,7,2005,1358,3,1,1017,5,1,0,7,265,3,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
35,0,0,1,0,0,5716,8,2477,1676,3,2,1231,8,0,0,8,316,3,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.001876
36,0,0,1,0,0,6974,11,3003,2028,3,3,1526,16,0,0,8,393,3,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.005324
37,0,0,1,0,0,8382,17,3564,2430,5,9,1888,17,0,0,9,474,5,1,2,2,1,2,2,0,0
# Total strains:	3
# Mean t_mul:		1.005324
38,0,0,1,0,0,10243,19,4331,2949,5,4,2347,24,0,0,10,582,5,1,2,2,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.001594
39,0,0,1,0,0,12497,27,5288,3589,6,9,2853,28,0,0,10,729,6,2,3,3,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.003388
40,0,0,1,0,0,15303,32,6470,4396,7,6,3495,35,0,0,13,894,7,3,3,3,2,1,0,0,0
# Total strains:	8
# Mean t_mul:		1.003553
41,0,0,1,0,0,18534,43,7764,5367,8,13,4258,44,0,0,15,1086,8,3,3,3,2,1,0,0,0
# Total strains:	9
# Mean t_mul:		1.002118
42,0,0,1,0,0,22452,51,9411,6471,11,12,5173,48,1,0,20,1328,11,4,4,4,3,4,1,1,0
# Total strains:	14
# Mean t_mul:		1.002167
43,0,0,1,0,0,27236,61,11418,7822,17,18,6294,52,2,0,24,1624,17,9,6,6,5,6,2,0,0
# Total strains:	15
# Mean t_mul:		1.001528
44,0,0,1,0,0,33236,75,14008,9490,19,17,7659,78,3,0,27,1971,19,9,7,7,5,2,1,0,0
# Total strains:	19
# Mean t_mul:		1.000755
45,0,0,1,0,0,40252,101,16992,11445,23,34,9270,88,8,0,31,2418,23,11,9,9,6,5,2,1,0
# Total strains:	20
# Mean t_mul:		1.000918
46,0,0,1,0,0,48698,118,20493,13780,23,26,11306,112,9,0,37,2961,23,12,10,10,7,1,1,1,0
# Total strains:	23
# Mean t_mul:		1.000336
47,0,0,1,0,0,58678,148,24545,16519,33,40,13777,135,10,0,49,3643,33,15,14,14,10,10,4,0,0
# Total strains:	26
# Mean t_mul:		1.001498
48,0,0,1,0,0,70795,185,29649,19880,40,50,16603,160,13,0,64,4426,40,15,20,20,10,7,6,0,0
# Total strains:	31
# Mean t_mul:		1.002279
49,0,0,1,0,0,84995,220,35444,23680,44,51,20119,207,17,0,72,5456,44,17,23,23,12,5,4,1,1
# Total strains:	42
# Mean t_mul:		1.002034
50,0,0,1,0,0,101954,270,42132,28439,53,73,24418,238,23,0,86,6618,53,21,28,28,16,11,7,2,2
# Total strains:	49
# Mean t_mul:		1.001711
51,0,0,1,0,0,121710,327,49786,33887,62,75,29539,319,28,1,99,8051,62,26,35,35,21,10,8,1,1
# Total strains:	61
# Mean t_mul:		1.001505
52,0,0,1,0,0,144334,424,58436,40079,81,123,35508,411,30,1,118,9751,81,35,46,46,28,20,12,1,1
# Total strains:	71
# Mean t_mul:		1.001205
53,0,0,1,0,0,170471,539,68051,47303,102,146,42509,493,42,1,148,11924,102,42,56,56,33,23,11,2,1
# Total strains:	84
# Mean t_mul:		1.000799
54,0,0,1,0,0,200402,657,78768,55590,122,159,50819,584,48,1,191,14401,122,50,65,65,38,21,9,1,0
# Total strains:	105
# Mean t_mul:		1.000352
55,0,0,1,0,0,233731,796,90282,64548,151,186,60415,704,62,1,241,17478,151,61,77,77,45,33,13,4,1
# Total strains:	131
# Mean t_mul:		0.999907
56,0,0,1,0,0,270437,975,102390,74348,175,237,71318,862,77,1,280,21161,175,69,89,89,51,32,16,8,4
# Total strains:	151
# Mean t_mul:		0.999689
57,0,0,1,0,0,309864,1183,114049,84796,225,273,83827,1022,99,1,340,25730,225,92,118,118,66,53,30,3,1
# Total strains:	182
# Mean t_mul:		0.999721
58,0,0,1,0,0,352303,1436,125557,95795,271,326,98153,1264,123,1,411,30999,271,112,148,148,82,50,31,4,1
# Total strains:	216
# Mean t_mul:		0.999805
59,0,0,1,0,0,396289,1784,136216,106864,349,442,113879,1466,144,1,497,37222,349,152,198,198,112,82,53,4,3
# Total strains:	243
# Mean t_mul:		0.999856
60,0,0,1,0,0,441010,2116,145185,117880,406,434,130738,1745,177,1,598,44686,406,181,238,238,133,72,48,15,8
# Total strains:	274
# Mean t_mul:		1.000244
61,0,0,1,0,0,485873,2541,151677,128549,487,559,149225,2044,215,4,719,53440,487,220,277,277,158,88,43,7,4
# Total strains:	316
# Mean t_mul:		1.000242
62,0,0,1,0,0,530030,3016,156519,138342,583,622,167681,2398,275,5,858,63952,583,263,327,327,189,106,57,10,7
# Total strains:	349
# Mean t_mul:		1.000425
63,0,0,1,0,0,572439,3568,158408,147000,690,734,186850,2758,319,3,1029,76072,690,311,391,391,223,123,73,16,9
# Total strains:	405
# Mean t_mul:		1.000458
64,0,0,1,0,0,612218,4171,157250,154433,798,803,205839,3150,378,4,1206,89958,798,360,452,452,256,124,72,16,11
# Total strains:	447
# Mean t_mul:		1.000167
65,0,0,1,0,0,648451,4807,152922,160102,920,865,223933,3620,441,4,1396,106033,920,419,526,526,300,142,85,20,11
# Total strains:	496
# Mean t_mul:		1.000174
66,0,0,1,0,0,681204,5569,146134,163979,1050,1019,240534,4096,510,8,1624,124319,1050,486,606,606,349,160,96,30,16
# Total strains:	551
# Mean t_mul:		1.000251
67,0,0,1,0,0,710352,6393,137402,165816,1185,1091,255239,4520,587,8,1886,144894,1185,541,691,691,391,167,101,32,16
# Total strains:	602
# Mean t_mul:		1.000091
68,0,0,1,0,0,735603,7256,126904,165605,1324,1168,267355,5005,672,13,2160,167889,1324,604,774,774,432,179,104,40,21
# Total strains:	658
# Mean t_mul:		0.999996
69,0,0,1,0,0,757599,8174,115290,163651,1481,1278,276648,5439,762,17,2457,193335,1481,669,862,862,482,200,110,43,22
# Total strains:	726
# Mean t_mul:		0.999950
70,0,0,1,0,0,776576,9115,103450,160091,1612,1304,282534,5857,832,22,2783,221007,1612,728,931,931,522,193,103,62,34
# Total strains:	784
# Mean t_mul:		0.999983
71,0,0,1,0,0,792463,10080,91510,154891,1751,1344,284978,6247,900,27,3140,250770,1751,784,1010,1010,559,196,114,57,35
# Total strains:	847
# Mean t_mul:		1.000096
72,0,0,1,0,0,805896,11033,80078,148550,1856,1342,284252,6478,963,35,3495,282045,1856,842,1071,1071,601,203,119,98,58
# Total strains:	895
# Mean t_mul:		1.000060
73,0,0,1,0,0,817075,11945,69560,140965,1979,1320,279716,6545,1024,44,3897,315324,1979,898,1127,1127,635,195,105,72,49
# Total strains:	953
# Mean t_mul:		0.999959
74,0,0,1,0,0,826412,12774,60023,132526,2057,1183,272154,6702,1086,47,4263,349611,2057,928,1174,1174,650,180,96,102,49
# Total strains:	1000
# Mean t_mul:		0.999949
75,0,0,1,0,0,834186,13627,51215,123681,2136,1238,262224,6756,1135,51,4629,384495,2136,969,1217,1217,672,191,103,112,60
# Total strains:	1043
# Mean t_mul:		0.999966
76,0,0,1,0,0,840641,14373,43331,114293,2164,1125,249746,6685,1194,56,4985,420351,2164,981,1234,1234,683,162,93,134,76
# Total strains:	1085
# Mean t_mul:		0.999974
77,0,0,1,0,0,846025,15054,36446,104947,2188,1013,236067,6625,1227,59,5298,455356,2188,996,1230,1230,686,149,68,125,72
# Total strains:	1122
# Mean t_mul:		0.999949
78,0,0,1,0,0,850470,15630,30558,95418,2168,913,220736,6414,1246,63,5633,490402,2168,988,1211,1211,672,122,64,142,83
# Total strains:	1157
# Mean t_mul:		0.999968
79,0,0,1,0,0,854115,16123,25525,86145,2111,791,204713,6162,1259,73,5955,524283,2111,954,1162,1162,642,108,49,165,98
# Total strains:	1185
# Mean t_mul:		0.999893
80,0,0,1,0,0,857149,16559,21210,77256,2062,693,188370,5877,1251,82,6251,556852,2062,934,1123,1123,623,118,66,167,105
# Total strains:	1216
# Mean t_mul:		0.999884
81,0,0,1,0,0,859650,16921,17582,68754,1978,592,171904,5549,1241,81,6521,588018,1978,897,1076,1076,604,91,54,175,101
# Total strains:	1257
# Mean t_mul:		0.999836
82,0,0,1,0,0,861663,17248,14543,60823,1873,559,155431,5225,1217,95,6753,617576,1873,848,1019,1019,566,78,42,183,99
# Total strains:	1277
# Mean t_mul:		0.999817
83,0,0,1,0,0,863409,17515,12057,53469,1740,454,139488,4800,1182,104,6996,645313,1740,785,945,945,521,59,32,192,106
# Total strains:	1301
# Mean t_mul:		0.999801
84,0,0,1,0,0,864799,17730,10010,46777,1595,363,124317,4503,1126,120,7210,670736,1595,722,857,857,479,48,23,193,111
# Total strains:	1317
# Mean t_mul:		0.999831
85,0,0,1,0,0,865928,17931,8259,40598,1441,358,110167,4120,1090,121,7396,694177,1441,639,762,762,421,49,22,203,117
# Total strains:	1330
# Mean t_mul:		0.999860
86,0,0,1,0,0,866874,18083,6784,35040,1284,267,97048,3823,1048,124,7552,715455,1284,567,681,681,376,33,23,190,104
# Total strains:	1341
# Mean t_mul:		0.999870
87,0,0,1,0,0,867692,18200,5553,30281,1141,244,85092,3444,992,123,7721,734486,1141,503,598,598,335,26,8,169,91
# Total strains:	1356
# Mean t_mul:		0.999855
88,0,0,1,0,0,868305,18302,4641,25938,979,168,73983,3155,931,124,7851,751682,979,428,508,508,286,19,10,181,100
# Total strains:	1366
# Mean t_mul:		0.999853
89,0,0,1,0,0,868831,18384,3778,22226,847,156,64201,2846,876,126,7983,766795,847,371,430,430,242,17,7,149,85
# Total strains:	1379
# Mean t_mul:		0.999836
90,0,0,1,0,0,869258,18451,3133,18886,724,128,55369,2612,810,127,8096,780225,724,313,370,370,205,18,8,141,68
# Total strains:	1387
# Mean t_mul:		0.999834
91,0,0,1,0,0,869635,18515,2572,15933,629,108,47601,2340,755,141,8194,792099,629,262,320,320,173,16,10,111,60
# Total strains:	1395
# Mean t_mul:		0.999853
92,0,0,1,0,0,869919,18559,2073,13462,536,91,40694,2110,689,142,8292,802457,536,229,282,282,154,6,5,99,43
# Total strains:	1397
# Mean t_mul:		0.999842
93,0,0,1,0,0,870162,18597,1709,11386,434,69,34914,1913,633,148,8357,811102,434,177,222,222,118,10,4,112,64
# Total strains:	1403
# Mean t_mul:		0.999870
94,0,0,1,0,0,870351,18628,1388,9546,356,64,29615,1723,575,151,8424,818929,356,140,179,179,90,8,5,86,48
# Total strains:	1406
# Mean t_mul:		0.999883
95,0,0,1,0,0,870529,18648,1136,7934,293,45,24979,1547,531,143,8495,825764,293,110,145,145,70,7,3,70,37
# Total strains:	1408
# Mean t_mul:		0.999881
96,0,0,1,0,0,870670,18678,955,6607,242,49,20951,1385,492,141,8541,831598,242,88,119,119,58,5,3,56,29
# Total strains:	1409
# Mean t_mul:		0.999883
97,0,0,1,0,0,870790,18696,801,5496,201,36,17598,1242,451,144,8596,836462,201,75,100,100,49,8,4,49,23
# Total strains:	1409
# Mean t_mul:		0.999883
98,0,0,1,0,0,870880,18708,643,4533,163,23,14791,1114,415,138,8641,840605,163,59,82,82,38,3,1,41,19
# Total strains:	1414
# Mean t_mul:		0.999870
99,0,0,1,0,0,870978,18721,528,3790,137,21,12394,1005,383,133,8674,844071,137,51,67,67,32,4,4,30,19
# Total strains:	1415
# Mean t_mul:		0.999867
100,0,0,1,0,0,871040,18731,437,3153,117,20,10265,893,353,135,8704,847100,117,44,63,63,32,3,2,23,6
# Total strains:	1415
# Mean t_mul:		0.999867
101,0,0,1,0,0,871090,18740,360,2591,101,16,8543,783,326,128,8734,849625,101,37,55,55,27,2,1,18,9
# Total strains:	1418
# Mean t_mul:		0.999862
102,0,0,1,0,0,871139,18743,302,2179,85,9,7110,700,293,117,8765,851673,85,31,48,48,24,1,0,17,7
# Total strains:	1419
# Mean t_mul:		0.999866
103,0,0,1,0,0,871176,18748,246,1799,68,11,5859,639,267,118,8786,853462,68,25,38,38,18,1,0,18,10
# Total strains:	1420
# Mean t_mul:		0.999874
104,0,0,1,0,0,871215,18756,205,1467,57,13,4836,573,248,114,8807,854965,57,21,32,32,15,3,2,14,8
# Total strains:	1420
# Mean t_mul:		0.999874
105,0,0,1,0,0,871224,18760,152,1220,55,9,4004,523,228,110,8829,856158,55,18,29,29,12,3,1,5,4
# Total strains:	1420
# Mean t_mul:		0.999874
106,0,0,1,0,0,871245,18763,125,995,45,7,3327,465,207,101,8847,857178,45,15,25,25,9,0,0,10,4
# Total strains:	1420
# Mean t_mul:		0.999874
107,0,0,1,0,0,871266,18764,108,832,39,2,2757,419,189,100,8863,857998,39,12,21,21,8,0,0,6,4
# Total strains:	1420
# Mean t_mul:		0.999874
108,0,0,1,0,0,871285,18764,91,695,31,0,2298,375,171,98,8873,858684,31,11,17,17,8,0,0,8,4
# Total strains:	1421
# Mean t_mul:		0.999873
109,0,0,1,0,0,871294,18765,76,587,25,5,1905,322,150,99,8891,859264,25,9,13,13,6,0,0,6,4
# Total strains:	1421
# Mean t_mul:		0.999873
110,0,0,1,0,0,871302,18768,56,492,17,3,1553,287,134,91,8903,859786,17,6,8,8,4,0,0,8,5
# Total strains:	1421
# Mean t_mul:		0.999873
111,0,0,1,0,0,871308,18771,42,400,14,3,1304,257,120,86,8914,860185,14,6,7,7,4,0,0,3,1
# Total strains:	1421
# Mean t_mul:		0.999873
112,0,0,1,0,0,871311,18772,33,334,12,1,1080,226,101,85,8926,860526,12,4,5,5,2,1,1,3,3
# Total strains:	1421
# Mean t_mul:		0.999873
113,0,0,1,0,0,871314,18772,23,283,10,0,884,196,88,79,8937,860824,10,3,4,4,1,0,0,2,1
# Total strains:	1421
# Mean t_mul:		0.999873
114,0,0,1,0,0,871320,18772,23,236,8,1,721,178,76,74,8944,861068,8,2,3,3,1,0,0,2,1
# Total strains:	1421
# Mean t_mul:		0.999873
115,0,0,1,0,0,871325,18772,18,191,7,1,587,157,68,72,8949,861283,7,2,3,3,1,0,0,1,0
# Total strains:	1421
# Mean t_mul:		0.999873
116,0,0,1,0,0,871326,18773,14,162,6,1,481,132,63,63,8953,861458,6,1,3,3,1,0,0,1,0
# Total strains:	1421
# Mean t_mul:		0.999873
117,0,0,1,0,0,871326,18773,9,138,3,0,382,119,56,56,8958,861608,3,1,2,2,1,0,0,3,1
# Total strains:	1421
# Mean t_mul:		0.999873
118,0,0,1,0,0,871327,18773,7,111,1,0,312,108,51,53,8960,861725,1,1,1,1,1,0,0,2,1
# Total strains:	1421
# Mean t_mul:		0.999873
119,0,0,1,0,0,871327,18773,7,89,1,0,257,99,44,46,8964,861821,1,1,1,1,1,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
120,0,0,1,0,0,871328,18773,6,71,1,0,205,87,40,39,8967,861913,1,1,1,1,1,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
121,0,0,1,0,0,871328,18773,5,61,1,0,161,78,35,37,8970,861981,1,1,1,1,1,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
122,0,0,1,0,0,871329,18773,4,50,1,0,129,66,29,37,8973,862041,1,1,1,1,1,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
123,0,0,1,0,0,871329,18774,4,45,1,1,100,54,26,34,8975,862091,1,1,1,1,1,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
124,0,0,1,0,0,871329,18774,2,36,1,0,81,45,23,34,8977,862131,1,1,1,1,1,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
125,0,0,1,0,0,871330,18774,3,30,0,0,68,42,21,31,8978,862157,0,0,0,0,0,0,0,1,1
# Total strains:	1421
# Mean t_mul:		0.999873
126,0,0,1,0,0,871331,18774,2,22,0,0,54,37,18,30,8980,862188,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
127,0,0,1,0,0,871331,18775,1,19,0,1,48,32,17,24,8981,862209,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
128,0,0,1,0,0,871331,18775,1,16,0,0,40,27,16,23,8982,862226,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
129,0,0,1,0,0,871331,18775,0,9,0,0,33,25,15,19,8983,862247,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
130,0,0,1,0,0,871331,18775,0,8,0,0,30,22,13,19,8984,862255,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
131,0,0,1,0,0,871331,18775,0,5,0,0,25,16,12,19,8984,862270,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
132,0,0,1,0,0,871331,18775,0,3,0,0,21,13,12,14,8984,862284,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
133,0,0,1,0,0,871331,18775,0,2,0,0,16,12,11,13,8984,862293,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
134,0,0,1,0,0,871331,18775,0,1,0,0,12,9,9,14,8985,862301,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
135,0,0,1,0,0,871331,18775,0,1,0,0,9,5,7,15,8985,862309,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
136,0,0,1,0,0,871331,18775,0,1,0,0,8,4,7,13,8985,862313,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
137,0,0,1,0,0,871331,18775,0,1,0,0,7,4,7,11,8985,862316,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
138,0,0,1,0,0,871331,18775,0,1,0,0,7,2,7,9,8985,862320,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
139,0,0,1,0,0,871331,18775,0,1,0,0,5,2,5,7,8985,862326,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
140,0,0,1,0,0,871331,18775,0,1,0,0,5,2,5,7,8985,862326,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
141,0,0,1,0,0,871331,18775,0,1,0,0,4,2,3,8,8985,862328,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
142,0,0,1,0,0,871331,18775,0,1,0,0,3,2,3,6,8985,862331,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
143,0,0,1,0,0,871331,18775,0,1,0,0,3,2,2,6,8985,862332,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
144,0,0,1,0,0,871331,18775,0,1,0,0,2,1,2,6,8985,862334,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
145,0,0,1,0,0,871331,18775,0,1,0,0,1,1,2,6,8985,862335,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
146,0,0,1,0,0,871331,18775,0,1,0,0,0,1,2,6,8985,862336,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
147,0,0,1,0,0,871331,18775,0,0,0,0,0,1,2,6,8985,862337,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
148,0,0,1,0,0,871331,18775,0,0,0,0,0,1,2,6,8985,862337,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
149,0,0,1,0,0,871331,18775,0,0,0,0,0,1,2,5,8985,862338,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
150,0,0,1,0,0,871331,18775,0,0,0,0,0,1,1,6,8985,862338,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
151,0,0,1,0,0,871331,18775,0,0,0,0,0,1,1,5,8985,862339,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
152,0,0,1,0,0,871331,18775,0,0,0,0,0,1,1,5,8985,862339,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
153,0,0,1,0,0,871331,18775,0,0,0,0,0,0,1,4,8985,862341,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
154,0,0,1,0,0,871331,18775,0,0,0,0,0,0,1,3,8985,862342,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
155,0,0,1,0,0,871331,18775,0,0,0,0,0,0,1,2,8985,862343,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
156,0,0,1,0,0,871331,18775,0,0,0,0,0,0,1,2,8985,862343,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
157,0,0,1,0,0,871331,18775,0,0,0,0,0,0,1,2,8985,862343,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
158,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,3,8985,862343,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
159,0,0,1,0,0,871331,18775,0,0,0,0,0,0,0,3,8985,862343,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		0.999873
