# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
48,0,0,1,0,0,152895,527,61259,42974,104,118,37705,461,50,0,150,10296,104,41,65,65,31,13,7,4,2
49,0,0,1,0,0,180125,622,71224,50507,121,126,45124,543,60,0,177,12490,121,48,75,75,37,20,11,3,1
50,0,0,1,0,0,210887,748,82044,58944,136,159,53748,669,69,1,207,15205,136,56,86,86,44,17,12,2,1
51,0,0,1,0,0,244982,909,93688,68025,163,208,63617,788,91,1,242,18530,163,76,105,105,61,32,21,5,2
52,0,0,1,0,0,282529,1095,105679,77884,194,246,75174,970,108,2,292,22420,194,90,125,125,71,34,23,3,3
53,0,0,1,0,0,322744,1319,117197,88435,227,309,88405,1161,126,3,342,27075,227,114,143,143,86,40,23,7,5
54,0,0,1,0,0,365893,1577,128540,99597,288,359,103180,1373,154,5,425,32619,288,140,181,181,106,66,41,5,3
55,0,0,1,0,0,410428,1913,138898,110868,350,430,119022,1619,183,7,521,39310,350,162,209,209,123,74,39,12,11
56,0,0,1,0,0,455338,2277,147265,121823,416,492,136228,1878,211,6,623,47304,416,194,246,246,148,79,47,13,10
57,0,0,1,0,0,499974,2697,153465,132211,486,552,154440,2180,253,7,730,56688,486,231,287,287,174,84,48,14,7
58,0,0,1,0,0,543454,3188,156857,141708,578,646,173474,2569,310,10,857,67669,578,272,335,335,200,109,59,17,11
59,0,0,1,0,0,584616,3779,157204,149955,686,777,192654,2953,353,9,1023,80465,686,326,397,397,237,126,72,18,10
60,0,0,1,0,0,623375,4398,155219,156719,793,846,211095,3443,414,9,1200,95276,793,375,467,467,279,126,81,19,11
61,0,0,1,0,0,658726,5124,150428,161835,933,977,228654,3827,478,12,1445,112047,933,439,537,537,318,157,80,17,10
62,0,0,1,0,0,690446,5874,143348,165091,1051,1029,244455,4259,562,15,1658,131058,1051,500,613,613,365,148,92,30,16
63,0,0,1,0,0,718266,6724,133835,166237,1217,1145,258523,4766,615,16,1956,152318,1217,570,696,696,412,193,99,27,16
64,0,0,1,0,0,742628,7635,123222,165560,1364,1238,269490,5216,683,23,2246,176188,1364,636,767,767,454,185,94,38,23
65,0,0,1,0,0,763687,8569,111624,163293,1524,1271,277829,5584,768,29,2563,201997,1524,712,858,858,502,204,119,44,28
66,0,0,1,0,0,781603,9508,99772,159125,1674,1283,282849,5870,848,32,2913,230194,1674,777,937,937,543,201,108,51,29
67,0,0,1,0,0,796641,10408,88069,153674,1808,1267,283890,6206,938,37,3281,260546,1808,840,1015,1015,588,205,122,71,44
68,0,0,1,0,0,809487,11381,76892,146971,1919,1357,281969,6439,1011,42,3651,292512,1919,898,1063,1063,621,194,94,83,46
69,0,0,1,0,0,820135,12273,66305,139221,1987,1281,276621,6668,1066,51,3986,326217,1987,936,1094,1094,647,166,90,98,59
70,0,0,1,0,0,829028,13130,56955,130588,2068,1261,268403,6772,1113,51,4354,360792,2068,966,1142,1142,670,177,104,96,56
71,0,0,1,0,0,836237,13952,48461,121387,2121,1216,257586,6747,1158,65,4743,396090,2121,994,1177,1177,691,177,103,124,68
72,0,0,1,0,0,842232,14650,40761,111893,2146,1062,245064,6597,1230,68,5082,431537,2146,1008,1183,1183,700,160,82,135,76
73,0,0,1,0,0,847231,15261,34356,102322,2148,936,230453,6416,1256,72,5418,466938,2148,1016,1178,1178,703,132,75,130,80
74,0,0,1,0,0,851428,15808,28621,92729,2112,874,215381,6197,1288,76,5728,501408,2112,995,1163,1163,691,128,70,164,85
75,0,0,1,0,0,854851,16277,23906,83498,2055,749,199115,5946,1312,79,6008,534987,2055,958,1123,1123,664,103,56,160,96
76,0,0,1,0,0,857662,16705,19793,74605,1987,689,182632,5602,1268,103,6321,567338,1987,939,1086,1086,651,107,55,175,92
77,0,0,1,0,0,859937,17100,16359,66293,1894,614,166156,5293,1259,109,6574,597894,1894,901,1043,1043,624,82,48,175,91
78,0,0,1,0,0,861838,17396,13576,58461,1763,502,150139,4995,1228,115,6803,626521,1763,836,967,967,583,61,34,192,110
79,0,0,1,0,0,863422,17635,11218,51394,1614,427,134593,4687,1190,131,7020,653189,1614,762,884,884,539,50,25,199,108
80,0,0,1,0,0,864785,17838,9258,44738,1459,383,119860,4339,1148,134,7242,678066,1459,689,793,793,484,43,21,198,112
81,0,0,1,0,0,865864,18001,7709,38738,1322,299,106071,3999,1112,127,7417,700691,1322,622,726,726,442,35,19,172,86
82,0,0,1,0,0,866709,18151,6345,33388,1193,265,93045,3697,1073,130,7580,721451,1193,561,658,658,399,30,15,159,83
83,0,0,1,0,0,867438,18280,5230,28754,1056,228,81445,3370,1020,128,7736,739755,1056,491,577,577,347,24,14,161,95
84,0,0,1,0,0,868073,18371,4343,24653,916,179,70762,3075,960,131,7880,756269,916,424,494,494,300,26,11,166,94
85,0,0,1,0,0,868560,18454,3533,20988,785,153,61233,2781,907,131,8001,770986,785,360,429,429,257,22,12,153,77
86,0,0,1,0,0,868963,18519,2944,17823,677,107,52666,2514,841,138,8103,783934,677,303,365,365,213,13,7,121,71
87,0,0,1,0,0,869314,18571,2408,15113,578,94,45136,2255,792,140,8188,795282,578,258,311,311,184,15,9,114,63
88,0,0,1,0,0,869597,18611,2020,12657,483,74,38440,2068,748,135,8271,805258,483,213,260,260,149,6,1,101,52
89,0,0,1,0,0,869830,18649,1663,10627,388,77,32693,1860,677,143,8364,813803,388,162,210,210,117,10,4,105,54
90,0,0,1,0,0,870034,18675,1357,8901,313,55,27738,1693,607,145,8450,821143,313,126,163,163,88,7,3,82,50
91,0,0,1,0,0,870198,18694,1104,7447,262,45,23415,1533,561,134,8519,827485,262,101,131,131,68,5,2,56,34
92,0,0,1,0,0,870330,18716,938,6248,221,44,19728,1365,523,131,8571,832826,221,90,113,113,59,7,6,48,24
93,0,0,1,0,0,870449,18733,772,5187,187,33,16573,1219,479,125,8619,837475,187,76,95,95,50,5,3,39,21
94,0,0,1,0,0,870539,18747,636,4365,160,22,13854,1125,441,127,8656,841335,160,65,79,79,41,4,1,31,17
95,0,0,1,0,0,870611,18759,501,3644,135,29,11628,993,413,126,8694,844612,135,54,67,67,35,2,0,27,12
96,0,0,1,0,0,870679,18766,411,3034,116,11,9690,897,377,134,8723,847413,116,49,55,55,32,3,1,22,13
97,0,0,1,0,0,870735,18772,309,2560,96,13,8116,789,348,132,8748,849733,96,42,45,45,26,3,0,23,10
98,0,0,1,0,0,870783,18775,255,2114,76,11,6691,715,316,130,8772,851790,76,32,35,35,19,1,0,21,10
99,0,0,1,0,0,870822,18778,216,1755,67,9,5529,657,283,133,8798,853451,67,27,30,30,16,2,1,11,6
100,0,0,1,0,0,870864,18778,197,1460,52,4,4535,583,259,126,8817,854887,52,20,21,21,10,0,0,15,9
101,0,0,1,0,0,870895,18782,167,1201,47,11,3759,532,235,124,8836,856041,47,18,20,20,10,1,0,6,1
102,0,0,1,0,0,870911,18785,140,982,38,9,3120,477,213,117,8855,857007,38,16,17,17,9,0,0,9,3
103,0,0,1,0,0,870929,18785,124,827,33,0,2595,423,197,112,8869,857782,33,15,14,14,8,0,0,5,3
104,0,0,1,0,0,870942,18786,108,688,28,3,2108,380,183,109,8878,858488,28,14,12,12,7,0,0,5,2
105,0,0,1,0,0,870957,18787,91,585,19,3,1750,345,168,102,8890,859026,19,8,5,5,2,0,0,9,7
106,0,0,1,0,0,870969,18790,69,499,16,4,1471,308,149,102,8903,859468,16,6,3,3,1,1,0,4,2
107,0,0,1,0,0,870980,18790,61,414,12,2,1218,265,135,103,8909,859875,12,4,2,2,0,0,0,4,1
108,0,0,1,0,0,870988,18791,50,329,10,1,1014,238,117,101,8922,860217,10,3,2,2,0,0,0,2,0
109,0,0,1,0,0,870997,18791,41,270,7,1,851,216,108,89,8929,860493,7,3,1,1,0,0,0,3,1
110,0,0,1,0,0,871004,18792,36,227,5,1,713,182,96,83,8939,860728,5,3,1,1,0,1,0,3,0
111,0,0,1,0,0,871009,18792,36,183,5,0,608,161,87,77,8946,860911,5,3,1,1,0,0,0,0,0
112,0,0,1,0,0,871014,18793,29,153,3,1,503,144,79,76,8948,861082,3,2,0,0,0,0,0,2,1
113,0,0,1,0,0,871018,18793,28,130,3,0,425,127,73,70,8951,861214,3,2,0,0,0,0,0,0,0
114,0,0,1,0,0,871019,18793,21,105,2,0,355,113,70,63,8953,861339,2,1,0,0,0,0,0,1,0
115,0,0,1,0,0,871021,18793,19,91,2,0,297,96,64,59,8957,861438,2,1,0,0,0,0,0,0,0
116,0,0,1,0,0,871025,18793,18,83,2,0,252,86,56,54,8960,861516,2,1,0,0,0,0,0,0,0
117,0,0,1,0,0,871026,18793,11,68,2,0,210,76,50,53,8961,861597,2,1,0,0,0,0,0,0,0
118,0,0,1,0,0,871026,18794,11,57,2,1,180,62,44,49,8964,861659,2,1,0,0,0,0,0,0,0
119,0,0,1,0,0,871028,18794,8,50,1,0,148,54,39,49,8967,861713,1,1,0,0,0,0,0,1,0
120,0,0,1,0,0,871030,18794,7,39,1,0,123,49,34,47,8970,861761,1,1,0,0,0,0,0,0,0
121,0,0,1,0,0,871030,18794,3,34,1,0,107,45,29,43,8972,861797,1,1,0,0,0,0,0,0,0
122,0,0,1,0,0,871032,18794,3,28,1,0,93,38,27,40,8973,861830,1,1,0,0,0,0,0,0,0
123,0,0,1,0,0,871032,18794,0,27,0,0,79,36,22,41,8974,861853,0,0,0,0,0,0,0,1,0
124,0,0,1,0,0,871032,18794,0,24,0,0,67,33,20,39,8975,861874,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,871033,18794,1,17,0,1,53,28,18,35,8978,861903,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,871033,18794,1,16,0,0,42,24,16,32,8979,861923,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,871033,18794,1,15,0,0,36,20,13,30,8981,861937,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,871034,18794,2,13,0,0,29,19,13,27,8981,861950,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,871034,18794,2,12,0,0,25,16,9,26,8984,861960,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,871034,18794,1,9,0,0,24,15,7,24,8985,861969,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,871034,18794,0,6,0,0,21,11,6,20,8986,861984,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,871035,18794,1,6,0,0,15,9,6,18,8986,861994,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,871035,18794,1,6,0,0,15,7,6,16,8986,861998,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,871035,18794,1,4,0,0,13,6,6,14,8986,862005,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,871035,18794,1,4,0,0,8,5,6,11,8986,862014,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,871035,18794,1,4,0,0,7,5,5,11,8987,862015,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,871035,18794,1,4,0,0,7,5,5,9,8987,862017,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,871035,18794,1,2,0,0,7,5,5,4,8987,862024,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,871035,18794,1,2,0,0,7,4,4,5,8987,862025,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,871035,18794,0,1,0,0,6,3,4,5,8987,862029,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,871035,18794,0,1,0,0,5,2,4,5,8987,862031,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,871035,18794,0,1,0,0,5,1,4,4,8987,862033,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,871035,18794,0,1,0,0,5,1,4,4,8987,862033,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,871035,18794,0,1,0,0,4,1,3,3,8988,862035,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,871035,18794,0,1,0,0,3,1,2,3,8988,862037,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,871035,18794,0,1,0,0,2,1,2,2,8988,862039,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,871035,18794,0,1,0,0,2,1,2,2,8988,862039,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,871035,18794,0,1,0,0,2,1,1,2,8988,862040,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,871035,18794,0,0,0,0,1,0,1,2,8988,862043,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,871035,18794,0,0,0,0,0,0,1,2,8988,862044,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,871035,18794,0,0,0,0,0,0,1,2,8988,862044,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,871035,18794,0,0,0,0,0,0,1,2,8988,862044,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,2,8988,862045,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,2,8988,862045,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,2,8988,862045,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,2,8988,862045,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,2,8988,862045,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,2,8988,862045,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,2,8988,862045,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,2,8988,862045,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,1,8988,862046,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,871035,18794,0,0,0,0,0,0,0,0,8988,862047,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683928
# Total total interactions:      1255384581
# Total infected:                871035
# Total cases:                   18794
# Total cases   0-9 years:       2
# Total cases 10-19 years:       10
# Total cases 20-29 years:       39
# Total cases 30-39 years:       318
# Total cases 40-49 years:       1675
# Total cases 50-59 years:       3204
# Total cases 60-69 years:       4829
# Total cases 70-79 years:       5064
# Total cases   80+ years:       3653
# Total deaths:                  8988
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      17
# Total deaths 40-49 years:      108
# Total deaths 50-59 years:      442
# Total deaths 60-69 years:      1631
# Total deaths 70-79 years:      2967
# Total deaths   80+ years:      3820
# Total quarantined days:        49263
Can't open individual output file
