# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.999378
29,0,0,1,0,0,2987,6,1309,804,1,2,686,8,0,0,1,179,1,1,1,1,1,1,1,1,1
# Total strains:	3
# Mean t_mul:		0.999479
30,0,0,1,0,0,3697,10,1657,982,2,5,837,10,1,0,2,208,2,1,2,2,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.999479
31,0,0,1,0,0,4500,14,2007,1206,3,5,1035,13,1,0,3,235,3,1,3,3,1,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.000006
32,0,0,1,0,0,5507,16,2436,1475,3,4,1263,17,2,0,3,311,3,1,3,3,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999788
33,0,0,1,0,0,6752,20,2948,1826,4,6,1566,21,2,0,4,385,4,1,3,3,1,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.999788
34,0,0,1,0,0,8186,27,3560,2212,4,7,1911,33,2,0,4,464,4,1,3,3,1,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.999630
35,0,0,1,0,0,9979,37,4312,2720,5,13,2334,38,4,0,5,566,5,2,4,4,2,1,1,0,0
# Total strains:	6
# Mean t_mul:		0.999630
36,0,0,1,0,0,12161,46,5254,3316,8,10,2852,39,5,0,8,687,8,3,6,6,3,3,2,0,0
# Total strains:	7
# Mean t_mul:		0.999583
37,0,0,1,0,0,14823,51,6315,4089,9,7,3526,43,7,0,9,834,9,4,7,7,4,1,1,0,0
# Total strains:	8
# Mean t_mul:		0.999422
38,0,0,1,0,0,18102,58,7780,4982,12,12,4240,52,6,0,12,1030,12,5,9,9,5,3,2,0,0
# Total strains:	9
# Mean t_mul:		0.999477
39,0,0,1,0,0,21883,70,9344,6070,15,15,5118,62,7,0,15,1267,15,6,11,11,6,3,2,0,0
# Total strains:	12
# Mean t_mul:		0.999410
40,0,0,1,0,0,26618,83,11414,7393,18,18,6148,83,6,0,19,1555,18,8,13,13,7,3,2,0,0
# Total strains:	15
# Mean t_mul:		0.999519
41,0,0,1,0,0,32272,107,13745,8933,27,30,7524,92,7,1,27,1943,27,11,16,16,8,9,3,0,0
# Total strains:	16
# Mean t_mul:		0.999541
42,0,0,1,0,0,39037,126,16468,10922,28,28,9105,119,7,1,31,2384,28,12,16,16,8,2,1,1,1
# Total strains:	20
# Mean t_mul:		0.999730
43,0,0,1,0,0,47168,154,19888,13150,32,40,11042,130,12,0,36,2910,32,16,18,18,11,5,3,1,1
# Total strains:	26
# Mean t_mul:		0.999887
44,0,0,1,0,0,56877,186,23889,15771,36,37,13462,172,15,0,41,3527,36,20,20,20,13,5,3,1,1
# Total strains:	28
# Mean t_mul:		0.999898
45,0,0,1,0,0,68581,232,28825,18939,45,61,16300,197,18,0,54,4248,45,23,25,25,15,10,6,1,1
# Total strains:	35
# Mean t_mul:		0.999913
46,0,0,1,0,0,82400,275,34297,22848,48,56,19723,251,24,0,61,5196,48,25,26,26,16,4,1,1,0
# Total strains:	41
# Mean t_mul:		0.999895
47,0,0,1,0,0,98402,337,40599,27353,63,77,23718,298,29,0,75,6330,63,35,37,37,24,15,11,0,0
# Total strains:	48
# Mean t_mul:		0.999914
48,0,0,1,0,0,117449,406,47975,32665,78,95,28663,345,33,0,92,7676,78,41,44,44,25,17,9,2,2
# Total strains:	59
# Mean t_mul:		0.999852
49,0,0,1,0,0,139664,481,56563,38757,91,99,34426,407,40,0,113,9358,91,48,53,53,30,17,11,4,2
# Total strains:	68
# Mean t_mul:		0.999859
50,0,0,1,0,0,165425,570,66247,45850,110,116,41295,485,51,0,138,11359,110,53,63,63,33,21,12,2,2
# Total strains:	86
# Mean t_mul:		0.999916
51,0,0,1,0,0,194627,696,76770,53953,124,156,49301,579,62,1,167,13794,124,58,67,67,34,17,6,3,2
# Total strains:	103
# Mean t_mul:		0.999952
52,0,0,1,0,0,227201,837,87895,62770,141,177,58697,757,65,1,197,16819,141,69,82,82,44,20,17,3,2
# Total strains:	121
# Mean t_mul:		0.999905
53,0,0,1,0,0,263058,1024,99563,72530,175,261,69308,895,88,1,239,20434,175,87,102,102,58,38,22,4,2
# Total strains:	144
# Mean t_mul:		0.999832
54,0,0,1,0,0,302358,1234,111422,83019,211,282,81692,1053,103,1,301,24767,211,104,123,123,70,45,24,9,3
# Total strains:	172
# Mean t_mul:		0.999875
55,0,0,1,0,0,343983,1472,122804,93908,254,321,95566,1247,120,1,367,29970,254,123,146,146,82,46,25,3,2
# Total strains:	197
# Mean t_mul:		0.999875
56,0,0,1,0,0,387744,1766,133674,105053,301,385,110859,1500,143,2,444,36069,301,142,171,171,94,54,30,7,5
# Total strains:	223
# Mean t_mul:		0.999898
57,0,0,1,0,0,432797,2115,143186,116304,375,470,127476,1774,169,3,533,43352,375,180,217,217,119,81,50,7,4
# Total strains:	262
# Mean t_mul:		0.999892
58,0,0,1,0,0,477804,2537,150841,127018,464,541,145181,2063,212,4,654,51831,464,225,270,270,156,100,59,11,6
# Total strains:	303
# Mean t_mul:		0.999901
59,0,0,1,0,0,521883,3003,156021,136961,541,627,163552,2380,258,6,773,61932,541,253,314,314,178,86,50,9,6
# Total strains:	353
# Mean t_mul:		0.999912
60,0,0,1,0,0,564416,3521,158350,145794,634,692,182579,2690,313,8,927,73755,634,307,371,371,218,113,69,20,12
# Total strains:	407
# Mean t_mul:		0.999960
61,0,0,1,0,0,604173,4105,156861,153468,747,779,201969,3100,351,8,1123,87293,747,355,440,440,255,135,82,22,13
# Total strains:	457
# Mean t_mul:		0.999963
62,0,0,1,0,0,641054,4757,153212,159362,868,890,220087,3515,429,8,1336,103105,868,409,514,514,292,148,92,27,18
# Total strains:	520
# Mean t_mul:		0.999968
63,0,0,1,0,0,674346,5520,146681,163447,994,1002,237179,3932,501,11,1542,121053,994,465,583,583,329,153,86,27,17
# Total strains:	565
# Mean t_mul:		0.999956
64,0,0,1,0,0,703961,6310,138153,165441,1152,1064,252349,4416,572,13,1779,141238,1152,541,677,677,386,181,103,23,9
# Total strains:	625
# Mean t_mul:		0.999970
65,0,0,1,0,0,730067,7199,128104,165745,1309,1195,264864,4886,643,14,2071,163740,1309,612,761,761,429,187,108,30,24
# Total strains:	687
# Mean t_mul:		0.999979
66,0,0,1,0,0,752646,8075,117179,164058,1461,1230,274171,5269,724,20,2377,188848,1461,679,855,855,479,194,116,42,22
# Total strains:	763
# Mean t_mul:		0.999985
67,0,0,1,0,0,772153,8996,105593,160753,1603,1244,280604,5744,791,20,2682,215966,1603,756,930,930,529,198,107,56,32
# Total strains:	829
# Mean t_mul:		0.999970
68,0,0,1,0,0,788652,9973,93797,155724,1764,1348,283851,6049,881,23,3027,245300,1764,828,1015,1015,573,215,115,54,30
# Total strains:	883
# Mean t_mul:		0.999977
69,0,0,1,0,0,802548,10893,82241,149726,1907,1312,283509,6223,958,33,3368,276490,1907,903,1095,1095,628,207,116,64,36
# Total strains:	918
# Mean t_mul:		0.999973
70,0,0,1,0,0,814144,11758,71367,142447,1998,1231,279785,6515,1043,34,3659,309294,1998,948,1143,1143,656,173,95,82,47
# Total strains:	956
# Mean t_mul:		0.999970
71,0,0,1,0,0,823960,12602,61583,134312,2087,1247,272957,6576,1102,40,4048,343342,2087,988,1200,1200,683,195,118,106,61
# Total strains:	1005
# Mean t_mul:		0.999975
72,0,0,1,0,0,832179,13422,52796,125618,2174,1191,263431,6584,1168,47,4404,378131,2174,1038,1250,1250,719,180,103,93,53
# Total strains:	1039
# Mean t_mul:		0.999967
73,0,0,1,0,0,839049,14170,44949,116271,2209,1075,251598,6504,1217,58,4738,413714,2209,1042,1255,1255,709,153,73,118,68
# Total strains:	1082
# Mean t_mul:		0.999963
74,0,0,1,0,0,844733,14786,38035,106845,2190,969,237895,6510,1243,62,5088,449055,2190,1027,1243,1243,693,124,72,143,84
# Total strains:	1116
# Mean t_mul:		0.999971
75,0,0,1,0,0,849390,15394,31921,97504,2185,982,223001,6377,1252,70,5441,483824,2185,1018,1229,1229,686,144,80,149,94
# Total strains:	1153
# Mean t_mul:		0.999976
76,0,0,1,0,0,853185,15914,26846,88020,2135,871,207049,6148,1245,76,5767,518034,2135,999,1195,1195,671,109,55,159,89
# Total strains:	1189
# Mean t_mul:		0.999970
77,0,0,1,0,0,856303,16369,22367,78952,2067,756,190448,5894,1229,80,6051,551282,2067,964,1139,1139,642,118,50,186,106
# Total strains:	1213
# Mean t_mul:		0.999977
78,0,0,1,0,0,858882,16724,18563,70416,1956,618,174097,5545,1217,86,6323,582635,1956,904,1067,1067,601,80,40,191,112
# Total strains:	1238
# Mean t_mul:		0.999980
79,0,0,1,0,0,861022,17017,15428,62345,1838,534,157711,5215,1205,87,6570,612461,1838,848,991,991,558,78,40,196,116
# Total strains:	1260
# Mean t_mul:		0.999979
80,0,0,1,0,0,862820,17276,12708,54874,1713,470,142296,4882,1185,97,6792,639986,1713,777,928,928,511,62,37,187,100
# Total strains:	1275
# Mean t_mul:		0.999984
81,0,0,1,0,0,864276,17515,10499,48123,1568,406,127472,4546,1155,108,6998,665375,1568,717,852,852,478,58,30,203,106
# Total strains:	1293
# Mean t_mul:		0.999983
82,0,0,1,0,0,865447,17702,8688,41895,1411,341,112983,4219,1114,119,7200,689229,1411,626,762,762,413,45,23,202,113
# Total strains:	1310
# Mean t_mul:		0.999983
83,0,0,1,0,0,866435,17869,7209,36205,1278,299,99572,3832,1060,122,7379,711056,1278,558,683,683,368,29,14,162,93
# Total strains:	1323
# Mean t_mul:		0.999984
84,0,0,1,0,0,867304,17994,5890,31211,1130,215,87504,3481,1008,130,7536,730544,1130,478,588,588,309,36,20,184,115
# Total strains:	1336
# Mean t_mul:		0.999986
85,0,0,1,0,0,867946,18097,4806,26812,974,178,76071,3195,943,143,7674,748302,974,399,496,496,250,16,6,172,98
# Total strains:	1344
# Mean t_mul:		0.999986
86,0,0,1,0,0,868504,18203,3986,22946,858,189,66057,2913,883,140,7808,763771,858,346,450,450,230,35,23,151,69
# Total strains:	1348
# Mean t_mul:		0.999984
87,0,0,1,0,0,868977,18269,3286,19519,769,125,57104,2686,826,140,7926,777490,769,312,397,397,212,18,10,107,63
# Total strains:	1362
# Mean t_mul:		0.999982
88,0,0,1,0,0,869340,18330,2736,16583,652,137,49104,2434,772,133,8031,789547,652,266,334,334,177,15,7,132,70
# Total strains:	1372
# Mean t_mul:		0.999983
89,0,0,1,0,0,869644,18374,2209,14039,555,81,42054,2229,711,136,8116,800150,555,224,287,287,154,10,5,107,52
# Total strains:	1380
# Mean t_mul:		0.999984
90,0,0,1,0,0,869918,18411,1797,11887,453,74,35927,1994,656,138,8204,809315,453,181,245,245,128,8,6,110,48
# Total strains:	1383
# Mean t_mul:		0.999986
91,0,0,1,0,0,870131,18448,1482,9969,391,62,30684,1806,607,143,8288,817152,391,156,213,213,108,11,6,73,38
# Total strains:	1388
# Mean t_mul:		0.999984
92,0,0,1,0,0,870315,18473,1217,8347,317,46,26028,1684,562,139,8342,823996,317,126,174,174,89,4,3,78,42
# Total strains:	1392
# Mean t_mul:		0.999983
93,0,0,1,0,0,870474,18504,992,6957,267,54,22020,1532,511,138,8406,829918,267,103,140,140,74,9,2,59,36
# Total strains:	1393
# Mean t_mul:		0.999983
94,0,0,1,0,0,870585,18516,838,5828,223,32,18461,1356,472,140,8463,835027,223,83,117,117,61,6,1,50,24
# Total strains:	1395
# Mean t_mul:		0.999982
95,0,0,1,0,0,870688,18530,707,4815,190,27,15472,1211,440,131,8506,839406,190,72,102,102,55,5,4,38,19
# Total strains:	1396
# Mean t_mul:		0.999982
96,0,0,1,0,0,870780,18547,577,3957,166,29,12881,1079,412,130,8538,843206,166,61,91,91,48,3,2,27,13
# Total strains:	1397
# Mean t_mul:		0.999981
97,0,0,1,0,0,870857,18559,483,3267,138,22,10753,960,374,126,8575,846319,138,52,74,74,39,2,2,30,19
# Total strains:	1400
# Mean t_mul:		0.999981
98,0,0,1,0,0,870910,18570,415,2733,127,16,8901,840,336,128,8613,848944,127,47,71,71,36,5,3,16,6
# Total strains:	1401
# Mean t_mul:		0.999982
99,0,0,1,0,0,870957,18575,339,2268,95,12,7374,757,307,123,8638,851151,95,34,51,51,25,2,1,34,21
# Total strains:	1401
# Mean t_mul:		0.999982
100,0,0,1,0,0,870995,18579,287,1894,79,13,6102,679,279,118,8663,852973,79,29,42,42,20,2,1,18,10
# Total strains:	1404
# Mean t_mul:		0.999985
101,0,0,1,0,0,871021,18581,240,1571,63,9,5059,606,243,119,8689,854494,63,20,34,34,15,0,0,16,8
# Total strains:	1405
# Mean t_mul:		0.999984
102,0,0,1,0,0,871057,18590,220,1302,54,13,4147,538,217,114,8719,855800,54,15,31,31,12,2,2,11,5
# Total strains:	1406
# Mean t_mul:		0.999985
103,0,0,1,0,0,871075,18595,178,1072,47,6,3439,480,195,109,8736,856866,47,13,25,25,9,1,0,8,6
# Total strains:	1407
# Mean t_mul:		0.999985
104,0,0,1,0,0,871100,18598,147,893,38,4,2868,422,173,104,8753,857740,38,9,20,20,7,2,1,11,6
# Total strains:	1407
# Mean t_mul:		0.999985
105,0,0,1,0,0,871116,18599,126,720,34,3,2377,383,157,99,8766,858488,34,7,17,17,5,0,0,4,3
# Total strains:	1407
# Mean t_mul:		0.999985
106,0,0,1,0,0,871134,18600,107,602,28,1,1988,348,142,93,8779,859075,28,6,16,16,5,0,0,6,1
# Total strains:	1407
# Mean t_mul:		0.999985
107,0,0,1,0,0,871148,18602,81,513,22,5,1651,314,133,81,8787,859588,22,5,15,15,4,0,0,6,1
# Total strains:	1407
# Mean t_mul:		0.999985
108,0,0,1,0,0,871159,18603,66,422,17,2,1380,280,124,77,8795,860015,17,3,11,11,2,0,0,5,4
# Total strains:	1407
# Mean t_mul:		0.999985
109,0,0,1,0,0,871170,18606,63,352,15,3,1153,245,111,69,8805,860372,15,2,10,10,1,1,1,3,2
# Total strains:	1407
# Mean t_mul:		0.999985
110,0,0,1,0,0,871176,18608,53,295,15,2,977,219,100,64,8816,860652,15,2,9,9,1,1,0,1,1
# Total strains:	1407
# Mean t_mul:		0.999985
111,0,0,1,0,0,871178,18608,39,250,10,0,817,195,92,58,8821,860906,10,2,6,6,1,0,0,5,3
# Total strains:	1407
# Mean t_mul:		0.999985
112,0,0,1,0,0,871180,18608,29,201,9,0,690,174,81,55,8828,861122,9,1,5,5,0,0,0,1,1
# Total strains:	1407
# Mean t_mul:		0.999985
113,0,0,1,0,0,871188,18608,26,172,7,0,559,152,76,47,8831,861325,7,1,4,4,0,0,0,2,1
# Total strains:	1407
# Mean t_mul:		0.999985
114,0,0,1,0,0,871188,18608,22,142,7,0,451,137,68,47,8835,861486,7,1,4,4,0,0,0,0,0
# Total strains:	1407
# Mean t_mul:		0.999985
115,0,0,1,0,0,871188,18609,17,119,5,1,385,124,64,42,8838,861599,5,1,2,2,0,0,0,2,2
# Total strains:	1407
# Mean t_mul:		0.999985
116,0,0,1,0,0,871188,18609,9,102,4,0,322,110,58,38,8843,861706,4,0,2,2,0,0,0,1,0
# Total strains:	1407
# Mean t_mul:		0.999985
117,0,0,1,0,0,871189,18609,7,81,2,0,269,91,51,39,8846,861805,2,0,1,1,0,0,0,2,1
# Total strains:	1408
# Mean t_mul:		0.999986
118,0,0,1,0,0,871189,18611,4,63,3,2,222,78,45,42,8849,861886,3,1,2,2,1,1,1,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
119,0,0,1,0,0,871191,18611,4,55,3,0,186,68,43,38,8851,861946,3,1,2,2,1,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
120,0,0,1,0,0,871191,18611,4,46,3,0,156,61,40,40,8851,861993,3,1,2,2,1,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
121,0,0,1,0,0,871192,18612,5,37,3,1,131,56,40,36,8851,862036,3,1,2,2,1,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
122,0,0,1,0,0,871193,18612,6,31,2,1,110,53,39,32,8852,862070,2,1,1,1,1,0,0,1,1
# Total strains:	1409
# Mean t_mul:		0.999986
123,0,0,1,0,0,871194,18612,6,24,1,0,87,48,34,31,8856,862108,1,1,1,1,1,0,0,1,0
# Total strains:	1409
# Mean t_mul:		0.999986
124,0,0,1,0,0,871194,18612,6,16,1,0,71,40,33,30,8857,862141,1,1,1,1,1,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
125,0,0,1,0,0,871194,18612,4,15,1,0,57,37,27,29,8861,862164,1,1,1,1,1,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
126,0,0,1,0,0,871195,18612,5,15,1,0,43,31,22,30,8861,862188,1,1,1,1,1,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
127,0,0,1,0,0,871195,18612,3,10,1,0,34,25,20,31,8861,862211,1,1,1,1,1,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
128,0,0,1,0,0,871195,18612,2,10,1,0,26,23,16,29,8863,862226,1,1,1,1,1,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
129,0,0,1,0,0,871195,18612,2,8,1,0,20,23,14,22,8864,862242,1,1,1,1,1,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
130,0,0,1,0,0,871195,18612,2,6,1,0,16,21,13,22,8864,862251,1,1,1,1,1,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
131,0,0,1,0,0,871195,18612,2,4,0,0,13,17,11,23,8864,862261,0,0,0,0,0,0,0,1,1
# Total strains:	1409
# Mean t_mul:		0.999986
132,0,0,1,0,0,871195,18612,1,2,0,0,13,13,11,20,8864,862271,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
133,0,0,1,0,0,871195,18612,1,2,0,0,10,11,10,18,8865,862278,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
134,0,0,1,0,0,871195,18612,1,2,0,0,9,8,10,15,8865,862285,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
135,0,0,1,0,0,871195,18612,1,2,0,0,8,7,10,13,8865,862289,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
136,0,0,1,0,0,871195,18612,1,2,0,0,7,5,7,13,8867,862293,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
137,0,0,1,0,0,871195,18612,1,2,0,0,4,6,6,13,8867,862296,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
138,0,0,1,0,0,871195,18612,1,0,0,1,3,6,6,12,8867,862300,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
139,0,0,1,0,0,871195,18612,1,0,0,0,3,5,4,12,8867,862303,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
140,0,0,1,0,0,871195,18612,1,0,0,0,2,4,3,13,8867,862305,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
141,0,0,1,0,0,871195,18612,0,0,0,0,2,3,3,9,8867,862311,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
142,0,0,1,0,0,871195,18612,0,0,0,0,2,3,3,7,8867,862313,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
143,0,0,1,0,0,871195,18612,0,0,0,0,2,3,2,7,8868,862313,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
144,0,0,1,0,0,871195,18612,0,0,0,0,2,2,1,6,8868,862316,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
145,0,0,1,0,0,871195,18612,0,0,0,0,2,1,1,5,8868,862318,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
146,0,0,1,0,0,871195,18612,0,0,0,0,1,0,1,3,8868,862322,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
147,0,0,1,0,0,871195,18612,0,0,0,0,0,0,0,4,8868,862323,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
148,0,0,1,0,0,871195,18612,0,0,0,0,0,0,0,4,8868,862323,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
149,0,0,1,0,0,871195,18612,0,0,0,0,0,0,0,4,8868,862323,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
150,0,0,1,0,0,871195,18612,0,0,0,0,0,0,0,4,8868,862323,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
151,0,0,1,0,0,871195,18612,0,0,0,0,0,0,0,4,8868,862323,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
152,0,0,1,0,0,871195,18612,0,0,0,0,0,0,0,4,8868,862323,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
153,0,0,1,0,0,871195,18612,0,0,0,0,0,0,0,4,8868,862323,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
154,0,0,1,0,0,871195,18612,0,0,0,0,0,0,0,4,8868,862323,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
155,0,0,1,0,0,871195,18612,0,0,0,0,0,0,0,2,8868,862325,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
156,0,0,1,0,0,871195,18612,0,0,0,0,0,0,0,2,8868,862325,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
157,0,0,1,0,0,871195,18612,0,0,0,0,0,0,0,2,8868,862325,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
158,0,0,1,0,0,871195,18612,0,0,0,0,0,0,0,2,8868,862325,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
159,0,0,1,0,0,871195,18612,0,0,0,0,0,0,0,2,8868,862325,0,0,0,0,0,0,0,0,0
# Total strains:	1409
# Mean t_mul:		0.999986
