# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.999045
29,0,0,1,0,0,2261,1,986,631,1,0,518,3,0,0,0,123,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999045
30,0,0,1,0,0,2782,4,1213,778,1,3,640,4,0,0,0,147,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999045
31,0,0,1,0,0,3380,5,1445,942,1,1,807,5,0,0,0,181,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999045
32,0,0,1,0,0,4164,6,1782,1187,1,1,973,7,0,0,0,215,1,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999288
33,0,0,1,0,0,5104,8,2173,1444,1,2,1202,9,1,0,0,275,1,1,1,1,1,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.998143
34,0,0,1,0,0,6208,10,2664,1755,1,3,1440,14,0,0,1,334,1,1,1,1,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.998781
35,0,0,1,0,0,7625,13,3305,2179,1,5,1722,15,1,0,2,401,1,1,1,1,1,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.003047
36,0,0,1,0,0,9335,16,4025,2664,1,4,2107,22,2,0,2,513,1,1,1,1,1,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.002610
37,0,0,1,0,0,11381,25,4873,3253,1,10,2594,30,2,0,2,627,1,1,1,1,1,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.002610
38,0,0,1,0,0,13931,34,5923,4031,1,10,3166,40,3,0,3,765,1,1,1,1,1,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.004211
39,0,0,1,0,0,16957,46,7280,4820,7,15,3861,49,4,0,8,935,7,3,5,5,2,6,4,0,0
# Total strains:	13
# Mean t_mul:		1.005356
40,0,0,1,0,0,20635,60,8799,5850,10,19,4742,61,5,0,12,1166,10,2,5,5,1,4,1,1,1
# Total strains:	17
# Mean t_mul:		1.006228
41,0,0,1,0,0,25076,76,10812,7015,15,20,5703,66,6,0,16,1458,15,4,7,7,2,5,2,0,0
# Total strains:	20
# Mean t_mul:		1.006022
42,0,0,1,0,0,30354,88,13002,8528,18,15,6938,78,8,0,21,1779,18,6,8,8,3,3,1,0,0
# Total strains:	24
# Mean t_mul:		1.004644
43,0,0,1,0,0,36830,111,15726,10331,22,27,8461,83,9,0,29,2191,22,7,11,11,4,4,3,0,0
# Total strains:	29
# Mean t_mul:		1.003302
44,0,0,1,0,0,44854,126,19079,12572,25,19,10385,117,10,0,31,2660,25,8,13,13,5,3,2,0,0
# Total strains:	35
# Mean t_mul:		1.003390
45,0,0,1,0,0,54183,156,22765,15272,31,42,12723,151,11,0,40,3221,31,9,16,16,6,6,3,0,0
# Total strains:	39
# Mean t_mul:		1.002399
46,0,0,1,0,0,65137,193,27201,18311,33,53,15459,170,14,0,47,3935,33,10,17,17,7,2,1,0,0
# Total strains:	45
# Mean t_mul:		1.002355
47,0,0,1,0,0,78286,224,32499,22013,40,41,18643,202,17,0,56,4856,40,15,22,22,11,8,6,1,1
# Total strains:	49
# Mean t_mul:		1.002304
48,0,0,1,0,0,94042,273,38762,26439,49,63,22578,256,24,1,65,5917,49,22,28,28,17,11,7,2,1
# Total strains:	63
# Mean t_mul:		1.001640
49,0,0,1,0,0,112206,344,45718,31523,65,90,27301,306,31,1,88,7238,65,26,36,36,20,17,8,1,0
# Total strains:	72
# Mean t_mul:		1.001548
50,0,0,1,0,0,133556,422,53859,37499,82,100,32864,391,36,1,112,8794,82,32,47,47,25,20,12,3,1
# Total strains:	88
# Mean t_mul:		1.002104
51,0,0,1,0,0,158093,534,63034,44382,109,143,39245,468,47,1,138,10778,109,44,64,64,34,27,17,0,0
# Total strains:	101
# Mean t_mul:		1.001660
52,0,0,1,0,0,186041,644,73331,51970,130,142,46880,553,59,2,176,13070,130,53,75,75,41,28,15,7,4
# Total strains:	119
# Mean t_mul:		1.001810
53,0,0,1,0,0,217356,789,84221,60531,155,190,55828,653,74,3,208,15838,155,66,92,92,51,31,20,6,3
# Total strains:	144
# Mean t_mul:		1.001593
54,0,0,1,0,0,252172,957,95840,70037,189,209,65927,777,91,3,251,19246,189,83,109,109,64,39,18,5,1
# Total strains:	174
# Mean t_mul:		1.001032
55,0,0,1,0,0,290441,1145,107827,80255,225,251,77617,943,104,2,305,23388,225,99,134,134,75,39,26,3,1
# Total strains:	200
# Mean t_mul:		1.000782
56,0,0,1,0,0,331601,1366,119852,90974,271,300,90905,1119,126,3,363,28259,271,123,159,159,92,53,30,7,5
# Total strains:	236
# Mean t_mul:		1.001131
57,0,0,1,0,0,374789,1642,130875,101948,316,355,105989,1309,148,2,433,34085,316,148,193,193,111,49,36,4,2
# Total strains:	279
# Mean t_mul:		1.000494
58,0,0,1,0,0,419415,1954,140674,113293,380,396,122259,1539,174,3,525,40948,380,184,241,241,142,73,53,9,5
# Total strains:	330
# Mean t_mul:		1.000316
59,0,0,1,0,0,464449,2319,148548,124126,452,478,139893,1818,202,4,617,49241,452,216,279,279,161,76,40,4,2
# Total strains:	372
# Mean t_mul:		1.000444
60,0,0,1,0,0,508759,2739,154065,134269,543,559,158162,2220,244,5,721,59073,543,268,330,330,193,102,59,11,8
# Total strains:	414
# Mean t_mul:		1.000379
61,0,0,1,0,0,551898,3292,157092,143699,653,715,177173,2571,287,4,860,70212,653,320,390,390,228,123,68,13,8
# Total strains:	467
# Mean t_mul:		1.000805
62,0,0,1,0,0,592990,3877,157515,151449,761,770,196108,3068,345,5,1031,83469,761,375,459,459,268,127,80,19,11
# Total strains:	523
# Mean t_mul:		1.000915
63,0,0,1,0,0,630684,4607,154440,157841,887,969,214863,3460,418,6,1231,98425,887,428,519,519,296,154,78,28,18
# Total strains:	571
# Mean t_mul:		1.001004
64,0,0,1,0,0,664956,5323,148692,161907,1007,959,232536,3913,495,9,1464,115940,1007,497,589,589,340,153,88,33,18
# Total strains:	644
# Mean t_mul:		1.000855
65,0,0,1,0,0,695475,6108,140726,164715,1140,1083,248131,4357,567,14,1709,135256,1140,570,667,667,391,167,98,34,20
# Total strains:	701
# Mean t_mul:		1.000727
66,0,0,1,0,0,722961,6966,131154,165678,1283,1150,261373,4807,648,16,1960,157325,1283,636,744,744,436,181,100,38,23
# Total strains:	752
# Mean t_mul:		1.000611
67,0,0,1,0,0,746658,7853,120160,164750,1422,1213,272118,5270,722,20,2254,181364,1422,697,821,821,481,191,103,52,26
# Total strains:	798
# Mean t_mul:		1.000667
68,0,0,1,0,0,766907,8806,108446,162124,1553,1316,279596,5688,808,26,2542,207677,1553,767,879,879,521,185,95,54,37
# Total strains:	853
# Mean t_mul:		1.000757
69,0,0,1,0,0,784184,9733,96446,157871,1699,1301,283970,5955,893,30,2906,236113,1699,827,969,969,564,208,125,62,35
# Total strains:	914
# Mean t_mul:		1.000867
70,0,0,1,0,0,798655,10659,84920,152023,1833,1294,284555,6233,967,39,3242,266676,1833,885,1044,1044,599,186,112,52,37
# Total strains:	965
# Mean t_mul:		1.000785
71,0,0,1,0,0,811083,11543,74247,145048,1958,1268,281338,6464,1029,41,3635,299281,1958,937,1107,1107,631,203,118,78,55
# Total strains:	1013
# Mean t_mul:		1.000689
72,0,0,1,0,0,821565,12432,64358,137127,2068,1273,274997,6666,1071,43,4027,333276,2068,973,1170,1170,665,202,107,92,44
# Total strains:	1055
# Mean t_mul:		1.000611
73,0,0,1,0,0,829946,13283,54982,128233,2127,1260,266307,6738,1109,44,4390,368143,2127,991,1189,1189,672,169,86,110,67
# Total strains:	1096
# Mean t_mul:		1.000652
74,0,0,1,0,0,836989,14039,46803,118996,2171,1111,254786,6729,1162,46,4767,403700,2171,1006,1207,1207,678,175,95,131,77
# Total strains:	1135
# Mean t_mul:		1.000698
75,0,0,1,0,0,842945,14735,39690,109669,2225,1070,241632,6653,1199,48,5111,438943,2225,1032,1237,1237,701,178,105,124,75
# Total strains:	1177
# Mean t_mul:		1.000767
76,0,0,1,0,0,847808,15344,33587,100201,2193,957,226921,6476,1236,62,5455,473870,2193,1020,1233,1233,700,138,83,170,87
# Total strains:	1208
# Mean t_mul:		1.000730
77,0,0,1,0,0,851841,15906,28045,90756,2163,873,211630,6316,1243,74,5776,508001,2163,989,1202,1202,677,125,61,155,92
# Total strains:	1237
# Mean t_mul:		1.000722
78,0,0,1,0,0,855131,16353,23429,81673,2098,787,195022,6100,1251,84,6066,541506,2098,945,1157,1157,643,103,51,168,96
# Total strains:	1266
# Mean t_mul:		1.000728
79,0,0,1,0,0,857874,16792,19428,73024,2011,719,178372,5743,1265,88,6337,573617,2011,905,1102,1102,611,98,46,185,101
# Total strains:	1299
# Mean t_mul:		1.000680
80,0,0,1,0,0,860199,17128,16079,64903,1888,567,161985,5384,1244,84,6583,603937,1888,846,1031,1031,563,61,29,184,100
# Total strains:	1318
# Mean t_mul:		1.000690
81,0,0,1,0,0,862053,17407,13398,57305,1776,446,145819,5038,1209,95,6806,632383,1776,784,972,972,528,66,34,178,93
# Total strains:	1339
# Mean t_mul:		1.000717
82,0,0,1,0,0,863557,17627,10990,50268,1643,396,130668,4677,1163,102,7057,658632,1643,717,880,880,479,68,29,201,121
# Total strains:	1361
# Mean t_mul:		1.000773
83,0,0,1,0,0,864817,17821,9032,43793,1507,358,116028,4367,1116,103,7251,683127,1507,648,798,798,433,44,22,180,104
# Total strains:	1378
# Mean t_mul:		1.000818
84,0,0,1,0,0,865879,18006,7479,38000,1349,307,102644,3979,1070,117,7441,705149,1349,572,705,705,380,45,22,203,115
# Total strains:	1394
# Mean t_mul:		1.000837
85,0,0,1,0,0,866761,18147,6142,32780,1197,243,90185,3683,1025,117,7590,725239,1197,506,619,619,333,31,14,183,100
# Total strains:	1409
# Mean t_mul:		1.000812
86,0,0,1,0,0,867419,18257,5031,28164,1053,205,78673,3404,977,116,7742,743312,1053,439,541,541,288,25,11,169,89
# Total strains:	1419
# Mean t_mul:		1.000816
87,0,0,1,0,0,867986,18352,4116,24033,920,181,68443,3122,913,129,7873,759357,920,376,466,466,245,23,8,156,83
# Total strains:	1427
# Mean t_mul:		1.000815
88,0,0,1,0,0,868465,18444,3363,20476,777,162,59258,2860,855,135,8002,773516,777,307,388,388,195,23,16,166,94
# Total strains:	1435
# Mean t_mul:		1.000826
89,0,0,1,0,0,868837,18511,2721,17335,660,126,50978,2606,809,135,8097,786156,660,256,317,317,159,17,9,134,80
# Total strains:	1445
# Mean t_mul:		1.000800
90,0,0,1,0,0,869170,18565,2230,14680,562,93,43801,2386,750,134,8199,796990,562,220,275,275,138,10,3,108,45
# Total strains:	1449
# Mean t_mul:		1.000791
91,0,0,1,0,0,869406,18603,1828,12284,477,79,37523,2182,691,139,8297,806462,477,183,228,228,116,12,4,97,51
# Total strains:	1458
# Mean t_mul:		1.000788
92,0,0,1,0,0,869622,18644,1522,10332,405,74,31803,1938,648,131,8373,814875,405,148,187,187,91,16,7,88,48
# Total strains:	1462
# Mean t_mul:		1.000777
93,0,0,1,0,0,869794,18675,1238,8606,354,47,26960,1771,604,138,8420,822057,354,126,165,165,82,6,4,57,26
# Total strains:	1464
# Mean t_mul:		1.000781
94,0,0,1,0,0,869934,18700,1013,7158,301,48,22722,1577,553,148,8477,828286,301,106,140,140,69,5,3,58,28
# Total strains:	1471
# Mean t_mul:		1.000750
95,0,0,1,0,0,870048,18724,819,5973,243,37,19106,1439,508,143,8536,833524,243,87,115,115,54,4,2,62,27
# Total strains:	1473
# Mean t_mul:		1.000737
96,0,0,1,0,0,870150,18745,681,4945,208,37,15996,1288,467,140,8585,838048,208,73,97,97,45,9,4,44,22
# Total strains:	1475
# Mean t_mul:		1.000726
97,0,0,1,0,0,870226,18760,572,4084,172,25,13399,1158,434,134,8620,841825,172,65,77,77,38,3,1,39,21
# Total strains:	1476
# Mean t_mul:		1.000724
98,0,0,1,0,0,870311,18768,479,3396,145,16,11206,1022,384,135,8666,845023,145,57,66,66,33,3,2,30,13
# Total strains:	1478
# Mean t_mul:		1.000736
99,0,0,1,0,0,870362,18778,390,2787,123,16,9270,910,358,131,8692,847824,123,49,59,59,30,3,2,25,9
# Total strains:	1479
# Mean t_mul:		1.000743
100,0,0,1,0,0,870410,18782,321,2298,104,8,7682,824,319,133,8720,850113,104,43,51,51,27,1,0,20,8
# Total strains:	1479
# Mean t_mul:		1.000743
101,0,0,1,0,0,870441,18786,252,1923,83,7,6373,744,287,135,8741,851986,83,34,37,37,20,2,1,23,15
# Total strains:	1481
# Mean t_mul:		1.000729
102,0,0,1,0,0,870465,18790,200,1619,69,7,5292,663,262,123,8763,853543,69,29,30,30,17,1,1,15,8
# Total strains:	1481
# Mean t_mul:		1.000729
103,0,0,1,0,0,870481,18793,157,1325,58,5,4420,594,238,120,8783,854844,58,27,26,26,16,1,1,12,5
# Total strains:	1481
# Mean t_mul:		1.000729
104,0,0,1,0,0,870501,18796,125,1109,48,5,3643,527,221,107,8804,855965,48,24,23,23,14,0,0,10,3
# Total strains:	1484
# Mean t_mul:		1.000757
105,0,0,1,0,0,870513,18800,100,917,36,5,2988,472,203,94,8819,856920,36,18,18,18,11,3,1,15,6
# Total strains:	1485
# Mean t_mul:		1.000749
106,0,0,1,0,0,870525,18801,82,758,31,4,2483,408,175,93,8838,857688,31,14,15,15,8,0,0,5,3
# Total strains:	1485
# Mean t_mul:		1.000749
107,0,0,1,0,0,870539,18803,72,631,26,2,2055,351,151,89,8857,858333,26,12,12,12,7,0,0,5,3
# Total strains:	1487
# Mean t_mul:		1.000757
108,0,0,1,0,0,870545,18805,60,525,22,2,1691,313,137,82,8867,858870,22,11,10,10,6,0,0,4,2
# Total strains:	1487
# Mean t_mul:		1.000757
109,0,0,1,0,0,870554,18805,46,439,14,0,1411,280,126,81,8874,859297,14,7,7,7,4,0,0,8,3
# Total strains:	1487
# Mean t_mul:		1.000757
110,0,0,1,0,0,870557,18805,34,355,12,2,1159,244,114,75,8882,859694,12,6,7,7,4,0,0,2,0
# Total strains:	1487
# Mean t_mul:		1.000757
111,0,0,1,0,0,870562,18805,27,285,9,0,942,225,105,64,8889,860025,9,5,5,5,3,0,0,3,2
# Total strains:	1487
# Mean t_mul:		1.000757
112,0,0,1,0,0,870567,18806,22,220,7,2,764,198,96,65,8895,860307,7,3,4,4,2,0,0,2,1
# Total strains:	1487
# Mean t_mul:		1.000757
113,0,0,1,0,0,870573,18806,24,179,6,1,603,179,89,60,8900,860539,6,3,4,4,2,0,0,1,0
# Total strains:	1487
# Mean t_mul:		1.000757
114,0,0,1,0,0,870577,18807,21,153,4,2,483,149,82,55,8904,860730,4,2,3,3,1,0,0,2,1
# Total strains:	1487
# Mean t_mul:		1.000757
115,0,0,1,0,0,870579,18807,11,124,3,0,387,133,76,52,8908,860888,3,2,2,2,1,0,0,1,1
# Total strains:	1487
# Mean t_mul:		1.000757
116,0,0,1,0,0,870583,18807,10,104,2,0,320,118,69,53,8910,860999,2,1,1,1,0,0,0,1,1
# Total strains:	1487
# Mean t_mul:		1.000757
117,0,0,1,0,0,870584,18807,10,85,2,0,269,109,62,54,8915,861080,2,1,1,1,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
118,0,0,1,0,0,870586,18807,8,72,0,0,226,101,54,55,8918,861152,0,0,0,0,0,0,0,2,1
# Total strains:	1487
# Mean t_mul:		1.000757
119,0,0,1,0,0,870592,18807,8,63,0,0,192,87,48,50,8920,861224,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
120,0,0,1,0,0,870594,18807,9,55,0,0,153,80,45,49,8922,861281,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
121,0,0,1,0,0,870595,18807,9,44,0,0,124,70,40,46,8924,861338,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
122,0,0,1,0,0,870596,18807,8,37,0,0,102,58,34,45,8927,861385,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
123,0,0,1,0,0,870597,18807,4,28,0,0,86,49,25,42,8933,861430,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
124,0,0,1,0,0,870597,18807,4,21,0,0,68,46,20,39,8936,861463,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
125,0,0,1,0,0,870597,18807,2,16,0,0,56,37,18,35,8938,861495,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
126,0,0,1,0,0,870597,18807,2,12,0,0,46,34,18,30,8938,861517,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
127,0,0,1,0,0,870597,18807,2,12,0,0,41,30,14,29,8940,861529,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
128,0,0,1,0,0,870597,18807,1,9,0,0,34,26,14,25,8940,861548,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
129,0,0,1,0,0,870597,18807,1,7,0,0,29,22,13,23,8940,861562,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
130,0,0,1,0,0,870597,18807,1,6,0,0,22,19,12,20,8941,861576,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
131,0,0,1,0,0,870597,18807,0,5,0,0,19,15,10,20,8942,861586,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
132,0,0,1,0,0,870597,18807,0,4,0,0,13,14,9,14,8943,861600,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
133,0,0,1,0,0,870597,18807,0,3,0,0,11,12,7,13,8945,861606,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
134,0,0,1,0,0,870597,18807,0,3,0,0,11,10,6,12,8946,861609,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
135,0,0,1,0,0,870597,18807,0,3,0,0,10,7,6,11,8946,861614,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
136,0,0,1,0,0,870597,18807,0,2,0,0,8,6,6,9,8946,861620,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
137,0,0,1,0,0,870597,18807,0,2,0,0,7,4,6,9,8946,861623,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
138,0,0,1,0,0,870597,18807,0,2,0,0,4,4,6,9,8946,861626,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
139,0,0,1,0,0,870597,18807,0,1,0,0,3,2,5,8,8947,861631,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
140,0,0,1,0,0,870597,18807,0,0,0,0,3,2,4,8,8947,861633,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
141,0,0,1,0,0,870597,18807,0,0,0,0,3,2,4,8,8947,861633,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
142,0,0,1,0,0,870597,18807,0,0,0,0,2,1,4,7,8947,861636,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
143,0,0,1,0,0,870597,18807,0,0,0,0,2,0,4,7,8947,861637,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
144,0,0,1,0,0,870597,18807,0,0,0,0,1,0,3,6,8947,861640,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
145,0,0,1,0,0,870597,18807,0,0,0,0,1,0,3,6,8947,861640,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
146,0,0,1,0,0,870597,18807,0,0,0,0,1,0,3,6,8947,861640,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
147,0,0,1,0,0,870597,18807,0,0,0,0,0,0,2,6,8948,861641,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
148,0,0,1,0,0,870597,18807,0,0,0,0,0,0,1,6,8949,861641,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
149,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,7,8949,861641,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
150,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,5,8949,861643,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
151,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,5,8949,861643,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
152,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,5,8949,861643,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
153,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,3,8949,861645,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
154,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,2,8949,861646,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
155,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,2,8949,861646,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
156,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,2,8949,861646,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
157,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,1,8949,861647,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
158,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,1,8949,861647,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
159,0,0,1,0,0,870597,18807,0,0,0,0,0,0,0,1,8949,861647,0,0,0,0,0,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.000757
