# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.988898
29,0,0,1,0,0,956,2,399,276,2,2,226,3,0,0,0,52,2,2,2,2,2,1,1,0,0
# Total strains:	2
# Mean t_mul:		0.988898
30,0,0,1,0,0,1185,3,517,329,2,1,276,3,0,0,0,60,2,2,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.024504
31,0,0,1,0,0,1412,3,617,381,2,0,323,3,0,0,0,88,2,2,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.024504
32,0,0,1,0,0,1700,3,701,492,2,0,401,3,0,0,0,103,2,2,2,2,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.045779
33,0,0,1,0,0,2080,3,857,605,2,0,486,4,0,0,0,128,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.074404
34,0,0,1,0,0,2552,4,1065,738,2,2,582,6,0,0,0,161,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.074404
35,0,0,1,0,0,3094,6,1290,879,2,3,722,8,0,0,0,195,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.074404
36,0,0,1,0,0,3745,8,1610,1034,3,2,848,9,0,0,0,244,3,3,3,3,3,1,1,0,0
# Total strains:	5
# Mean t_mul:		1.074404
37,0,0,1,0,0,4539,10,1938,1267,3,2,1028,11,0,0,0,295,3,3,3,3,3,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.074404
38,0,0,1,0,0,5526,13,2333,1551,3,3,1277,14,0,0,0,351,3,3,3,3,3,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.074404
39,0,0,1,0,0,6733,15,2899,1877,3,4,1522,17,0,0,1,417,3,2,3,3,2,1,1,1,1
# Total strains:	5
# Mean t_mul:		1.074404
40,0,0,1,0,0,8108,20,3403,2280,3,6,1873,20,0,0,1,531,3,2,3,3,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.069414
41,0,0,1,0,0,9873,26,4148,2778,4,6,2294,21,2,0,2,628,4,2,3,3,2,2,1,1,1
# Total strains:	10
# Mean t_mul:		1.122492
42,0,0,1,0,0,12027,30,5078,3406,3,6,2762,28,2,0,2,749,3,1,2,2,1,0,0,1,1
# Total strains:	11
# Mean t_mul:		1.131327
43,0,0,1,0,0,14581,36,6172,4107,3,11,3347,38,3,0,6,908,3,1,3,3,1,1,1,1,0
# Total strains:	12
# Mean t_mul:		1.139503
44,0,0,1,0,0,17637,48,7456,4981,7,17,4034,44,4,0,9,1109,7,4,4,4,1,4,1,0,0
# Total strains:	14
# Mean t_mul:		1.129542
45,0,0,1,0,0,21317,57,8973,5946,7,15,4970,52,4,0,10,1362,7,4,4,4,1,0,0,0,0
# Total strains:	16
# Mean t_mul:		1.128484
46,0,0,1,0,0,25859,68,10929,7187,8,15,5992,77,3,0,13,1658,8,5,5,5,2,1,1,0,0
# Total strains:	18
# Mean t_mul:		1.130603
47,0,0,1,0,0,31347,99,13115,8758,14,33,7353,91,4,0,18,2008,14,7,6,6,3,6,1,0,0
# Total strains:	22
# Mean t_mul:		1.137354
48,0,0,1,0,0,37958,122,15837,10597,20,28,8968,99,5,0,23,2429,20,11,10,10,6,6,4,0,0
# Total strains:	24
# Mean t_mul:		1.130390
49,0,0,1,0,0,45888,141,19238,12782,23,23,10766,119,11,0,27,2945,23,12,12,12,7,3,2,0,0
# Total strains:	27
# Mean t_mul:		1.125231
50,0,0,1,0,0,55352,169,23246,15381,30,36,12969,153,14,0,33,3556,30,17,18,18,12,7,6,0,0
# Total strains:	30
# Mean t_mul:		1.124062
51,0,0,1,0,0,66802,205,27884,18552,43,51,15777,186,15,0,45,4343,43,26,24,24,15,14,7,1,1
# Total strains:	38
# Mean t_mul:		1.109104
52,0,0,1,0,0,80316,252,33457,22317,57,62,18986,211,18,0,59,5268,57,32,32,32,19,16,10,2,2
# Total strains:	48
# Mean t_mul:		1.112727
53,0,0,1,0,0,96318,299,39791,26728,68,66,23016,270,23,0,78,6412,68,37,41,41,23,12,10,1,1
# Total strains:	56
# Mean t_mul:		1.106901
54,0,0,1,0,0,114773,378,46782,31945,83,102,27918,299,22,0,98,7709,83,43,48,48,28,16,8,1,1
# Total strains:	68
# Mean t_mul:		1.101095
55,0,0,1,0,0,136478,430,55344,37892,93,74,33394,351,31,0,114,9352,93,50,55,55,34,11,8,1,1
# Total strains:	80
# Mean t_mul:		1.102941
56,0,0,1,0,0,161638,513,64702,44786,111,112,40128,458,37,0,127,11400,111,61,65,65,42,19,11,1,1
# Total strains:	91
# Mean t_mul:		1.102868
57,0,0,1,0,0,190031,638,75105,52519,132,156,47947,529,47,0,156,13728,132,69,79,79,50,26,16,5,2
# Total strains:	114
# Mean t_mul:		1.096530
58,0,0,1,0,0,221849,767,86124,61156,164,168,57046,643,52,1,200,16627,164,79,96,96,56,34,19,2,2
# Total strains:	138
# Mean t_mul:		1.097300
59,0,0,1,0,0,257193,931,97714,70744,201,222,67566,777,69,1,243,20079,201,96,119,119,71,38,24,1,1
# Total strains:	156
# Mean t_mul:		1.102309
60,0,0,1,0,0,295904,1115,109690,81080,220,260,79602,926,83,0,307,24216,220,106,127,127,74,30,12,11,4
# Total strains:	179
# Mean t_mul:		1.098659
61,0,0,1,0,0,337298,1342,121388,91952,265,297,93172,1137,108,0,371,29170,265,122,156,156,90,52,34,7,5
# Total strains:	209
# Mean t_mul:		1.100382
62,0,0,1,0,0,380570,1643,132190,103040,309,394,108349,1348,136,1,448,35058,309,146,183,183,104,52,29,8,2
# Total strains:	246
# Mean t_mul:		1.101455
63,0,0,1,0,0,425188,1952,141863,114351,361,436,124569,1613,165,2,554,42071,361,158,209,209,111,63,35,11,9
# Total strains:	278
# Mean t_mul:		1.102149
64,0,0,1,0,0,470067,2331,149421,125262,422,515,142192,1883,200,5,657,50447,422,183,246,246,131,73,42,12,5
# Total strains:	323
# Mean t_mul:		1.103836
65,0,0,1,0,0,514372,2748,154775,135193,493,548,160960,2208,231,4,775,60226,493,222,291,291,162,89,55,18,10
# Total strains:	358
# Mean t_mul:		1.105500
66,0,0,1,0,0,557376,3244,157214,144462,584,646,180214,2646,275,6,906,71653,584,265,337,337,190,106,57,15,11
# Total strains:	398
# Mean t_mul:		1.103762
67,0,0,1,0,0,598044,3836,156999,152410,678,812,199113,3059,336,8,1064,85055,678,314,397,397,225,117,75,23,15
# Total strains:	447
# Mean t_mul:		1.102882
68,0,0,1,0,0,635671,4498,154106,158619,817,906,217331,3506,388,11,1279,100431,817,368,472,472,261,152,85,13,10
# Total strains:	493
# Mean t_mul:		1.099997
69,0,0,1,0,0,669818,5224,148332,163203,976,989,234398,3940,452,14,1531,117948,976,430,569,569,303,183,110,24,13
# Total strains:	546
# Mean t_mul:		1.101413
70,0,0,1,0,0,700239,6001,140436,165583,1106,1057,249332,4484,499,20,1787,138098,1106,492,641,641,347,164,88,34,16
# Total strains:	602
# Mean t_mul:		1.101312
71,0,0,1,0,0,727027,6926,130625,166213,1273,1218,262254,4944,592,22,2073,160304,1273,582,729,729,410,206,109,39,21
# Total strains:	658
# Mean t_mul:		1.102201
72,0,0,1,0,0,750417,7834,119561,165156,1460,1287,272275,5379,658,21,2403,184964,1460,653,825,825,456,233,125,46,29
# Total strains:	716
# Mean t_mul:		1.101322
73,0,0,1,0,0,770272,8790,107599,162135,1628,1333,279648,5775,744,24,2709,211638,1628,734,918,918,515,208,112,40,19
# Total strains:	772
# Mean t_mul:		1.101877
74,0,0,1,0,0,787162,9747,95712,157538,1790,1329,283321,6056,836,29,3055,240615,1790,817,1008,1008,569,215,126,53,36
# Total strains:	832
# Mean t_mul:		1.102643
75,0,0,1,0,0,801392,10678,84261,151642,1933,1324,283564,6392,892,32,3432,271177,1933,877,1088,1088,615,204,114,61,34
# Total strains:	882
# Mean t_mul:		1.101895
76,0,0,1,0,0,813417,11614,73374,144517,2077,1319,280327,6665,976,35,3807,303716,2077,951,1158,1158,658,219,113,75,43
# Total strains:	929
# Mean t_mul:		1.102013
77,0,0,1,0,0,823544,12525,63442,136462,2203,1343,274156,6744,1061,39,4182,337458,2203,1001,1231,1231,687,221,125,95,52
# Total strains:	975
# Mean t_mul:		1.101618
78,0,0,1,0,0,831893,13360,54348,127686,2286,1219,265286,6771,1154,42,4562,372044,2286,1036,1267,1267,704,172,92,89,56
# Total strains:	1010
# Mean t_mul:		1.101065
79,0,0,1,0,0,838758,14143,46080,118437,2344,1166,254027,6710,1207,52,4924,407321,2344,1052,1291,1291,713,176,90,118,66
# Total strains:	1052
# Mean t_mul:		1.100729
80,0,0,1,0,0,844443,14831,38811,108803,2388,1031,240790,6614,1258,55,5263,442849,2388,1069,1299,1299,720,168,87,124,79
# Total strains:	1084
# Mean t_mul:		1.100540
81,0,0,1,0,0,849256,15462,32681,99395,2373,955,225892,6443,1284,60,5596,477905,2373,1062,1282,1282,714,141,72,156,89
# Total strains:	1125
# Mean t_mul:		1.100407
82,0,0,1,0,0,853165,15978,27400,89920,2299,827,209849,6170,1313,64,5923,512526,2299,1034,1235,1235,697,112,65,186,112
# Total strains:	1169
# Mean t_mul:		1.100056
83,0,0,1,0,0,856355,16429,22759,80659,2245,718,193840,5943,1286,73,6201,545594,2245,1008,1202,1202,678,108,59,162,92
# Total strains:	1199
# Mean t_mul:		1.100587
84,0,0,1,0,0,859045,16812,18820,71996,2126,637,177294,5587,1265,82,6525,577476,2126,945,1145,1145,633,93,53,212,110
# Total strains:	1233
# Mean t_mul:		1.101550
85,0,0,1,0,0,861132,17158,15582,63699,1993,565,160855,5286,1227,83,6807,607593,1993,894,1071,1071,598,91,45,224,119
# Total strains:	1258
# Mean t_mul:		1.102055
86,0,0,1,0,0,862933,17447,12877,55966,1842,507,144824,4940,1203,97,7019,636007,1842,824,995,995,552,63,36,214,112
# Total strains:	1285
# Mean t_mul:		1.102031
87,0,0,1,0,0,864434,17663,10646,49046,1680,386,129711,4586,1171,100,7215,661959,1680,736,895,895,488,50,25,212,125
# Total strains:	1303
# Mean t_mul:		1.102365
88,0,0,1,0,0,865639,17840,8808,42759,1528,310,115294,4257,1118,115,7397,685891,1528,668,811,811,440,46,17,198,101
# Total strains:	1323
# Mean t_mul:		1.102373
89,0,0,1,0,0,866692,17990,7255,37038,1350,295,101868,3925,1090,107,7569,707840,1350,591,721,721,396,32,20,210,110
# Total strains:	1341
# Mean t_mul:		1.101933
90,0,0,1,0,0,867527,18140,5976,31954,1188,266,89221,3610,1033,115,7724,727894,1188,517,622,622,350,28,13,190,112
# Total strains:	1355
# Mean t_mul:		1.102061
91,0,0,1,0,0,868203,18252,4963,27364,1059,191,77657,3293,969,118,7872,745967,1059,455,552,552,308,34,14,163,84
# Total strains:	1367
# Mean t_mul:		1.102182
92,0,0,1,0,0,868752,18340,4050,23362,899,163,67360,3009,901,121,8009,761940,899,388,473,473,264,12,6,172,85
# Total strains:	1385
# Mean t_mul:		1.101963
93,0,0,1,0,0,869235,18412,3356,19811,756,136,57953,2756,851,127,8114,776267,756,319,394,394,214,15,8,158,87
# Total strains:	1399
# Mean t_mul:		1.101675
94,0,0,1,0,0,869638,18477,2731,16717,647,117,49954,2494,792,132,8206,788612,647,278,340,340,189,15,10,124,64
# Total strains:	1406
# Mean t_mul:		1.101647
95,0,0,1,0,0,869947,18509,2227,14102,548,65,42833,2263,731,138,8287,799366,548,239,285,285,161,3,1,102,56
# Total strains:	1407
# Mean t_mul:		1.101686
96,0,0,1,0,0,870228,18546,1863,11851,453,68,36517,2039,692,134,8360,808772,453,195,232,232,130,3,2,98,55
# Total strains:	1413
# Mean t_mul:		1.101370
97,0,0,1,0,0,870437,18584,1536,9923,375,67,31049,1821,636,145,8427,816900,375,160,187,187,107,11,7,89,52
# Total strains:	1417
# Mean t_mul:		1.101158
98,0,0,1,0,0,870613,18609,1240,8326,292,58,26400,1664,586,140,8490,823767,292,121,148,148,84,5,3,88,42
# Total strains:	1419
# Mean t_mul:		1.101127
99,0,0,1,0,0,870752,18631,1044,6961,241,39,22359,1526,546,138,8535,829643,241,100,120,120,71,4,2,55,30
# Total strains:	1421
# Mean t_mul:		1.101213
100,0,0,1,0,0,870875,18650,861,5806,200,40,18766,1359,501,137,8597,834848,200,79,102,102,57,5,4,46,22
# Total strains:	1423
# Mean t_mul:		1.101217
101,0,0,1,0,0,870988,18668,722,4848,167,24,15855,1212,455,135,8649,839112,167,69,92,92,52,8,7,41,17
# Total strains:	1425
# Mean t_mul:		1.101192
102,0,0,1,0,0,871075,18679,586,4034,136,23,13331,1090,406,142,8696,842790,136,51,71,71,37,2,0,33,21
# Total strains:	1427
# Mean t_mul:		1.101139
103,0,0,1,0,0,871129,18685,481,3366,113,11,11194,974,370,132,8731,845881,113,43,60,60,32,1,0,24,11
# Total strains:	1429
# Mean t_mul:		1.101142
104,0,0,1,0,0,871201,18694,409,2768,83,15,9394,860,335,125,8763,848547,83,33,49,49,26,3,2,33,13
# Total strains:	1432
# Mean t_mul:		1.101076
105,0,0,1,0,0,871243,18697,342,2327,72,5,7722,786,309,123,8784,850850,72,28,43,43,23,1,0,12,6
# Total strains:	1433
# Mean t_mul:		1.101215
106,0,0,1,0,0,871277,18704,290,1903,60,13,6370,719,271,120,8820,852784,60,21,36,36,20,3,0,15,7
# Total strains:	1433
# Mean t_mul:		1.101215
107,0,0,1,0,0,871308,18710,249,1588,47,11,5211,651,237,121,8848,854403,47,15,26,26,14,1,0,14,10
# Total strains:	1434
# Mean t_mul:		1.101260
108,0,0,1,0,0,871337,18715,190,1285,46,12,4359,569,212,125,8869,855728,46,15,26,26,14,2,1,3,1
# Total strains:	1434
# Mean t_mul:		1.101260
109,0,0,1,0,0,871356,18716,154,1057,43,5,3568,519,189,115,8886,856868,43,14,24,24,13,0,0,3,2
# Total strains:	1434
# Mean t_mul:		1.101260
110,0,0,1,0,0,871380,18717,127,869,33,3,2929,461,167,107,8904,857816,33,10,17,17,10,0,0,10,7
# Total strains:	1434
# Mean t_mul:		1.101260
111,0,0,1,0,0,871397,18718,104,726,28,4,2441,409,155,99,8912,858551,28,8,14,14,8,0,0,5,3
# Total strains:	1434
# Mean t_mul:		1.101260
112,0,0,1,0,0,871408,18719,84,584,25,5,1997,367,145,87,8921,859223,25,7,13,13,7,0,0,3,1
# Total strains:	1434
# Mean t_mul:		1.101260
113,0,0,1,0,0,871420,18724,67,485,21,5,1672,329,123,83,8938,859723,21,6,10,10,6,0,0,4,3
# Total strains:	1434
# Mean t_mul:		1.101260
114,0,0,1,0,0,871427,18724,55,408,13,1,1390,290,108,80,8946,860150,13,2,3,3,2,0,0,8,7
# Total strains:	1434
# Mean t_mul:		1.101260
115,0,0,1,0,0,871434,18724,49,331,11,2,1126,249,101,73,8952,860553,11,2,3,3,2,0,0,2,0
# Total strains:	1434
# Mean t_mul:		1.101260
116,0,0,1,0,0,871443,18724,40,282,10,0,952,222,89,75,8956,860827,10,2,3,3,2,0,0,1,0
# Total strains:	1434
# Mean t_mul:		1.101260
117,0,0,1,0,0,871445,18726,31,231,7,3,764,199,82,63,8962,861113,7,1,1,1,1,0,0,3,2
# Total strains:	1434
# Mean t_mul:		1.101260
118,0,0,1,0,0,871452,18728,24,203,6,2,628,176,72,58,8969,861322,6,1,1,1,1,0,0,1,0
# Total strains:	1434
# Mean t_mul:		1.101260
119,0,0,1,0,0,871456,18730,16,181,3,3,516,154,70,51,8970,861498,3,1,1,1,1,0,0,3,0
# Total strains:	1434
# Mean t_mul:		1.101260
120,0,0,1,0,0,871458,18731,15,154,3,1,429,137,63,52,8973,861635,3,1,2,2,1,1,1,1,0
# Total strains:	1434
# Mean t_mul:		1.101260
121,0,0,1,0,0,871460,18731,17,128,1,0,365,116,53,54,8979,861748,1,0,1,1,0,0,0,2,1
# Total strains:	1434
# Mean t_mul:		1.101260
122,0,0,1,0,0,871461,18731,13,107,1,0,298,104,49,47,8982,861861,1,0,1,1,0,0,0,0,0
# Total strains:	1434
# Mean t_mul:		1.101260
123,0,0,1,0,0,871463,18731,10,84,1,0,249,94,44,45,8985,861952,1,0,1,1,0,0,0,0,0
# Total strains:	1434
# Mean t_mul:		1.101260
124,0,0,1,0,0,871464,18731,9,71,1,0,205,82,39,43,8990,862025,1,0,1,1,0,0,0,0,0
# Total strains:	1434
# Mean t_mul:		1.101260
125,0,0,1,0,0,871467,18731,11,52,1,1,162,69,36,42,8992,862103,1,0,1,1,0,0,0,0,0
# Total strains:	1434
# Mean t_mul:		1.101260
126,0,0,1,0,0,871468,18731,10,43,1,0,130,57,32,40,8994,862162,1,0,1,1,0,0,0,0,0
# Total strains:	1434
# Mean t_mul:		1.101260
127,0,0,1,0,0,871469,18731,10,36,1,0,103,50,32,37,8994,862207,1,0,1,1,0,0,0,0,0
# Total strains:	1434
# Mean t_mul:		1.101260
128,0,0,1,0,0,871469,18731,8,31,1,0,88,47,29,37,8995,862234,1,0,1,1,0,0,0,0,0
# Total strains:	1434
# Mean t_mul:		1.101260
129,0,0,1,0,0,871469,18731,8,26,1,0,69,41,27,35,8995,862268,1,0,1,1,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
130,0,0,1,0,0,871469,18731,7,24,1,0,55,36,25,34,8995,862293,1,0,1,1,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
131,0,0,1,0,0,871471,18731,7,21,1,0,47,31,21,37,8995,862312,1,0,1,1,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
132,0,0,1,0,0,871473,18731,5,18,1,0,42,27,19,30,8995,862337,1,0,1,1,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
133,0,0,1,0,0,871473,18731,3,14,0,0,37,25,18,27,8996,862353,0,0,0,0,0,0,0,1,1
# Total strains:	1435
# Mean t_mul:		1.101348
134,0,0,1,0,0,871473,18732,3,11,0,1,30,22,18,20,8996,862373,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
135,0,0,1,0,0,871474,18732,3,9,0,0,28,19,17,20,8996,862382,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
136,0,0,1,0,0,871474,18732,1,8,0,0,27,14,16,21,8996,862391,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
137,0,0,1,0,0,871474,18732,0,5,0,0,22,9,16,19,8996,862407,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
138,0,0,1,0,0,871474,18732,0,4,0,0,20,9,14,17,8997,862413,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
139,0,0,1,0,0,871474,18732,0,4,0,0,17,7,12,15,8999,862420,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
140,0,0,1,0,0,871474,18732,0,4,0,0,16,6,9,16,9000,862423,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
141,0,0,1,0,0,871474,18732,0,4,0,0,12,6,8,16,9000,862428,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
142,0,0,1,0,0,871474,18732,0,4,0,0,11,3,6,15,9001,862434,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
143,0,0,1,0,0,871474,18732,0,3,0,0,11,2,6,11,9001,862440,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
144,0,0,1,0,0,871474,18732,0,3,0,0,10,2,5,10,9002,862442,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
145,0,0,1,0,0,871474,18732,0,3,0,0,7,1,5,9,9002,862447,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
146,0,0,1,0,0,871474,18732,0,3,0,0,5,1,5,9,9002,862449,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
147,0,0,1,0,0,871474,18732,0,3,0,0,4,1,5,8,9002,862451,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
148,0,0,1,0,0,871474,18732,0,3,0,0,4,0,4,8,9002,862453,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
149,0,0,1,0,0,871474,18732,0,3,0,0,3,0,4,7,9002,862455,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
150,0,0,1,0,0,871474,18732,0,3,0,0,3,0,4,7,9002,862455,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
151,0,0,1,0,0,871474,18732,0,2,0,0,3,0,4,7,9002,862456,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
152,0,0,1,0,0,871474,18732,0,2,0,0,3,0,4,7,9002,862456,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
153,0,0,1,0,0,871474,18732,0,2,0,0,3,0,4,7,9002,862456,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
154,0,0,1,0,0,871474,18732,0,2,0,0,3,0,3,8,9002,862456,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
155,0,0,1,0,0,871474,18732,0,1,0,0,2,0,3,8,9002,862458,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
156,0,0,1,0,0,871474,18732,0,1,0,0,2,0,2,8,9002,862459,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
157,0,0,1,0,0,871474,18732,0,0,0,0,1,0,1,7,9003,862462,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
158,0,0,1,0,0,871474,18732,0,0,0,0,1,0,1,7,9003,862462,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
159,0,0,1,0,0,871474,18732,0,0,0,0,1,0,1,5,9003,862464,0,0,0,0,0,0,0,0,0
# Total strains:	1435
# Mean t_mul:		1.101348
160,0,0,1,0,0,871474,18732,0,0,0,0,1,0,1,4,9003,862465,0,0,0,0,0,0,0,0,0
