# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,2807,11,1210,762,3,4,661,11,0,0,4,159,3,1,1,1,1,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,3438,13,1505,928,3,4,800,10,1,0,4,190,3,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.002962
31,0,0,1,0,0,4227,13,1836,1164,3,1,969,11,1,0,4,242,3,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.002962
32,0,0,1,0,0,5131,15,2200,1429,3,2,1187,11,1,0,4,299,3,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.004477
33,0,0,1,0,0,6226,17,2638,1733,4,3,1461,14,1,0,5,374,4,2,2,2,2,1,1,0,0
# Total strains:	5
# Mean t_mul:		1.004477
34,0,0,1,0,0,7643,21,3296,2110,4,5,1768,20,1,0,5,443,4,2,2,2,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.002917
35,0,0,1,0,0,9357,25,4040,2587,4,6,2140,26,0,0,8,556,4,2,2,2,2,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.001792
36,0,0,1,0,0,11382,32,4909,3164,5,9,2586,33,0,0,9,681,5,3,3,3,3,1,1,0,0
# Total strains:	11
# Mean t_mul:		0.999491
37,0,0,1,0,0,13821,40,5876,3864,6,10,3186,40,0,0,10,845,6,4,3,3,3,1,0,0,0
# Total strains:	12
# Mean t_mul:		1.000925
38,0,0,1,0,0,16822,51,7160,4734,7,12,3870,48,1,0,11,998,7,5,4,4,4,1,1,0,0
# Total strains:	14
# Mean t_mul:		0.999757
39,0,0,1,0,0,20575,58,8807,5781,7,13,4696,58,2,0,13,1218,7,5,4,4,4,1,0,1,0
# Total strains:	15
# Mean t_mul:		0.998939
40,0,0,1,0,0,25032,68,10670,7027,10,15,5778,68,3,0,16,1470,10,7,6,6,6,3,2,0,0
# Total strains:	15
# Mean t_mul:		0.998939
41,0,0,1,0,0,30389,83,13016,8470,14,20,6995,74,8,0,21,1805,14,8,8,8,6,5,3,1,1
# Total strains:	18
# Mean t_mul:		0.998017
42,0,0,1,0,0,36852,102,15723,10230,15,24,8558,98,11,0,24,2208,15,8,9,9,6,2,1,1,0
# Total strains:	22
# Mean t_mul:		0.997893
43,0,0,1,0,0,44604,126,18856,12432,22,37,10437,119,13,0,30,2717,22,12,11,11,7,7,2,0,0
# Total strains:	29
# Mean t_mul:		0.999032
44,0,0,1,0,0,53875,161,22780,15010,30,39,12567,142,16,0,41,3319,30,13,13,13,7,8,2,0,0
# Total strains:	36
# Mean t_mul:		0.998878
45,0,0,1,0,0,65033,193,27228,18095,35,45,15456,172,18,0,46,4018,35,16,17,17,10,5,4,0,0
# Total strains:	39
# Mean t_mul:		0.998942
46,0,0,1,0,0,78278,229,32647,21808,42,47,18668,200,28,0,56,4871,42,17,19,19,10,9,3,2,1
# Total strains:	49
# Mean t_mul:		0.999948
47,0,0,1,0,0,93909,275,38903,26139,52,63,22555,229,35,0,70,5978,52,22,24,24,14,10,5,0,0
# Total strains:	57
# Mean t_mul:		1.000458
48,0,0,1,0,0,112175,334,46056,31229,64,72,27201,268,40,1,88,7292,64,27,32,32,18,12,8,0,0
# Total strains:	62
# Mean t_mul:		1.000432
49,0,0,1,0,0,133658,398,54381,37269,76,86,32722,340,44,1,112,8789,76,30,39,39,20,15,9,3,2
# Total strains:	80
# Mean t_mul:		1.000291
50,0,0,1,0,0,158274,491,63767,43915,98,126,39273,431,50,1,147,10690,98,37,52,52,24,25,13,3,0
# Total strains:	91
# Mean t_mul:		1.000066
51,0,0,1,0,0,186436,617,73963,51671,127,160,47079,506,64,1,186,12966,127,47,72,72,34,33,23,4,3
# Total strains:	99
# Mean t_mul:		1.000414
52,0,0,1,0,0,218048,752,85015,60308,157,174,55982,610,74,0,228,15831,157,63,89,89,44,30,17,0,0
# Total strains:	128
# Mean t_mul:		1.000362
53,0,0,1,0,0,253042,909,96428,69890,191,200,66373,733,87,1,266,19264,191,80,108,108,55,38,22,4,3
# Total strains:	157
# Mean t_mul:		0.999648
54,0,0,1,0,0,291375,1074,108344,79938,219,235,78419,922,96,2,308,23346,219,94,128,128,67,36,24,8,4
# Total strains:	183
# Mean t_mul:		0.999952
55,0,0,1,0,0,332551,1314,119915,90893,259,306,91947,1118,116,3,364,28195,259,113,150,150,82,46,26,6,4
# Total strains:	217
# Mean t_mul:		0.999626
56,0,0,1,0,0,375980,1591,130957,102118,308,357,106980,1367,136,3,441,33978,308,136,183,183,103,58,36,9,3
# Total strains:	253
# Mean t_mul:		0.999682
57,0,0,1,0,0,420891,1920,140971,113487,376,443,123205,1615,161,5,539,40908,376,171,223,223,128,74,42,6,2
# Total strains:	290
# Mean t_mul:		0.999849
58,0,0,1,0,0,465953,2299,148924,124518,445,499,140632,1930,199,5,632,49113,445,209,268,268,158,77,50,8,5
# Total strains:	327
# Mean t_mul:		0.999948
59,0,0,1,0,0,510557,2746,154441,134918,529,588,159164,2333,234,7,742,58718,529,255,315,315,186,93,52,9,5
# Total strains:	365
# Mean t_mul:		1.000063
60,0,0,1,0,0,553460,3292,157151,144086,624,727,178209,2724,290,6,878,70116,624,303,372,372,217,108,63,13,6
# Total strains:	399
# Mean t_mul:		0.999828
61,0,0,1,0,0,594251,3909,157103,152038,738,803,197370,3073,353,6,1049,83259,738,367,441,441,267,132,78,18,9
# Total strains:	457
# Mean t_mul:		0.999943
62,0,0,1,0,0,631697,4557,154053,158350,852,859,215646,3437,419,7,1232,98553,852,428,509,509,312,133,80,19,12
# Total strains:	497
# Mean t_mul:		1.000029
63,0,0,1,0,0,666239,5246,148606,163102,951,905,232914,3916,477,7,1448,115769,951,472,569,569,344,131,77,32,17
# Total strains:	540
# Mean t_mul:		1.000051
64,0,0,1,0,0,697025,6033,140925,165865,1073,1073,248216,4371,553,8,1697,135390,1073,528,628,628,380,163,87,41,28
# Total strains:	597
# Mean t_mul:		1.000008
65,0,0,1,0,0,724065,6871,131519,166742,1213,1145,261129,4832,629,13,1959,157242,1213,604,703,703,430,175,93,35,18
# Total strains:	658
# Mean t_mul:		1.000149
66,0,0,1,0,0,747709,7768,120543,165849,1365,1215,271703,5181,720,16,2269,181428,1365,666,787,787,470,202,114,50,30
# Total strains:	716
# Mean t_mul:		1.000138
67,0,0,1,0,0,767670,8664,108696,162799,1508,1220,278958,5539,795,17,2592,208274,1508,736,858,858,516,197,104,54,33
# Total strains:	766
# Mean t_mul:		1.000088
68,0,0,1,0,0,785082,9600,96920,158421,1636,1295,282875,5824,888,19,2912,237223,1636,798,926,926,558,188,101,60,33
# Total strains:	817
# Mean t_mul:		1.000041
69,0,0,1,0,0,799614,10508,85529,152514,1774,1280,283236,6205,953,27,3266,267884,1774,849,1011,1011,593,200,123,62,38
# Total strains:	872
# Mean t_mul:		0.999948
70,0,0,1,0,0,811793,11464,74526,145096,1903,1347,280775,6510,989,36,3642,300219,1903,909,1081,1081,637,209,113,80,43
# Total strains:	925
# Mean t_mul:		0.999909
71,0,0,1,0,0,821978,12344,64219,137125,1991,1300,274990,6668,1062,37,3983,333894,1991,948,1112,1112,646,174,91,86,60
# Total strains:	972
# Mean t_mul:		0.999966
72,0,0,1,0,0,830576,13214,55113,128333,2069,1216,266219,6755,1134,36,4337,368649,2069,984,1149,1149,677,181,95,103,58
# Total strains:	1017
# Mean t_mul:		1.000010
73,0,0,1,0,0,837586,14006,46785,119071,2095,1175,255139,6705,1191,45,4683,403967,2095,985,1154,1154,676,139,69,113,64
# Total strains:	1069
# Mean t_mul:		1.000021
74,0,0,1,0,0,843444,14694,39643,109568,2109,1022,241906,6510,1251,54,5019,439493,2109,980,1141,1141,667,150,68,136,81
# Total strains:	1101
# Mean t_mul:		0.999937
75,0,0,1,0,0,848313,15295,33236,100237,2102,899,227089,6397,1262,58,5343,474691,2102,971,1134,1134,656,128,71,135,78
# Total strains:	1134
# Mean t_mul:		0.999948
76,0,0,1,0,0,852253,15834,27731,90990,2110,878,211430,6150,1285,63,5673,508931,2110,973,1143,1143,658,140,86,132,77
# Total strains:	1168
# Mean t_mul:		0.999947
77,0,0,1,0,0,855472,16309,23154,81850,2051,746,195122,5857,1288,68,5984,542149,2051,950,1109,1109,640,93,49,152,83
# Total strains:	1204
# Mean t_mul:		0.999889
78,0,0,1,0,0,858250,16728,19235,73188,1982,679,178793,5611,1272,74,6280,573797,1982,899,1078,1078,609,99,59,168,90
# Total strains:	1224
# Mean t_mul:		0.999931
79,0,0,1,0,0,860464,17084,15855,64656,1872,609,162535,5254,1257,85,6559,604263,1872,843,1021,1021,579,90,49,200,106
# Total strains:	1254
# Mean t_mul:		0.999966
80,0,0,1,0,0,862297,17354,12997,56939,1739,484,146500,4899,1227,90,6803,632842,1739,781,949,949,536,51,28,184,100
# Total strains:	1270
# Mean t_mul:		1.000004
81,0,0,1,0,0,863785,17576,10740,49844,1599,396,131089,4598,1200,94,7008,659212,1599,704,871,871,479,54,26,194,104
# Total strains:	1295
# Mean t_mul:		1.000031
82,0,0,1,0,0,865022,17795,8865,43388,1469,370,116771,4280,1146,105,7212,683255,1469,652,785,785,439,60,32,190,118
# Total strains:	1315
# Mean t_mul:		1.000087
83,0,0,1,0,0,866031,17963,7284,37546,1299,299,103150,3936,1116,119,7366,705514,1299,565,693,693,382,40,20,210,112
# Total strains:	1330
# Mean t_mul:		1.000070
84,0,0,1,0,0,866906,18109,6076,32177,1158,249,90630,3662,1048,124,7540,725649,1158,494,612,612,338,26,8,167,89
# Total strains:	1340
# Mean t_mul:		1.000098
85,0,0,1,0,0,867625,18220,5071,27622,1012,209,79083,3369,982,125,7690,743683,1012,420,532,532,285,23,13,169,93
# Total strains:	1355
# Mean t_mul:		1.000073
86,0,0,1,0,0,868219,18337,4197,23578,913,190,68696,3058,916,127,7843,759804,913,378,485,485,260,31,17,130,64
# Total strains:	1366
# Mean t_mul:		1.000033
87,0,0,1,0,0,868692,18414,3437,20029,791,148,59255,2761,861,127,7969,774253,791,316,429,429,220,18,9,140,65
# Total strains:	1371
# Mean t_mul:		1.000010
88,0,0,1,0,0,869110,18475,2858,16933,687,113,50881,2508,813,129,8068,786920,687,270,376,376,192,12,11,116,64
# Total strains:	1378
# Mean t_mul:		1.000028
89,0,0,1,0,0,869395,18518,2307,14281,569,107,43668,2230,753,142,8167,797847,569,214,302,302,152,11,3,129,77
# Total strains:	1382
# Mean t_mul:		1.000041
90,0,0,1,0,0,869696,18549,1940,11988,487,65,37305,2017,685,145,8265,807351,487,173,253,253,122,10,3,92,52
# Total strains:	1388
# Mean t_mul:		1.000027
91,0,0,1,0,0,869946,18589,1622,10085,406,64,31863,1826,642,147,8332,815429,406,144,203,203,99,7,3,88,53
# Total strains:	1392
# Mean t_mul:		1.000016
92,0,0,1,0,0,870158,18620,1354,8399,330,55,26929,1631,581,152,8410,822702,330,113,167,167,77,8,6,84,42
# Total strains:	1398
# Mean t_mul:		1.000014
93,0,0,1,0,0,870312,18640,1130,7001,283,45,22644,1451,543,142,8469,828932,283,96,143,143,67,5,4,52,28
# Total strains:	1401
# Mean t_mul:		1.000005
94,0,0,1,0,0,870445,18658,930,5846,235,31,19002,1302,498,135,8528,834204,235,85,121,121,58,5,3,53,25
# Total strains:	1401
# Mean t_mul:		1.000005
95,0,0,1,0,0,870559,18671,790,4907,185,31,15915,1174,455,132,8581,838605,185,61,92,92,41,5,2,55,31
# Total strains:	1403
# Mean t_mul:		0.999999
96,0,0,1,0,0,870645,18691,633,4122,151,28,13312,1051,413,139,8616,842359,151,51,75,75,32,6,2,40,19
# Total strains:	1404
# Mean t_mul:		0.999995
97,0,0,1,0,0,870726,18699,504,3464,132,16,11163,947,367,133,8654,845494,132,45,70,70,31,3,2,22,7
# Total strains:	1407
# Mean t_mul:		1.000007
98,0,0,1,0,0,870794,18709,419,2889,113,22,9337,837,337,132,8687,848156,113,36,57,57,24,5,0,24,13
# Total strains:	1408
# Mean t_mul:		1.000009
99,0,0,1,0,0,870846,18720,339,2399,89,22,7891,756,305,124,8720,850312,89,28,45,45,18,3,2,27,14
# Total strains:	1409
# Mean t_mul:		1.000014
100,0,0,1,0,0,870887,18725,268,1997,72,10,6578,683,282,123,8736,852220,72,24,37,37,14,0,0,17,8
# Total strains:	1410
# Mean t_mul:		1.000023
101,0,0,1,0,0,870926,18729,236,1667,63,8,5441,617,261,103,8756,853845,63,20,28,28,10,1,0,10,9
# Total strains:	1410
# Mean t_mul:		1.000023
102,0,0,1,0,0,870954,18733,202,1390,55,9,4504,562,239,103,8773,855181,55,19,26,26,11,3,2,11,4
# Total strains:	1410
# Mean t_mul:		1.000023
103,0,0,1,0,0,870999,18735,182,1152,47,8,3719,509,212,103,8795,856327,47,15,24,24,10,0,0,8,2
# Total strains:	1412
# Mean t_mul:		1.000026
104,0,0,1,0,0,871021,18740,159,957,42,9,3090,452,198,96,8809,857260,42,13,21,21,10,1,0,6,3
# Total strains:	1413
# Mean t_mul:		1.000039
105,0,0,1,0,0,871043,18743,129,808,35,3,2568,407,178,92,8823,858038,35,14,17,17,11,2,2,9,6
# Total strains:	1414
# Mean t_mul:		1.000041
106,0,0,1,0,0,871063,18747,110,682,31,11,2124,350,160,85,8841,858711,31,12,14,14,9,1,1,5,4
# Total strains:	1414
# Mean t_mul:		1.000041
107,0,0,1,0,0,871082,18748,91,574,26,3,1785,306,149,76,8850,859251,26,11,11,11,9,0,0,5,3
# Total strains:	1415
# Mean t_mul:		1.000044
108,0,0,1,0,0,871091,18748,78,493,22,0,1469,274,131,76,8863,859707,22,11,10,10,9,0,0,4,1
# Total strains:	1415
# Mean t_mul:		1.000044
109,0,0,1,0,0,871102,18749,61,419,17,1,1222,247,120,74,8874,860085,17,8,8,8,8,0,0,5,2
# Total strains:	1416
# Mean t_mul:		1.000040
110,0,0,1,0,0,871109,18749,57,349,15,0,1015,219,110,69,8881,860409,15,7,7,7,7,0,0,2,1
# Total strains:	1416
# Mean t_mul:		1.000040
111,0,0,1,0,0,871115,18750,45,298,10,1,852,201,98,66,8891,860664,10,7,7,7,7,0,0,5,0
# Total strains:	1416
# Mean t_mul:		1.000040
112,0,0,1,0,0,871119,18752,39,238,8,2,703,166,89,60,8898,860926,8,6,6,6,6,1,1,3,2
# Total strains:	1416
# Mean t_mul:		1.000040
113,0,0,1,0,0,871127,18752,30,197,8,1,585,147,79,58,8905,861126,8,6,6,6,6,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
114,0,0,1,0,0,871132,18754,26,166,8,3,482,125,71,54,8914,861294,8,6,6,6,6,1,0,1,0
# Total strains:	1416
# Mean t_mul:		1.000040
115,0,0,1,0,0,871133,18754,21,134,5,0,403,109,61,51,8922,861432,5,4,4,4,4,0,0,3,2
# Total strains:	1416
# Mean t_mul:		1.000040
116,0,0,1,0,0,871135,18754,21,107,5,0,350,100,49,50,8929,861529,5,4,4,4,4,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
117,0,0,1,0,0,871138,18754,18,93,5,0,282,88,44,48,8931,861634,5,4,4,4,4,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
118,0,0,1,0,0,871138,18754,14,80,3,1,234,75,43,43,8932,861717,3,2,2,2,2,0,0,2,2
# Total strains:	1416
# Mean t_mul:		1.000040
119,0,0,1,0,0,871138,18754,5,69,2,0,206,69,40,39,8933,861777,2,1,1,1,1,0,0,1,1
# Total strains:	1416
# Mean t_mul:		1.000040
120,0,0,1,0,0,871140,18754,3,61,2,0,168,59,33,41,8936,861839,2,1,1,1,1,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
121,0,0,1,0,0,871141,18754,4,54,2,0,136,51,30,40,8936,861890,2,1,1,1,1,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
122,0,0,1,0,0,871141,18754,4,41,2,0,117,47,28,37,8936,861931,2,1,1,1,1,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
123,0,0,1,0,0,871141,18754,3,32,2,0,99,38,26,34,8937,861972,2,1,1,1,1,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
124,0,0,1,0,0,871143,18754,5,23,2,0,76,34,24,32,8938,862011,2,1,1,1,1,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
125,0,0,1,0,0,871143,18754,4,19,1,0,63,31,18,33,8939,862036,1,0,0,0,0,0,0,1,1
# Total strains:	1416
# Mean t_mul:		1.000040
126,0,0,1,0,0,871143,18754,3,15,1,0,49,28,16,28,8940,862064,1,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
127,0,0,1,0,0,871144,18754,4,14,0,0,40,24,12,26,8942,862082,0,0,0,0,0,0,0,1,0
# Total strains:	1416
# Mean t_mul:		1.000040
128,0,0,1,0,0,871144,18754,3,11,0,0,34,20,12,25,8942,862097,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
129,0,0,1,0,0,871144,18754,3,7,0,0,29,18,10,22,8943,862112,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
130,0,0,1,0,0,871144,18754,2,6,0,0,25,15,9,20,8944,862123,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
131,0,0,1,0,0,871144,18754,1,4,0,0,22,12,9,17,8944,862135,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
132,0,0,1,0,0,871144,18754,1,2,0,0,16,12,8,16,8945,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
133,0,0,1,0,0,871144,18754,1,0,0,0,13,12,8,14,8945,862151,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
134,0,0,1,0,0,871144,18754,1,0,0,0,9,10,7,12,8945,862160,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
135,0,0,1,0,0,871144,18754,1,0,0,0,7,6,6,10,8946,862168,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
136,0,0,1,0,0,871144,18754,0,0,0,0,7,5,5,11,8946,862170,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
137,0,0,1,0,0,871144,18754,0,0,0,0,7,2,4,12,8946,862173,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
138,0,0,1,0,0,871144,18754,0,0,0,0,5,2,4,8,8946,862179,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
139,0,0,1,0,0,871144,18754,0,0,0,0,4,2,4,8,8946,862180,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
140,0,0,1,0,0,871144,18754,0,0,0,0,4,2,4,6,8946,862182,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
141,0,0,1,0,0,871144,18754,0,0,0,0,4,1,3,6,8946,862184,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
142,0,0,1,0,0,871144,18754,0,0,0,0,4,1,3,6,8946,862184,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
143,0,0,1,0,0,871144,18754,0,0,0,0,4,1,3,5,8946,862185,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
144,0,0,1,0,0,871144,18754,0,0,0,0,2,1,3,3,8946,862189,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
145,0,0,1,0,0,871144,18754,0,0,0,0,2,1,3,0,8946,862192,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
146,0,0,1,0,0,871144,18754,0,0,0,0,2,0,2,1,8946,862193,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
147,0,0,1,0,0,871144,18754,0,0,0,0,1,0,2,1,8946,862194,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
148,0,0,1,0,0,871144,18754,0,0,0,0,1,0,2,1,8946,862194,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
149,0,0,1,0,0,871144,18754,0,0,0,0,1,0,2,1,8946,862194,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
150,0,0,1,0,0,871144,18754,0,0,0,0,1,0,2,1,8946,862194,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
151,0,0,1,0,0,871144,18754,0,0,0,0,1,0,2,1,8946,862194,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
152,0,0,1,0,0,871144,18754,0,0,0,0,0,0,2,1,8946,862195,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
153,0,0,1,0,0,871144,18754,0,0,0,0,0,0,2,1,8946,862195,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
154,0,0,1,0,0,871144,18754,0,0,0,0,0,0,2,1,8946,862195,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
155,0,0,1,0,0,871144,18754,0,0,0,0,0,0,1,2,8946,862195,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
156,0,0,1,0,0,871144,18754,0,0,0,0,0,0,1,2,8946,862195,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
157,0,0,1,0,0,871144,18754,0,0,0,0,0,0,1,1,8946,862196,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
158,0,0,1,0,0,871144,18754,0,0,0,0,0,0,1,1,8946,862196,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
159,0,0,1,0,0,871144,18754,0,0,0,0,0,0,1,1,8946,862196,0,0,0,0,0,0,0,0,0
# Total strains:	1416
# Mean t_mul:		1.000040
