# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,880,6,391,226,1,2,201,3,0,0,1,58,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1091,6,495,284,1,0,238,4,0,0,1,69,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.030211
31,0,0,1,0,0,1332,7,597,346,1,1,304,7,0,0,1,77,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.030211
32,0,0,1,0,0,1613,9,712,421,1,3,375,6,0,0,1,98,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.030211
33,0,0,1,0,0,1949,9,844,521,1,0,456,6,0,0,1,121,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.030211
34,0,0,1,0,0,2385,9,1004,651,1,1,585,9,0,0,2,134,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.044467
35,0,0,1,0,0,2925,11,1250,790,1,4,706,9,0,0,4,166,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.044467
36,0,0,1,0,0,3566,12,1546,954,1,2,844,12,0,0,5,205,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.044467
37,0,0,1,0,0,4298,17,1836,1151,3,5,1043,11,1,0,6,250,3,1,1,1,1,2,1,0,0
# Total strains:	3
# Mean t_mul:		1.044467
38,0,0,1,0,0,5231,18,2211,1418,3,2,1284,13,1,0,6,298,3,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.044467
39,0,0,1,0,0,6406,21,2733,1728,5,4,1550,16,1,0,7,371,5,2,2,2,2,2,1,0,0
# Total strains:	3
# Mean t_mul:		1.044467
40,0,0,1,0,0,7793,26,3324,2123,6,7,1866,20,1,0,7,452,6,3,2,2,2,1,0,0,0
# Total strains:	3
# Mean t_mul:		1.044467
41,0,0,1,0,0,9471,31,4096,2569,7,6,2222,22,2,0,8,552,7,3,3,3,2,1,1,0,0
# Total strains:	3
# Mean t_mul:		1.044467
42,0,0,1,0,0,11635,34,5065,3160,7,5,2679,27,3,0,11,690,7,4,4,4,3,1,1,1,0
# Total strains:	5
# Mean t_mul:		1.049525
43,0,0,1,0,0,14117,43,6037,3881,10,11,3313,39,3,0,12,832,10,7,7,7,6,3,3,0,0
# Total strains:	6
# Mean t_mul:		1.063992
44,0,0,1,0,0,17231,54,7335,4779,12,16,4030,45,4,0,15,1023,12,7,8,8,6,2,1,0,0
# Total strains:	6
# Mean t_mul:		1.063992
45,0,0,1,0,0,21004,61,8890,5849,13,14,4933,55,5,0,16,1256,13,8,9,9,7,1,1,0,0
# Total strains:	9
# Mean t_mul:		1.054657
46,0,0,1,0,0,25571,70,10904,7101,15,16,5932,68,5,0,19,1542,15,10,11,11,9,2,2,0,0
# Total strains:	12
# Mean t_mul:		1.074081
47,0,0,1,0,0,31016,88,13270,8609,18,25,7140,72,8,0,25,1892,18,12,12,12,10,3,1,0,0
# Total strains:	17
# Mean t_mul:		1.084788
48,0,0,1,0,0,37597,102,15993,10457,22,18,8719,91,10,0,31,2296,22,14,13,13,11,4,1,0,0
# Total strains:	23
# Mean t_mul:		1.078521
49,0,0,1,0,0,45612,125,19411,12633,27,32,10621,119,10,1,36,2781,27,17,14,14,12,6,1,1,0
# Total strains:	26
# Mean t_mul:		1.075264
50,0,0,1,0,0,55189,155,23427,15272,27,41,12904,145,12,1,44,3384,27,18,14,14,12,2,1,2,1
# Total strains:	36
# Mean t_mul:		1.084124
51,0,0,1,0,0,66587,189,28046,18498,33,49,15702,171,15,1,53,4101,33,21,17,17,14,6,3,0,0
# Total strains:	44
# Mean t_mul:		1.102610
52,0,0,1,0,0,80233,225,33637,22233,37,49,19078,223,18,1,59,4984,37,23,19,19,14,6,3,2,1
# Total strains:	51
# Mean t_mul:		1.106273
53,0,0,1,0,0,96229,278,40089,26724,50,71,23054,255,24,1,80,6002,50,27,26,26,18,14,7,1,0
# Total strains:	59
# Mean t_mul:		1.099494
54,0,0,1,0,0,115085,334,47568,31893,56,75,27808,309,38,0,98,7371,56,31,31,31,22,8,6,2,1
# Total strains:	71
# Mean t_mul:		1.093393
55,0,0,1,0,0,136757,421,55635,37876,78,106,33620,394,45,0,113,9074,78,42,44,44,27,23,14,1,1
# Total strains:	83
# Mean t_mul:		1.097041
56,0,0,1,0,0,162410,530,65473,45006,98,138,40275,446,54,2,140,11014,98,51,53,53,31,25,13,5,4
# Total strains:	98
# Mean t_mul:		1.099331
57,0,0,1,0,0,191023,627,75664,52976,117,131,48187,534,61,3,167,13431,117,62,65,65,38,22,13,3,1
# Total strains:	115
# Mean t_mul:		1.098619
58,0,0,1,0,0,223134,761,86670,61759,147,171,57479,648,77,3,202,16296,147,76,81,81,47,31,17,1,1
# Total strains:	132
# Mean t_mul:		1.099275
59,0,0,1,0,0,259023,916,98464,71481,188,218,68281,777,85,3,246,19686,188,96,111,111,63,44,33,3,3
# Total strains:	154
# Mean t_mul:		1.101935
60,0,0,1,0,0,298030,1115,110383,82007,219,252,80411,972,102,2,291,23862,219,113,129,129,71,37,20,6,2
# Total strains:	191
# Mean t_mul:		1.100983
61,0,0,1,0,0,339485,1363,121877,93007,273,325,94160,1163,128,3,371,28776,273,132,158,158,82,59,31,5,2
# Total strains:	220
# Mean t_mul:		1.105936
62,0,0,1,0,0,382941,1675,132868,104014,329,397,109283,1371,148,5,452,34800,329,163,188,188,102,62,33,6,3
# Total strains:	267
# Mean t_mul:		1.102063
63,0,0,1,0,0,427831,2009,142205,115316,396,433,125995,1614,180,7,540,41974,396,193,229,229,123,72,44,5,3
# Total strains:	304
# Mean t_mul:		1.099999
64,0,0,1,0,0,473347,2373,150279,126225,473,498,143687,1912,220,8,632,50384,473,237,281,281,162,84,56,7,4
# Total strains:	347
# Mean t_mul:		1.094969
65,0,0,1,0,0,518059,2821,155096,136672,560,594,162705,2257,254,6,749,60320,560,280,337,337,193,99,63,12,7
# Total strains:	399
# Mean t_mul:		1.091510
66,0,0,1,0,0,561058,3327,157966,145780,634,673,181550,2664,282,7,893,71916,634,316,381,381,216,94,52,20,8
# Total strains:	450
# Mean t_mul:		1.093032
67,0,0,1,0,0,601380,3951,157071,153682,768,813,200796,3084,332,7,1081,85327,768,371,457,457,255,148,85,14,9
# Total strains:	507
# Mean t_mul:		1.095095
68,0,0,1,0,0,638684,4603,153868,159751,894,885,218822,3539,380,10,1277,101037,894,431,520,520,295,154,82,28,19
# Total strains:	562
# Mean t_mul:		1.096330
69,0,0,1,0,0,672679,5371,148344,163966,1047,1024,235586,3984,454,10,1506,118829,1047,505,619,619,362,189,117,36,18
# Total strains:	598
# Mean t_mul:		1.096830
70,0,0,1,0,0,702891,6163,140353,166391,1185,1111,250536,4511,521,11,1747,138821,1185,569,703,703,411,166,104,28,20
# Total strains:	654
# Mean t_mul:		1.098342
71,0,0,1,0,0,729263,7053,130190,166629,1317,1217,263409,5006,603,18,2027,161381,1317,636,784,784,461,169,104,37,23
# Total strains:	707
# Mean t_mul:		1.097849
72,0,0,1,0,0,752205,7980,119055,165159,1459,1280,273335,5468,661,17,2336,186174,1459,701,854,854,513,199,113,57,43
# Total strains:	758
# Mean t_mul:		1.098130
73,0,0,1,0,0,771817,8913,107035,161930,1614,1314,280550,5843,743,18,2645,213053,1614,775,942,942,572,196,114,41,26
# Total strains:	804
# Mean t_mul:		1.098988
74,0,0,1,0,0,788618,9833,95242,157283,1762,1308,283986,6168,831,19,3002,242087,1762,844,1033,1033,626,211,126,63,35
# Total strains:	849
# Mean t_mul:		1.098920
75,0,0,1,0,0,802788,10778,83796,151165,1920,1323,283811,6343,914,23,3369,273367,1920,916,1136,1136,683,228,138,70,35
# Total strains:	909
# Mean t_mul:		1.100036
76,0,0,1,0,0,814545,11668,72885,143816,2035,1244,280546,6484,962,29,3747,306076,2035,974,1188,1188,719,195,102,80,50
# Total strains:	960
# Mean t_mul:		1.100430
77,0,0,1,0,0,824426,12488,62640,135870,2118,1166,274329,6645,1048,41,4092,339761,2118,1003,1224,1224,726,177,99,94,63
# Total strains:	1014
# Mean t_mul:		1.100816
78,0,0,1,0,0,832750,13283,53727,127057,2189,1238,265108,6697,1091,45,4446,374579,2189,1027,1251,1251,738,178,95,107,68
# Total strains:	1064
# Mean t_mul:		1.101852
79,0,0,1,0,0,839570,14018,45586,117621,2278,1084,253421,6657,1140,53,4797,410295,2278,1079,1308,1308,782,189,108,100,51
# Total strains:	1097
# Mean t_mul:		1.102298
80,0,0,1,0,0,845258,14684,38397,108298,2264,1077,240280,6537,1159,65,5144,445378,2264,1077,1295,1295,776,135,69,149,82
# Total strains:	1140
# Mean t_mul:		1.102608
81,0,0,1,0,0,849910,15258,32183,98774,2235,912,225493,6324,1177,68,5464,480427,2235,1058,1283,1283,763,136,71,165,83
# Total strains:	1185
# Mean t_mul:		1.101818
82,0,0,1,0,0,853798,15765,26896,89373,2162,804,209681,6127,1186,74,5789,514672,2162,1015,1232,1232,722,115,61,188,112
# Total strains:	1213
# Mean t_mul:		1.102015
83,0,0,1,0,0,857003,16232,22319,80233,2100,740,193435,5949,1212,72,6086,547697,2100,983,1177,1177,690,105,52,167,107
# Total strains:	1248
# Mean t_mul:		1.100510
84,0,0,1,0,0,859517,16667,18556,71664,2043,740,176581,5632,1220,76,6378,579410,2043,946,1135,1135,656,112,58,169,100
# Total strains:	1275
# Mean t_mul:		1.100147
85,0,0,1,0,0,861661,17014,15435,63416,1933,571,160108,5258,1227,74,6649,609494,1933,893,1059,1059,606,88,35,198,111
# Total strains:	1299
# Mean t_mul:		1.100076
86,0,0,1,0,0,863453,17293,12795,55775,1819,472,144020,4971,1192,82,6877,637741,1819,827,985,985,556,75,38,189,112
# Total strains:	1334
# Mean t_mul:		1.100306
87,0,0,1,0,0,864961,17528,10518,48824,1668,430,128751,4612,1155,93,7100,663908,1668,749,900,900,502,51,36,202,121
# Total strains:	1353
# Mean t_mul:		1.100560
88,0,0,1,0,0,866184,17736,8709,42415,1496,355,114279,4231,1126,100,7298,688026,1496,666,794,794,442,38,19,210,125
# Total strains:	1371
# Mean t_mul:		1.100549
89,0,0,1,0,0,867172,17907,7080,36576,1332,294,100849,3910,1080,107,7462,710108,1332,588,712,712,394,40,22,204,104
# Total strains:	1387
# Mean t_mul:		1.100597
90,0,0,1,0,0,868035,18059,5838,31395,1213,270,88565,3562,1038,113,7629,729895,1213,536,646,646,362,45,25,164,91
# Total strains:	1403
# Mean t_mul:		1.100720
91,0,0,1,0,0,868752,18181,4795,27001,1062,201,77383,3260,972,118,7773,747450,1062,467,565,565,318,24,13,175,94
# Total strains:	1418
# Mean t_mul:		1.100308
92,0,0,1,0,0,869279,18261,3959,23102,904,166,67026,2984,918,120,7902,763268,904,386,469,469,257,18,9,176,105
# Total strains:	1426
# Mean t_mul:		1.100470
93,0,0,1,0,0,869769,18324,3319,19643,786,127,57798,2755,867,119,8012,777256,786,332,406,406,221,11,4,129,67
# Total strains:	1436
# Mean t_mul:		1.100556
94,0,0,1,0,0,870181,18393,2768,16668,675,126,49661,2505,797,132,8118,789532,675,281,350,350,189,10,5,121,61
# Total strains:	1441
# Mean t_mul:		1.100668
95,0,0,1,0,0,870522,18446,2261,14037,581,104,42635,2266,753,126,8200,800244,581,244,300,300,165,12,7,106,57
# Total strains:	1445
# Mean t_mul:		1.100862
96,0,0,1,0,0,870783,18501,1900,11891,494,84,36374,2048,698,126,8288,809458,494,202,257,257,137,13,4,100,47
# Total strains:	1450
# Mean t_mul:		1.101013
97,0,0,1,0,0,871021,18540,1568,9997,399,66,30747,1876,648,124,8359,817702,399,161,209,209,114,7,4,102,52
# Total strains:	1454
# Mean t_mul:		1.101159
98,0,0,1,0,0,871208,18571,1285,8333,332,49,26082,1708,602,120,8419,824659,332,135,183,183,100,10,5,77,31
# Total strains:	1460
# Mean t_mul:		1.101112
99,0,0,1,0,0,871353,18594,1068,6993,272,49,22086,1519,547,126,8496,830518,272,108,151,151,82,7,4,67,36
# Total strains:	1462
# Mean t_mul:		1.101169
100,0,0,1,0,0,871484,18609,870,5828,223,27,18588,1373,495,126,8543,835661,223,92,116,116,68,2,0,51,35
# Total strains:	1467
# Mean t_mul:		1.101164
101,0,0,1,0,0,871596,18626,711,4850,189,28,15638,1220,451,123,8596,840007,189,76,98,98,57,5,2,39,20
# Total strains:	1467
# Mean t_mul:		1.101164
102,0,0,1,0,0,871696,18636,609,4071,156,14,13099,1082,411,118,8640,843666,156,60,78,78,44,3,2,36,22
# Total strains:	1471
# Mean t_mul:		1.101239
103,0,0,1,0,0,871769,18649,517,3393,121,21,10961,970,364,111,8689,846764,121,46,62,62,32,7,6,42,22
# Total strains:	1474
# Mean t_mul:		1.100990
104,0,0,1,0,0,871842,18658,441,2868,101,19,9163,861,338,113,8709,849349,101,37,52,52,26,2,2,22,12
# Total strains:	1477
# Mean t_mul:		1.100806
105,0,0,1,0,0,871887,18665,368,2392,84,13,7618,768,313,108,8735,851585,84,29,43,43,22,1,0,18,9
# Total strains:	1479
# Mean t_mul:		1.100929
106,0,0,1,0,0,871920,18671,307,1999,73,12,6331,683,281,113,8762,853444,73,28,39,39,21,1,1,12,5
# Total strains:	1480
# Mean t_mul:		1.100851
107,0,0,1,0,0,871951,18672,253,1677,65,4,5265,601,261,113,8777,855004,65,24,35,35,18,0,0,8,4
# Total strains:	1482
# Mean t_mul:		1.100952
108,0,0,1,0,0,871970,18674,198,1387,55,4,4381,540,240,110,8794,856320,55,20,29,29,14,1,1,11,7
# Total strains:	1483
# Mean t_mul:		1.100968
109,0,0,1,0,0,871991,18678,156,1135,43,5,3646,488,215,105,8814,857432,43,16,25,25,12,0,0,12,4
# Total strains:	1484
# Mean t_mul:		1.101127
110,0,0,1,0,0,872022,18681,144,939,36,8,3016,442,192,95,8832,858362,36,16,21,21,12,1,1,8,5
# Total strains:	1484
# Mean t_mul:		1.101127
111,0,0,1,0,0,872037,18684,117,759,28,4,2491,392,171,93,8847,859167,28,8,17,17,7,2,1,10,5
# Total strains:	1484
# Mean t_mul:		1.101127
112,0,0,1,0,0,872047,18685,91,621,23,1,2037,341,156,92,8859,859850,23,7,14,14,6,1,1,6,4
# Total strains:	1484
# Mean t_mul:		1.101127
113,0,0,1,0,0,872055,18686,77,522,21,2,1678,296,142,88,8871,860381,21,7,14,14,6,0,0,2,0
# Total strains:	1484
# Mean t_mul:		1.101127
114,0,0,1,0,0,872061,18687,67,449,18,1,1384,262,122,82,8888,860807,18,7,13,13,6,1,0,4,1
# Total strains:	1486
# Mean t_mul:		1.101230
115,0,0,1,0,0,872067,18687,54,381,14,2,1156,233,111,80,8893,861159,14,5,10,10,4,0,0,4,3
# Total strains:	1486
# Mean t_mul:		1.101230
116,0,0,1,0,0,872074,18687,42,312,9,0,970,209,99,70,8901,861471,9,3,6,6,3,0,0,5,4
# Total strains:	1486
# Mean t_mul:		1.101230
117,0,0,1,0,0,872079,18687,31,254,7,0,826,181,92,70,8903,861722,7,2,4,4,2,0,0,2,2
# Total strains:	1487
# Mean t_mul:		1.101135
118,0,0,1,0,0,872081,18688,28,218,6,2,672,160,79,64,8912,861948,6,2,4,4,2,0,0,1,0
# Total strains:	1487
# Mean t_mul:		1.101135
119,0,0,1,0,0,872083,18688,23,175,6,0,556,139,69,63,8917,862141,6,2,4,4,2,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.101135
120,0,0,1,0,0,872086,18688,18,137,6,0,463,120,62,55,8925,862306,6,2,4,4,2,0,0,0,0
# Total strains:	1487
# Mean t_mul:		1.101135
121,0,0,1,0,0,872090,18689,14,105,5,1,379,103,58,48,8929,862454,5,2,3,3,2,0,0,1,1
# Total strains:	1488
# Mean t_mul:		1.101116
122,0,0,1,0,0,872092,18689,11,85,5,0,324,92,50,50,8932,862548,5,2,3,3,2,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
123,0,0,1,0,0,872094,18689,11,67,4,0,259,78,40,42,8940,862657,4,1,2,2,1,0,0,1,1
# Total strains:	1488
# Mean t_mul:		1.101116
124,0,0,1,0,0,872096,18689,10,58,2,0,210,71,36,40,8942,862729,2,1,1,1,1,0,0,2,1
# Total strains:	1488
# Mean t_mul:		1.101116
125,0,0,1,0,0,872096,18689,7,47,1,1,166,65,33,36,8943,862799,1,0,0,0,0,0,0,1,1
# Total strains:	1488
# Mean t_mul:		1.101116
126,0,0,1,0,0,872097,18689,6,40,1,0,146,58,31,35,8943,862838,1,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
127,0,0,1,0,0,872098,18690,4,30,1,1,123,51,27,35,8945,862883,1,1,1,1,1,1,1,1,0
# Total strains:	1488
# Mean t_mul:		1.101116
128,0,0,1,0,0,872101,18690,4,26,1,0,94,45,26,35,8945,862926,1,1,1,1,1,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
129,0,0,1,0,0,872101,18690,4,25,1,0,73,42,23,32,8945,862957,1,1,1,1,1,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
130,0,0,1,0,0,872103,18690,6,22,1,1,58,37,21,28,8946,862985,1,1,1,1,1,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
131,0,0,1,0,0,872104,18690,5,20,1,0,48,34,19,24,8948,863006,1,1,1,1,1,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
132,0,0,1,0,0,872104,18690,4,17,1,0,39,30,17,21,8950,863026,1,1,1,1,1,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
133,0,0,1,0,0,872105,18690,4,13,1,0,32,26,14,22,8951,863043,1,1,1,1,1,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
134,0,0,1,0,0,872105,18690,4,11,1,0,25,24,12,19,8952,863058,1,1,1,1,1,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
135,0,0,1,0,0,872106,18690,4,8,1,1,23,18,10,17,8952,863074,1,1,1,1,1,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
136,0,0,1,0,0,872106,18690,4,6,1,0,23,16,8,16,8953,863080,1,1,1,1,1,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
137,0,0,1,0,0,872107,18690,3,5,1,0,24,13,7,16,8953,863086,1,1,1,1,1,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
138,0,0,1,0,0,872107,18690,3,5,1,0,23,10,6,12,8953,863095,1,1,1,1,1,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
139,0,0,1,0,0,872107,18690,3,5,1,0,18,10,5,12,8954,863100,1,1,1,1,1,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
140,0,0,1,0,0,872107,18690,1,4,0,0,15,9,4,12,8955,863107,0,0,0,0,0,0,0,1,1
# Total strains:	1488
# Mean t_mul:		1.101116
141,0,0,1,0,0,872107,18690,1,4,0,0,14,7,4,10,8955,863112,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
142,0,0,1,0,0,872107,18690,0,4,0,0,14,7,2,12,8955,863113,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
143,0,0,1,0,0,872107,18690,0,2,0,0,12,7,2,11,8955,863118,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
144,0,0,1,0,0,872107,18690,0,1,0,0,12,7,2,8,8955,863122,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
145,0,0,1,0,0,872107,18690,0,0,0,0,11,7,2,7,8955,863125,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
146,0,0,1,0,0,872107,18690,0,0,0,0,9,6,2,7,8955,863128,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
147,0,0,1,0,0,872107,18690,0,0,0,0,7,5,2,7,8955,863131,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
148,0,0,1,0,0,872107,18690,0,0,0,0,6,5,2,7,8955,863132,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
149,0,0,1,0,0,872107,18690,0,0,0,0,5,3,2,5,8955,863137,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
150,0,0,1,0,0,872107,18690,0,0,0,0,3,3,1,5,8956,863139,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
151,0,0,1,0,0,872107,18690,0,0,0,0,3,3,1,4,8956,863140,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
152,0,0,1,0,0,872107,18690,0,0,0,0,3,2,1,3,8956,863142,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
153,0,0,1,0,0,872107,18690,0,0,0,0,2,1,1,3,8956,863144,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
154,0,0,1,0,0,872107,18690,0,0,0,0,1,1,1,3,8956,863145,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
155,0,0,1,0,0,872107,18690,0,0,0,0,1,1,1,2,8956,863146,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
156,0,0,1,0,0,872107,18690,0,0,0,0,1,1,1,2,8956,863146,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
157,0,0,1,0,0,872107,18690,0,0,0,0,0,1,1,2,8956,863147,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
158,0,0,1,0,0,872107,18690,0,0,0,0,0,1,1,1,8956,863148,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
159,0,0,1,0,0,872107,18690,0,0,0,0,0,1,1,1,8956,863148,0,0,0,0,0,0,0,0,0
# Total strains:	1488
# Mean t_mul:		1.101116
