# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
24,0,0,1,0,0,857,2,382,246,0,2,180,2,0,0,0,47,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1054,2,469,297,0,0,230,2,0,0,0,56,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1311,2,602,363,0,0,278,4,0,0,0,64,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1591,4,720,434,1,2,349,5,0,0,0,83,1,1,0,0,0,1,0,0,0
28,0,0,1,0,0,1948,6,887,516,2,2,437,4,0,0,0,104,2,2,1,1,1,1,1,0,0
29,0,0,1,0,0,2405,6,1081,649,2,0,540,4,0,0,0,131,2,2,1,1,1,0,0,0,0
30,0,0,1,0,0,2912,8,1273,799,2,2,679,7,0,0,1,153,2,2,1,1,1,0,0,0,0
31,0,0,1,0,0,3585,12,1559,1008,2,4,814,9,0,0,1,194,2,2,1,1,1,0,0,0,0
32,0,0,1,0,0,4418,14,1941,1240,2,2,982,10,0,0,1,244,2,2,1,1,1,0,0,0,0
33,0,0,1,0,0,5450,16,2392,1544,3,3,1200,13,0,0,1,300,3,3,1,1,1,1,0,0,0
34,0,0,1,0,0,6666,20,2930,1898,4,5,1453,20,0,0,2,363,4,3,1,1,1,1,0,0,0
35,0,0,1,0,0,8060,26,3465,2320,7,8,1801,19,1,0,6,448,7,3,3,3,1,3,2,0,0
36,0,0,1,0,0,9797,31,4201,2796,8,6,2218,18,3,0,8,553,8,3,4,4,1,1,1,0,0
37,0,0,1,0,0,12029,38,5154,3453,9,7,2709,25,3,0,9,676,9,3,5,5,1,1,1,0,0
38,0,0,1,0,0,14746,46,6355,4215,10,9,3293,36,3,0,9,835,10,4,5,5,1,1,0,0,0
39,0,0,1,0,0,17950,57,7719,5109,11,13,4041,41,3,0,13,1024,11,4,5,5,1,1,0,0,0
40,0,0,1,0,0,21902,67,9433,6176,13,11,4953,55,3,0,16,1266,13,4,8,8,2,3,3,1,0
41,0,0,1,0,0,26544,85,11354,7455,17,21,6100,66,4,0,21,1544,17,6,9,9,3,5,2,1,1
42,0,0,1,0,0,32152,105,13649,9032,22,23,7472,82,4,0,24,1889,22,10,11,11,5,5,2,0,0
43,0,0,1,0,0,38984,126,16478,10890,29,26,9156,96,6,0,30,2328,29,13,17,17,9,8,6,1,0
44,0,0,1,0,0,47259,149,19931,13151,32,30,11184,108,9,0,37,2839,32,14,18,18,9,4,1,1,0
45,0,0,1,0,0,57224,175,24077,15941,35,32,13558,139,8,0,46,3455,35,15,19,19,9,3,1,0,0
46,0,0,1,0,0,69018,211,28878,19295,43,45,16404,175,12,0,53,4201,43,20,24,24,12,9,5,1,0
47,0,0,1,0,0,82832,253,34491,23098,52,57,19850,213,16,0,62,5102,52,23,28,28,13,10,4,1,0
48,0,0,1,0,0,99346,312,40981,27711,61,72,24099,235,24,0,76,6220,61,31,33,33,20,13,8,4,3
49,0,0,1,0,0,118577,369,48616,33048,71,74,28955,301,29,0,96,7532,71,36,37,37,23,11,5,1,1
50,0,0,1,0,0,140975,452,57085,39399,90,108,34712,374,36,1,111,9257,90,47,46,46,32,20,10,1,1
51,0,0,1,0,0,166537,544,66537,46450,105,119,41664,465,49,1,133,11238,105,52,57,57,37,17,11,2,0
52,0,0,1,0,0,195811,669,77099,54345,120,161,49878,570,58,1,165,13695,120,60,63,63,41,19,8,4,2
53,0,0,1,0,0,228580,822,88419,63253,148,191,59143,687,71,1,206,16800,148,73,74,74,51,35,17,7,6
54,0,0,1,0,0,264772,984,100080,73003,185,220,70183,803,92,1,257,20353,185,94,95,95,64,43,24,6,3
55,0,0,1,0,0,304040,1182,111889,83500,221,263,82521,969,107,1,320,24733,221,107,117,117,75,43,25,7,3
56,0,0,1,0,0,346230,1423,123910,94582,266,318,96145,1173,127,3,387,29903,266,130,142,142,89,50,29,5,4
57,0,0,1,0,0,389907,1733,134422,105920,322,390,111492,1428,135,3,467,36040,322,157,180,180,110,60,39,4,1
58,0,0,1,0,0,435035,2080,144001,117216,384,455,128069,1683,160,4,560,43342,384,188,209,209,128,70,32,8,3
59,0,0,1,0,0,480740,2486,151713,128021,460,524,146139,1979,208,4,658,52018,460,223,248,248,148,88,47,12,8
60,0,0,1,0,0,525228,2923,156482,138346,538,593,164927,2360,238,7,765,62103,538,270,303,303,185,90,60,12,5
61,0,0,1,0,0,567478,3442,158271,147073,613,707,184116,2792,282,6,912,74026,613,308,346,346,213,95,55,20,12
62,0,0,1,0,0,607296,4071,156990,154675,729,822,203278,3157,319,9,1104,87764,729,359,409,409,249,134,72,18,9
63,0,0,1,0,0,644310,4715,153440,160500,852,847,221351,3606,378,13,1303,103719,852,409,481,481,282,148,84,25,12
64,0,0,1,0,0,677532,5453,147138,164411,983,1014,238056,4045,423,14,1528,121917,983,478,553,553,326,155,84,24,12
65,0,0,1,0,0,706851,6245,138625,166255,1117,1092,252927,4527,497,18,1760,142242,1117,551,642,642,377,161,103,27,14
66,0,0,1,0,0,732663,7153,128135,166363,1259,1193,265592,5004,594,21,2014,164940,1259,626,729,729,432,184,112,42,25
67,0,0,1,0,0,755188,8079,116705,164545,1431,1261,275538,5448,655,21,2336,189940,1431,693,821,821,478,225,119,53,27
68,0,0,1,0,0,774453,9021,105120,161241,1573,1314,281529,5777,745,26,2664,217351,1573,762,902,902,513,196,108,54,27
69,0,0,1,0,0,790807,9963,93561,156160,1716,1276,284216,6100,825,29,2991,246925,1716,832,988,988,565,211,123,68,37
70,0,0,1,0,0,804416,10933,82024,149750,1866,1343,283905,6298,874,33,3392,278140,1866,897,1053,1053,597,221,116,71,51
71,0,0,1,0,0,815952,11767,71535,142178,1974,1258,280042,6544,953,32,3739,310929,1974,944,1119,1119,640,183,103,75,37
72,0,0,1,0,0,825471,12639,61518,133784,2075,1269,273087,6600,1023,38,4093,345328,2075,989,1177,1177,674,196,112,95,54
73,0,0,1,0,0,833364,13439,52062,124930,2149,1195,263812,6664,1094,47,4402,380353,2149,1020,1200,1200,692,169,86,95,63
74,0,0,1,0,0,839908,14187,44117,115569,2226,1110,251789,6578,1145,53,4786,415871,2226,1048,1235,1235,705,172,87,95,52
75,0,0,1,0,0,845373,14816,37209,106090,2218,995,237921,6565,1184,53,5121,451230,2218,1040,1231,1231,701,135,74,143,78
76,0,0,1,0,0,849837,15489,31085,96554,2218,1020,222664,6415,1187,56,5475,486401,2218,1042,1231,1231,702,149,85,149,85
77,0,0,1,0,0,853531,16050,25847,87194,2194,865,206716,6187,1183,65,5827,520512,2194,1020,1213,1213,686,127,67,151,85
78,0,0,1,0,0,856650,16526,21468,78349,2134,745,190255,5921,1184,74,6122,553277,2134,986,1167,1167,664,103,54,163,100
79,0,0,1,0,0,859216,16918,17806,69601,2021,665,173541,5573,1182,73,6380,585060,2021,922,1097,1097,618,80,45,193,115
80,0,0,1,0,0,861301,17230,14659,61610,1879,529,157328,5246,1145,88,6662,614563,1879,859,1014,1014,575,74,32,216,115
81,0,0,1,0,0,863081,17501,12170,54156,1751,480,141450,4949,1132,89,6877,642258,1751,800,943,943,538,58,30,186,101
82,0,0,1,0,0,864476,17718,10031,47260,1590,393,126286,4554,1090,102,7109,668044,1590,710,841,841,476,46,21,207,123
83,0,0,1,0,0,865686,17884,8281,41124,1420,317,111860,4197,1057,110,7302,691755,1420,631,750,750,428,46,25,216,116
84,0,0,1,0,0,866639,18041,6815,35684,1275,265,98445,3853,1009,116,7471,713246,1275,562,671,671,372,34,20,179,99
85,0,0,1,0,0,867437,18162,5605,30625,1115,233,86310,3545,959,117,7629,732647,1115,488,577,577,318,32,15,192,109
86,0,0,1,0,0,868094,18291,4701,26282,982,212,75398,3239,898,128,7774,749674,982,419,508,508,269,30,11,163,80
87,0,0,1,0,0,868677,18381,3887,22396,856,174,65386,2974,844,133,7906,765151,856,364,448,448,240,22,14,148,74
88,0,0,1,0,0,869136,18452,3191,19065,740,132,56461,2711,791,143,8018,778756,740,315,389,389,207,9,6,125,65
89,0,0,1,0,0,869500,18521,2584,16086,624,117,48497,2464,725,141,8123,790880,624,261,318,318,170,18,3,134,74
90,0,0,1,0,0,869826,18567,2181,13546,526,78,41354,2259,676,132,8205,801473,526,223,263,263,145,11,4,109,59
91,0,0,1,0,0,870076,18603,1766,11505,433,78,35297,2025,634,125,8284,810440,433,180,213,213,115,7,2,100,52
92,0,0,1,0,0,870276,18639,1428,9642,365,61,30015,1842,579,120,8362,818288,365,152,172,172,93,9,5,77,46
93,0,0,1,0,0,870451,18660,1171,8075,296,44,25392,1667,529,122,8424,825071,296,119,143,143,73,3,1,72,30
94,0,0,1,0,0,870584,18678,964,6772,249,48,21427,1501,489,122,8477,830832,249,103,123,123,67,7,4,54,24
95,0,0,1,0,0,870697,18700,814,5732,220,37,17971,1350,452,117,8521,835740,220,92,108,108,59,6,3,35,18
96,0,0,1,0,0,870792,18712,700,4792,185,28,14948,1235,415,116,8560,840026,185,76,90,90,50,5,5,40,23
97,0,0,1,0,0,870854,18724,551,3997,156,20,12480,1121,369,112,8603,843621,156,68,72,72,45,3,1,32,19
98,0,0,1,0,0,870926,18734,453,3318,126,21,10395,1016,338,113,8631,846662,126,55,58,58,36,2,1,32,15
99,0,0,1,0,0,870984,18748,375,2765,99,17,8668,882,306,110,8663,849215,99,43,48,48,31,3,2,30,12
100,0,0,1,0,0,871031,18750,307,2296,77,7,7243,793,269,111,8694,851318,77,33,35,35,21,0,0,22,13
101,0,0,1,0,0,871062,18756,258,1885,69,10,6011,701,244,110,8719,853134,69,29,30,30,19,1,1,9,6
102,0,0,1,0,0,871090,18763,197,1514,54,9,4953,629,225,109,8738,854725,54,25,28,28,18,2,1,17,3
103,0,0,1,0,0,871113,18769,157,1253,46,9,4126,548,205,111,8754,855959,46,23,25,25,16,1,1,9,4
104,0,0,1,0,0,871133,18771,131,1045,39,2,3437,491,179,108,8771,856971,39,20,23,23,15,0,0,7,2
105,0,0,1,0,0,871147,18773,112,851,31,4,2866,425,163,103,8785,857842,31,15,19,19,11,0,0,8,4
106,0,0,1,0,0,871161,18774,90,709,28,4,2371,374,148,96,8795,858578,28,15,18,18,11,0,0,3,1
107,0,0,1,0,0,871175,18776,78,592,23,3,1951,323,133,96,8804,859198,23,11,15,15,8,0,0,5,3
108,0,0,1,0,0,871180,18776,59,491,17,0,1603,281,122,85,8815,859724,17,8,12,12,6,0,0,6,3
109,0,0,1,0,0,871188,18778,47,397,12,4,1335,249,111,79,8825,860145,12,6,7,7,4,0,0,5,5
110,0,0,1,0,0,871195,18778,39,343,9,1,1074,223,97,69,8837,860513,9,4,6,6,3,0,0,3,1
111,0,0,1,0,0,871201,18779,37,287,7,2,861,204,83,70,8845,860814,7,2,5,5,2,0,0,2,1
112,0,0,1,0,0,871209,18779,31,233,4,0,711,183,75,61,8851,861064,4,1,3,3,1,0,0,3,2
113,0,0,1,0,0,871218,18779,32,189,4,0,571,170,69,59,8855,861273,4,1,3,3,1,0,0,0,0
114,0,0,1,0,0,871220,18779,29,164,3,0,468,154,60,59,8860,861426,3,0,2,2,0,0,0,1,1
115,0,0,1,0,0,871223,18780,26,139,1,1,392,140,52,52,8865,861557,1,0,1,1,0,0,0,2,1
116,0,0,1,0,0,871227,18781,20,121,0,1,330,124,46,45,8868,861673,0,0,0,0,0,0,0,1,1
117,0,0,1,0,0,871229,18781,16,101,0,0,276,110,41,41,8871,861773,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,871231,18781,13,91,0,0,221,97,39,39,8872,861859,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,871234,18781,13,77,0,0,183,84,35,37,8873,861932,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,871235,18781,9,56,0,0,157,71,32,34,8875,862001,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,871237,18781,9,54,0,0,123,57,30,30,8875,862059,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,871237,18781,8,43,0,0,108,49,27,29,8877,862096,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,871237,18781,3,34,0,0,92,44,22,30,8880,862132,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,871239,18781,4,29,0,0,77,38,19,29,8882,862161,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,871239,18781,3,27,0,0,67,32,19,28,8882,862181,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,871239,18781,2,25,0,0,60,30,15,26,8886,862195,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,871239,18781,2,20,0,0,52,27,14,22,8887,862215,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,871239,18781,2,18,0,0,46,24,12,21,8888,862228,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,871239,18781,1,16,0,0,43,22,11,20,8888,862238,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,871239,18781,0,15,0,0,37,19,9,18,8890,862251,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,871240,18781,1,11,0,0,30,15,9,15,8890,862269,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,871240,18781,1,7,0,0,23,13,9,14,8890,862283,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,871240,18781,1,6,0,0,19,10,8,13,8891,862292,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,871240,18781,1,5,0,0,16,9,7,12,8892,862298,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,871240,18781,0,3,0,0,13,6,7,10,8892,862309,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,871240,18781,0,3,0,0,12,6,6,10,8892,862311,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,871240,18781,0,3,0,0,10,6,6,9,8892,862314,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,871240,18781,0,1,0,0,8,6,6,9,8892,862318,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,871240,18781,0,0,0,0,4,4,5,9,8892,862326,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,871240,18781,0,0,0,0,4,3,5,7,8892,862329,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,871241,18781,0,1,0,0,2,2,4,5,8892,862335,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,871241,18781,0,1,0,0,1,0,2,6,8893,862338,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,871241,18781,0,1,0,0,1,0,2,5,8893,862339,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,871241,18781,0,1,0,0,1,0,2,5,8893,862339,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,871241,18781,0,1,0,0,1,0,1,6,8893,862339,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,871241,18781,0,1,0,0,0,0,1,6,8893,862340,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,871241,18781,0,1,0,0,0,0,1,6,8893,862340,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,871241,18781,0,1,0,0,0,0,1,4,8893,862342,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,871241,18781,0,1,0,0,0,0,1,3,8893,862343,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,871241,18781,0,1,0,0,0,0,1,3,8893,862343,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,4,8893,862343,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,4,8893,862343,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,4,8893,862343,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,4,8893,862343,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,4,8893,862343,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,4,8893,862343,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,2,8893,862345,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,2,8893,862345,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,2,8893,862345,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,2,8893,862345,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,2,8893,862345,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,1,8893,862346,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,1,8893,862346,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,871241,18781,0,1,0,0,0,0,0,1,8893,862346,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,1,8893,862347,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,1,8893,862347,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,871241,18781,0,0,0,0,0,0,0,0,8893,862348,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685373
# Total total interactions:      1255773431
# Total infected:                871241
# Total cases:                   18781
# Total cases   0-9 years:       1
# Total cases 10-19 years:       2
# Total cases 20-29 years:       46
# Total cases 30-39 years:       312
# Total cases 40-49 years:       1568
# Total cases 50-59 years:       3218
# Total cases 60-69 years:       4916
# Total cases 70-79 years:       4970
# Total cases   80+ years:       3748
# Total deaths:                  8893
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      13
# Total deaths 40-49 years:      70
# Total deaths 50-59 years:      406
# Total deaths 60-69 years:      1679
# Total deaths 70-79 years:      2925
# Total deaths   80+ years:      3800
# Total quarantined days:        49936
Can't open individual output file
