# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
81,0,0,1,0,0,860264,16986,16649,66150,1952,575,166118,5436,1329,89,6632,597861,1952,876,1067,1067,595,89,43,182,105
82,0,0,1,0,0,862202,17278,13783,58359,1825,523,149628,5152,1291,103,6873,627013,1825,823,996,996,563,59,29,186,100
83,0,0,1,0,0,863907,17529,11436,51252,1679,442,134263,4831,1272,104,7086,653663,1679,745,905,905,511,51,26,197,117
84,0,0,1,0,0,865211,17743,9461,44677,1524,364,119423,4477,1221,113,7297,678542,1524,667,808,808,457,46,22,201,119
85,0,0,1,0,0,866269,17927,7858,38711,1372,315,105795,4116,1174,117,7491,701007,1372,594,717,717,408,38,17,190,108
86,0,0,1,0,0,867191,18075,6478,33497,1203,263,92984,3762,1129,125,7670,721546,1203,524,637,637,361,26,16,195,96
87,0,0,1,0,0,867969,18190,5335,28736,1042,209,81425,3386,1057,127,7852,740051,1042,450,556,556,314,28,15,189,96
88,0,0,1,0,0,868564,18288,4390,24686,901,161,70892,3115,983,135,8007,756356,901,390,481,481,273,21,15,162,90
89,0,0,1,0,0,869034,18374,3663,21001,762,158,61212,2854,923,139,8131,771111,762,324,401,401,227,23,11,162,91
90,0,0,1,0,0,869424,18445,2947,17781,645,128,52862,2590,878,145,8235,783986,645,271,335,335,190,19,8,136,74
91,0,0,1,0,0,869762,18486,2391,15150,550,103,45272,2317,826,147,8322,795337,550,231,290,290,165,7,5,102,50
92,0,0,1,0,0,870067,18529,1953,12722,440,81,38769,2129,748,158,8420,805168,440,180,229,229,130,7,0,117,61
93,0,0,1,0,0,870322,18566,1626,10684,383,72,32890,1937,701,154,8489,813841,383,150,192,192,107,8,3,65,40
94,0,0,1,0,0,870505,18598,1352,9034,309,63,27848,1725,648,157,8570,821171,309,123,157,157,91,9,6,83,41
95,0,0,1,0,0,870632,18623,1120,7498,266,36,23412,1534,593,153,8638,827684,266,104,137,137,77,5,4,48,24
96,0,0,1,0,0,870751,18642,910,6261,223,34,19703,1360,550,143,8701,833123,223,86,116,116,63,4,3,47,24
97,0,0,1,0,0,870860,18663,758,5239,184,32,16594,1206,495,143,8759,837666,184,63,96,96,48,6,2,45,22
98,0,0,1,0,0,870943,18671,637,4342,151,16,13888,1098,438,149,8813,841578,151,53,79,79,39,3,0,36,17
99,0,0,1,0,0,871028,18680,540,3605,130,22,11695,989,403,150,8848,844798,130,45,65,65,32,2,0,23,14
100,0,0,1,0,0,871084,18693,451,2985,108,20,9733,900,357,149,8892,847617,108,34,54,54,24,2,1,24,12
101,0,0,1,0,0,871131,18699,350,2492,90,10,8059,810,320,143,8927,850030,90,26,40,40,17,2,0,20,14
102,0,0,1,0,0,871174,18703,284,2035,70,11,6713,724,295,137,8950,852036,70,19,31,31,13,0,0,20,9
103,0,0,1,0,0,871200,18706,216,1718,52,6,5603,643,269,137,8970,853644,52,14,22,22,9,0,0,18,9
104,0,0,1,0,0,871225,18708,178,1408,45,6,4618,575,242,133,8992,855079,45,11,17,17,7,0,0,7,5
105,0,0,1,0,0,871243,18710,139,1178,39,5,3838,513,223,121,9008,856223,39,10,16,16,7,1,0,7,1
106,0,0,1,0,0,871262,18711,108,986,31,1,3172,460,208,116,9017,857195,31,8,13,13,6,0,0,8,3
107,0,0,1,0,0,871275,18712,91,819,23,2,2601,404,184,121,9029,858026,23,5,8,8,3,0,0,8,5
108,0,0,1,0,0,871286,18713,65,676,18,1,2147,362,171,117,9037,858711,18,3,4,4,1,0,0,5,4
109,0,0,1,0,0,871291,18714,52,541,17,2,1735,341,154,111,9052,859305,17,3,3,3,1,1,0,2,1
110,0,0,1,0,0,871301,18715,46,442,11,3,1467,297,136,107,9064,859742,11,2,1,1,0,0,0,6,2
111,0,0,1,0,0,871309,18716,42,365,8,1,1183,274,120,98,9074,860153,8,0,1,1,0,0,0,3,0
112,0,0,1,0,0,871318,18716,42,308,6,2,960,237,111,94,9080,860486,6,0,1,1,0,0,0,2,0
113,0,0,1,0,0,871322,18716,33,242,4,1,777,209,94,90,9094,860783,4,0,0,0,0,0,0,2,1
114,0,0,1,0,0,871322,18716,21,188,2,0,643,190,91,83,9097,861009,2,0,0,0,0,0,0,2,0
115,0,0,1,0,0,871324,18717,14,143,2,1,537,171,81,72,9105,861201,2,0,0,0,0,0,0,0,0
116,0,0,1,0,0,871331,18717,16,117,2,0,432,151,71,69,9109,861366,2,0,0,0,0,0,0,0,0
117,0,0,1,0,0,871333,18717,8,94,2,0,360,136,61,69,9111,861494,2,0,0,0,0,0,0,0,0
118,0,0,1,0,0,871334,18718,7,76,1,1,289,116,59,61,9114,861612,1,0,0,0,0,0,0,1,0
119,0,0,1,0,0,871336,18718,8,68,1,0,237,104,54,57,9116,861692,1,0,0,0,0,0,0,0,0
120,0,0,1,0,0,871336,18718,8,55,1,0,181,94,48,54,9120,861776,1,0,0,0,0,0,0,0,0
121,0,0,1,0,0,871338,18718,9,43,1,0,153,84,47,52,9120,861830,1,0,0,0,0,0,0,0,0
122,0,0,1,0,0,871338,18718,8,37,0,0,137,74,44,47,9123,861868,0,0,0,0,0,0,0,1,0
123,0,0,1,0,0,871338,18718,6,28,0,0,111,60,39,44,9128,861922,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,871338,18718,2,25,0,0,87,55,36,43,9129,861961,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,871339,18718,3,18,0,0,64,48,33,39,9131,862003,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,871339,18718,3,15,0,0,53,39,29,35,9134,862031,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,871339,18718,1,13,0,0,40,36,25,36,9135,862053,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,871339,18718,1,11,0,0,35,27,22,32,9138,862073,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,871339,18718,1,10,0,0,30,22,20,30,9139,862087,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,871339,18718,0,7,0,0,29,18,18,26,9140,862101,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,871339,18718,0,7,0,0,28,14,15,24,9142,862109,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,871339,18718,0,6,0,0,23,13,13,21,9144,862119,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,871339,18718,0,4,0,0,18,12,13,17,9144,862131,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,871339,18718,0,2,0,0,14,10,11,16,9145,862141,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,871339,18718,0,2,0,0,11,10,9,15,9146,862146,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,871339,18718,0,1,0,1,10,8,3,17,9149,862151,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,871339,18718,0,0,0,0,6,5,3,15,9149,862161,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,871339,18718,0,0,0,0,4,5,2,14,9149,862165,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,871339,18718,0,0,0,0,3,2,1,13,9151,862169,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,871339,18718,0,0,0,0,2,2,1,12,9151,862171,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,871339,18718,0,0,0,0,2,2,0,12,9151,862172,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,871339,18718,0,0,0,0,0,1,0,11,9151,862176,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,871339,18718,0,0,0,0,0,1,0,10,9151,862177,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,871339,18718,0,0,0,0,0,1,0,9,9151,862178,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,871339,18718,0,0,0,0,0,1,0,9,9151,862178,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,871339,18718,0,0,0,0,0,1,0,9,9151,862178,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,871339,18718,0,0,0,0,0,1,0,8,9151,862179,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,8,9151,862180,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,7,9151,862181,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,6,9151,862182,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,2,9151,862186,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,2,9151,862186,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,1,9151,862187,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,1,9151,862187,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,1,9151,862187,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,1,9151,862187,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,1,9151,862187,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,1,9151,862187,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,1,9151,862187,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,1,9151,862187,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,1,9151,862187,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,1,9151,862187,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,1,9151,862187,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,871339,18718,0,0,0,0,0,0,0,0,9151,862188,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683472
# Total total interactions:      1255547398
# Total infected:                871339
# Total cases:                   18718
# Total cases   0-9 years:       1
# Total cases 10-19 years:       8
# Total cases 20-29 years:       42
# Total cases 30-39 years:       336
# Total cases 40-49 years:       1516
# Total cases 50-59 years:       3207
# Total cases 60-69 years:       4836
# Total cases 70-79 years:       5056
# Total cases   80+ years:       3716
# Total deaths:                  9151
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      17
# Total deaths 40-49 years:      85
# Total deaths 50-59 years:      437
# Total deaths 60-69 years:      1640
# Total deaths 70-79 years:      3065
# Total deaths   80+ years:      3907
# Total quarantined days:        50132
Can't open individual output file
