# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.062577
29,0,0,1,0,0,3885,15,1701,1099,1,4,904,11,3,0,1,166,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.080592
30,0,0,1,0,0,4775,16,2100,1342,2,1,1097,15,3,0,3,215,2,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		1.080592
31,0,0,1,0,0,5816,22,2549,1635,3,6,1333,16,3,0,5,275,3,1,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		1.080592
32,0,0,1,0,0,7023,24,3008,2002,4,4,1650,17,3,0,7,336,4,1,1,1,0,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.066723
33,0,0,1,0,0,8599,28,3677,2441,4,4,2019,24,3,0,7,428,4,1,1,1,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.080284
34,0,0,1,0,0,10473,32,4516,2955,7,7,2424,27,3,0,10,538,7,1,2,2,0,3,1,0,0
# Total strains:	6
# Mean t_mul:		1.061070
35,0,0,1,0,0,12812,39,5531,3574,7,8,2984,29,3,0,10,681,7,1,2,2,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.066510
36,0,0,1,0,0,15586,42,6750,4359,7,4,3559,35,4,0,11,868,7,1,2,2,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		1.049549
37,0,0,1,0,0,19068,51,8289,5289,8,11,4362,45,7,0,11,1065,8,2,3,3,1,1,1,0,0
# Total strains:	11
# Mean t_mul:		1.051177
38,0,0,1,0,0,23127,66,10026,6414,12,17,5276,58,7,1,13,1332,12,4,5,5,2,4,2,0,0
# Total strains:	13
# Mean t_mul:		1.045285
39,0,0,1,0,0,28142,81,12173,7784,14,21,6454,63,11,1,17,1639,14,5,7,7,3,2,2,0,0
# Total strains:	15
# Mean t_mul:		1.052994
40,0,0,1,0,0,34243,95,14722,9516,13,17,7903,80,10,1,19,1992,13,5,7,7,3,0,0,1,0
# Total strains:	17
# Mean t_mul:		1.041621
41,0,0,1,0,0,41483,111,17648,11556,20,23,9716,98,11,1,28,2425,20,6,12,12,4,8,5,1,0
# Total strains:	20
# Mean t_mul:		1.020520
42,0,0,1,0,0,50137,136,21234,13917,25,35,11855,115,16,0,33,2967,25,8,16,16,5,5,4,0,0
# Total strains:	22
# Mean t_mul:		1.017902
43,0,0,1,0,0,60480,167,25395,16758,28,37,14468,140,23,0,38,3658,28,11,18,18,7,3,2,0,0
# Total strains:	27
# Mean t_mul:		1.011669
44,0,0,1,0,0,72983,204,30502,20237,34,48,17508,191,25,0,42,4478,34,14,22,22,9,7,4,1,0
# Total strains:	31
# Mean t_mul:		1.008875
45,0,0,1,0,0,87708,256,36436,24360,45,74,21117,233,29,1,54,5478,45,19,27,27,12,13,7,2,2
# Total strains:	42
# Mean t_mul:		1.004007
46,0,0,1,0,0,104950,319,43175,29272,58,81,25489,286,38,1,63,6626,58,28,34,34,17,14,8,1,1
# Total strains:	50
# Mean t_mul:		1.001797
47,0,0,1,0,0,124968,390,50871,34697,73,90,30834,324,43,2,89,8108,73,34,44,44,22,18,11,3,1
# Total strains:	56
# Mean t_mul:		1.002185
48,0,0,1,0,0,148317,467,59854,41132,90,98,36891,414,44,1,108,9873,90,44,54,54,30,17,10,0,0
# Total strains:	65
# Mean t_mul:		0.999205
49,0,0,1,0,0,174852,572,69733,48334,118,139,44027,504,55,1,140,12058,118,59,74,74,43,29,21,1,1
# Total strains:	83
# Mean t_mul:		0.999876
50,0,0,1,0,0,205107,703,80718,56491,141,171,52345,604,67,1,167,14714,141,67,87,87,50,27,16,4,3
# Total strains:	99
# Mean t_mul:		0.998262
51,0,0,1,0,0,238878,842,91997,65663,166,187,62367,704,87,2,201,17857,166,79,99,99,56,30,14,5,2
# Total strains:	117
# Mean t_mul:		0.998497
52,0,0,1,0,0,276161,1005,103761,75814,199,215,73783,888,107,2,253,21553,199,91,115,115,62,34,17,1,1
# Total strains:	139
# Mean t_mul:		0.991576
53,0,0,1,0,0,316350,1241,115801,86478,252,318,86393,1057,132,2,314,26173,252,118,147,147,80,53,32,0,0
# Total strains:	169
# Mean t_mul:		0.990893
54,0,0,1,0,0,358939,1508,127107,97600,299,343,100758,1269,155,2,391,31657,299,142,171,171,96,55,29,8,5
# Total strains:	201
# Mean t_mul:		0.991157
55,0,0,1,0,0,403472,1811,137586,109070,360,418,116444,1511,173,1,485,38202,360,166,205,205,113,68,39,7,5
# Total strains:	243
# Mean t_mul:		0.996092
56,0,0,1,0,0,448428,2183,146482,120058,445,476,133376,1802,218,1,589,45902,445,205,257,257,147,89,54,4,2
# Total strains:	277
# Mean t_mul:		0.999235
57,0,0,1,0,0,493377,2622,153024,130604,527,588,151671,2085,261,2,708,55022,527,246,300,300,173,94,51,12,8
# Total strains:	327
# Mean t_mul:		0.997534
58,0,0,1,0,0,537047,3096,156952,140318,614,625,170529,2416,305,2,825,65700,614,297,345,345,201,104,54,17,9
# Total strains:	367
# Mean t_mul:		0.996973
59,0,0,1,0,0,579109,3622,158262,148887,700,711,189571,2870,346,2,982,78189,700,331,401,401,230,103,66,17,10
# Total strains:	411
# Mean t_mul:		0.999249
60,0,0,1,0,0,618437,4294,156627,155979,811,868,208387,3320,398,8,1160,92558,811,389,459,459,272,133,72,22,14
# Total strains:	465
# Mean t_mul:		0.998268
61,0,0,1,0,0,654373,5012,152266,161297,961,966,226103,3752,451,11,1366,109127,961,464,546,546,323,172,99,22,12
# Total strains:	515
# Mean t_mul:		1.000671
62,0,0,1,0,0,686489,5771,145076,164573,1091,1024,242595,4241,509,14,1606,127875,1091,532,625,625,369,174,108,44,29
# Total strains:	574
# Mean t_mul:		1.000064
63,0,0,1,0,0,714790,6656,135380,166023,1263,1184,257519,4655,574,19,1853,148767,1263,620,730,730,428,205,123,33,18
# Total strains:	624
# Mean t_mul:		1.001966
64,0,0,1,0,0,739400,7529,124926,165527,1418,1166,268984,5024,659,18,2139,172123,1418,687,823,823,475,191,110,36,17
# Total strains:	676
# Mean t_mul:		1.002121
65,0,0,1,0,0,760768,8405,113240,163334,1564,1209,277777,5517,747,20,2421,197712,1564,764,910,910,531,187,108,41,21
# Total strains:	735
# Mean t_mul:		1.003087
66,0,0,1,0,0,779134,9340,101314,159401,1705,1319,283074,5941,825,28,2743,225808,1705,821,996,996,572,200,120,59,34
# Total strains:	782
# Mean t_mul:		1.003165
67,0,0,1,0,0,794668,10302,89578,154197,1853,1358,284941,6319,888,32,3080,255633,1853,886,1077,1077,613,216,121,68,40
# Total strains:	837
# Mean t_mul:		1.002316
68,0,0,1,0,0,807611,11235,78098,147780,1980,1341,283500,6553,970,27,3451,287232,1980,939,1148,1148,655,209,119,82,48
# Total strains:	899
# Mean t_mul:		1.001039
69,0,0,1,0,0,818696,12131,67652,140213,2064,1330,278600,6766,1058,33,3816,320558,2064,975,1188,1188,672,177,97,93,57
# Total strains:	941
# Mean t_mul:		1.001799
70,0,0,1,0,0,827694,12992,58049,131606,2157,1266,270650,6862,1114,33,4197,355183,2157,1016,1252,1252,714,200,123,107,59
# Total strains:	987
# Mean t_mul:		1.001436
71,0,0,1,0,0,835309,13813,49462,122685,2217,1210,260346,6840,1162,42,4556,390216,2217,1029,1287,1287,735,176,98,116,63
# Total strains:	1034
# Mean t_mul:		1.001922
72,0,0,1,0,0,841612,14487,41875,113253,2253,1058,247611,6782,1206,48,4923,425914,2253,1051,1308,1308,751,155,94,119,73
# Total strains:	1066
# Mean t_mul:		1.001567
73,0,0,1,0,0,846775,15133,35294,103778,2254,1024,233526,6664,1236,54,5259,460964,2254,1042,1310,1310,744,138,81,137,79
# Total strains:	1112
# Mean t_mul:		1.001334
74,0,0,1,0,0,851092,15713,29697,94236,2207,911,217990,6421,1269,65,5612,495802,2207,1006,1269,1269,717,129,63,176,104
# Total strains:	1140
# Mean t_mul:		1.000574
75,0,0,1,0,0,854652,16211,24678,84940,2138,781,201395,6239,1265,78,5914,530143,2138,965,1219,1219,692,100,50,169,100
# Total strains:	1161
# Mean t_mul:		1.000406
76,0,0,1,0,0,857654,16670,20544,76154,2035,748,184464,5943,1275,81,6205,562988,2035,909,1154,1154,657,103,59,206,124
# Total strains:	1186
# Mean t_mul:		0.999052
77,0,0,1,0,0,859978,17058,16907,67561,1941,636,167904,5607,1261,94,6486,594158,1941,858,1097,1097,624,97,52,191,109
# Total strains:	1213
# Mean t_mul:		0.998848
78,0,0,1,0,0,861919,17359,13932,59609,1817,523,151712,5273,1241,92,6731,623329,1817,798,1025,1025,580,61,32,185,104
# Total strains:	1240
# Mean t_mul:		0.999576
79,0,0,1,0,0,863528,17616,11404,52392,1689,453,136254,4890,1201,92,6960,650335,1689,741,948,948,540,53,31,181,108
# Total strains:	1268
# Mean t_mul:		1.000142
80,0,0,1,0,0,864929,17837,9462,45841,1541,381,121369,4498,1169,108,7190,675292,1541,672,867,867,492,55,32,203,113
# Total strains:	1284
# Mean t_mul:		0.999810
81,0,0,1,0,0,866070,18010,7825,39851,1371,303,107674,4152,1119,110,7380,697959,1371,597,771,771,433,35,20,205,116
# Total strains:	1300
# Mean t_mul:		0.999780
82,0,0,1,0,0,866980,18154,6438,34474,1237,248,94724,3875,1061,117,7542,718749,1237,534,700,700,392,32,19,166,90
# Total strains:	1311
# Mean t_mul:		0.999367
83,0,0,1,0,0,867719,18284,5322,29588,1074,237,82700,3546,1015,126,7702,737720,1074,452,590,590,324,28,11,191,121
# Total strains:	1324
# Mean t_mul:		0.999234
84,0,0,1,0,0,868338,18385,4403,25351,931,171,72032,3239,959,146,7827,754381,931,393,501,501,271,24,10,167,99
# Total strains:	1334
# Mean t_mul:		0.999140
85,0,0,1,0,0,868858,18461,3662,21528,799,148,62376,2969,893,158,7955,769317,799,328,419,419,223,21,10,153,92
# Total strains:	1340
# Mean t_mul:		0.999124
86,0,0,1,0,0,869311,18522,3042,18263,680,117,53636,2660,837,150,8066,782657,680,276,348,348,185,16,6,135,77
# Total strains:	1345
# Mean t_mul:		0.998940
87,0,0,1,0,0,869663,18570,2508,15438,570,95,46199,2439,769,146,8162,794002,570,231,292,292,153,10,3,120,59
# Total strains:	1350
# Mean t_mul:		0.998911
88,0,0,1,0,0,869946,18614,2092,13045,492,81,39362,2194,705,147,8248,804153,492,197,255,255,132,12,6,90,43
# Total strains:	1351
# Mean t_mul:		0.999059
89,0,0,1,0,0,870187,18652,1704,10992,407,66,33466,2015,649,150,8318,812893,407,158,208,208,101,5,2,90,49
# Total strains:	1358
# Mean t_mul:		0.999075
90,0,0,1,0,0,870364,18684,1393,9264,316,70,28336,1841,585,147,8406,820392,316,128,160,160,81,7,3,98,51
# Total strains:	1365
# Mean t_mul:		0.999172
91,0,0,1,0,0,870523,18712,1143,7740,264,53,23953,1676,536,145,8465,826865,264,105,133,133,67,4,2,56,29
# Total strains:	1366
# Mean t_mul:		0.999100
92,0,0,1,0,0,870655,18739,887,6509,221,46,20249,1535,492,144,8515,832324,221,86,108,108,53,5,1,48,26
# Total strains:	1369
# Mean t_mul:		0.998850
93,0,0,1,0,0,870767,18758,753,5461,180,45,16933,1375,455,136,8567,837087,180,69,83,83,42,6,3,47,28
# Total strains:	1371
# Mean t_mul:		0.998954
94,0,0,1,0,0,870854,18771,610,4504,152,26,14178,1255,421,131,8603,841152,152,56,68,68,32,2,2,30,17
# Total strains:	1373
# Mean t_mul:		0.999077
95,0,0,1,0,0,870934,18781,511,3761,130,25,11824,1123,387,135,8642,844551,130,46,55,55,26,4,1,26,14
# Total strains:	1374
# Mean t_mul:		0.999042
96,0,0,1,0,0,871010,18792,424,3104,108,21,9857,1002,359,132,8673,847459,108,38,47,47,21,3,2,25,10
# Total strains:	1375
# Mean t_mul:		0.999101
97,0,0,1,0,0,871056,18798,359,2515,84,14,8214,885,318,132,8707,849926,84,29,36,36,18,0,0,24,11
# Total strains:	1377
# Mean t_mul:		0.999024
98,0,0,1,0,0,871095,18802,293,2072,65,8,6811,788,282,124,8742,851983,65,25,27,27,15,1,0,20,9
# Total strains:	1378
# Mean t_mul:		0.999033
99,0,0,1,0,0,871126,18806,247,1712,52,6,5621,703,255,114,8767,853707,52,19,21,21,12,0,0,13,6
# Total strains:	1378
# Mean t_mul:		0.999033
100,0,0,1,0,0,871161,18809,203,1415,43,10,4627,626,229,108,8788,855165,43,16,18,18,11,0,0,9,3
# Total strains:	1378
# Mean t_mul:		0.999033
101,0,0,1,0,0,871190,18810,184,1174,35,6,3846,564,205,102,8811,856304,35,13,14,14,9,1,1,9,5
# Total strains:	1379
# Mean t_mul:		0.998946
102,0,0,1,0,0,871210,18813,150,983,29,6,3169,504,179,103,8830,857292,29,11,12,12,8,0,0,6,2
# Total strains:	1380
# Mean t_mul:		0.998839
103,0,0,1,0,0,871219,18815,118,803,23,5,2630,449,169,95,8841,858114,23,9,9,9,6,1,0,7,3
# Total strains:	1380
# Mean t_mul:		0.998839
104,0,0,1,0,0,871231,18818,96,683,21,4,2169,389,149,95,8853,858797,21,7,9,9,5,2,2,4,2
# Total strains:	1382
# Mean t_mul:		0.998837
105,0,0,1,0,0,871240,18818,79,554,16,1,1786,341,138,91,8862,859389,16,5,8,8,4,0,0,5,1
# Total strains:	1382
# Mean t_mul:		0.998837
106,0,0,1,0,0,871248,18818,55,458,10,1,1492,301,130,92,8866,859854,10,2,5,5,2,0,0,6,3
# Total strains:	1382
# Mean t_mul:		0.998837
107,0,0,1,0,0,871261,18818,42,379,9,0,1251,264,112,90,8876,860247,9,2,4,4,2,0,0,1,1
# Total strains:	1383
# Mean t_mul:		0.998853
108,0,0,1,0,0,871267,18818,37,325,4,0,1025,233,104,86,8881,860576,4,1,2,2,1,0,0,5,2
# Total strains:	1383
# Mean t_mul:		0.998853
109,0,0,1,0,0,871271,18819,32,269,4,2,873,211,94,84,8887,860821,4,1,2,2,1,0,0,0,0
# Total strains:	1383
# Mean t_mul:		0.998853
110,0,0,1,0,0,871272,18819,25,218,4,0,721,196,83,75,8895,861059,4,1,2,2,1,0,0,0,0
# Total strains:	1383
# Mean t_mul:		0.998853
111,0,0,1,0,0,871277,18820,23,179,4,1,597,174,73,74,8901,861256,4,1,2,2,1,1,0,1,0
# Total strains:	1384
# Mean t_mul:		0.998933
112,0,0,1,0,0,871279,18820,22,145,4,0,511,160,67,66,8905,861403,4,1,2,2,1,0,0,0,0
# Total strains:	1384
# Mean t_mul:		0.998933
113,0,0,1,0,0,871282,18821,18,118,4,1,435,142,50,67,8913,861539,4,1,2,2,1,0,0,0,0
# Total strains:	1384
# Mean t_mul:		0.998933
114,0,0,1,0,0,871285,18822,17,94,4,1,363,122,47,57,8916,861669,4,1,2,2,1,0,0,0,0
# Total strains:	1384
# Mean t_mul:		0.998933
115,0,0,1,0,0,871286,18822,14,83,4,0,305,100,43,52,8919,861770,4,1,2,2,1,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
116,0,0,1,0,0,871288,18822,12,73,3,0,253,87,39,51,8922,861851,3,1,2,2,1,0,0,1,0
# Total strains:	1385
# Mean t_mul:		0.998987
117,0,0,1,0,0,871289,18822,10,55,1,0,202,76,36,45,8925,861940,1,0,0,0,0,0,0,2,2
# Total strains:	1385
# Mean t_mul:		0.998987
118,0,0,1,0,0,871289,18822,8,46,0,0,164,64,30,44,8929,862004,0,0,0,0,0,0,0,1,0
# Total strains:	1385
# Mean t_mul:		0.998987
119,0,0,1,0,0,871290,18822,7,36,0,0,141,54,27,36,8930,862059,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
120,0,0,1,0,0,871292,18822,4,32,0,0,115,49,24,33,8931,862104,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
121,0,0,1,0,0,871292,18822,2,26,0,0,94,40,21,29,8932,862148,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
122,0,0,1,0,0,871293,18822,2,24,0,0,79,38,18,26,8934,862172,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
123,0,0,1,0,0,871295,18822,2,18,0,0,67,34,16,21,8935,862202,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
124,0,0,1,0,0,871295,18822,1,15,0,0,58,32,15,15,8936,862223,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
125,0,0,1,0,0,871295,18822,1,15,0,0,49,26,15,13,8936,862240,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
126,0,0,1,0,0,871297,18822,3,13,0,0,36,22,14,11,8937,862261,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
127,0,0,1,0,0,871297,18822,3,12,0,0,30,19,11,11,8938,862273,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
128,0,0,1,0,0,871297,18822,2,9,0,0,24,14,11,11,8938,862288,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
129,0,0,1,0,0,871298,18822,2,9,0,0,19,11,11,9,8938,862299,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
130,0,0,1,0,0,871298,18822,2,9,0,0,16,9,10,9,8939,862304,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
131,0,0,1,0,0,871298,18822,2,9,0,0,12,8,9,6,8940,862312,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
132,0,0,1,0,0,871298,18822,2,7,0,0,8,8,8,6,8940,862319,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
133,0,0,1,0,0,871298,18822,0,7,0,0,8,7,6,7,8941,862322,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
134,0,0,1,0,0,871298,18822,0,6,0,0,6,7,6,7,8941,862325,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
135,0,0,1,0,0,871298,18822,0,4,0,0,6,6,6,6,8941,862329,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
136,0,0,1,0,0,871298,18822,0,4,0,0,5,5,6,6,8941,862331,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
137,0,0,1,0,0,871298,18822,0,2,0,0,4,3,6,6,8941,862336,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
138,0,0,1,0,0,871298,18822,0,1,0,0,3,2,6,5,8941,862340,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
139,0,0,1,0,0,871298,18822,0,0,0,0,1,1,6,5,8941,862344,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
140,0,0,1,0,0,871298,18822,0,0,0,0,1,1,5,4,8942,862345,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
141,0,0,1,0,0,871298,18822,0,0,0,0,1,1,4,5,8942,862345,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
142,0,0,1,0,0,871298,18822,0,0,0,0,1,1,4,4,8942,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
143,0,0,1,0,0,871298,18822,0,0,0,0,1,1,3,4,8943,862346,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
144,0,0,1,0,0,871298,18822,0,0,0,0,1,0,3,3,8943,862348,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
145,0,0,1,0,0,871298,18822,0,0,0,0,1,0,3,3,8943,862348,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
146,0,0,1,0,0,871298,18822,0,0,0,0,1,0,2,4,8943,862348,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
147,0,0,1,0,0,871298,18822,0,0,0,0,1,0,2,4,8943,862348,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
148,0,0,1,0,0,871298,18822,0,0,0,0,0,0,2,3,8943,862350,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
149,0,0,1,0,0,871298,18822,0,0,0,0,0,0,2,3,8943,862350,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
150,0,0,1,0,0,871298,18822,0,0,0,0,0,0,2,2,8943,862351,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
151,0,0,1,0,0,871298,18822,0,0,0,0,0,0,1,3,8943,862351,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
152,0,0,1,0,0,871298,18822,0,0,0,0,0,0,1,3,8943,862351,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
153,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,2,8943,862353,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
154,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,2,8943,862353,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
155,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,1,8943,862354,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
156,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
157,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
158,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
159,0,0,1,0,0,871298,18822,0,0,0,0,0,0,0,0,8943,862355,0,0,0,0,0,0,0,0,0
# Total strains:	1385
# Mean t_mul:		0.998987
