# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
21,0,0,1,0,0,977,1,449,304,0,0,192,1,0,0,0,31,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,1269,1,600,392,0,0,237,2,0,0,0,38,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,1663,2,801,503,0,1,303,2,1,0,0,53,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,2138,3,1013,652,0,1,401,6,1,0,0,65,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,2789,5,1350,855,0,4,492,9,1,0,0,82,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,3680,8,1767,1129,1,3,661,9,1,0,1,112,1,1,0,0,0,1,0,0,0
27,0,0,1,0,0,4842,10,2298,1507,1,2,886,9,2,0,1,139,1,1,0,0,0,0,0,0,0
28,0,0,1,0,0,6327,10,3065,1944,1,1,1118,9,2,0,1,188,1,1,0,0,0,0,0,0,0
29,0,0,1,0,0,8284,11,4030,2534,2,1,1467,10,2,0,1,240,2,2,1,1,1,1,1,0,0
30,0,0,1,0,0,10839,15,5310,3300,3,4,1918,11,2,0,2,296,3,3,2,2,2,1,1,0,0
31,0,0,1,0,0,14226,17,6968,4334,3,4,2512,19,2,0,3,388,3,3,2,2,2,0,0,0,0
32,0,0,1,0,0,18640,27,9152,5610,6,11,3334,27,2,0,5,510,6,4,4,4,3,3,2,0,0
33,0,0,1,0,0,24375,37,11995,7322,8,12,4359,32,3,0,8,656,8,5,6,6,4,2,2,0,0
34,0,0,1,0,0,31772,47,15613,9536,12,10,5716,40,3,0,9,855,12,9,8,8,6,4,2,0,0
35,0,0,1,0,0,41261,61,20234,12316,15,17,7523,51,3,0,17,1117,15,9,11,11,6,3,3,0,0
36,0,0,1,0,0,53516,82,26242,15817,19,26,9909,85,4,0,19,1440,19,12,14,14,9,4,3,0,0
37,0,0,1,0,0,69473,116,34133,20507,25,40,12815,95,6,0,29,1888,25,14,16,16,11,8,4,2,2
38,0,0,1,0,0,89571,139,43585,26436,32,29,16926,120,7,0,38,2459,32,17,20,20,13,7,4,0,0
39,0,0,1,0,0,114689,172,55332,33953,37,45,21945,166,11,0,47,3235,37,18,23,23,14,6,3,1,0
40,0,0,1,0,0,145686,228,69701,43028,49,72,28420,234,13,0,57,4233,49,25,31,31,19,12,8,0,0
41,0,0,1,0,0,184043,305,87327,54231,59,99,36549,332,16,0,73,5515,59,27,37,37,21,11,6,1,0
42,0,0,1,0,0,229193,416,107040,67336,75,133,47040,425,28,0,96,7228,75,34,42,42,25,19,8,3,3
43,0,0,1,0,0,282034,542,129090,82702,101,160,60156,539,40,1,127,9379,101,45,55,55,30,27,14,1,1
44,0,0,1,0,0,342174,697,152644,100211,131,206,76211,688,52,2,167,12199,131,59,71,71,40,30,16,0,0
45,0,0,1,0,0,407376,890,176154,118795,163,254,95587,833,82,2,205,15718,163,76,89,89,52,38,21,6,3
46,0,0,1,0,0,476222,1110,197589,138506,201,279,118302,1124,109,2,263,20327,201,93,112,112,65,41,26,3,3
47,0,0,1,0,0,545794,1452,215249,157822,269,451,144439,1431,147,1,344,26361,269,125,148,148,87,74,40,6,4
48,0,0,1,0,0,612686,1856,226981,175747,345,528,173425,1811,199,0,444,34079,345,159,199,199,115,80,54,4,3
49,0,0,1,0,0,675039,2370,231389,191932,444,649,204929,2290,256,1,566,43676,444,204,255,255,146,107,62,8,6
50,0,0,1,0,0,730350,3015,228096,205143,571,845,237649,2867,296,2,741,55556,571,261,339,339,191,138,92,11,8
51,0,0,1,0,0,777139,3754,217856,214387,723,1011,269650,3499,369,4,943,70431,723,337,418,418,242,165,87,13,8
52,0,0,1,0,0,815571,4663,200893,220137,889,1179,300287,4257,434,4,1180,88379,889,421,515,515,298,181,107,15,10
53,0,0,1,0,0,846595,5724,180623,222057,1102,1395,327074,4918,520,9,1477,109917,1102,519,633,633,367,233,132,20,14
54,0,0,1,0,0,871200,6821,158221,220746,1320,1460,349165,5794,626,14,1791,134843,1320,643,755,755,451,242,135,24,13
55,0,0,1,0,0,889995,8201,135370,216002,1574,1805,364740,6598,757,15,2153,164360,1574,759,892,892,525,284,150,30,13
56,0,0,1,0,0,904401,9594,113263,208505,1859,1842,374326,7350,874,23,2593,197467,1859,894,1069,1069,634,321,196,36,19
57,0,0,1,0,0,915622,11028,92981,198945,2147,1929,377339,7868,1008,27,3033,234421,2147,1031,1233,1233,727,334,186,46,22
58,0,0,1,0,0,923963,12316,75018,187416,2375,1811,373839,8342,1132,28,3548,274640,2375,1121,1356,1356,786,287,155,59,32
59,0,0,1,0,0,930403,13658,60034,174397,2627,1879,364181,8608,1254,31,4079,317819,2627,1236,1480,1480,850,309,160,57,36
60,0,0,1,0,0,935329,14813,47415,160537,2779,1737,349361,8842,1400,37,4536,363201,2779,1287,1560,1560,888,247,130,95,50
61,0,0,1,0,0,939238,15923,37220,145972,2912,1668,330884,8850,1478,39,5063,409732,2912,1334,1623,1623,920,224,120,91,57
62,0,0,1,0,0,942156,16846,28928,131420,3010,1439,309237,8638,1549,46,5549,456789,3010,1384,1698,1698,963,217,139,119,64
63,0,0,1,0,0,944391,17589,22377,116956,3009,1197,285077,8394,1595,49,5966,503977,3009,1383,1679,1679,954,150,83,151,102
64,0,0,1,0,0,946132,18221,17356,103234,2956,1027,259725,7975,1605,63,6385,549789,2956,1347,1649,1649,928,120,64,173,94
65,0,0,1,0,0,947459,18691,13292,90030,2871,822,234097,7440,1608,80,6747,594165,2871,1299,1597,1597,896,108,59,193,111
66,0,0,1,0,0,948522,19056,10252,77903,2733,682,208601,6830,1618,89,7097,636132,2733,1232,1518,1518,848,86,46,224,125
67,0,0,1,0,0,949334,19348,7813,66735,2566,530,184410,6228,1597,98,7399,675054,2566,1132,1419,1419,780,72,34,239,133
68,0,0,1,0,0,949971,19558,5998,56605,2339,410,161081,5723,1547,108,7683,711226,2339,1025,1300,1300,717,39,21,266,140
69,0,0,1,0,0,950426,19739,4556,47459,2087,367,139398,5174,1494,120,7952,744273,2087,903,1136,1136,615,47,17,299,181
70,0,0,1,0,0,950798,19835,3506,39605,1779,259,119428,4679,1424,130,8165,773861,1779,757,966,966,519,19,11,327,181
71,0,0,1,0,0,951061,19929,2686,32936,1522,211,101726,4231,1327,144,8363,799648,1522,642,824,824,440,23,8,280,150
72,0,0,1,0,0,951272,19991,2039,27134,1269,150,85943,3843,1254,154,8513,822392,1269,528,689,689,369,16,9,269,144
73,0,0,1,0,0,951468,20043,1592,22093,1055,130,72297,3440,1181,163,8648,842054,1055,439,573,573,303,12,6,226,122
74,0,0,1,0,0,951603,20085,1209,18051,859,103,60407,3080,1109,163,8774,858810,859,368,466,466,254,13,7,209,114
75,0,0,1,0,0,951710,20110,951,14575,658,61,49927,2759,1012,171,8900,873415,658,264,334,334,173,5,0,206,132
76,0,0,1,0,0,951794,20140,747,11699,532,68,41042,2492,935,164,9005,885710,532,211,270,270,139,8,7,134,71
77,0,0,1,0,0,951864,20153,570,9333,418,42,33532,2223,862,151,9086,896107,418,164,208,208,109,1,0,115,62
78,0,0,1,0,0,951907,20164,420,7428,317,26,27416,1972,789,152,9169,904561,317,120,155,155,79,0,0,101,53
79,0,0,1,0,0,951948,20173,313,5885,235,20,22105,1762,727,158,9231,911767,235,81,110,110,53,2,1,84,46
80,0,0,1,0,0,951982,20177,257,4581,168,12,17690,1569,667,163,9291,917764,168,56,79,79,36,2,1,69,32
81,0,0,1,0,0,952005,20188,198,3643,134,20,14156,1413,602,170,9348,922475,134,46,59,59,28,2,1,36,21
82,0,0,1,0,0,952023,20192,142,2844,88,7,11330,1281,545,168,9400,926313,88,28,43,43,20,1,1,47,17
83,0,0,1,0,0,952037,20197,109,2196,74,7,9044,1126,485,170,9449,929458,74,25,34,34,17,3,1,17,10
84,0,0,1,0,0,952049,20199,88,1711,55,5,7190,1017,435,171,9486,931951,55,21,27,27,14,1,0,20,7
85,0,0,1,0,0,952058,20200,72,1349,43,4,5641,934,394,167,9517,933984,43,14,19,19,9,1,0,13,8
86,0,0,1,0,0,952064,20200,63,1062,32,1,4428,825,363,159,9545,935619,32,9,13,13,5,0,0,11,6
87,0,0,1,0,0,952071,20200,48,827,22,2,3492,728,332,153,9568,936923,22,4,8,8,2,0,0,10,5
88,0,0,1,0,0,952076,20202,35,634,17,2,2696,664,305,150,9581,938011,17,4,8,8,2,0,0,5,0
89,0,0,1,0,0,952081,20202,29,504,12,2,2071,574,270,141,9607,938885,12,3,4,4,2,0,0,5,4
90,0,0,1,0,0,952084,20202,18,399,11,1,1593,517,231,135,9638,939553,11,3,4,4,2,0,0,1,0
91,0,0,1,0,0,952088,20202,17,325,11,2,1258,449,202,129,9652,940056,11,3,4,4,2,0,0,0,0
92,0,0,1,0,0,952093,20202,15,254,8,0,1001,397,176,128,9668,940454,8,3,3,3,2,0,0,3,1
93,0,0,1,0,0,952094,20202,11,203,7,0,781,352,154,112,9683,940798,7,3,3,3,2,0,0,1,0
94,0,0,1,0,0,952097,20203,8,156,5,2,620,301,140,111,9691,941070,5,2,2,2,1,0,0,2,1
95,0,0,1,0,0,952097,20203,7,118,4,0,480,274,129,106,9697,941286,4,2,1,1,1,0,0,1,1
96,0,0,1,0,0,952097,20203,6,94,1,0,376,251,120,95,9703,941452,1,0,0,0,0,0,0,3,1
97,0,0,1,0,0,952098,20203,4,72,1,0,298,222,99,88,9716,941599,1,0,0,0,0,0,0,0,0
98,0,0,1,0,0,952098,20203,3,45,0,0,237,192,88,88,9720,941725,0,0,0,0,0,0,0,1,0
99,0,0,1,0,0,952098,20203,2,39,0,0,181,176,75,79,9729,941817,0,0,0,0,0,0,0,0,0
100,0,0,1,0,0,952098,20203,0,32,0,0,143,157,60,84,9735,941887,0,0,0,0,0,0,0,0,0
101,0,0,1,0,0,952098,20203,0,27,0,0,108,144,52,81,9739,941947,0,0,0,0,0,0,0,0,0
102,0,0,1,0,0,952098,20203,0,18,0,0,88,120,46,73,9742,942011,0,0,0,0,0,0,0,0,0
103,0,0,1,0,0,952098,20203,0,16,0,0,61,106,38,69,9747,942061,0,0,0,0,0,0,0,0,0
104,0,0,1,0,0,952098,20203,0,14,0,0,50,95,35,63,9748,942093,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,952099,20203,0,13,0,0,37,86,31,58,9751,942123,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,952099,20203,0,8,0,0,33,71,26,56,9753,942152,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,952099,20203,0,8,0,0,22,62,25,47,9753,942182,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,952099,20203,0,7,0,0,17,55,22,44,9755,942199,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,952099,20203,0,6,0,0,13,48,19,39,9757,942217,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,952099,20203,0,5,0,0,10,43,18,36,9758,942229,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,952099,20203,0,4,0,0,8,39,16,33,9759,942240,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,952099,20203,0,2,0,0,6,35,12,31,9761,942252,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,952099,20203,0,2,0,0,4,31,10,27,9762,942263,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,952099,20203,0,2,0,0,3,30,9,27,9763,942265,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,952099,20203,0,1,0,0,3,25,9,26,9763,942272,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,952099,20203,0,1,0,0,1,20,8,25,9763,942281,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,952099,20203,0,1,0,0,0,16,7,21,9764,942290,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,952099,20203,0,1,0,0,0,12,6,20,9764,942296,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,952099,20203,0,1,0,0,0,6,6,18,9764,942304,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,952099,20203,0,1,0,0,0,2,6,18,9764,942308,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,952099,20203,0,1,0,0,0,2,6,17,9764,942309,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,952099,20203,0,1,0,0,0,2,5,15,9765,942311,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,952099,20203,0,1,0,0,0,1,4,14,9765,942314,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,952099,20203,0,1,0,0,0,1,4,13,9765,942315,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,952099,20203,0,1,0,0,0,1,4,12,9765,942316,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,952099,20203,0,1,0,0,0,1,4,8,9765,942320,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,952099,20203,0,1,0,0,0,0,3,9,9765,942321,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,952099,20203,0,1,0,0,0,0,2,10,9765,942321,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,952099,20203,0,1,0,0,0,0,2,9,9765,942322,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,952099,20203,0,1,0,0,0,0,2,9,9765,942322,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,952099,20203,0,1,0,0,0,0,2,7,9765,942324,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,952099,20203,0,0,0,0,0,0,2,5,9765,942327,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,952099,20203,0,0,0,0,0,0,2,5,9765,942327,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,952099,20203,0,0,0,0,0,0,2,5,9765,942327,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,952099,20203,0,0,0,0,0,0,2,5,9765,942327,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,952099,20203,0,0,0,0,0,0,2,5,9765,942327,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,952099,20203,0,0,0,0,0,0,1,5,9765,942328,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,6,9765,942328,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,6,9765,942328,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,6,9765,942328,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,5,9765,942329,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,4,9765,942330,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,4,9765,942330,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,4,9765,942330,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,4,9765,942330,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,4,9765,942330,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,4,9765,942330,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,2,9765,942332,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,2,9765,942332,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,2,9765,942332,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,2,9765,942332,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,1,9765,942333,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,952099,20203,0,0,0,0,0,0,0,0,9765,942334,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682558
# Total total interactions:      1254136781
# Total infected:                952099
# Total cases:                   20203
# Total cases   0-9 years:       0
# Total cases 10-19 years:       10
# Total cases 20-29 years:       48
# Total cases 30-39 years:       348
# Total cases 40-49 years:       1686
# Total cases 50-59 years:       3359
# Total cases 60-69 years:       5091
# Total cases 70-79 years:       5466
# Total cases   80+ years:       4195
# Total deaths:                  9765
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      92
# Total deaths 50-59 years:      482
# Total deaths 60-69 years:      1701
# Total deaths 70-79 years:      3211
# Total deaths   80+ years:      4267
# Total quarantined days:        53788
Can't open individual output file
