# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1354,2,578,382,0,0,312,1,1,0,1,79,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.017373
30,0,0,1,0,0,1648,2,677,485,0,0,386,1,1,0,1,97,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.017373
31,0,0,1,0,0,2027,2,850,599,0,0,451,3,1,0,1,122,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.017373
32,0,0,1,0,0,2454,4,1018,716,1,2,555,6,1,0,2,156,1,0,1,1,0,1,1,0,0
# Total strains:	2
# Mean t_mul:		1.017373
33,0,0,1,0,0,2951,8,1205,870,2,4,676,7,2,0,3,188,2,0,1,1,0,1,0,0,0
# Total strains:	2
# Mean t_mul:		1.017373
34,0,0,1,0,0,3602,10,1500,1055,2,4,809,9,2,0,3,224,2,0,1,1,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.017373
35,0,0,1,0,0,4403,10,1826,1298,2,2,989,10,2,0,4,274,2,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.015329
36,0,0,1,0,0,5372,12,2272,1550,2,3,1192,10,2,0,4,342,2,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.015329
37,0,0,1,0,0,6515,13,2748,1873,2,1,1475,11,3,0,4,401,2,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.967583
38,0,0,1,0,0,7930,16,3361,2277,2,3,1785,17,3,0,4,483,2,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.967583
39,0,0,1,0,0,9693,21,4089,2769,5,6,2221,17,4,0,7,586,5,1,4,4,1,3,3,0,0
# Total strains:	6
# Mean t_mul:		0.969917
40,0,0,1,0,0,11849,26,5047,3371,7,8,2678,22,4,0,9,718,7,2,6,6,2,2,2,0,0
# Total strains:	8
# Mean t_mul:		0.999069
41,0,0,1,0,0,14445,33,6164,4103,9,8,3257,24,4,0,10,883,9,3,8,8,3,2,2,0,0
# Total strains:	10
# Mean t_mul:		1.005137
42,0,0,1,0,0,17550,35,7412,4994,9,6,4026,34,4,0,12,1068,9,3,8,8,3,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.005137
43,0,0,1,0,0,21282,44,9035,5974,14,13,4918,46,3,0,19,1287,14,4,10,10,3,5,2,0,0
# Total strains:	12
# Mean t_mul:		0.983807
44,0,0,1,0,0,25730,59,10868,7274,15,21,5944,62,5,0,21,1556,15,5,11,11,4,1,1,0,0
# Total strains:	14
# Mean t_mul:		0.993289
45,0,0,1,0,0,31381,76,13273,8865,17,22,7235,83,6,0,25,1894,17,6,11,11,4,3,1,1,1
# Total strains:	16
# Mean t_mul:		0.976338
46,0,0,1,0,0,38103,99,16206,10697,20,28,8742,94,7,0,31,2326,20,7,14,14,5,4,3,1,0
# Total strains:	17
# Mean t_mul:		0.975724
47,0,0,1,0,0,46057,120,19411,12973,26,29,10633,124,11,0,36,2869,26,10,17,17,7,6,3,0,0
# Total strains:	20
# Mean t_mul:		0.973669
48,0,0,1,0,0,55548,163,23237,15606,42,49,12979,155,12,0,46,3513,42,19,28,28,13,16,11,0,0
# Total strains:	30
# Mean t_mul:		0.991278
49,0,0,1,0,0,67095,210,27857,18806,53,57,15895,174,15,0,60,4288,53,23,34,34,14,12,7,1,1
# Total strains:	39
# Mean t_mul:		0.998243
50,0,0,1,0,0,80810,246,33446,22608,61,49,19225,216,20,1,69,5225,61,26,36,36,16,8,2,0,0
# Total strains:	45
# Mean t_mul:		1.002330
51,0,0,1,0,0,96690,304,39646,27128,70,74,23252,249,27,1,81,6306,70,31,42,42,19,9,6,0,0
# Total strains:	49
# Mean t_mul:		0.997321
52,0,0,1,0,0,115645,364,47149,32380,75,77,28067,307,30,1,96,7615,75,34,42,42,21,9,4,4,4
# Total strains:	59
# Mean t_mul:		0.996742
53,0,0,1,0,0,137586,439,55578,38421,84,97,33816,367,41,1,113,9249,84,39,45,45,24,12,6,3,3
# Total strains:	66
# Mean t_mul:		1.000280
54,0,0,1,0,0,162916,531,65121,45431,99,121,40454,453,46,3,140,11268,99,44,52,52,27,18,9,3,2
# Total strains:	90
# Mean t_mul:		1.000587
55,0,0,1,0,0,191371,642,75407,53168,114,148,48376,545,65,2,169,13639,114,49,59,59,31,16,8,1,1
# Total strains:	115
# Mean t_mul:		1.006153
56,0,0,1,0,0,223576,782,86792,61884,137,186,57436,674,73,3,201,16513,137,60,71,71,40,30,16,7,4
# Total strains:	138
# Mean t_mul:		1.007914
57,0,0,1,0,0,259164,948,98526,71411,180,215,68009,811,92,4,248,20063,180,86,102,102,63,45,33,2,2
# Total strains:	163
# Mean t_mul:		1.006128
58,0,0,1,0,0,298325,1153,110760,81767,215,283,80154,988,105,4,290,24257,215,104,126,126,77,40,27,5,3
# Total strains:	195
# Mean t_mul:		1.001596
59,0,0,1,0,0,340325,1405,122827,92726,257,315,93828,1158,125,5,359,29297,257,124,148,148,91,47,26,5,4
# Total strains:	227
# Mean t_mul:		1.001356
60,0,0,1,0,0,383902,1674,133757,103829,303,352,109014,1407,144,4,439,35308,303,148,174,174,108,52,30,6,4
# Total strains:	254
# Mean t_mul:		1.001908
61,0,0,1,0,0,428981,2020,143422,114982,358,461,125713,1631,183,4,535,42511,358,175,210,210,136,71,45,16,9
# Total strains:	293
# Mean t_mul:		0.997195
62,0,0,1,0,0,473935,2404,150785,125873,414,500,143654,1911,204,4,641,50863,414,201,245,245,159,70,43,14,8
# Total strains:	328
# Mean t_mul:		0.998144
63,0,0,1,0,0,518259,2828,155782,136101,500,563,162380,2258,253,7,749,60729,500,249,300,300,198,99,61,13,6
# Total strains:	379
# Mean t_mul:		0.999504
64,0,0,1,0,0,561313,3349,158317,145259,599,699,181534,2621,298,9,881,72394,599,301,361,361,239,110,68,11,7
# Total strains:	424
# Mean t_mul:		0.998243
65,0,0,1,0,0,602011,3948,158186,152852,682,783,200513,2982,349,7,1056,86066,682,336,412,412,259,106,62,23,11
# Total strains:	461
# Mean t_mul:		0.999138
66,0,0,1,0,0,639042,4577,154418,158901,811,830,219147,3439,398,11,1270,101458,811,398,485,485,300,145,83,16,10
# Total strains:	517
# Mean t_mul:		1.001954
67,0,0,1,0,0,672812,5351,148262,163297,928,1019,236538,3908,461,11,1486,118849,928,453,548,548,339,145,80,28,17
# Total strains:	570
# Mean t_mul:		1.001904
68,0,0,1,0,0,702665,6148,139986,165546,1085,1063,251775,4383,557,11,1729,138678,1085,529,641,641,390,179,99,22,6
# Total strains:	617
# Mean t_mul:		1.000629
69,0,0,1,0,0,729036,7011,129798,166012,1234,1188,264732,4874,628,15,2013,160964,1234,606,724,724,441,178,100,29,17
# Total strains:	665
# Mean t_mul:		1.002889
70,0,0,1,0,0,752011,7925,118678,164648,1378,1256,274744,5340,700,20,2318,185563,1378,677,799,799,488,196,113,52,38
# Total strains:	722
# Mean t_mul:		1.003478
71,0,0,1,0,0,771804,8879,106892,161556,1533,1313,281556,5705,802,22,2659,212612,1533,741,881,881,536,198,110,43,28
# Total strains:	764
# Mean t_mul:		1.004257
72,0,0,1,0,0,788511,9832,95046,156827,1691,1325,285005,6024,883,26,3015,241685,1691,814,974,974,588,222,128,64,35
# Total strains:	815
# Mean t_mul:		1.003357
73,0,0,1,0,0,802814,10742,83667,150868,1810,1298,284868,6283,960,35,3362,272771,1810,866,1038,1038,622,191,106,72,42
# Total strains:	858
# Mean t_mul:		1.002380
74,0,0,1,0,0,814530,11612,72554,143667,1902,1264,281605,6478,1026,43,3692,305465,1902,908,1089,1089,645,179,104,87,53
# Total strains:	902
# Mean t_mul:		1.001741
75,0,0,1,0,0,824390,12454,62549,135264,2003,1223,275114,6622,1121,51,4061,339608,2003,946,1131,1131,661,183,93,82,51
# Total strains:	951
# Mean t_mul:		1.002277
76,0,0,1,0,0,832601,13280,53455,126531,2088,1224,265608,6696,1184,50,4433,374644,2088,975,1174,1174,678,187,108,102,65
# Total strains:	1007
# Mean t_mul:		1.000925
77,0,0,1,0,0,839375,14026,45307,117137,2159,1126,253982,6664,1218,63,4802,410202,2159,1002,1207,1207,684,191,106,120,73
# Total strains:	1047
# Mean t_mul:		1.000236
78,0,0,1,0,0,844856,14701,37934,107625,2187,1059,240690,6597,1264,69,5152,445525,2187,1011,1220,1220,696,145,79,117,66
# Total strains:	1091
# Mean t_mul:		0.999742
79,0,0,1,0,0,849470,15313,31679,98274,2187,941,225716,6526,1284,75,5487,480429,2187,1001,1214,1214,691,129,66,129,72
# Total strains:	1125
# Mean t_mul:		0.999570
80,0,0,1,0,0,853271,15849,26419,88871,2160,875,209664,6239,1286,86,5836,514870,2160,986,1186,1186,676,128,60,155,88
# Total strains:	1165
# Mean t_mul:		0.999201
81,0,0,1,0,0,856438,16290,22020,79867,2073,705,193450,5946,1290,89,6131,547645,2073,940,1138,1138,645,92,51,179,99
# Total strains:	1198
# Mean t_mul:		0.998660
82,0,0,1,0,0,859125,16691,18302,71213,1984,641,176732,5647,1279,96,6442,579414,1984,884,1092,1092,612,89,54,178,100
# Total strains:	1232
# Mean t_mul:		0.999089
83,0,0,1,0,0,861300,17017,15133,63105,1862,557,160013,5365,1256,104,6689,609635,1862,812,1017,1017,560,63,32,185,107
# Total strains:	1257
# Mean t_mul:		0.999070
84,0,0,1,0,0,863081,17330,12582,55639,1741,519,143871,4989,1214,103,6970,637713,1741,758,942,942,518,72,33,193,108
# Total strains:	1278
# Mean t_mul:		0.998973
85,0,0,1,0,0,864480,17583,10373,48629,1581,420,128524,4632,1187,106,7185,663844,1581,686,846,846,461,55,30,215,126
# Total strains:	1301
# Mean t_mul:		0.999665
86,0,0,1,0,0,865709,17759,8622,42300,1436,320,114003,4275,1134,111,7375,687889,1436,624,761,761,416,38,14,183,99
# Total strains:	1318
# Mean t_mul:		1.000242
87,0,0,1,0,0,866687,17902,7146,36582,1305,285,100282,3921,1090,117,7559,709990,1305,565,688,688,378,36,18,167,91
# Total strains:	1336
# Mean t_mul:		1.000306
88,0,0,1,0,0,867494,18054,5891,31470,1173,246,87993,3546,1039,120,7713,729722,1173,503,619,619,341,38,18,170,87
# Total strains:	1346
# Mean t_mul:		1.000031
89,0,0,1,0,0,868155,18155,4781,27022,1024,187,76658,3257,982,128,7851,747476,1024,435,532,532,287,28,11,177,98
# Total strains:	1357
# Mean t_mul:		1.000334
90,0,0,1,0,0,868756,18259,3980,23174,874,183,66398,2953,899,145,8014,763193,874,365,440,440,243,27,10,177,102
# Total strains:	1372
# Mean t_mul:		1.000199
91,0,0,1,0,0,869215,18332,3290,19633,744,138,57241,2673,848,140,8131,777259,744,315,372,372,207,17,8,147,76
# Total strains:	1378
# Mean t_mul:		0.999831
92,0,0,1,0,0,869614,18391,2701,16694,635,108,49167,2424,771,143,8250,789464,635,273,320,320,177,11,5,120,57
# Total strains:	1384
# Mean t_mul:		0.999851
93,0,0,1,0,0,869922,18444,2230,14060,532,97,41983,2180,716,142,8342,800269,532,216,271,271,141,9,6,112,55
# Total strains:	1391
# Mean t_mul:		1.000010
94,0,0,1,0,0,870174,18478,1863,11832,458,67,35815,1968,660,149,8420,809467,458,184,229,229,121,15,6,89,48
# Total strains:	1396
# Mean t_mul:		0.999966
95,0,0,1,0,0,870389,18506,1549,9934,383,59,30396,1784,623,142,8481,817480,383,154,181,181,95,5,2,80,50
# Total strains:	1399
# Mean t_mul:		0.999841
96,0,0,1,0,0,870566,18532,1253,8308,328,52,25759,1612,575,138,8543,824378,328,127,154,154,77,7,5,62,32
# Total strains:	1400
# Mean t_mul:		1.000009
97,0,0,1,0,0,870685,18553,1020,6936,262,39,21604,1424,533,128,8602,830438,262,101,121,121,61,3,1,69,34
# Total strains:	1402
# Mean t_mul:		1.000196
98,0,0,1,0,0,870825,18566,839,5815,213,25,18235,1273,501,121,8644,835397,213,74,94,94,45,2,1,51,28
# Total strains:	1404
# Mean t_mul:		1.000297
99,0,0,1,0,0,870928,18580,689,4792,182,27,15375,1140,466,123,8681,839662,182,59,84,84,41,3,2,34,12
# Total strains:	1406
# Mean t_mul:		1.000316
100,0,0,1,0,0,871030,18590,611,3983,152,21,12912,1020,428,117,8724,843235,152,45,69,69,30,5,3,35,18
# Total strains:	1408
# Mean t_mul:		1.000240
101,0,0,1,0,0,871107,18597,529,3323,123,13,10752,919,389,111,8759,846325,123,34,55,55,22,3,2,32,16
# Total strains:	1408
# Mean t_mul:		1.000240
102,0,0,1,0,0,871160,18602,434,2774,101,11,9029,810,346,114,8800,848853,101,30,47,47,22,2,1,24,9
# Total strains:	1410
# Mean t_mul:		1.000230
103,0,0,1,0,0,871205,18609,345,2277,80,11,7538,732,316,116,8825,851056,80,23,40,40,19,3,1,24,8
# Total strains:	1413
# Mean t_mul:		1.000389
104,0,0,1,0,0,871248,18612,275,1897,64,9,6290,663,295,112,8843,852873,64,16,32,32,14,0,0,16,8
# Total strains:	1416
# Mean t_mul:		1.000519
105,0,0,1,0,0,871290,18618,234,1588,53,14,5268,592,258,125,8862,854363,53,13,28,28,12,0,0,11,4
# Total strains:	1418
# Mean t_mul:		1.000399
106,0,0,1,0,0,871327,18620,193,1337,47,3,4424,527,235,115,8881,855615,47,11,24,24,10,0,0,6,4
# Total strains:	1418
# Mean t_mul:		1.000399
107,0,0,1,0,0,871351,18624,168,1106,32,5,3649,463,216,101,8900,856748,32,8,18,18,7,0,0,15,6
# Total strains:	1418
# Mean t_mul:		1.000399
108,0,0,1,0,0,871379,18625,144,907,27,2,3024,413,197,95,8914,857685,27,5,16,16,5,0,0,5,2
# Total strains:	1419
# Mean t_mul:		1.000533
109,0,0,1,0,0,871402,18626,129,767,21,3,2509,358,176,97,8932,858434,21,4,11,11,3,1,0,7,5
# Total strains:	1419
# Mean t_mul:		1.000533
110,0,0,1,0,0,871418,18626,105,647,18,2,2115,310,161,95,8942,859043,18,4,10,10,3,0,0,3,1
# Total strains:	1420
# Mean t_mul:		1.000535
111,0,0,1,0,0,871426,18627,81,537,16,2,1766,276,147,91,8951,859577,16,3,9,9,3,0,0,2,1
# Total strains:	1420
# Mean t_mul:		1.000535
112,0,0,1,0,0,871434,18627,68,441,13,1,1435,242,137,79,8960,860072,13,3,7,7,3,0,0,3,2
# Total strains:	1421
# Mean t_mul:		1.000494
113,0,0,1,0,0,871439,18627,57,361,8,1,1183,215,123,75,8969,860456,8,2,4,4,2,0,0,5,3
# Total strains:	1421
# Mean t_mul:		1.000494
114,0,0,1,0,0,871445,18627,47,304,5,2,982,184,108,80,8973,860767,5,2,2,2,2,0,0,3,2
# Total strains:	1422
# Mean t_mul:		1.000385
115,0,0,1,0,0,871457,18627,43,261,3,1,817,170,98,81,8978,861009,3,1,1,1,1,0,0,2,1
# Total strains:	1422
# Mean t_mul:		1.000385
116,0,0,1,0,0,871462,18628,31,213,1,2,683,152,92,75,8984,861232,1,0,0,0,0,1,0,3,1
# Total strains:	1422
# Mean t_mul:		1.000385
117,0,0,1,0,0,871465,18629,26,179,1,1,581,134,84,70,8991,861400,1,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
118,0,0,1,0,0,871470,18630,22,152,2,2,485,123,72,71,9000,861545,2,0,0,0,0,1,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
119,0,0,1,0,0,871474,18631,19,127,2,1,406,113,63,67,9005,861674,2,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
120,0,0,1,0,0,871475,18631,15,108,2,1,327,102,59,61,9008,861795,2,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
121,0,0,1,0,0,871478,18631,14,89,2,0,263,91,56,54,9008,861903,2,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
122,0,0,1,0,0,871480,18631,11,75,2,0,229,84,53,52,9010,861966,2,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
123,0,0,1,0,0,871481,18631,10,67,2,0,191,75,47,50,9013,862028,2,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
124,0,0,1,0,0,871483,18631,10,59,2,0,150,69,42,47,9016,862090,2,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
125,0,0,1,0,0,871485,18631,12,50,2,0,125,61,38,45,9017,862137,2,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
126,0,0,1,0,0,871486,18631,12,43,2,0,103,48,32,42,9020,862186,2,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
127,0,0,1,0,0,871486,18631,9,36,2,0,90,45,26,36,9025,862219,2,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
128,0,0,1,0,0,871487,18632,7,32,3,1,81,39,24,35,9027,862242,3,0,0,0,0,1,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
129,0,0,1,0,0,871487,18632,6,26,2,0,70,35,22,31,9028,862269,2,0,0,0,0,0,0,1,0
# Total strains:	1422
# Mean t_mul:		1.000385
130,0,0,1,0,0,871487,18632,3,26,2,0,62,29,17,29,9031,862290,2,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
131,0,0,1,0,0,871487,18632,1,19,1,0,54,25,13,29,9031,862315,1,0,0,0,0,0,0,1,0
# Total strains:	1422
# Mean t_mul:		1.000385
132,0,0,1,0,0,871487,18632,1,17,1,0,46,21,12,30,9031,862329,1,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
133,0,0,1,0,0,871488,18632,0,15,1,0,41,17,10,29,9033,862343,1,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
134,0,0,1,0,0,871489,18632,1,13,1,0,29,14,8,26,9035,862363,1,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
135,0,0,1,0,0,871489,18632,1,12,0,0,24,10,7,23,9035,862377,0,0,0,0,0,0,0,1,0
# Total strains:	1422
# Mean t_mul:		1.000385
136,0,0,1,0,0,871489,18632,1,10,0,0,19,8,6,17,9036,862392,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
137,0,0,1,0,0,871489,18632,1,9,0,0,15,8,4,18,9036,862398,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
138,0,0,1,0,0,871489,18632,1,8,0,0,14,6,3,18,9036,862403,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
139,0,0,1,0,0,871489,18632,1,5,0,0,8,6,3,16,9036,862414,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
140,0,0,1,0,0,871489,18632,0,4,0,0,7,6,2,15,9036,862419,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
141,0,0,1,0,0,871489,18632,0,4,0,0,5,6,1,15,9036,862422,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
142,0,0,1,0,0,871489,18632,0,4,0,0,4,3,1,13,9036,862428,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
143,0,0,1,0,0,871489,18632,0,4,0,0,3,2,1,12,9036,862431,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
144,0,0,1,0,0,871489,18632,0,4,0,0,1,2,1,11,9036,862434,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
145,0,0,1,0,0,871489,18632,0,4,0,0,1,2,1,9,9036,862436,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
146,0,0,1,0,0,871489,18632,0,2,0,0,1,2,0,8,9036,862440,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
147,0,0,1,0,0,871489,18632,0,2,0,0,1,2,0,8,9036,862440,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
148,0,0,1,0,0,871489,18632,0,2,0,0,1,2,0,7,9036,862441,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
149,0,0,1,0,0,871489,18632,0,1,0,0,1,2,0,7,9036,862442,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
150,0,0,1,0,0,871489,18632,0,1,0,0,1,1,0,7,9036,862443,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
151,0,0,1,0,0,871489,18632,0,0,0,0,1,1,0,6,9036,862445,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
152,0,0,1,0,0,871489,18632,0,0,0,0,1,0,0,5,9036,862447,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
153,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,4,9036,862449,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
154,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,3,9036,862450,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
155,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,2,9036,862451,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
156,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,2,9036,862451,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
157,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,2,9036,862451,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
158,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,2,9036,862451,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
159,0,0,1,0,0,871489,18632,0,0,0,0,0,0,0,2,9036,862451,0,0,0,0,0,0,0,0,0
# Total strains:	1422
# Mean t_mul:		1.000385
