# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.976668
29,0,0,1,0,0,698,3,300,194,1,1,150,2,0,0,1,51,1,1,0,0,0,1,0,0,0
# Total strains:	33
# Mean t_mul:		0.977469
30,0,0,1,0,0,856,4,363,234,1,1,198,1,1,0,1,58,1,1,0,0,0,0,0,0,0
# Total strains:	39
# Mean t_mul:		0.969572
31,0,0,1,0,0,1029,4,436,281,1,0,246,1,1,0,1,63,1,1,0,0,0,0,0,0,0
# Total strains:	44
# Mean t_mul:		0.972681
32,0,0,1,0,0,1259,4,552,335,1,0,291,2,1,0,1,77,1,1,0,0,0,0,0,0,0
# Total strains:	52
# Mean t_mul:		0.982064
33,0,0,1,0,0,1506,4,654,407,1,1,338,3,1,0,1,102,1,1,0,0,0,0,0,0,0
# Total strains:	71
# Mean t_mul:		0.988761
34,0,0,1,0,0,1842,4,805,501,1,1,408,5,0,0,2,121,1,1,0,0,0,0,0,0,0
# Total strains:	86
# Mean t_mul:		0.984460
35,0,0,1,0,0,2242,6,954,624,1,2,510,5,2,0,2,145,1,1,0,0,0,0,0,0,0
# Total strains:	106
# Mean t_mul:		0.987950
36,0,0,1,0,0,2742,8,1144,765,2,2,654,6,2,0,2,169,2,2,0,0,0,1,0,0,0
# Total strains:	126
# Mean t_mul:		0.991432
37,0,0,1,0,0,3347,11,1409,919,2,3,794,9,3,0,2,211,2,2,0,0,0,0,0,0,0
# Total strains:	164
# Mean t_mul:		0.997647
38,0,0,1,0,0,4063,13,1732,1120,2,4,940,10,4,0,3,254,2,2,0,0,0,0,0,0,0
# Total strains:	200
# Mean t_mul:		0.998586
39,0,0,1,0,0,4956,16,2097,1369,2,3,1165,14,4,0,4,303,2,1,0,0,0,1,0,1,0
# Total strains:	242
# Mean t_mul:		0.997814
40,0,0,1,0,0,6020,21,2527,1664,3,5,1434,20,3,0,6,366,3,1,0,0,0,1,0,0,0
# Total strains:	302
# Mean t_mul:		0.995748
41,0,0,1,0,0,7334,27,3096,2019,4,7,1739,27,4,0,7,442,4,1,0,0,0,1,0,0,0
# Total strains:	386
# Mean t_mul:		0.993580
42,0,0,1,0,0,8976,37,3778,2494,5,11,2131,26,3,0,9,535,5,2,2,2,2,2,2,1,0
# Total strains:	478
# Mean t_mul:		0.994211
43,0,0,1,0,0,10843,41,4585,2994,6,6,2572,25,4,0,9,654,6,3,3,3,3,1,1,0,0
# Total strains:	602
# Mean t_mul:		0.996441
44,0,0,1,0,0,13199,43,5607,3666,6,4,3090,37,4,0,10,785,6,3,3,3,3,0,0,0,0
# Total strains:	711
# Mean t_mul:		0.996938
45,0,0,1,0,0,16043,53,6815,4444,8,14,3759,50,6,0,11,958,8,4,4,4,4,2,1,0,0
# Total strains:	857
# Mean t_mul:		0.997864
46,0,0,1,0,0,19612,65,8371,5407,9,19,4546,57,5,0,16,1210,9,4,5,5,4,1,1,0,0
# Total strains:	1024
# Mean t_mul:		0.996411
47,0,0,1,0,0,23810,79,10099,6563,15,16,5576,67,6,0,23,1476,15,5,8,8,5,6,3,0,0
# Total strains:	1256
# Mean t_mul:		0.998005
48,0,0,1,0,0,28858,98,12166,8011,17,24,6777,90,7,0,28,1779,17,6,9,9,6,2,1,0,0
# Total strains:	1523
# Mean t_mul:		0.998785
49,0,0,1,0,0,34926,132,14779,9731,22,34,8104,112,9,0,32,2159,22,7,11,11,7,5,2,0,0
# Total strains:	1832
# Mean t_mul:		0.999737
50,0,0,1,0,0,42445,159,18060,11792,32,34,9797,128,12,0,44,2612,32,10,18,18,10,11,7,1,0
# Total strains:	2273
# Mean t_mul:		1.000674
51,0,0,1,0,0,51320,190,21672,14335,36,39,11935,144,15,0,51,3168,36,12,17,17,9,6,1,2,2
# Total strains:	2796
# Mean t_mul:		1.003154
52,0,0,1,0,0,61748,220,25941,17229,42,37,14489,165,20,0,58,3846,42,15,23,23,12,8,6,2,0
# Total strains:	3364
# Mean t_mul:		1.001754
53,0,0,1,0,0,74430,253,31064,20785,47,46,17595,210,30,0,65,4681,47,18,28,28,15,6,5,1,0
# Total strains:	4051
# Mean t_mul:		1.002176
54,0,0,1,0,0,89036,311,36736,24886,56,82,21297,257,36,0,86,5738,56,21,35,35,18,10,7,1,0
# Total strains:	4872
# Mean t_mul:		1.001467
55,0,0,1,0,0,106667,384,43559,29873,67,88,25774,314,40,0,101,7006,67,26,40,40,21,15,9,4,4
# Total strains:	5880
# Mean t_mul:		1.002011
56,0,0,1,0,0,127222,460,51700,35545,82,99,30973,376,49,0,125,8454,82,32,48,48,27,16,9,1,1
# Total strains:	7039
# Mean t_mul:		1.000448
57,0,0,1,0,0,150514,546,60372,42049,104,119,37154,448,56,0,157,10278,104,42,59,59,35,22,11,0,0
# Total strains:	8427
# Mean t_mul:		1.000155
58,0,0,1,0,0,177849,640,70753,49355,120,147,44553,511,72,2,190,12413,120,47,68,68,36,20,10,4,1
# Total strains:	10068
# Mean t_mul:		1.000116
59,0,0,1,0,0,208490,763,81644,57721,142,155,53085,630,82,1,224,15103,142,60,77,77,43,23,10,1,1
# Total strains:	11974
# Mean t_mul:		1.000436
60,0,0,1,0,0,242774,913,93427,66817,171,204,63078,778,88,1,266,18319,171,75,97,97,55,35,22,6,2
# Total strains:	14168
# Mean t_mul:		1.000122
61,0,0,1,0,0,280426,1126,105654,76907,208,264,74372,928,110,2,318,22135,208,94,120,120,70,41,25,4,2
# Total strains:	16690
# Mean t_mul:		1.000206
62,0,0,1,0,0,321099,1362,117822,87657,247,301,87217,1132,134,2,378,26757,247,113,147,147,83,48,31,9,4
# Total strains:	19619
# Mean t_mul:		1.000608
63,0,0,1,0,0,364197,1630,129337,98918,286,378,101726,1347,150,2,462,32255,286,132,167,167,94,50,26,11,6
# Total strains:	22887
# Mean t_mul:		1.000654
64,0,0,1,0,0,409108,1940,139851,110191,335,411,117913,1581,172,2,545,38853,335,159,204,204,115,58,40,9,3
# Total strains:	26513
# Mean t_mul:		1.000481
65,0,0,1,0,0,455102,2282,148818,121591,395,447,135232,1827,208,3,648,46775,395,181,227,227,129,70,31,10,8
# Total strains:	30574
# Mean t_mul:		1.000328
66,0,0,1,0,0,500489,2696,155476,132189,479,531,153880,2146,240,5,754,55799,479,225,281,281,164,92,59,8,5
# Total strains:	34989
# Mean t_mul:		1.000313
67,0,0,1,0,0,544832,3166,159200,142104,568,632,173387,2443,282,6,912,66498,568,266,331,331,188,106,62,17,12
# Total strains:	39709
# Mean t_mul:		1.000547
68,0,0,1,0,0,586971,3686,159939,150712,665,711,192829,2772,315,8,1089,79307,665,311,392,392,221,114,71,17,10
# Total strains:	44632
# Mean t_mul:		1.000452
69,0,0,1,0,0,626178,4280,157882,157613,781,796,212082,3279,357,12,1265,93688,781,363,461,461,260,136,81,20,12
# Total strains:	49896
# Mean t_mul:		1.000879
70,0,0,1,0,0,661814,5011,152852,162671,898,989,230201,3736,415,15,1486,110438,898,411,524,524,287,141,78,24,15
# Total strains:	55498
# Mean t_mul:		1.000950
71,0,0,1,0,0,693818,5767,145506,165803,1026,1015,246774,4225,487,20,1716,129287,1026,477,604,604,336,157,97,29,17
# Total strains:	61251
# Mean t_mul:		1.000632
72,0,0,1,0,0,721989,6611,135997,167304,1190,1141,260881,4687,562,20,1985,150553,1190,564,699,699,401,195,110,31,15
# Total strains:	66890
# Mean t_mul:		1.000507
73,0,0,1,0,0,746411,7511,124897,166514,1341,1221,272648,5130,638,23,2257,174304,1341,649,772,772,457,191,96,40,23
# Total strains:	72762
# Mean t_mul:		1.000445
74,0,0,1,0,0,767581,8417,113110,164221,1515,1260,281092,5521,717,27,2586,200307,1515,748,888,888,532,222,141,48,25
# Total strains:	78473
# Mean t_mul:		1.000323
75,0,0,1,0,0,785475,9373,100966,159911,1664,1324,286243,5937,802,33,2897,228686,1664,821,986,986,591,203,132,54,34
# Total strains:	84027
# Mean t_mul:		1.000316
76,0,0,1,0,0,800592,10340,88972,154231,1811,1348,287720,6292,903,35,3226,259213,1811,898,1056,1056,633,209,104,62,34
# Total strains:	89351
# Mean t_mul:		1.000338
77,0,0,1,0,0,813208,11312,77431,147665,1955,1386,285741,6585,964,41,3571,291210,1955,971,1122,1122,673,215,113,71,47
# Total strains:	94578
# Mean t_mul:		1.000307
78,0,0,1,0,0,823844,12211,66722,139830,2092,1322,280664,6699,1037,40,3935,324917,2092,1044,1213,1213,729,204,120,67,29
# Total strains:	99499
# Mean t_mul:		1.000185
79,0,0,1,0,0,832688,13070,57286,131138,2185,1223,271875,6843,1085,41,4350,360070,2185,1070,1244,1244,739,196,97,103,66
# Total strains:	104141
# Mean t_mul:		1.000131
80,0,0,1,0,0,839988,13874,48625,121867,2239,1225,261090,6874,1140,49,4696,395647,2239,1100,1276,1276,761,169,97,115,65
# Total strains:	108498
# Mean t_mul:		1.000168
81,0,0,1,0,0,846052,14604,41034,112417,2269,1092,248187,6799,1212,51,5034,431318,2269,1106,1283,1283,762,147,76,117,69
# Total strains:	112608
# Mean t_mul:		1.000092
82,0,0,1,0,0,850956,15296,34305,102587,2279,1020,233650,6647,1249,62,5368,467088,2279,1115,1287,1287,765,159,90,149,86
# Total strains:	116435
# Mean t_mul:		1.000155
83,0,0,1,0,0,855091,15859,28537,93008,2246,891,218009,6407,1282,63,5677,502108,2246,1101,1266,1266,760,115,60,148,81
# Total strains:	119872
# Mean t_mul:		1.000199
84,0,0,1,0,0,858501,16331,23792,83714,2192,760,201569,6111,1302,70,5984,535959,2192,1064,1221,1221,730,112,53,166,98
# Total strains:	122971
# Mean t_mul:		1.000202
85,0,0,1,0,0,861256,16744,19699,74934,2098,705,184917,5776,1311,77,6259,568283,2098,1008,1162,1162,686,97,49,191,108
# Total strains:	125827
# Mean t_mul:		1.000206
86,0,0,1,0,0,863610,17109,16281,66657,1995,611,168018,5483,1287,84,6508,599292,1995,948,1110,1110,649,88,51,191,103
# Total strains:	128429
# Mean t_mul:		1.000246
87,0,0,1,0,0,865511,17430,13497,58788,1841,527,151388,5135,1263,87,6773,628580,1841,861,998,998,574,68,32,222,144
# Total strains:	130717
# Mean t_mul:		1.000257
88,0,0,1,0,0,867069,17700,11158,51510,1705,457,135472,4825,1230,86,6993,655795,1705,790,896,896,511,55,29,191,131
# Total strains:	132834
# Mean t_mul:		1.000291
89,0,0,1,0,0,868424,17926,9260,44766,1545,398,120628,4438,1189,94,7230,680819,1545,702,807,807,455,42,14,202,103
# Total strains:	134627
# Mean t_mul:		1.000261
90,0,0,1,0,0,869521,18102,7671,38757,1382,316,106361,4081,1138,105,7436,703972,1382,625,718,718,404,49,22,212,111
# Total strains:	136231
# Mean t_mul:		1.000252
91,0,0,1,0,0,870369,18258,6315,33424,1215,286,93252,3750,1087,108,7589,724844,1215,536,624,624,345,29,20,196,114
# Total strains:	137637
# Mean t_mul:		1.000252
92,0,0,1,0,0,871116,18376,5233,28687,1049,210,81458,3409,1047,107,7747,743428,1049,469,548,548,303,18,15,184,91
# Total strains:	138817
# Mean t_mul:		1.000211
93,0,0,1,0,0,871688,18460,4248,24526,903,172,70780,3100,981,119,7888,760046,903,404,467,467,261,17,8,163,89
# Total strains:	139882
# Mean t_mul:		1.000218
94,0,0,1,0,0,872196,18545,3538,20867,786,150,60964,2819,938,123,7997,774950,786,358,409,409,233,19,11,136,69
# Total strains:	140773
# Mean t_mul:		1.000216
95,0,0,1,0,0,872598,18616,2926,17625,668,136,52474,2558,880,129,8119,787887,668,302,343,343,196,24,14,142,80
# Total strains:	141572
# Mean t_mul:		1.000241
96,0,0,1,0,0,872935,18677,2418,14924,582,105,44972,2310,825,134,8222,799130,582,255,296,296,166,18,7,104,54
# Total strains:	142223
# Mean t_mul:		1.000204
97,0,0,1,0,0,873193,18727,1981,12599,491,92,38335,2080,764,134,8307,808993,491,225,250,250,144,9,3,100,49
# Total strains:	142794
# Mean t_mul:		1.000209
98,0,0,1,0,0,873449,18766,1652,10615,412,72,32497,1857,708,122,8401,817597,412,187,213,213,120,9,6,88,43
# Total strains:	143258
# Mean t_mul:		1.000219
99,0,0,1,0,0,873644,18799,1355,8900,336,57,27454,1671,652,134,8472,825006,336,147,166,166,90,7,3,83,50
# Total strains:	143637
# Mean t_mul:		1.000209
100,0,0,1,0,0,873788,18818,1131,7407,279,36,23138,1493,601,133,8539,831346,279,116,142,142,71,3,3,60,27
# Total strains:	143992
# Mean t_mul:		1.000206
101,0,0,1,0,0,873918,18837,952,6176,230,32,19447,1335,558,128,8598,836724,230,97,117,117,59,4,2,53,27
# Total strains:	144261
# Mean t_mul:		1.000209
102,0,0,1,0,0,874028,18850,769,5171,197,24,16385,1222,515,124,8643,841199,197,85,106,106,53,4,1,37,12
# Total strains:	144511
# Mean t_mul:		1.000215
103,0,0,1,0,0,874111,18867,617,4290,152,29,13654,1122,471,125,8688,845144,152,64,88,88,43,3,2,48,20
# Total strains:	144731
# Mean t_mul:		1.000203
104,0,0,1,0,0,874192,18880,504,3571,125,33,11367,1019,434,128,8724,848445,125,52,70,70,34,1,1,28,19
# Total strains:	144897
# Mean t_mul:		1.000207
105,0,0,1,0,0,874265,18889,427,2981,113,17,9472,918,392,122,8771,851182,113,46,58,58,28,3,0,15,12
# Total strains:	145055
# Mean t_mul:		1.000227
106,0,0,1,0,0,874319,18894,362,2456,95,8,7870,809,352,118,8815,853537,95,36,50,50,22,2,1,20,9
# Total strains:	145157
# Mean t_mul:		1.000230
107,0,0,1,0,0,874346,18899,302,2028,78,14,6476,725,324,123,8838,855530,78,28,41,41,17,0,0,17,9
# Total strains:	145268
# Mean t_mul:		1.000223
108,0,0,1,0,0,874389,18906,247,1674,59,12,5368,646,298,117,8859,857180,59,19,29,29,10,2,0,21,12
# Total strains:	145359
# Mean t_mul:		1.000221
109,0,0,1,0,0,874416,18909,202,1381,43,5,4458,579,271,113,8876,858536,43,14,21,21,8,0,0,16,8
# Total strains:	145422
# Mean t_mul:		1.000221
110,0,0,1,0,0,874442,18912,170,1168,33,3,3711,519,250,94,8899,859631,33,6,17,17,4,0,0,10,4
# Total strains:	145486
# Mean t_mul:		1.000239
111,0,0,1,0,0,874459,18915,138,973,27,6,3060,476,226,92,8916,860578,27,4,12,12,2,1,0,7,5
# Total strains:	145527
# Mean t_mul:		1.000241
112,0,0,1,0,0,874474,18918,118,816,22,4,2590,423,199,95,8939,861294,22,2,10,10,1,1,1,6,3
# Total strains:	145558
# Mean t_mul:		1.000239
113,0,0,1,0,0,874489,18920,94,659,21,4,2132,373,186,83,8950,862012,21,3,9,9,2,1,1,2,2
# Total strains:	145590
# Mean t_mul:		1.000235
114,0,0,1,0,0,874503,18922,80,546,18,2,1751,327,168,78,8962,862591,18,4,8,8,3,1,1,4,2
# Total strains:	145617
# Mean t_mul:		1.000233
115,0,0,1,0,0,874514,18924,72,449,14,3,1457,298,152,75,8975,863036,14,3,7,7,3,0,0,4,1
# Total strains:	145640
# Mean t_mul:		1.000230
116,0,0,1,0,0,874518,18925,55,380,12,1,1228,265,141,69,8984,863396,12,3,6,6,3,1,1,3,2
# Total strains:	145664
# Mean t_mul:		1.000229
117,0,0,1,0,0,874523,18925,45,318,11,0,1003,227,129,73,8990,863738,11,3,5,5,3,0,0,1,1
# Total strains:	145679
# Mean t_mul:		1.000229
118,0,0,1,0,0,874525,18926,36,258,9,2,807,204,113,69,9003,864035,9,3,5,5,3,0,0,2,0
# Total strains:	145691
# Mean t_mul:		1.000229
119,0,0,1,0,0,874530,18926,31,221,7,1,674,186,108,62,9007,864241,7,2,4,4,2,0,0,2,1
# Total strains:	145705
# Mean t_mul:		1.000230
120,0,0,1,0,0,874530,18926,25,167,7,0,558,160,92,64,9018,864446,7,2,4,4,2,0,0,0,0
# Total strains:	145713
# Mean t_mul:		1.000233
121,0,0,1,0,0,874535,18926,24,138,5,0,463,137,83,61,9024,864605,5,2,4,4,2,0,0,2,0
# Total strains:	145721
# Mean t_mul:		1.000230
122,0,0,1,0,0,874537,18929,20,119,6,3,395,121,71,65,9030,864716,6,3,5,5,3,1,1,0,0
# Total strains:	145726
# Mean t_mul:		1.000231
123,0,0,1,0,0,874538,18931,12,87,6,2,327,105,62,57,9034,864854,6,3,5,5,3,0,0,0,0
# Total strains:	145731
# Mean t_mul:		1.000226
124,0,0,1,0,0,874539,18931,10,77,5,0,271,94,57,48,9039,864943,5,3,5,5,3,0,0,1,0
# Total strains:	145739
# Mean t_mul:		1.000223
125,0,0,1,0,0,874539,18931,9,62,4,0,208,86,50,44,9043,865037,4,3,4,4,3,0,0,1,1
# Total strains:	145744
# Mean t_mul:		1.000221
126,0,0,1,0,0,874540,18931,6,52,3,1,167,73,45,37,9048,865112,3,2,3,3,2,0,0,1,1
# Total strains:	145746
# Mean t_mul:		1.000221
127,0,0,1,0,0,874540,18931,4,41,2,0,140,59,40,35,9051,865170,2,1,2,2,1,0,0,1,1
# Total strains:	145749
# Mean t_mul:		1.000219
128,0,0,1,0,0,874540,18931,3,31,2,0,115,53,35,37,9052,865214,2,1,2,2,1,0,0,0,0
# Total strains:	145753
# Mean t_mul:		1.000219
129,0,0,1,0,0,874540,18931,2,28,1,0,97,48,30,34,9056,865245,1,1,1,1,1,0,0,1,1
# Total strains:	145757
# Mean t_mul:		1.000219
130,0,0,1,0,0,874540,18931,2,24,1,0,86,42,27,35,9056,865268,1,1,1,1,1,0,0,0,0
# Total strains:	145760
# Mean t_mul:		1.000217
131,0,0,1,0,0,874540,18931,1,18,1,0,76,39,26,34,9057,865289,1,1,1,1,1,0,0,0,0
# Total strains:	145761
# Mean t_mul:		1.000217
132,0,0,1,0,0,874542,18931,2,16,1,0,58,33,20,31,9060,865322,1,1,1,1,1,0,0,0,0
# Total strains:	145765
# Mean t_mul:		1.000215
133,0,0,1,0,0,874542,18931,2,14,1,0,47,25,17,27,9060,865350,1,1,1,1,1,0,0,0,0
# Total strains:	145767
# Mean t_mul:		1.000214
134,0,0,1,0,0,874542,18931,2,12,1,0,37,22,14,26,9061,865368,1,1,1,1,1,0,0,0,0
# Total strains:	145767
# Mean t_mul:		1.000214
135,0,0,1,0,0,874542,18931,2,12,0,0,28,17,13,24,9062,865384,0,0,0,0,0,0,0,1,1
# Total strains:	145767
# Mean t_mul:		1.000214
136,0,0,1,0,0,874542,18931,1,8,0,0,24,15,11,25,9062,865396,0,0,0,0,0,0,0,0,0
# Total strains:	145769
# Mean t_mul:		1.000213
137,0,0,1,0,0,874542,18931,0,5,0,0,16,13,9,21,9063,865415,0,0,0,0,0,0,0,0,0
# Total strains:	145769
# Mean t_mul:		1.000213
138,0,0,1,0,0,874543,18931,1,5,0,0,13,10,8,22,9063,865421,0,0,0,0,0,0,0,0,0
# Total strains:	145770
# Mean t_mul:		1.000213
139,0,0,1,0,0,874543,18931,1,5,0,0,12,7,8,19,9063,865428,0,0,0,0,0,0,0,0,0
# Total strains:	145770
# Mean t_mul:		1.000213
140,0,0,1,0,0,874543,18931,1,5,0,0,10,5,6,19,9064,865433,0,0,0,0,0,0,0,0,0
# Total strains:	145770
# Mean t_mul:		1.000213
141,0,0,1,0,0,874543,18931,0,5,0,0,10,5,6,17,9064,865436,0,0,0,0,0,0,0,0,0
# Total strains:	145771
# Mean t_mul:		1.000213
142,0,0,1,0,0,874543,18931,0,4,0,0,9,5,6,17,9064,865438,0,0,0,0,0,0,0,0,0
# Total strains:	145772
# Mean t_mul:		1.000212
143,0,0,1,0,0,874543,18931,0,2,0,0,8,4,6,13,9064,865446,0,0,0,0,0,0,0,0,0
# Total strains:	145772
# Mean t_mul:		1.000212
144,0,0,1,0,0,874543,18931,0,2,0,0,8,3,6,12,9064,865448,0,0,0,0,0,0,0,0,0
# Total strains:	145773
# Mean t_mul:		1.000212
145,0,0,1,0,0,874543,18931,0,2,0,0,7,3,5,12,9064,865450,0,0,0,0,0,0,0,0,0
# Total strains:	145773
# Mean t_mul:		1.000212
146,0,0,1,0,0,874543,18931,0,2,0,0,4,3,5,11,9064,865454,0,0,0,0,0,0,0,0,0
# Total strains:	145773
# Mean t_mul:		1.000212
147,0,0,1,0,0,874543,18931,0,2,0,0,4,2,4,10,9064,865457,0,0,0,0,0,0,0,0,0
# Total strains:	145774
# Mean t_mul:		1.000212
148,0,0,1,0,0,874543,18931,0,1,0,0,3,2,4,8,9064,865461,0,0,0,0,0,0,0,0,0
# Total strains:	145774
# Mean t_mul:		1.000212
149,0,0,1,0,0,874543,18931,0,1,0,0,1,2,4,7,9064,865464,0,0,0,0,0,0,0,0,0
# Total strains:	145775
# Mean t_mul:		1.000212
150,0,0,1,0,0,874543,18931,0,1,0,0,1,2,4,5,9064,865466,0,0,0,0,0,0,0,0,0
# Total strains:	145775
# Mean t_mul:		1.000212
151,0,0,1,0,0,874543,18931,0,1,0,0,0,1,3,6,9064,865468,0,0,0,0,0,0,0,0,0
# Total strains:	145775
# Mean t_mul:		1.000212
152,0,0,1,0,0,874543,18931,0,0,0,0,0,1,3,6,9064,865469,0,0,0,0,0,0,0,0,0
# Total strains:	145775
# Mean t_mul:		1.000212
153,0,0,1,0,0,874543,18931,0,0,0,0,0,1,3,5,9064,865470,0,0,0,0,0,0,0,0,0
# Total strains:	145775
# Mean t_mul:		1.000212
154,0,0,1,0,0,874543,18931,0,0,0,0,0,1,3,5,9064,865470,0,0,0,0,0,0,0,0,0
# Total strains:	145775
# Mean t_mul:		1.000212
155,0,0,1,0,0,874543,18931,0,0,0,0,0,1,3,4,9064,865471,0,0,0,0,0,0,0,0,0
# Total strains:	145776
# Mean t_mul:		1.000214
156,0,0,1,0,0,874543,18931,0,0,0,0,0,1,3,4,9064,865471,0,0,0,0,0,0,0,0,0
# Total strains:	145776
# Mean t_mul:		1.000214
157,0,0,1,0,0,874543,18931,0,0,0,0,0,1,3,4,9064,865471,0,0,0,0,0,0,0,0,0
# Total strains:	145776
# Mean t_mul:		1.000214
158,0,0,1,0,0,874543,18931,0,0,0,0,0,1,2,5,9064,865471,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
159,0,0,1,0,0,874543,18931,0,0,0,0,0,1,2,5,9064,865471,0,0,0,0,0,0,0,0,0
# Total strains:	145777
# Mean t_mul:		1.000213
