# Starting simulation
# Date: 18-03-2021 09:15:33
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,2807,11,1210,762,3,4,661,11,0,0,4,159,3,1,1,1,1,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,3438,13,1505,928,3,4,800,10,1,0,4,190,3,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.029619
31,0,0,1,0,0,4227,13,1836,1164,3,1,969,11,1,0,4,242,3,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.029619
32,0,0,1,0,0,5131,15,2200,1429,3,2,1187,11,1,0,4,299,3,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.044767
33,0,0,1,0,0,6226,17,2638,1733,4,3,1461,14,1,0,5,374,4,2,2,2,2,1,1,0,0
# Total strains:	5
# Mean t_mul:		1.044767
34,0,0,1,0,0,7643,21,3296,2110,4,5,1768,20,1,0,5,443,4,2,2,2,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.029169
35,0,0,1,0,0,9357,25,4040,2587,4,6,2140,26,0,0,8,556,4,2,2,2,2,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.017916
36,0,0,1,0,0,11383,32,4922,3152,5,9,2586,33,0,0,9,681,5,3,3,3,3,1,1,0,0
# Total strains:	10
# Mean t_mul:		1.005547
37,0,0,1,0,0,13817,41,5938,3799,6,10,3185,39,1,0,11,844,6,3,4,4,3,1,1,0,0
# Total strains:	11
# Mean t_mul:		1.020227
38,0,0,1,0,0,16847,50,7255,4654,6,12,3880,48,2,0,12,996,6,3,4,4,3,0,0,0,0
# Total strains:	13
# Mean t_mul:		1.005962
39,0,0,1,0,0,20601,61,8853,5724,10,13,4732,51,6,0,14,1221,10,6,7,7,5,5,3,1,0
# Total strains:	14
# Mean t_mul:		0.996597
40,0,0,1,0,0,25172,71,10802,6979,13,15,5833,63,6,0,16,1473,13,9,9,9,7,3,2,0,0
# Total strains:	16
# Mean t_mul:		0.994841
41,0,0,1,0,0,30504,86,13051,8506,17,20,7038,79,6,0,20,1804,17,11,10,10,6,5,2,1,1
# Total strains:	17
# Mean t_mul:		1.001970
42,0,0,1,0,0,37077,107,15891,10268,20,29,8580,97,7,0,26,2208,20,12,12,12,6,4,2,1,0
# Total strains:	23
# Mean t_mul:		0.990604
43,0,0,1,0,0,44937,129,19143,12460,24,30,10467,123,9,0,30,2705,24,15,13,13,6,5,2,1,1
# Total strains:	31
# Mean t_mul:		0.989122
44,0,0,1,0,0,54472,161,23196,15092,32,42,12694,148,11,0,38,3293,32,19,16,16,8,8,3,0,0
# Total strains:	40
# Mean t_mul:		0.984192
45,0,0,1,0,0,65780,196,27856,18216,43,47,15464,165,15,0,48,4016,43,23,23,23,10,11,7,0,0
# Total strains:	43
# Mean t_mul:		0.985365
46,0,0,1,0,0,79127,231,33208,21945,53,45,18850,190,15,0,61,4858,53,28,27,27,12,12,6,2,2
# Total strains:	54
# Mean t_mul:		1.004427
47,0,0,1,0,0,95020,269,39653,26347,62,55,22760,240,23,0,71,5926,62,31,32,32,15,9,5,0,0
# Total strains:	63
# Mean t_mul:		1.006171
48,0,0,1,0,0,113571,334,47028,31478,81,83,27406,291,24,0,88,7256,81,44,43,43,21,20,12,1,1
# Total strains:	67
# Mean t_mul:		1.007576
49,0,0,1,0,0,135233,402,55235,37522,94,97,33115,366,31,0,110,8854,94,50,52,52,26,17,12,4,3
# Total strains:	85
# Mean t_mul:		1.007521
50,0,0,1,0,0,160218,502,64702,44350,115,137,39820,419,40,0,132,10755,115,61,64,64,35,23,14,2,2
# Total strains:	95
# Mean t_mul:		1.006945
51,0,0,1,0,0,188783,617,75162,52133,139,130,47661,539,53,0,160,13075,139,70,78,78,42,25,15,1,1
# Total strains:	104
# Mean t_mul:		1.009841
52,0,0,1,0,0,220642,770,85881,60958,174,191,56949,646,56,0,202,15950,174,83,99,99,53,41,25,6,4
# Total strains:	130
# Mean t_mul:		1.006498
53,0,0,1,0,0,256182,918,97722,70419,198,206,67592,785,76,0,240,19348,198,97,118,118,67,28,21,4,2
# Total strains:	153
# Mean t_mul:		1.000549
54,0,0,1,0,0,294240,1111,109399,80470,230,251,79645,976,88,0,277,23385,230,116,147,147,86,39,31,7,2
# Total strains:	175
# Mean t_mul:		1.003866
55,0,0,1,0,0,335763,1349,121245,91423,260,317,93196,1170,113,1,328,28287,260,128,161,161,92,36,17,6,3
# Total strains:	207
# Mean t_mul:		0.998933
56,0,0,1,0,0,379397,1607,132251,102751,300,349,108209,1400,139,2,405,34240,300,145,186,186,108,51,30,11,5
# Total strains:	244
# Mean t_mul:		0.998436
57,0,0,1,0,0,424317,1936,142086,114088,348,439,124583,1657,177,1,487,41238,348,166,221,221,127,61,40,13,5
# Total strains:	275
# Mean t_mul:		0.999028
58,0,0,1,0,0,469436,2339,149585,125021,423,508,142554,1927,224,3,596,49526,423,204,264,264,152,88,53,13,10
# Total strains:	315
# Mean t_mul:		0.998749
59,0,0,1,0,0,513679,2768,154834,135067,497,587,161175,2280,262,7,715,59339,497,236,308,308,175,90,52,16,8
# Total strains:	360
# Mean t_mul:		1.001069
60,0,0,1,0,0,556625,3271,157278,144350,600,685,180521,2679,310,8,862,70617,600,291,375,375,220,112,71,9,4
# Total strains:	398
# Mean t_mul:		0.997858
61,0,0,1,0,0,597150,3860,156957,151919,688,814,199655,3114,360,10,1002,84133,688,331,432,432,249,109,67,21,10
# Total strains:	451
# Mean t_mul:		0.999021
62,0,0,1,0,0,634961,4534,154318,157999,811,894,217876,3533,418,11,1222,99584,811,385,506,506,291,145,87,22,13
# Total strains:	496
# Mean t_mul:		0.998207
63,0,0,1,0,0,669164,5242,148670,162654,927,969,234809,3955,497,9,1440,117130,927,438,574,574,323,147,89,31,21
# Total strains:	548
# Mean t_mul:		1.000749
64,0,0,1,0,0,699307,6018,140422,165083,1041,1055,250131,4404,581,11,1654,137021,1041,505,636,636,368,145,83,31,21
# Total strains:	602
# Mean t_mul:		0.999325
65,0,0,1,0,0,726172,6841,130692,165821,1182,1140,263156,4864,666,12,1941,159020,1182,561,717,717,410,181,105,40,24
# Total strains:	667
# Mean t_mul:		1.001930
66,0,0,1,0,0,749568,7749,119807,164445,1333,1255,273324,5415,759,14,2213,183591,1333,625,786,786,448,188,98,37,29
# Total strains:	723
# Mean t_mul:		1.000563
67,0,0,1,0,0,769382,8764,107960,161542,1501,1406,280297,5801,853,18,2555,210356,1501,707,882,882,500,212,128,44,32
# Total strains:	773
# Mean t_mul:		1.000004
68,0,0,1,0,0,786369,9751,96075,156971,1665,1357,283994,6124,937,20,2916,239332,1665,776,966,966,545,210,108,46,24
# Total strains:	818
# Mean t_mul:		1.000303
69,0,0,1,0,0,800838,10683,84845,151273,1823,1305,284052,6398,1026,24,3270,269950,1823,855,1054,1054,605,221,123,63,35
# Total strains:	874
# Mean t_mul:		0.999642
70,0,0,1,0,0,813032,11590,73970,144156,1948,1316,280823,6627,1108,34,3647,302667,1948,912,1115,1115,638,194,108,69,47
# Total strains:	922
# Mean t_mul:		0.998934
71,0,0,1,0,0,823093,12465,63822,136215,2033,1283,274695,6757,1173,39,4003,336389,2033,955,1153,1153,668,187,100,102,62
# Total strains:	973
# Mean t_mul:		0.999556
72,0,0,1,0,0,831407,13328,54239,127413,2132,1201,265989,6849,1230,50,4375,371262,2132,997,1203,1203,697,195,102,96,52
# Total strains:	1022
# Mean t_mul:		1.000290
73,0,0,1,0,0,838309,14127,46149,117973,2181,1175,254668,6780,1277,59,4750,406653,2181,1005,1226,1226,695,167,101,118,78
# Total strains:	1077
# Mean t_mul:		1.000547
74,0,0,1,0,0,843990,14810,39044,108370,2200,1043,241468,6704,1295,69,5101,441939,2200,1018,1233,1233,706,129,72,110,65
# Total strains:	1111
# Mean t_mul:		1.000093
75,0,0,1,0,0,848673,15423,32803,98883,2207,972,226757,6551,1314,72,5465,476828,2207,1018,1220,1220,698,152,69,145,82
# Total strains:	1148
# Mean t_mul:		1.000173
76,0,0,1,0,0,852691,15967,27539,89749,2172,886,210921,6270,1312,76,5814,511010,2172,1009,1192,1192,691,119,65,154,93
# Total strains:	1181
# Mean t_mul:		1.000133
77,0,0,1,0,0,855878,16451,23003,80424,2135,746,194405,6001,1317,85,6121,544522,2135,968,1163,1163,660,112,55,149,84
# Total strains:	1216
# Mean t_mul:		0.999550
78,0,0,1,0,0,858587,16853,19138,71720,2035,672,177929,5707,1309,92,6413,576279,2035,928,1107,1107,628,79,45,179,101
# Total strains:	1235
# Mean t_mul:		0.999826
79,0,0,1,0,0,860754,17202,15833,63735,1929,581,161243,5331,1289,96,6674,606553,1929,874,1047,1047,590,85,40,191,100
# Total strains:	1263
# Mean t_mul:		1.000299
80,0,0,1,0,0,862641,17484,13086,56263,1776,464,145402,4996,1267,103,6932,634592,1776,781,946,946,532,57,24,210,125
# Total strains:	1280
# Mean t_mul:		1.000645
81,0,0,1,0,0,864141,17713,10820,49177,1614,430,129956,4630,1219,108,7157,661074,1614,722,865,865,497,55,28,217,109
# Total strains:	1303
# Mean t_mul:		1.000881
82,0,0,1,0,0,865413,17900,8882,42703,1455,319,115452,4236,1175,116,7361,685488,1455,646,784,784,442,41,27,200,108
# Total strains:	1324
# Mean t_mul:		1.001452
83,0,0,1,0,0,866417,18068,7317,36854,1313,288,102013,3940,1136,109,7528,707520,1313,580,697,697,396,45,20,187,107
# Total strains:	1338
# Mean t_mul:		1.001442
84,0,0,1,0,0,867254,18190,6015,31693,1166,221,89572,3647,1072,112,7685,727458,1166,512,625,625,351,29,22,176,94
# Total strains:	1347
# Mean t_mul:		1.001694
85,0,0,1,0,0,867949,18287,5045,27137,1001,185,78133,3318,1015,116,7838,745347,1001,438,537,537,301,24,12,189,100
# Total strains:	1360
# Mean t_mul:		1.001484
86,0,0,1,0,0,868541,18370,4187,23179,872,153,67893,3019,949,126,7990,761198,872,378,454,454,254,20,7,149,90
# Total strains:	1368
# Mean t_mul:		1.001216
87,0,0,1,0,0,869010,18456,3398,19731,762,160,58772,2735,878,138,8128,775230,762,318,393,393,214,18,10,128,71
# Total strains:	1376
# Mean t_mul:		1.001008
88,0,0,1,0,0,869364,18528,2776,16753,633,128,50702,2461,827,135,8234,787476,633,265,333,333,180,16,9,145,69
# Total strains:	1380
# Mean t_mul:		1.001102
89,0,0,1,0,0,869688,18573,2281,14089,527,88,43508,2223,765,129,8343,798350,527,210,278,278,145,8,6,114,61
# Total strains:	1386
# Mean t_mul:		1.001158
90,0,0,1,0,0,869960,18604,1845,11866,441,60,37129,2008,714,134,8418,807846,441,177,232,232,120,12,5,98,51
# Total strains:	1392
# Mean t_mul:		1.001172
91,0,0,1,0,0,870175,18639,1503,9931,383,60,31698,1839,656,136,8499,815913,383,153,199,199,104,12,9,70,42
# Total strains:	1396
# Mean t_mul:		1.001179
92,0,0,1,0,0,870373,18677,1224,8310,316,73,26883,1646,603,141,8565,823001,316,126,165,165,85,9,4,76,38
# Total strains:	1401
# Mean t_mul:		1.001088
93,0,0,1,0,0,870506,18695,1034,6943,273,34,22639,1489,548,137,8634,829082,273,112,149,149,75,8,5,51,21
# Total strains:	1403
# Mean t_mul:		1.001095
94,0,0,1,0,0,870626,18714,851,5807,223,33,19081,1342,511,133,8677,834224,223,85,123,123,56,2,0,52,26
# Total strains:	1405
# Mean t_mul:		1.001047
95,0,0,1,0,0,870746,18729,692,4873,190,29,15937,1217,470,121,8724,838712,190,68,99,99,42,3,0,36,24
# Total strains:	1409
# Mean t_mul:		1.001001
96,0,0,1,0,0,870817,18742,564,4009,151,18,13340,1086,426,122,8767,842503,151,56,82,82,37,3,1,42,18
# Total strains:	1410
# Mean t_mul:		1.001086
97,0,0,1,0,0,870895,18746,457,3349,127,12,11143,978,392,121,8799,845656,127,49,64,64,31,3,1,27,19
# Total strains:	1412
# Mean t_mul:		1.000795
98,0,0,1,0,0,870957,18760,382,2769,106,19,9295,888,350,122,8838,848313,106,43,52,52,26,0,0,21,12
# Total strains:	1412
# Mean t_mul:		1.000795
99,0,0,1,0,0,871022,18769,336,2318,87,12,7716,784,325,119,8864,850560,87,36,44,44,24,1,0,20,8
# Total strains:	1413
# Mean t_mul:		1.000779
100,0,0,1,0,0,871056,18774,277,1909,71,8,6405,706,291,117,8889,852462,71,30,35,35,20,1,1,17,10
# Total strains:	1414
# Mean t_mul:		1.000806
101,0,0,1,0,0,871092,18777,240,1584,57,7,5294,641,260,108,8919,854046,57,24,27,27,16,1,0,15,8
# Total strains:	1414
# Mean t_mul:		1.000806
102,0,0,1,0,0,871117,18784,191,1316,51,9,4363,572,244,103,8931,855397,51,21,23,23,13,2,2,8,6
# Total strains:	1416
# Mean t_mul:		1.000852
103,0,0,1,0,0,871143,18790,161,1093,43,9,3596,515,222,109,8945,856502,43,15,19,19,11,2,0,10,4
# Total strains:	1417
# Mean t_mul:		1.000862
104,0,0,1,0,0,871153,18796,132,916,36,8,2965,457,197,105,8965,857416,36,15,12,12,8,3,0,10,7
# Total strains:	1418
# Mean t_mul:		1.000896
105,0,0,1,0,0,871169,18797,103,781,26,2,2493,410,177,100,8980,858125,26,9,7,7,4,0,0,10,5
# Total strains:	1418
# Mean t_mul:		1.000896
106,0,0,1,0,0,871186,18799,87,635,21,4,2051,366,160,102,8995,858790,21,9,5,5,4,1,1,6,3
# Total strains:	1418
# Mean t_mul:		1.000896
107,0,0,1,0,0,871190,18799,61,522,19,1,1705,318,146,97,9005,859336,19,8,5,5,4,0,0,2,0
# Total strains:	1418
# Mean t_mul:		1.000896
108,0,0,1,0,0,871197,18802,49,433,17,3,1383,286,132,91,9016,859807,17,9,5,5,4,1,0,3,0
# Total strains:	1418
# Mean t_mul:		1.000896
109,0,0,1,0,0,871204,18803,37,352,15,2,1144,251,114,91,9032,860183,15,8,4,4,3,1,0,3,1
# Total strains:	1419
# Mean t_mul:		1.000848
110,0,0,1,0,0,871215,18803,35,294,12,1,953,225,99,90,9037,860482,12,7,3,3,2,0,0,3,1
# Total strains:	1419
# Mean t_mul:		1.000848
111,0,0,1,0,0,871222,18805,33,260,12,4,767,198,83,87,9050,860744,12,7,3,3,2,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
112,0,0,1,0,0,871223,18805,31,213,10,1,633,163,75,81,9056,860971,10,6,3,3,2,0,0,2,0
# Total strains:	1419
# Mean t_mul:		1.000848
113,0,0,1,0,0,871227,18805,27,167,10,0,512,148,66,72,9061,861174,10,6,3,3,2,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
114,0,0,1,0,0,871229,18805,25,134,9,1,417,128,60,69,9066,861330,9,6,3,3,2,0,0,1,0
# Total strains:	1419
# Mean t_mul:		1.000848
115,0,0,1,0,0,871232,18805,21,106,7,0,345,113,56,66,9068,861457,7,5,1,1,1,0,0,2,2
# Total strains:	1419
# Mean t_mul:		1.000848
116,0,0,1,0,0,871235,18807,18,94,5,2,271,103,51,61,9070,861567,5,4,1,1,1,0,0,2,0
# Total strains:	1419
# Mean t_mul:		1.000848
117,0,0,1,0,0,871237,18807,17,79,3,0,220,88,45,56,9073,861659,3,2,1,1,1,0,0,2,0
# Total strains:	1419
# Mean t_mul:		1.000848
118,0,0,1,0,0,871238,18807,15,67,3,0,177,80,40,53,9076,861730,3,2,1,1,1,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
119,0,0,1,0,0,871238,18807,13,53,2,0,149,68,36,50,9077,861792,2,1,0,0,0,0,0,1,1
# Total strains:	1419
# Mean t_mul:		1.000848
120,0,0,1,0,0,871238,18807,9,42,2,1,134,57,33,50,9079,861834,2,1,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
121,0,0,1,0,0,871240,18807,5,37,1,0,115,51,32,46,9079,861875,1,0,0,0,0,0,0,1,0
# Total strains:	1419
# Mean t_mul:		1.000848
122,0,0,1,0,0,871241,18807,4,32,0,0,94,42,25,47,9084,861913,0,0,0,0,0,0,0,1,0
# Total strains:	1419
# Mean t_mul:		1.000848
123,0,0,1,0,0,871242,18807,3,29,0,0,77,38,21,40,9087,861947,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
124,0,0,1,0,0,871242,18807,2,22,0,0,64,34,16,38,9089,861977,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
125,0,0,1,0,0,871242,18807,2,18,0,0,43,31,12,39,9090,862007,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
126,0,0,1,0,0,871243,18807,2,16,0,0,38,27,10,37,9091,862022,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
127,0,0,1,0,0,871243,18807,2,12,0,0,31,23,8,35,9093,862039,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
128,0,0,1,0,0,871243,18807,2,8,0,0,22,22,8,33,9093,862055,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
129,0,0,1,0,0,871243,18807,1,7,0,0,20,18,7,33,9093,862064,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
130,0,0,1,0,0,871243,18807,1,6,0,0,16,13,6,30,9094,862077,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
131,0,0,1,0,0,871244,18807,1,6,0,0,13,10,5,29,9094,862086,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
132,0,0,1,0,0,871244,18807,0,5,0,0,10,8,5,26,9094,862096,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
133,0,0,1,0,0,871244,18807,0,4,0,0,9,7,5,21,9094,862104,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
134,0,0,1,0,0,871244,18807,0,4,0,0,8,4,4,18,9094,862112,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
135,0,0,1,0,0,871244,18807,0,3,0,0,5,2,4,17,9094,862119,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
136,0,0,1,0,0,871244,18807,0,2,0,0,4,2,4,14,9094,862124,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
137,0,0,1,0,0,871244,18807,0,2,0,0,4,2,3,11,9094,862128,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
138,0,0,1,0,0,871244,18807,0,2,0,0,2,2,3,9,9094,862132,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
139,0,0,1,0,0,871244,18807,0,2,0,0,2,2,3,9,9094,862132,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
140,0,0,1,0,0,871244,18807,0,2,0,0,2,2,3,8,9094,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
141,0,0,1,0,0,871244,18807,0,2,0,0,2,2,2,7,9094,862135,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
142,0,0,1,0,0,871244,18807,0,1,0,0,1,1,1,7,9094,862139,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
143,0,0,1,0,0,871244,18807,0,0,0,0,1,1,1,6,9094,862141,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
144,0,0,1,0,0,871244,18807,0,0,0,0,1,1,0,6,9094,862142,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
145,0,0,1,0,0,871244,18807,0,0,0,0,1,1,0,5,9094,862143,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
146,0,0,1,0,0,871244,18807,0,0,0,0,0,1,0,5,9094,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
147,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,5,9094,862145,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
148,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,5,9094,862145,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
149,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,5,9094,862145,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
150,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,5,9094,862145,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
151,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,5,9094,862145,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
152,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,4,9094,862146,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
153,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,3,9094,862147,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
154,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,3,9094,862147,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
155,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,3,9094,862147,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
156,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,3,9094,862147,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
157,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
158,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
159,0,0,1,0,0,871244,18807,0,0,0,0,0,0,0,0,9094,862150,0,0,0,0,0,0,0,0,0
# Total strains:	1419
# Mean t_mul:		1.000848
