# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
74,0,0,1,0,0,950760,20158,1941,25700,1301,137,83337,3872,1216,143,8771,825780,1301,536,702,702,366,16,7,282,153
75,0,0,1,0,0,950911,20199,1485,21013,1053,98,69750,3464,1126,146,8912,845015,1053,419,552,552,278,15,2,263,152
76,0,0,1,0,0,951031,20228,1107,16999,858,75,58095,3079,1055,149,9026,861521,858,344,456,456,231,8,5,203,101
77,0,0,1,0,0,951129,20248,839,13671,679,51,47958,2760,986,146,9114,875655,679,263,365,365,177,8,4,187,95
78,0,0,1,0,0,951198,20266,642,11041,549,37,39258,2483,909,155,9197,887513,549,214,285,285,138,7,2,137,82
79,0,0,1,0,0,951256,20284,522,8849,418,43,32052,2189,827,156,9285,897376,418,152,212,212,98,3,2,134,75
80,0,0,1,0,0,951307,20289,407,7043,327,16,26015,1958,749,164,9358,905613,327,120,163,163,75,0,0,91,49
81,0,0,1,0,0,951345,20298,307,5579,257,22,21052,1751,700,168,9400,912388,257,99,120,120,59,5,1,75,44
82,0,0,1,0,0,951365,20307,235,4401,203,14,16829,1579,647,170,9450,918054,203,81,93,93,46,2,1,56,28
83,0,0,1,0,0,951381,20311,178,3436,158,13,13522,1409,595,163,9503,922575,158,58,71,71,33,0,0,45,22
84,0,0,1,0,0,951396,20316,136,2721,118,12,10748,1258,545,157,9545,926286,118,43,48,48,23,1,0,41,23
85,0,0,1,0,0,951407,20320,110,2093,92,10,8523,1134,484,162,9587,929314,92,33,37,37,18,0,0,26,11
86,0,0,1,0,0,951424,20323,91,1624,63,10,6647,1003,432,169,9626,931832,63,22,23,23,9,0,0,29,14
87,0,0,1,0,0,951434,20327,72,1253,48,7,5165,887,386,163,9660,933848,48,17,16,16,6,1,0,16,7
88,0,0,1,0,0,951444,20328,62,988,34,3,4065,798,344,152,9697,935338,34,11,15,15,6,0,0,14,1
89,0,0,1,0,0,951445,20329,46,803,27,3,3195,711,300,148,9730,936512,27,10,11,11,6,1,1,8,5
90,0,0,1,0,0,951447,20329,35,628,19,1,2460,623,269,139,9755,937538,19,7,7,7,4,0,0,8,4
91,0,0,1,0,0,951449,20329,28,477,12,1,1902,553,248,129,9771,938341,12,4,5,5,2,0,0,7,2
92,0,0,1,0,0,951452,20329,21,375,9,0,1447,497,227,112,9789,938984,9,3,3,3,1,0,0,3,2
93,0,0,1,0,0,951453,20329,17,285,9,2,1129,426,202,108,9806,939480,9,3,3,3,1,0,0,0,0
94,0,0,1,0,0,951455,20330,11,223,4,2,891,373,186,107,9816,939848,4,2,2,2,1,0,0,5,1
95,0,0,1,0,0,951458,20330,10,170,3,1,662,330,167,95,9830,940194,3,2,1,1,1,0,0,1,1
96,0,0,1,0,0,951459,20331,5,125,4,1,502,292,150,93,9839,940453,4,2,1,1,1,1,0,0,0
97,0,0,1,0,0,951459,20331,5,94,3,0,395,253,133,92,9848,940639,3,2,1,1,1,0,0,1,0
98,0,0,1,0,0,951461,20331,6,77,3,0,305,229,121,83,9855,940785,3,2,1,1,1,0,0,0,0
99,0,0,1,0,0,951461,20332,5,57,3,1,233,205,105,81,9866,940909,3,2,1,1,1,0,0,0,0
100,0,0,1,0,0,951461,20332,5,44,2,0,184,179,92,84,9869,941004,2,1,1,1,1,0,0,1,0
101,0,0,1,0,0,951461,20332,4,33,2,0,142,159,78,82,9876,941087,2,1,1,1,1,0,0,0,0
102,0,0,1,0,0,951462,20332,3,26,1,0,115,142,69,71,9883,941153,1,0,0,0,0,0,0,1,1
103,0,0,1,0,0,951462,20332,3,17,1,0,91,125,61,66,9890,941209,1,0,0,0,0,0,0,0,0
104,0,0,1,0,0,951462,20332,2,11,1,0,79,113,55,67,9892,941243,1,0,0,0,0,0,0,0,0
105,0,0,1,0,0,951462,20332,2,10,1,0,61,98,49,63,9895,941284,1,0,0,0,0,0,0,0,0
106,0,0,1,0,0,951463,20332,3,7,1,0,49,90,45,60,9897,941312,1,0,0,0,0,0,0,0,0
107,0,0,1,0,0,951463,20332,2,2,1,0,39,81,44,52,9898,941345,1,0,0,0,0,0,0,0,0
108,0,0,1,0,0,951463,20332,1,2,1,0,32,75,38,50,9902,941363,1,0,0,0,0,0,0,0,0
109,0,0,1,0,0,951463,20332,1,1,0,1,26,63,35,45,9904,941388,0,0,0,0,0,0,0,1,0
110,0,0,1,0,0,951464,20332,2,1,0,0,18,58,32,41,9906,941406,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,951464,20332,2,1,0,0,15,46,28,37,9908,941427,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,951464,20332,2,0,0,0,14,41,26,36,9909,941436,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,951464,20332,2,0,0,0,12,37,23,36,9910,941444,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,951465,20332,2,0,0,0,11,34,21,35,9911,941451,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,951465,20332,1,0,0,0,9,31,19,33,9912,941460,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,951465,20332,1,0,0,0,9,28,16,28,9914,941469,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,951465,20332,1,0,0,0,9,24,12,28,9914,941477,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,951465,20332,0,0,0,0,7,19,11,24,9914,941490,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,951465,20332,0,0,0,0,6,14,10,24,9915,941496,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,951465,20332,0,0,0,0,6,14,10,23,9915,941497,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,951465,20332,0,0,0,0,6,12,7,23,9915,941502,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,951465,20332,0,0,0,0,5,9,7,22,9915,941507,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,951465,20332,0,0,0,0,5,8,7,21,9915,941509,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,951465,20332,0,0,0,0,5,8,6,20,9915,941511,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,951465,20332,0,0,0,0,5,7,4,17,9915,941517,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,951465,20332,0,0,0,0,3,6,2,18,9915,941521,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,951465,20332,0,0,0,0,1,4,2,15,9915,941528,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,951465,20332,0,0,0,0,1,2,1,14,9915,941532,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,951465,20332,0,0,0,0,0,2,1,13,9915,941534,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,951465,20332,0,0,0,0,0,1,0,12,9916,941536,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,951465,20332,0,0,0,0,0,1,0,10,9916,941538,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,10,9916,941539,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,9,9916,941540,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,9,9916,941540,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,8,9916,941541,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,8,9916,941541,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,8,9916,941541,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,8,9916,941541,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,6,9916,941543,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,5,9916,941544,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,4,9916,941545,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,3,9916,941546,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,2,9916,941547,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,2,9916,941547,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,2,9916,941547,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,1,9916,941548,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,951465,20332,0,0,0,0,0,0,0,0,9916,941549,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1680175
# Total total interactions:      1253622689
# Total infected:                951465
# Total cases:                   20332
# Total cases   0-9 years:       0
# Total cases 10-19 years:       3
# Total cases 20-29 years:       50
# Total cases 30-39 years:       298
# Total cases 40-49 years:       1637
# Total cases 50-59 years:       3414
# Total cases 60-69 years:       5182
# Total cases 70-79 years:       5619
# Total cases   80+ years:       4129
# Total deaths:                  9916
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      14
# Total deaths 40-49 years:      80
# Total deaths 50-59 years:      444
# Total deaths 60-69 years:      1788
# Total deaths 70-79 years:      3320
# Total deaths   80+ years:      4268
# Total quarantined days:        55113
Can't open individual output file
