# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
48,0,0,1,0,0,259536,815,104352,72860,151,220,65246,733,73,1,208,16063,151,78,92,92,58,25,12,4,3
49,0,0,1,0,0,302677,1015,118520,84698,192,252,78367,937,86,2,254,19813,192,99,119,119,73,42,28,1,1
50,0,0,1,0,0,349073,1288,132501,97368,250,331,93291,1144,106,1,310,24352,250,129,156,156,92,62,39,4,2
51,0,0,1,0,0,398065,1565,146126,110322,304,378,109833,1367,136,1,385,29895,304,154,180,180,106,59,28,5,4
52,0,0,1,0,0,448998,1911,158175,123590,387,443,128451,1579,173,1,492,36537,387,199,224,224,137,90,51,7,7
53,0,0,1,0,0,499631,2314,167808,136160,443,505,148273,1914,213,2,593,44668,443,221,253,253,152,68,34,12,5
54,0,0,1,0,0,549079,2780,173525,148044,527,616,169853,2333,261,4,727,54332,527,249,291,291,169,93,43,9,5
55,0,0,1,0,0,596419,3366,175849,158718,618,758,192108,2758,307,5,874,65800,618,289,339,339,198,106,60,15,12
56,0,0,1,0,0,639847,3990,174333,167275,753,830,214158,3151,375,8,1054,79493,753,358,413,413,248,149,84,14,10
57,0,0,1,0,0,679741,4685,169234,174121,874,922,235969,3662,432,9,1241,95073,874,417,478,478,291,148,80,27,15
58,0,0,1,0,0,715157,5472,161051,178779,1028,1047,255790,4184,494,12,1477,113370,1028,484,573,573,341,176,109,22,14
59,0,0,1,0,0,745625,6382,150166,180831,1176,1186,273376,4752,562,15,1732,134191,1176,564,656,656,397,171,96,23,13
60,0,0,1,0,0,771835,7350,137377,180696,1346,1297,288044,5190,641,21,2027,157839,1346,631,752,752,448,209,116,39,20
61,0,0,1,0,0,794038,8277,123436,178452,1505,1282,299153,5692,734,25,2360,184186,1505,694,834,834,490,196,99,37,17
62,0,0,1,0,0,812609,9263,109223,174346,1656,1398,306133,6184,822,31,2722,213148,1656,767,915,915,537,205,114,54,33
63,0,0,1,0,0,828085,10356,95293,168423,1787,1499,309135,6592,918,33,3078,244613,1787,818,990,990,581,208,120,77,45
64,0,0,1,0,0,840916,11374,82237,160647,1937,1443,307896,6980,994,36,3494,278632,1937,877,1067,1067,620,222,116,72,39
65,0,0,1,0,0,851222,12448,70160,151878,2077,1500,302561,7309,1070,44,3878,314322,2077,939,1135,1135,660,238,123,98,55
66,0,0,1,0,0,859644,13456,59179,142183,2206,1470,293813,7413,1177,44,4297,351538,2206,1002,1204,1204,704,217,119,88,50
67,0,0,1,0,0,866501,14358,49497,131748,2287,1319,282247,7397,1247,53,4703,389609,2287,1033,1251,1251,725,187,97,106,50
68,0,0,1,0,0,872214,15164,41085,121109,2317,1186,267874,7408,1305,56,5108,428269,2317,1033,1265,1265,721,150,80,120,66
69,0,0,1,0,0,876690,15921,33841,110259,2342,1187,251997,7194,1349,64,5516,466470,2342,1036,1266,1266,714,188,94,163,93
70,0,0,1,0,0,880408,16554,27723,99476,2343,985,234442,6935,1382,69,5892,504489,2343,1031,1275,1275,711,150,88,149,79
71,0,0,1,0,0,883398,17085,22616,89070,2283,882,215944,6613,1385,78,6221,541471,2283,982,1229,1229,676,122,65,182,111
72,0,0,1,0,0,885761,17489,18381,79119,2215,707,196985,6207,1383,90,6543,577053,2215,950,1189,1189,647,96,47,164,87
73,0,0,1,0,0,887779,17824,14972,69738,2089,592,178094,5808,1368,102,6827,610870,2089,893,1116,1116,605,69,36,195,109
74,0,0,1,0,0,889407,18116,12229,61216,1977,515,159789,5387,1349,111,7101,642225,1977,839,1058,1058,568,70,33,182,91
75,0,0,1,0,0,890725,18356,9929,53330,1841,418,141917,4999,1297,123,7348,671782,1841,781,977,977,527,55,30,191,111
76,0,0,1,0,0,891802,18545,8066,46269,1685,378,125615,4599,1242,125,7575,698311,1685,708,880,880,469,40,18,196,115
77,0,0,1,0,0,892676,18702,6541,39641,1505,286,110439,4255,1180,128,7776,722716,1505,632,797,797,426,43,28,223,111
78,0,0,1,0,0,893384,18838,5256,33806,1313,253,96300,3857,1119,134,7963,744949,1313,530,699,699,355,33,18,225,116
79,0,0,1,0,0,893878,18956,4214,28741,1138,200,83489,3501,1054,135,8129,764615,1138,453,600,600,298,31,19,206,118
80,0,0,1,0,0,894329,19036,3405,24250,982,156,71867,3150,1001,138,8254,782264,982,395,521,521,264,28,17,184,96
81,0,0,1,0,0,894737,19094,2784,20398,866,111,61656,2861,931,143,8368,797596,866,359,459,459,242,16,10,132,72
82,0,0,1,0,0,895035,19154,2228,16996,701,101,52479,2577,872,140,8475,811268,701,283,377,377,196,17,8,182,90
83,0,0,1,0,0,895306,19191,1829,14193,573,71,44560,2354,817,126,8574,822853,573,230,298,298,155,7,0,135,79
84,0,0,1,0,0,895519,19237,1531,11848,466,88,37620,2123,763,124,8653,832857,466,192,240,240,127,8,1,115,59
85,0,0,1,0,0,895693,19265,1266,9806,395,53,31584,1895,696,137,8732,841577,395,158,210,210,112,14,7,85,37
86,0,0,1,0,0,895832,19292,1021,8123,339,42,26312,1705,621,150,8805,849095,339,129,178,178,90,5,1,61,33
87,0,0,1,0,0,895938,19314,817,6707,273,45,21935,1518,574,141,8858,855388,273,106,144,144,75,2,1,68,35
88,0,0,1,0,0,896013,19329,648,5545,226,29,18080,1353,529,133,8906,860819,226,85,118,118,59,6,3,53,29
89,0,0,1,0,0,896112,19345,526,4617,195,22,15004,1221,483,136,8950,865175,195,76,104,104,53,5,3,36,17
90,0,0,1,0,0,896163,19355,437,3806,154,19,12465,1096,438,132,8990,868799,154,60,77,77,39,2,1,43,28
91,0,0,1,0,0,896230,19361,362,3152,130,11,10272,992,386,127,9042,871897,130,58,65,65,38,2,2,26,14
92,0,0,1,0,0,896268,19369,310,2560,107,10,8466,878,361,125,9060,874508,107,49,49,49,31,3,0,26,16
93,0,0,1,0,0,896305,19375,270,2129,84,11,6921,780,322,130,9091,876662,84,36,33,33,20,2,0,25,16
94,0,0,1,0,0,896340,19378,211,1718,69,7,5693,708,289,134,9115,878472,69,25,23,23,11,1,1,16,11
95,0,0,1,0,0,896369,19380,174,1404,53,7,4653,624,266,128,9138,879982,53,19,17,17,7,0,0,16,6
96,0,0,1,0,0,896388,19381,148,1123,47,4,3794,548,248,130,9149,881248,47,16,17,17,7,0,0,6,0
97,0,0,1,0,0,896405,19382,117,887,39,2,3130,493,226,118,9168,882266,39,15,17,17,8,1,1,9,1
98,0,0,1,0,0,896420,19385,94,729,27,5,2554,448,207,118,9181,883089,27,9,11,11,4,0,0,12,6
99,0,0,1,0,0,896429,19387,77,592,24,3,2085,399,188,112,9194,883782,24,9,12,12,4,1,1,4,0
100,0,0,1,0,0,896439,19388,62,498,22,2,1715,357,169,108,9207,884323,22,7,11,11,3,0,0,2,1
101,0,0,1,0,0,896449,19390,53,405,17,3,1421,320,151,101,9219,884779,17,8,9,9,4,1,1,6,3
102,0,0,1,0,0,896456,19392,46,341,14,3,1174,280,138,96,9227,885154,14,5,7,7,3,1,0,4,2
103,0,0,1,0,0,896466,19392,35,285,12,0,953,245,123,89,9238,885498,12,5,6,6,3,0,0,2,1
104,0,0,1,0,0,896471,19392,31,242,10,2,788,212,112,87,9246,885753,10,4,4,4,2,0,0,2,2
105,0,0,1,0,0,896471,19393,22,199,7,1,644,198,95,76,9258,885979,7,2,4,4,2,0,0,3,0
106,0,0,1,0,0,896474,19393,15,165,5,1,530,170,87,66,9264,886177,5,2,4,4,2,0,0,2,0
107,0,0,1,0,0,896476,19393,14,131,4,0,417,141,73,57,9275,886368,4,2,3,3,2,0,0,1,1
108,0,0,1,0,0,896477,19393,12,108,2,0,345,128,64,52,9280,886488,2,0,1,1,0,0,0,2,2
109,0,0,1,0,0,896481,19393,11,93,2,0,283,111,61,51,9282,886589,2,0,1,1,0,0,0,0,0
110,0,0,1,0,0,896481,19393,10,75,2,0,234,96,58,47,9284,886677,2,0,1,1,0,0,0,0,0
111,0,0,1,0,0,896481,19393,6,61,2,0,189,86,52,42,9289,886756,2,0,1,1,0,0,0,0,0
112,0,0,1,0,0,896481,19393,3,50,1,0,158,77,47,39,9292,886815,1,0,0,0,0,0,0,1,1
113,0,0,1,0,0,896481,19393,3,43,1,0,128,64,42,37,9294,886870,1,0,0,0,0,0,0,0,0
114,0,0,1,0,0,896481,19393,3,36,1,0,103,54,37,35,9297,886916,1,0,0,0,0,0,0,0,0
115,0,0,1,0,0,896481,19393,2,25,0,0,80,49,28,38,9299,886960,0,0,0,0,0,0,0,1,0
116,0,0,1,0,0,896481,19393,2,21,0,0,71,43,23,35,9304,886982,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,896481,19393,1,18,0,0,54,40,18,35,9306,887009,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,896481,19393,1,13,0,0,46,37,17,33,9306,887028,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,896481,19393,0,8,0,0,41,32,15,31,9307,887047,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,896481,19393,0,5,0,0,28,29,14,27,9308,887070,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,896481,19393,0,4,0,0,25,26,13,24,9309,887080,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,896481,19393,0,2,0,0,22,21,13,24,9309,887090,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,896481,19393,0,2,0,0,19,14,11,24,9310,887101,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,896481,19393,0,1,0,0,16,10,9,20,9312,887113,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,896481,19393,0,1,0,0,11,8,6,18,9314,887123,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,896481,19393,0,0,0,0,10,7,5,16,9315,887128,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,896481,19393,0,0,0,0,9,6,5,16,9315,887130,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,896481,19393,0,0,0,0,7,4,5,14,9315,887136,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,896481,19393,0,0,0,0,3,3,4,12,9315,887144,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,896481,19393,0,0,0,0,3,3,4,11,9315,887145,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,896481,19393,0,0,0,0,2,3,2,12,9315,887147,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,896481,19393,0,0,0,0,2,2,2,10,9315,887150,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,896481,19393,0,0,0,0,1,2,2,9,9315,887152,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,896481,19393,0,0,0,0,1,2,2,8,9315,887153,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,896481,19393,0,0,0,0,1,2,2,7,9315,887154,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,896481,19393,0,0,0,0,1,2,2,7,9315,887154,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,896481,19393,0,0,0,0,1,2,2,5,9315,887156,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,896481,19393,0,0,0,0,1,1,2,4,9315,887158,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,896481,19393,0,0,0,0,0,1,2,2,9315,887161,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,896481,19393,0,0,0,0,0,1,2,2,9315,887161,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,896481,19393,0,0,0,0,0,1,2,2,9315,887161,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,896481,19393,0,0,0,0,0,0,2,2,9315,887162,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,896481,19393,0,0,0,0,0,0,2,1,9315,887163,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,896481,19393,0,0,0,0,0,0,1,2,9315,887163,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,3,9315,887163,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,3,9315,887163,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,3,9315,887163,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,1,9315,887165,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,1,9315,887165,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,1,9315,887165,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,896481,19393,0,0,0,0,0,0,0,0,9315,887166,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683421
# Total total interactions:      1254948966
# Total infected:                896481
# Total cases:                   19393
# Total cases   0-9 years:       0
# Total cases 10-19 years:       2
# Total cases 20-29 years:       34
# Total cases 30-39 years:       321
# Total cases 40-49 years:       1607
# Total cases 50-59 years:       3330
# Total cases 60-69 years:       4951
# Total cases 70-79 years:       5152
# Total cases   80+ years:       3996
# Total deaths:                  9315
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      4
# Total deaths 30-39 years:      7
# Total deaths 40-49 years:      78
# Total deaths 50-59 years:      439
# Total deaths 60-69 years:      1684
# Total deaths 70-79 years:      3120
# Total deaths   80+ years:      3983
# Total quarantined days:        51003
Can't open individual output file
