# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.033682
29,0,0,1,0,0,1889,7,810,521,0,1,440,4,1,0,4,109,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.033682
30,0,0,1,0,0,2290,8,997,630,0,1,523,6,1,0,5,128,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.033682
31,0,0,1,0,0,2760,10,1212,762,0,3,609,8,1,0,5,163,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.002152
32,0,0,1,0,0,3338,12,1429,932,0,3,761,8,1,0,8,199,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.002152
33,0,0,1,0,0,4116,15,1766,1166,1,3,913,8,1,0,10,252,1,0,0,0,0,1,0,0,0
# Total strains:	4
# Mean t_mul:		0.982379
34,0,0,1,0,0,5059,17,2159,1424,1,2,1157,10,2,0,11,296,1,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.977165
35,0,0,1,0,0,6138,19,2644,1701,3,4,1408,6,3,0,13,363,3,0,1,1,0,2,1,0,0
# Total strains:	5
# Mean t_mul:		0.977165
36,0,0,1,0,0,7413,19,3150,2054,3,1,1730,9,3,0,14,453,3,0,1,1,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.977165
37,0,0,1,0,0,9058,23,3854,2513,4,5,2114,19,3,0,15,540,4,0,1,1,0,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.977165
38,0,0,1,0,0,10937,30,4653,3014,5,11,2568,22,3,0,19,658,5,0,2,2,0,1,1,0,0
# Total strains:	5
# Mean t_mul:		0.977165
39,0,0,1,0,0,13412,35,5676,3762,5,7,3103,31,2,1,20,817,5,0,2,2,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.998294
40,0,0,1,0,0,16395,43,6936,4620,7,12,3801,41,4,1,22,970,7,0,3,3,0,2,1,0,0
# Total strains:	8
# Mean t_mul:		0.979782
41,0,0,1,0,0,19944,52,8442,5651,7,16,4568,44,6,1,23,1209,7,0,3,3,0,0,0,0,0
# Total strains:	13
# Mean t_mul:		0.984374
42,0,0,1,0,0,24183,58,10235,6768,7,10,5612,50,7,1,26,1484,7,0,3,3,0,0,0,0,0
# Total strains:	15
# Mean t_mul:		0.982355
43,0,0,1,0,0,29306,70,12336,8241,9,14,6825,67,7,1,29,1800,9,2,4,4,1,2,1,0,0
# Total strains:	19
# Mean t_mul:		0.981910
44,0,0,1,0,0,35514,89,14858,10007,14,25,8327,94,7,1,33,2187,14,5,8,8,4,5,4,0,0
# Total strains:	23
# Mean t_mul:		0.974175
45,0,0,1,0,0,43128,123,18092,12109,21,42,10088,115,9,1,41,2673,21,7,13,13,6,7,5,0,0
# Total strains:	28
# Mean t_mul:		0.972902
46,0,0,1,0,0,52154,156,21923,14586,30,41,12182,140,12,1,48,3262,30,16,20,20,12,10,7,1,0
# Total strains:	35
# Mean t_mul:		0.983015
47,0,0,1,0,0,62899,199,26223,17644,42,50,14831,174,12,0,59,3956,42,24,29,29,18,13,10,1,1
# Total strains:	42
# Mean t_mul:		0.984592
48,0,0,1,0,0,75639,243,31433,21242,44,58,17902,204,15,0,65,4778,44,26,30,30,19,5,3,3,2
# Total strains:	49
# Mean t_mul:		0.983261
49,0,0,1,0,0,90778,283,37641,25364,51,50,21581,241,19,0,75,5857,51,30,34,34,21,7,4,0,0
# Total strains:	57
# Mean t_mul:		0.992799
50,0,0,1,0,0,108548,350,44785,30252,64,79,26010,301,26,0,83,7091,64,39,43,43,28,14,9,1,0
# Total strains:	64
# Mean t_mul:		0.994879
51,0,0,1,0,0,129288,422,52766,36031,79,94,31356,366,30,1,103,8635,79,46,50,50,34,16,8,1,1
# Total strains:	76
# Mean t_mul:		1.002613
52,0,0,1,0,0,153171,512,61825,42605,101,120,37684,432,40,1,127,10457,101,57,64,64,43,22,14,0,0
# Total strains:	90
# Mean t_mul:		0.997543
53,0,0,1,0,0,180753,620,71908,50074,114,137,45362,526,47,1,155,12680,114,64,72,72,48,16,9,3,1
# Total strains:	105
# Mean t_mul:		0.996110
54,0,0,1,0,0,211651,746,82861,58381,147,162,54140,648,54,1,191,15375,147,87,97,97,65,35,26,2,1
# Total strains:	122
# Mean t_mul:		0.997762
55,0,0,1,0,0,246076,914,94446,67771,179,222,64122,787,68,1,232,18649,179,102,119,119,78,33,23,1,1
# Total strains:	144
# Mean t_mul:		1.001208
56,0,0,1,0,0,283787,1102,106432,77816,222,253,75657,966,88,2,291,22535,222,120,140,140,88,44,21,1,0
# Total strains:	165
# Mean t_mul:		1.002744
57,0,0,1,0,0,324328,1338,118225,88581,266,328,88775,1161,116,2,355,27113,266,139,166,166,102,51,31,7,5
# Total strains:	190
# Mean t_mul:		1.004770
58,0,0,1,0,0,367231,1617,129444,99597,322,374,103414,1411,129,4,429,32803,322,169,198,198,124,64,38,8,6
# Total strains:	229
# Mean t_mul:		1.007033
59,0,0,1,0,0,411928,1950,139592,110833,385,461,119627,1627,159,4,519,39567,385,193,236,236,143,76,47,13,9
# Total strains:	269
# Mean t_mul:		1.006994
60,0,0,1,0,0,457037,2314,148080,121746,456,478,136846,1948,186,5,615,47611,456,222,283,283,165,84,56,13,9
# Total strains:	314
# Mean t_mul:		1.004861
61,0,0,1,0,0,502196,2763,154568,132185,552,599,155204,2256,222,4,747,57010,552,263,338,338,195,100,57,4,2
# Total strains:	356
# Mean t_mul:		1.001981
62,0,0,1,0,0,545843,3259,158207,141729,650,664,174190,2567,277,5,884,67984,650,312,391,391,232,109,59,11,6
# Total strains:	401
# Mean t_mul:		1.001937
63,0,0,1,0,0,586964,3797,158449,149903,756,733,193540,2973,325,8,1041,80725,756,359,453,453,264,125,75,19,13
# Total strains:	456
# Mean t_mul:		1.002355
64,0,0,1,0,0,625564,4447,155921,156641,883,850,212549,3353,390,10,1237,95463,883,420,523,523,302,145,79,18,9
# Total strains:	500
# Mean t_mul:		1.002535
65,0,0,1,0,0,660476,5169,150467,161537,1004,962,230279,3822,435,14,1447,112475,1004,476,583,583,333,151,80,30,20
# Total strains:	578
# Mean t_mul:		1.002810
66,0,0,1,0,0,692035,5943,142851,164499,1154,1049,246420,4336,502,12,1683,131732,1154,550,675,675,390,170,102,20,10
# Total strains:	634
# Mean t_mul:		1.002743
67,0,0,1,0,0,719733,6832,133305,165930,1291,1191,260139,4824,592,13,1950,152980,1291,616,760,760,443,181,116,44,31
# Total strains:	712
# Mean t_mul:		1.002990
68,0,0,1,0,0,743851,7750,122558,165059,1459,1238,271098,5314,671,16,2238,176897,1459,700,861,861,510,205,127,37,26
# Total strains:	767
# Mean t_mul:		1.002371
69,0,0,1,0,0,764505,8714,110812,162397,1602,1328,279032,5759,768,19,2551,203167,1602,768,954,954,561,202,121,59,28
# Total strains:	820
# Mean t_mul:		1.002063
70,0,0,1,0,0,782267,9703,99046,158318,1736,1353,283630,6161,879,23,2866,231344,1736,824,1030,1030,603,197,114,63,38
# Total strains:	882
# Mean t_mul:		1.002679
71,0,0,1,0,0,797062,10685,87311,152550,1879,1371,285074,6397,945,30,3234,261521,1879,899,1123,1123,660,215,135,72,42
# Total strains:	936
# Mean t_mul:		1.003579
72,0,0,1,0,0,809617,11589,76290,145550,1987,1279,282600,6612,1035,30,3603,293897,1987,941,1167,1167,681,198,102,90,58
# Total strains:	983
# Mean t_mul:		1.003294
73,0,0,1,0,0,820217,12500,65886,137685,2080,1313,277272,6738,1108,36,3997,327495,2080,987,1214,1214,714,186,106,93,59
# Total strains:	1026
# Mean t_mul:		1.002133
74,0,0,1,0,0,828957,13374,56340,129223,2156,1252,269068,6776,1185,42,4342,361981,2156,1030,1251,1251,743,182,96,106,59
# Total strains:	1067
# Mean t_mul:		1.001607
75,0,0,1,0,0,836314,14167,48158,119982,2232,1154,258084,6721,1233,48,4735,397353,2232,1055,1290,1290,757,195,106,119,67
# Total strains:	1105
# Mean t_mul:		1.001848
76,0,0,1,0,0,842325,14878,40667,110585,2258,1070,245470,6578,1290,57,5088,432590,2258,1067,1292,1292,760,156,82,130,80
# Total strains:	1146
# Mean t_mul:		1.000567
77,0,0,1,0,0,847368,15496,34134,101261,2251,967,230967,6391,1322,66,5446,467781,2251,1064,1288,1288,763,146,80,153,84
# Total strains:	1177
# Mean t_mul:		1.000362
78,0,0,1,0,0,851567,16041,28706,91903,2210,884,215077,6169,1331,76,5768,502537,2210,1042,1258,1258,750,110,46,151,76
# Total strains:	1215
# Mean t_mul:		1.000718
79,0,0,1,0,0,855005,16546,23999,82664,2143,795,198766,5982,1339,77,6072,536106,2143,1000,1214,1214,714,111,57,178,101
# Total strains:	1242
# Mean t_mul:		1.000479
80,0,0,1,0,0,857728,16961,19848,74024,2049,696,182208,5707,1326,84,6349,568182,2049,944,1148,1148,670,86,49,180,115
# Total strains:	1271
# Mean t_mul:		0.999683
81,0,0,1,0,0,860036,17309,16432,65577,1929,579,165646,5412,1275,86,6621,598987,1929,877,1071,1071,610,81,49,201,126
# Total strains:	1297
# Mean t_mul:		0.999429
82,0,0,1,0,0,861920,17658,13518,57740,1802,532,149435,5099,1261,95,6856,627916,1802,822,978,978,564,71,28,198,121
# Total strains:	1311
# Mean t_mul:		0.999480
83,0,0,1,0,0,863517,17918,11149,50799,1669,442,133820,4685,1238,97,7088,654641,1669,760,900,900,513,57,34,190,112
# Total strains:	1337
# Mean t_mul:		0.999345
84,0,0,1,0,0,864823,18114,9199,44276,1527,342,119097,4341,1195,103,7302,679310,1527,682,806,806,448,58,31,200,125
# Total strains:	1353
# Mean t_mul:		0.999314
85,0,0,1,0,0,865948,18287,7649,38495,1366,327,105249,4003,1149,116,7486,701801,1366,602,718,718,397,34,11,195,99
# Total strains:	1372
# Mean t_mul:		0.998847
86,0,0,1,0,0,866821,18420,6318,33213,1218,275,92407,3685,1082,123,7655,722338,1218,529,634,634,348,24,17,172,101
# Total strains:	1384
# Mean t_mul:		0.999081
87,0,0,1,0,0,867536,18533,5177,28467,1067,213,80652,3350,1032,134,7818,740906,1067,452,548,548,293,25,7,176,93
# Total strains:	1395
# Mean t_mul:		0.999071
88,0,0,1,0,0,868109,18641,4278,24304,905,176,70232,3054,981,131,7949,757180,905,387,463,463,250,27,17,189,102
# Total strains:	1403
# Mean t_mul:		0.998712
89,0,0,1,0,0,868637,18724,3504,20697,785,161,60858,2780,916,128,8080,771674,785,330,401,401,216,20,9,140,71
# Total strains:	1413
# Mean t_mul:		0.998527
90,0,0,1,0,0,869028,18802,2882,17401,665,130,52364,2505,858,127,8209,784682,665,276,337,337,178,19,12,139,76
# Total strains:	1418
# Mean t_mul:		0.998398
91,0,0,1,0,0,869374,18843,2403,14786,574,101,44943,2277,799,131,8317,795718,574,240,300,300,158,13,7,104,44
# Total strains:	1421
# Mean t_mul:		0.998529
92,0,0,1,0,0,869644,18886,1967,12494,480,69,38449,2034,748,134,8401,805417,480,204,252,252,138,12,6,106,54
# Total strains:	1424
# Mean t_mul:		0.998456
93,0,0,1,0,0,869869,18918,1597,10527,404,70,32672,1824,696,132,8480,813941,404,172,208,208,114,7,3,83,47
# Total strains:	1427
# Mean t_mul:		0.998430
94,0,0,1,0,0,870054,18947,1323,8867,331,50,27739,1638,630,137,8556,821164,331,143,166,166,95,5,3,78,45
# Total strains:	1432
# Mean t_mul:		0.998688
95,0,0,1,0,0,870200,18965,1103,7430,271,43,23397,1444,589,151,8599,827487,271,111,141,141,77,3,1,63,26
# Total strains:	1436
# Mean t_mul:		0.998483
96,0,0,1,0,0,870337,18980,915,6178,227,29,19686,1300,530,151,8661,832916,227,93,114,114,64,7,5,51,32
# Total strains:	1439
# Mean t_mul:		0.998366
97,0,0,1,0,0,870448,18994,748,5113,175,26,16482,1177,489,151,8700,837588,175,70,89,89,50,5,2,57,27
# Total strains:	1444
# Mean t_mul:		0.998041
98,0,0,1,0,0,870547,19008,636,4248,152,23,13817,1060,441,149,8749,841447,152,67,84,84,49,7,5,30,10
# Total strains:	1447
# Mean t_mul:		0.998218
99,0,0,1,0,0,870621,19018,530,3565,136,17,11492,936,398,144,8794,844762,136,61,71,71,42,4,2,20,15
# Total strains:	1448
# Mean t_mul:		0.998258
100,0,0,1,0,0,870670,19026,423,2957,118,17,9574,844,353,146,8831,847542,118,56,65,65,41,1,0,19,6
# Total strains:	1449
# Mean t_mul:		0.998252
101,0,0,1,0,0,870735,19032,361,2456,94,12,7993,777,323,135,8857,849833,94,37,49,49,27,1,0,25,16
# Total strains:	1449
# Mean t_mul:		0.998252
102,0,0,1,0,0,870776,19038,294,2014,81,16,6621,699,293,128,8887,851840,81,31,44,44,22,2,2,15,7
# Total strains:	1450
# Mean t_mul:		0.998253
103,0,0,1,0,0,870798,19042,238,1669,62,6,5536,637,259,131,8912,853416,62,21,31,31,14,1,0,20,13
# Total strains:	1450
# Mean t_mul:		0.998253
104,0,0,1,0,0,870830,19050,192,1353,58,10,4588,550,232,124,8937,854854,58,22,29,29,13,5,2,9,4
# Total strains:	1450
# Mean t_mul:		0.998253
105,0,0,1,0,0,870856,19052,162,1106,46,6,3796,493,214,116,8953,856016,46,18,23,23,9,0,0,12,6
# Total strains:	1453
# Mean t_mul:		0.998274
106,0,0,1,0,0,870874,19053,129,880,38,5,3162,431,198,109,8964,857001,38,17,20,20,8,0,0,8,3
# Total strains:	1453
# Mean t_mul:		0.998274
107,0,0,1,0,0,870894,19054,110,737,34,1,2627,394,179,105,8977,857765,34,14,18,18,6,0,0,4,2
# Total strains:	1453
# Mean t_mul:		0.998274
108,0,0,1,0,0,870905,19059,94,624,32,5,2139,359,162,105,8987,858435,32,14,16,16,6,1,0,3,2
# Total strains:	1453
# Mean t_mul:		0.998274
109,0,0,1,0,0,870914,19061,76,520,27,4,1751,318,144,97,9000,859008,27,11,12,12,4,2,1,7,5
# Total strains:	1453
# Mean t_mul:		0.998274
110,0,0,1,0,0,870927,19062,61,441,22,5,1448,278,124,94,9013,859468,22,9,10,10,4,0,0,5,2
# Total strains:	1454
# Mean t_mul:		0.998246
111,0,0,1,0,0,870942,19062,56,360,15,1,1210,239,110,91,9020,859856,15,6,5,5,2,0,0,7,5
# Total strains:	1454
# Mean t_mul:		0.998246
112,0,0,1,0,0,870946,19062,43,296,12,0,1010,215,97,93,9024,860168,12,5,4,4,2,0,0,3,1
# Total strains:	1454
# Mean t_mul:		0.998246
113,0,0,1,0,0,870950,19062,39,245,11,0,823,190,90,82,9029,860452,11,5,4,4,2,0,0,1,0
# Total strains:	1454
# Mean t_mul:		0.998246
114,0,0,1,0,0,870957,19063,35,210,10,1,670,174,79,79,9033,860677,10,5,4,4,2,0,0,1,0
# Total strains:	1454
# Mean t_mul:		0.998246
115,0,0,1,0,0,870959,19065,27,172,9,2,551,147,62,76,9041,860883,9,5,3,3,2,1,1,2,2
# Total strains:	1454
# Mean t_mul:		0.998246
116,0,0,1,0,0,870961,19065,20,135,7,0,461,134,51,69,9046,861045,7,4,3,3,2,0,0,2,0
# Total strains:	1455
# Mean t_mul:		0.998323
117,0,0,1,0,0,870967,19066,19,111,2,1,380,121,50,60,9047,861179,2,1,1,1,1,0,0,5,2
# Total strains:	1455
# Mean t_mul:		0.998323
118,0,0,1,0,0,870968,19066,14,97,2,0,326,107,47,59,9048,861270,2,1,1,1,1,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
119,0,0,1,0,0,870972,19066,16,82,2,0,274,99,40,58,9054,861349,2,1,1,1,1,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
120,0,0,1,0,0,870973,19066,12,67,2,0,233,90,37,55,9055,861424,2,1,1,1,1,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
121,0,0,1,0,0,870974,19066,9,57,2,0,187,83,33,53,9056,861496,2,1,1,1,1,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
122,0,0,1,0,0,870978,19066,8,51,1,1,159,76,32,50,9056,861546,1,1,1,1,1,0,0,1,0
# Total strains:	1455
# Mean t_mul:		0.998323
123,0,0,1,0,0,870981,19066,7,41,1,0,134,64,28,47,9059,861601,1,1,1,1,1,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
124,0,0,1,0,0,870981,19066,6,36,1,0,111,58,25,44,9060,861641,1,1,1,1,1,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
125,0,0,1,0,0,870981,19066,6,32,1,0,97,50,24,38,9061,861673,1,1,1,1,1,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
126,0,0,1,0,0,870983,19066,5,28,1,0,79,45,20,37,9062,861707,1,1,1,1,1,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
127,0,0,1,0,0,870985,19066,5,26,1,0,62,36,20,34,9062,861740,1,1,1,1,1,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
128,0,0,1,0,0,870985,19066,5,21,0,0,53,26,19,34,9062,861765,0,0,0,0,0,0,0,1,1
# Total strains:	1455
# Mean t_mul:		0.998323
129,0,0,1,0,0,870985,19066,4,18,0,0,46,25,17,30,9064,861781,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
130,0,0,1,0,0,870985,19066,3,18,0,0,38,24,17,27,9064,861794,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
131,0,0,1,0,0,870986,19066,2,17,0,0,33,20,17,25,9064,861808,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
132,0,0,1,0,0,870986,19066,1,11,0,0,28,20,14,26,9065,861821,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
133,0,0,1,0,0,870986,19066,1,9,0,0,25,17,14,25,9065,861830,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
134,0,0,1,0,0,870986,19066,1,5,0,0,21,16,12,24,9065,861842,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
135,0,0,1,0,0,870986,19066,1,5,0,0,14,17,10,22,9065,861852,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
136,0,0,1,0,0,870986,19067,1,4,0,1,13,13,10,20,9065,861860,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
137,0,0,1,0,0,870986,19067,1,3,0,0,12,11,9,18,9065,861867,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
138,0,0,1,0,0,870986,19067,0,1,0,0,12,10,9,16,9065,861873,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
139,0,0,1,0,0,870986,19067,0,1,0,0,11,8,8,16,9065,861877,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
140,0,0,1,0,0,870986,19067,0,1,0,0,8,7,7,14,9066,861883,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
141,0,0,1,0,0,870986,19067,0,1,0,0,6,4,7,12,9066,861890,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
142,0,0,1,0,0,870986,19067,0,1,0,0,5,4,7,9,9066,861894,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
143,0,0,1,0,0,870986,19067,0,1,0,0,3,3,7,9,9066,861897,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
144,0,0,1,0,0,870986,19067,0,1,0,0,2,1,7,7,9066,861902,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
145,0,0,1,0,0,870986,19067,0,1,0,0,2,1,5,9,9066,861902,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
146,0,0,1,0,0,870986,19067,0,1,0,0,2,0,4,8,9066,861905,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
147,0,0,1,0,0,870986,19067,0,1,0,0,1,0,2,9,9066,861907,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
148,0,0,1,0,0,870986,19067,0,1,0,0,1,0,2,8,9066,861908,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
149,0,0,1,0,0,870986,19067,0,0,0,0,1,0,1,8,9066,861910,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
150,0,0,1,0,0,870986,19067,0,0,0,0,1,0,1,6,9066,861912,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
151,0,0,1,0,0,870986,19067,0,0,0,0,1,0,1,6,9066,861912,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
152,0,0,1,0,0,870986,19067,0,0,0,0,0,0,1,6,9066,861913,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
153,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,7,9066,861913,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
154,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,5,9066,861915,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
155,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,4,9066,861916,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
156,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,4,9066,861916,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
157,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,3,9066,861917,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
158,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
159,0,0,1,0,0,870986,19067,0,0,0,0,0,0,0,1,9066,861919,0,0,0,0,0,0,0,0,0
# Total strains:	1455
# Mean t_mul:		0.998323
