# Starting simulation
# Date: 19-03-2021 09:35:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
80,0,0,1,0,0,951860,20172,198,3617,137,13,14505,1442,641,162,9261,922034,137,47,65,65,22,0,0,50,22
81,0,0,1,0,0,951874,20178,144,2823,103,10,11602,1279,592,161,9305,925968,103,32,50,50,16,2,1,36,16
82,0,0,1,0,0,951893,20183,106,2214,83,13,9161,1135,522,166,9360,929229,83,22,39,39,11,2,2,22,13
83,0,0,1,0,0,951901,20184,88,1690,57,4,7215,1001,468,163,9401,931875,57,12,27,27,6,0,0,26,12
84,0,0,1,0,0,951910,20184,77,1334,38,2,5643,887,434,153,9426,933956,38,9,16,16,3,0,0,19,11
85,0,0,1,0,0,951917,20184,59,1053,29,1,4402,784,394,151,9455,935619,29,7,13,13,3,0,0,9,3
86,0,0,1,0,0,951923,20184,46,823,21,1,3385,691,352,148,9488,936990,21,2,10,10,2,0,0,8,3
87,0,0,1,0,0,951927,20185,31,647,16,2,2652,627,312,146,9512,938000,16,2,8,8,2,0,0,5,2
88,0,0,1,0,0,951934,20186,23,519,17,2,2022,566,284,136,9534,938850,17,2,8,8,2,1,0,0,0
89,0,0,1,0,0,951939,20186,15,417,13,0,1559,506,258,131,9553,939500,13,0,6,6,0,0,0,4,2
90,0,0,1,0,0,951940,20186,13,326,9,0,1213,454,234,124,9566,940010,9,0,5,5,0,0,0,4,1
91,0,0,1,0,0,951942,20186,11,257,4,0,939,392,208,123,9582,940430,4,0,2,2,0,0,0,5,3
92,0,0,1,0,0,951944,20186,9,197,4,0,728,348,186,117,9597,940762,4,0,2,2,0,0,0,0,0
93,0,0,1,0,0,951947,20186,10,160,4,0,573,305,170,107,9608,941014,4,0,2,2,0,0,0,0,0
94,0,0,1,0,0,951948,20186,9,134,2,0,430,265,149,101,9618,941242,2,0,1,1,0,0,0,2,1
95,0,0,1,0,0,951948,20186,5,103,1,1,328,235,136,94,9626,941421,1,0,0,0,0,0,0,1,1
96,0,0,1,0,0,951948,20186,4,81,1,0,260,204,122,89,9635,941553,1,0,0,0,0,0,0,0,0
97,0,0,1,0,0,951949,20186,3,69,1,0,205,183,109,85,9641,941654,1,0,0,0,0,0,0,0,0
98,0,0,1,0,0,951949,20186,3,55,1,0,162,162,97,82,9648,941740,1,0,0,0,0,0,0,0,0
99,0,0,1,0,0,951949,20186,2,47,1,0,124,143,86,79,9650,941818,1,0,0,0,0,0,0,0,0
100,0,0,1,0,0,951949,20186,2,37,1,0,99,130,80,73,9655,941873,1,0,0,0,0,0,0,0,0
101,0,0,1,0,0,951950,20186,2,32,0,0,77,114,70,67,9660,941928,0,0,0,0,0,0,0,1,0
102,0,0,1,0,0,951950,20186,1,24,0,0,61,100,59,60,9665,941980,0,0,0,0,0,0,0,0,0
103,0,0,1,0,0,951950,20186,1,22,0,0,49,83,53,57,9666,942019,0,0,0,0,0,0,0,0,0
104,0,0,1,0,0,951950,20186,1,18,0,0,38,73,51,52,9666,942051,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,951950,20186,1,16,0,0,26,66,47,44,9669,942081,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,951950,20186,1,12,0,0,19,59,43,40,9672,942104,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,951950,20186,1,8,0,0,14,49,38,38,9675,942127,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,951950,20186,1,8,0,0,10,47,34,34,9677,942139,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,951950,20186,1,7,0,0,10,42,30,32,9679,942149,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,951950,20186,1,5,0,0,7,39,26,35,9680,942157,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,951950,20186,0,5,0,0,7,33,23,32,9681,942169,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,951950,20186,0,5,0,0,6,29,22,29,9681,942178,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,951950,20186,0,4,0,0,6,24,18,26,9684,942188,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,951950,20186,0,4,0,0,5,22,17,24,9684,942194,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,951950,20186,0,2,0,0,5,19,16,22,9684,942202,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,951950,20186,0,1,0,0,4,16,14,20,9685,942210,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,951950,20186,0,1,0,0,3,15,14,19,9685,942213,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,951950,20186,0,1,0,0,3,14,13,20,9685,942214,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,951950,20186,0,0,0,0,2,9,12,17,9685,942225,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,951950,20186,0,0,0,0,1,8,10,16,9686,942229,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,951950,20186,0,0,0,0,0,5,9,14,9687,942235,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,951950,20186,0,0,0,0,0,4,9,14,9687,942236,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,951950,20186,0,0,0,0,0,4,8,14,9687,942237,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,951950,20186,0,0,0,0,0,3,7,13,9687,942240,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,951950,20186,0,0,0,0,0,3,6,13,9687,942241,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,951950,20186,0,0,0,0,0,2,6,11,9687,942244,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,951950,20186,0,0,0,0,0,2,5,12,9687,942244,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,951950,20186,0,0,0,0,0,1,5,11,9687,942246,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,951950,20186,0,0,0,0,0,1,5,11,9687,942246,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,951950,20186,0,0,0,0,0,1,4,11,9687,942247,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,951950,20186,0,0,0,0,0,1,3,11,9687,942248,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,951950,20186,0,0,0,0,0,0,3,10,9687,942250,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,951950,20186,0,0,0,0,0,0,3,10,9687,942250,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,951950,20186,0,0,0,0,0,0,3,9,9687,942251,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,951950,20186,0,0,0,0,0,0,2,9,9687,942252,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,951950,20186,0,0,0,0,0,0,1,10,9687,942252,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,951950,20186,0,0,0,0,0,0,1,10,9687,942252,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,951950,20186,0,0,0,0,0,0,1,8,9687,942254,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,9,9687,942254,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,9,9687,942254,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,8,9687,942255,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,8,9687,942255,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,8,9687,942255,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,7,9687,942256,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,7,9687,942256,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,6,9687,942257,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,6,9687,942257,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,5,9687,942258,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,4,9687,942259,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,2,9687,942261,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,1,9687,942262,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,1,9687,942262,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,1,9687,942262,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,1,9687,942262,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,1,9687,942262,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,1,9687,942262,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,951950,20186,0,0,0,0,0,0,0,0,9687,942263,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683878
# Total total interactions:      1254339819
# Total infected:                951950
# Total cases:                   20186
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       41
# Total cases 30-39 years:       342
# Total cases 40-49 years:       1685
# Total cases 50-59 years:       3363
# Total cases 60-69 years:       5099
# Total cases 70-79 years:       5486
# Total cases   80+ years:       4162
# Total deaths:                  9687
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      82
# Total deaths 50-59 years:      463
# Total deaths 60-69 years:      1673
# Total deaths 70-79 years:      3216
# Total deaths   80+ years:      4244
# Total quarantined days:        54620
Can't open individual output file
