# Starting simulation
# Date: 19-03-2021 02:42:51
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.017822
29,0,0,1,0,0,2093,5,913,576,1,1,476,6,0,0,1,121,1,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.017822
30,0,0,1,0,0,2597,7,1146,709,1,3,588,6,0,0,1,147,1,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		0.999080
31,0,0,1,0,0,3185,7,1417,858,1,1,712,8,0,0,2,188,1,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.011665
32,0,0,1,0,0,3921,8,1697,1097,1,4,895,8,0,0,4,220,1,0,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.021526
33,0,0,1,0,0,4862,9,2107,1367,1,2,1112,11,0,0,4,261,1,0,0,0,0,0,0,0,0
# Total strains:	16
# Mean t_mul:		1.037088
34,0,0,1,0,0,5980,12,2557,1701,1,4,1385,12,1,0,5,319,1,0,0,0,0,0,0,0,0
# Total strains:	25
# Mean t_mul:		1.000857
35,0,0,1,0,0,7244,14,3103,2045,2,3,1664,14,1,0,6,411,2,0,1,1,0,1,1,0,0
# Total strains:	36
# Mean t_mul:		0.999762
36,0,0,1,0,0,8870,16,3841,2486,3,5,2021,18,2,0,7,495,3,1,2,2,1,1,1,0,0
# Total strains:	45
# Mean t_mul:		0.991156
37,0,0,1,0,0,10868,24,4699,3051,4,8,2494,26,2,0,9,587,4,1,3,3,1,1,1,0,0
# Total strains:	52
# Mean t_mul:		0.998812
38,0,0,1,0,0,13233,31,5649,3740,4,10,3052,38,2,0,10,742,4,1,3,3,1,0,0,0,0
# Total strains:	71
# Mean t_mul:		0.991146
39,0,0,1,0,0,16066,46,6859,4544,9,18,3688,46,3,0,13,913,9,5,7,7,5,6,4,1,0
# Total strains:	82
# Mean t_mul:		0.985846
40,0,0,1,0,0,19593,58,8394,5507,11,17,4515,54,2,0,17,1104,11,5,8,8,5,2,1,0,0
# Total strains:	100
# Mean t_mul:		0.987754
41,0,0,1,0,0,23928,68,10240,6723,14,13,5528,65,2,0,19,1351,14,6,11,11,6,4,4,1,1
# Total strains:	126
# Mean t_mul:		0.988360
42,0,0,1,0,0,29061,83,12495,8152,17,19,6664,83,2,0,23,1642,17,8,13,13,8,4,3,1,1
# Total strains:	157
# Mean t_mul:		0.990384
43,0,0,1,0,0,35297,105,15077,9910,20,29,8147,100,3,0,32,2028,20,8,14,14,8,5,3,2,2
# Total strains:	196
# Mean t_mul:		0.991354
44,0,0,1,0,0,42876,131,18173,12075,23,32,9978,118,3,0,37,2492,23,11,15,15,10,4,2,1,1
# Total strains:	249
# Mean t_mul:		0.994872
45,0,0,1,0,0,51995,158,21982,14582,29,35,12216,133,4,0,44,3034,29,14,19,19,12,7,5,1,1
# Total strains:	288
# Mean t_mul:		0.998064
46,0,0,1,0,0,62689,187,26377,17602,39,39,14768,149,9,0,51,3733,39,22,27,27,18,11,8,1,0
# Total strains:	350
# Mean t_mul:		0.999239
47,0,0,1,0,0,75475,227,31516,21239,50,50,17910,185,12,0,63,4550,50,28,34,34,23,12,8,1,1
# Total strains:	399
# Mean t_mul:		0.999945
48,0,0,1,0,0,90827,275,37620,25610,57,62,21658,242,13,0,73,5611,57,32,39,39,27,7,5,0,0
# Total strains:	490
# Mean t_mul:		0.999725
49,0,0,1,0,0,108693,335,44636,30530,67,82,26256,315,19,0,92,6845,67,34,46,46,28,12,8,2,1
# Total strains:	607
# Mean t_mul:		0.995701
50,0,0,1,0,0,129407,433,52576,36316,93,115,31668,365,26,0,117,8339,93,48,56,56,37,27,11,1,1
# Total strains:	733
# Mean t_mul:		0.997680
51,0,0,1,0,0,153312,522,61598,42943,117,116,37996,453,31,0,137,10154,117,59,70,70,45,24,14,0,0
# Total strains:	869
# Mean t_mul:		0.998501
52,0,0,1,0,0,181001,647,71897,50454,139,151,45515,542,44,0,164,12385,139,68,82,82,51,26,14,4,2
# Total strains:	1062
# Mean t_mul:		0.998304
53,0,0,1,0,0,211905,768,82609,58882,155,166,54443,656,57,0,191,15067,155,79,90,90,58,18,9,2,1
# Total strains:	1249
# Mean t_mul:		0.999612
54,0,0,1,0,0,246427,918,94098,68366,182,204,64482,811,68,0,226,18376,182,99,105,105,73,32,20,5,5
# Total strains:	1456
# Mean t_mul:		0.999779
55,0,0,1,0,0,284375,1118,106279,78511,234,272,75937,923,85,0,282,22358,234,123,135,135,89,56,32,4,2
# Total strains:	1719
# Mean t_mul:		0.999385
56,0,0,1,0,0,325313,1342,118268,89344,272,281,89031,1101,103,0,338,27128,272,142,159,159,102,42,26,4,2
# Total strains:	2017
# Mean t_mul:		0.999997
57,0,0,1,0,0,368114,1581,129727,100356,305,336,103449,1329,125,3,415,32710,305,154,174,174,109,39,17,6,2
# Total strains:	2315
# Mean t_mul:		1.001777
58,0,0,1,0,0,412577,1894,139646,111529,354,426,119676,1605,150,3,499,39469,354,184,203,203,127,61,36,12,7
# Total strains:	2702
# Mean t_mul:		1.000887
59,0,0,1,0,0,457918,2286,148166,122422,429,505,137047,1890,178,5,612,47598,429,216,242,242,149,87,48,12,9
# Total strains:	3061
# Mean t_mul:		1.000698
60,0,0,1,0,0,502688,2715,154124,132782,503,600,155725,2187,209,6,729,56926,503,254,281,281,173,89,51,15,12
# Total strains:	3519
# Mean t_mul:		1.000736
61,0,0,1,0,0,546611,3193,157924,142086,603,619,174757,2589,241,7,866,68141,603,302,342,342,208,109,66,9,5
# Total strains:	4008
# Mean t_mul:		1.000555
62,0,0,1,0,0,588001,3779,158354,150609,710,769,193825,2934,293,7,1042,80937,710,351,405,405,244,122,73,15,10
# Total strains:	4493
# Mean t_mul:		0.999635
63,0,0,1,0,0,626323,4389,155933,156995,820,832,212612,3381,355,7,1217,95823,820,402,480,480,280,138,88,28,13
# Total strains:	5047
# Mean t_mul:		0.999035
64,0,0,1,0,0,661050,5107,150438,161986,961,953,230303,3799,421,12,1447,112644,961,457,553,553,313,170,93,29,20
# Total strains:	5600
# Mean t_mul:		0.999411
65,0,0,1,0,0,692602,5861,142745,165043,1092,1036,246475,4267,481,15,1701,131875,1092,518,624,624,355,164,90,33,19
# Total strains:	6140
# Mean t_mul:		0.999196
66,0,0,1,0,0,720180,6687,133118,166185,1253,1129,260258,4788,558,15,1950,153308,1253,587,730,730,412,179,114,18,8
# Total strains:	6662
# Mean t_mul:		0.999355
67,0,0,1,0,0,744191,7584,122098,165525,1401,1228,271158,5208,630,19,2245,177308,1401,652,822,822,452,192,118,44,26
# Total strains:	7251
# Mean t_mul:		0.999331
68,0,0,1,0,0,765043,8509,110557,162989,1536,1252,279096,5723,710,25,2561,203382,1536,716,896,896,498,200,114,65,40
# Total strains:	7781
# Mean t_mul:		0.999119
69,0,0,1,0,0,783048,9528,98864,158822,1708,1409,283643,6112,793,29,2905,231880,1708,789,986,986,546,226,124,54,34
# Total strains:	8319
# Mean t_mul:		0.998807
70,0,0,1,0,0,797972,10503,86870,153265,1870,1359,284965,6320,911,29,3278,262334,1870,864,1086,1086,600,214,123,52,23
# Total strains:	8831
# Mean t_mul:		0.998865
71,0,0,1,0,0,810469,11437,76154,146292,1986,1304,282086,6622,987,33,3625,294670,1986,916,1138,1138,631,189,94,73,42
# Total strains:	9341
# Mean t_mul:		0.998915
72,0,0,1,0,0,821024,12389,65895,138528,2092,1337,276429,6667,1070,40,4017,328378,2092,967,1198,1198,668,205,115,99,55
# Total strains:	9816
# Mean t_mul:		0.999042
73,0,0,1,0,0,829584,13229,56480,129816,2199,1214,267907,6725,1135,43,4401,363077,2199,1009,1258,1258,695,196,110,89,50
# Total strains:	10276
# Mean t_mul:		0.998935
74,0,0,1,0,0,837031,13992,48056,120596,2239,1159,257116,6768,1159,50,4774,398512,2239,1021,1273,1273,695,169,92,129,77
# Total strains:	10679
# Mean t_mul:		0.998753
75,0,0,1,0,0,843139,14672,40599,111256,2230,1062,244183,6708,1178,55,5106,434054,2230,1015,1259,1259,691,128,70,137,84
# Total strains:	11097
# Mean t_mul:		0.998928
76,0,0,1,0,0,848123,15298,34115,101793,2223,978,229926,6513,1222,53,5448,469053,2223,1017,1242,1242,693,134,71,141,88
# Total strains:	11457
# Mean t_mul:		0.999037
77,0,0,1,0,0,852142,15884,28531,92468,2169,892,214206,6323,1232,70,5756,503556,2169,998,1208,1208,680,121,66,175,100
# Total strains:	11794
# Mean t_mul:		0.998854
78,0,0,1,0,0,855460,16373,23704,83070,2112,763,198169,6056,1234,83,6053,537091,2112,969,1176,1176,661,105,52,162,84
# Total strains:	12104
# Mean t_mul:		0.998749
79,0,0,1,0,0,858369,16750,19786,74258,2023,674,181771,5742,1215,90,6364,569143,2023,931,1113,1113,626,96,50,185,113
# Total strains:	12383
# Mean t_mul:		0.998581
80,0,0,1,0,0,860623,17109,16427,65878,1900,605,165182,5380,1220,100,6623,599813,1900,865,1030,1030,583,71,35,194,118
# Total strains:	12643
# Mean t_mul:		0.998739
81,0,0,1,0,0,862554,17383,13636,58214,1767,479,149040,5037,1202,108,6860,628457,1767,794,947,947,535,68,30,201,113
# Total strains:	12860
# Mean t_mul:		0.998671
82,0,0,1,0,0,864045,17631,11143,51090,1610,429,133344,4664,1173,117,7087,655427,1610,717,859,859,484,53,26,210,114
# Total strains:	13068
# Mean t_mul:		0.998806
83,0,0,1,0,0,865321,17828,9124,44538,1453,371,118741,4314,1132,125,7277,680070,1453,646,767,767,434,49,28,206,120
# Total strains:	13252
# Mean t_mul:		0.998928
84,0,0,1,0,0,866412,18008,7443,38692,1316,309,105108,3996,1102,129,7448,702494,1316,584,708,708,399,42,26,179,85
# Total strains:	13427
# Mean t_mul:		0.998938
85,0,0,1,0,0,867304,18161,6129,33144,1160,277,92388,3687,1050,131,7617,723158,1160,505,621,621,340,40,20,196,107
# Total strains:	13551
# Mean t_mul:		0.998995
86,0,0,1,0,0,868080,18293,5105,28516,1009,222,80904,3367,1003,138,7763,741284,1009,436,529,529,290,34,15,185,107
# Total strains:	13677
# Mean t_mul:		0.998833
87,0,0,1,0,0,868714,18377,4199,24425,878,159,70260,3076,940,134,7909,757771,878,382,466,466,255,24,15,155,78
# Total strains:	13770
# Mean t_mul:		0.998741
88,0,0,1,0,0,869211,18453,3480,20937,771,155,60645,2817,869,133,8038,772292,771,333,403,403,217,16,9,123,72
# Total strains:	13851
# Mean t_mul:		0.998720
89,0,0,1,0,0,869629,18536,2849,17792,662,129,52174,2531,819,137,8147,785180,662,275,340,340,175,16,4,125,67
# Total strains:	13921
# Mean t_mul:		0.998711
90,0,0,1,0,0,869951,18590,2341,15086,575,98,44760,2285,766,134,8241,796338,575,234,293,293,148,12,5,99,52
# Total strains:	13991
# Mean t_mul:		0.998718
91,0,0,1,0,0,870248,18627,1950,12750,488,71,38105,2062,726,136,8314,806205,488,194,246,246,119,11,3,98,50
# Total strains:	14056
# Mean t_mul:		0.998801
92,0,0,1,0,0,870476,18655,1603,10797,411,54,32412,1834,674,132,8382,814642,411,161,205,205,98,8,4,85,45
# Total strains:	14089
# Mean t_mul:		0.998743
93,0,0,1,0,0,870683,18690,1327,9114,347,62,27553,1643,614,145,8456,821831,347,140,173,173,85,8,4,72,36
# Total strains:	14130
# Mean t_mul:		0.998719
94,0,0,1,0,0,870859,18711,1082,7707,286,44,23234,1476,573,143,8511,828133,286,117,147,147,72,2,2,63,28
# Total strains:	14168
# Mean t_mul:		0.998802
95,0,0,1,0,0,871000,18724,904,6466,240,31,19608,1312,531,146,8560,833473,240,101,122,122,61,2,1,48,26
# Total strains:	14202
# Mean t_mul:		0.998879
96,0,0,1,0,0,871117,18736,739,5441,196,24,16449,1187,487,135,8611,838068,196,80,96,96,46,2,0,46,26
# Total strains:	14229
# Mean t_mul:		0.998901
97,0,0,1,0,0,871214,18749,636,4547,159,30,13772,1075,444,132,8658,841950,159,62,71,71,34,2,0,39,25
# Total strains:	14243
# Mean t_mul:		0.998917
98,0,0,1,0,0,871278,18756,525,3755,121,13,11444,991,400,129,8699,845335,121,45,52,52,25,0,0,38,19
# Total strains:	14262
# Mean t_mul:		0.998906
99,0,0,1,0,0,871347,18761,455,3146,91,18,9516,889,362,125,8734,848120,91,31,39,39,17,2,1,32,14
# Total strains:	14280
# Mean t_mul:		0.998905
100,0,0,1,0,0,871402,18766,382,2621,74,15,7997,799,331,124,8761,850387,74,23,29,29,13,1,1,18,11
# Total strains:	14290
# Mean t_mul:		0.998934
101,0,0,1,0,0,871451,18772,328,2180,64,12,6634,710,302,117,8792,852388,64,20,24,24,10,4,3,14,8
# Total strains:	14303
# Mean t_mul:		0.998909
102,0,0,1,0,0,871493,18777,273,1791,48,8,5508,636,273,118,8815,854079,48,14,20,20,8,1,0,17,4
# Total strains:	14312
# Mean t_mul:		0.998898
103,0,0,1,0,0,871518,18781,219,1485,36,5,4570,566,247,115,8833,855483,36,10,14,14,5,1,0,13,6
# Total strains:	14317
# Mean t_mul:		0.998897
104,0,0,1,0,0,871543,18785,175,1212,29,7,3785,502,220,116,8850,856683,29,10,13,13,5,1,0,8,1
# Total strains:	14322
# Mean t_mul:		0.998871
105,0,0,1,0,0,871571,18787,153,1001,22,4,3148,440,194,112,8869,857654,22,7,10,10,3,0,0,7,3
# Total strains:	14327
# Mean t_mul:		0.998867
106,0,0,1,0,0,871588,18788,127,826,19,1,2596,392,177,99,8882,858489,19,4,9,9,1,1,1,4,2
# Total strains:	14330
# Mean t_mul:		0.998867
107,0,0,1,0,0,871601,18790,109,683,18,4,2137,349,157,101,8896,859169,18,4,8,8,1,1,1,2,2
# Total strains:	14333
# Mean t_mul:		0.998856
108,0,0,1,0,0,871619,18792,98,542,17,6,1761,316,143,98,8906,859755,17,4,7,7,1,1,0,2,1
# Total strains:	14335
# Mean t_mul:		0.998869
109,0,0,1,0,0,871628,18792,72,442,15,2,1478,278,128,95,8915,860220,15,4,7,7,1,0,0,2,0
# Total strains:	14335
# Mean t_mul:		0.998869
110,0,0,1,0,0,871633,18793,54,369,13,3,1234,252,113,92,8922,860597,13,4,7,7,1,0,0,2,0
# Total strains:	14335
# Mean t_mul:		0.998869
111,0,0,1,0,0,871640,18794,47,313,13,1,1022,228,100,89,8927,860914,13,4,7,7,1,0,0,0,0
# Total strains:	14337
# Mean t_mul:		0.998864
112,0,0,1,0,0,871644,18795,37,261,11,2,838,209,92,76,8933,861198,11,3,6,6,1,0,0,2,1
# Total strains:	14337
# Mean t_mul:		0.998864
113,0,0,1,0,0,871650,18795,31,224,10,1,712,187,86,72,8935,861403,10,2,5,5,0,0,0,1,1
# Total strains:	14337
# Mean t_mul:		0.998864
114,0,0,1,0,0,871653,18796,23,186,6,2,591,160,77,70,8942,861604,6,1,2,2,0,0,0,4,3
# Total strains:	14338
# Mean t_mul:		0.998867
115,0,0,1,0,0,871656,18796,24,152,5,0,486,139,70,65,8945,861775,5,1,2,2,0,0,0,1,0
# Total strains:	14338
# Mean t_mul:		0.998867
116,0,0,1,0,0,871664,18797,22,136,4,2,405,124,65,59,8949,861904,4,0,2,2,0,0,0,1,0
# Total strains:	14340
# Mean t_mul:		0.998868
117,0,0,1,0,0,871665,18797,18,117,3,0,335,109,57,56,8954,862019,3,0,2,2,0,0,0,1,0
# Total strains:	14341
# Mean t_mul:		0.998877
118,0,0,1,0,0,871666,18797,12,94,3,1,289,101,52,52,8957,862109,3,0,2,2,0,0,0,0,0
# Total strains:	14343
# Mean t_mul:		0.998859
119,0,0,1,0,0,871666,18797,10,74,2,0,232,95,45,51,8960,862199,2,0,1,1,0,0,0,1,1
# Total strains:	14343
# Mean t_mul:		0.998859
120,0,0,1,0,0,871667,18799,9,62,2,2,187,85,38,46,8966,862274,2,0,1,1,0,1,1,1,1
# Total strains:	14343
# Mean t_mul:		0.998859
121,0,0,1,0,0,871668,18799,8,50,1,0,151,79,37,44,8967,862332,1,0,1,1,0,0,0,1,0
# Total strains:	14343
# Mean t_mul:		0.998859
122,0,0,1,0,0,871670,18799,7,43,1,0,128,66,30,40,8972,862384,1,0,1,1,0,0,0,0,0
# Total strains:	14343
# Mean t_mul:		0.998859
123,0,0,1,0,0,871671,18799,8,35,1,0,106,56,26,38,8974,862428,1,0,1,1,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
124,0,0,1,0,0,871672,18799,6,30,1,0,83,43,20,34,8976,862480,1,0,1,1,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
125,0,0,1,0,0,871674,18799,4,30,1,0,74,38,19,30,8977,862502,1,0,1,1,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
126,0,0,1,0,0,871676,18799,5,23,1,1,53,31,16,25,8980,862543,1,0,1,1,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
127,0,0,1,0,0,871677,18799,5,19,1,0,41,26,15,23,8981,862567,1,0,1,1,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
128,0,0,1,0,0,871679,18799,4,17,1,0,40,21,13,21,8981,862582,1,0,1,1,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
129,0,0,1,0,0,871679,18799,4,14,1,0,37,14,7,21,8984,862598,1,0,1,1,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
130,0,0,1,0,0,871679,18799,4,13,1,0,29,11,7,19,8984,862612,1,0,1,1,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
131,0,0,1,0,0,871679,18799,3,12,1,0,26,9,7,15,8984,862623,1,0,1,1,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
132,0,0,1,0,0,871679,18799,2,11,1,0,24,9,5,13,8986,862629,1,0,1,1,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
133,0,0,1,0,0,871680,18799,1,9,0,0,23,8,4,12,8986,862637,0,0,0,0,0,0,0,1,1
# Total strains:	14344
# Mean t_mul:		0.998861
134,0,0,1,0,0,871680,18799,1,7,0,0,20,8,3,12,8986,862643,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
135,0,0,1,0,0,871680,18799,1,7,0,0,19,6,3,12,8986,862646,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
136,0,0,1,0,0,871680,18799,1,6,0,0,15,4,2,12,8987,862653,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
137,0,0,1,0,0,871680,18799,0,5,0,0,11,4,2,11,8987,862660,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
138,0,0,1,0,0,871680,18799,0,4,0,0,11,4,2,10,8987,862662,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
139,0,0,1,0,0,871680,18799,0,4,0,0,10,2,2,10,8987,862665,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
140,0,0,1,0,0,871680,18799,0,4,0,0,9,2,2,9,8987,862667,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
141,0,0,1,0,0,871680,18799,0,4,0,0,9,2,2,9,8987,862667,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
142,0,0,1,0,0,871680,18799,0,4,0,0,7,2,1,9,8988,862669,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
143,0,0,1,0,0,871680,18799,0,4,0,0,4,2,1,9,8988,862672,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
144,0,0,1,0,0,871680,18799,0,3,0,0,4,2,1,7,8988,862675,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
145,0,0,1,0,0,871680,18799,0,2,0,0,2,2,1,7,8988,862678,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
146,0,0,1,0,0,871680,18799,0,2,0,0,2,1,1,6,8988,862680,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
147,0,0,1,0,0,871680,18799,0,1,0,0,2,1,1,6,8988,862681,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
148,0,0,1,0,0,871680,18799,0,1,0,0,2,1,1,4,8988,862683,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
149,0,0,1,0,0,871680,18799,0,1,0,0,2,1,1,4,8988,862683,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
150,0,0,1,0,0,871680,18799,0,1,0,0,2,1,1,4,8988,862683,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
151,0,0,1,0,0,871680,18799,0,1,0,0,2,1,1,2,8988,862685,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
152,0,0,1,0,0,871680,18799,0,1,0,0,2,1,1,2,8988,862685,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
153,0,0,1,0,0,871680,18799,0,1,0,0,2,1,0,3,8988,862685,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
154,0,0,1,0,0,871680,18799,0,1,0,0,2,1,0,3,8988,862685,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
155,0,0,1,0,0,871680,18799,0,0,0,0,1,0,0,3,8988,862688,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
156,0,0,1,0,0,871680,18799,0,0,0,0,1,0,0,2,8988,862689,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
157,0,0,1,0,0,871680,18799,0,0,0,0,1,0,0,2,8988,862689,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
158,0,0,1,0,0,871680,18799,0,0,0,0,1,0,0,2,8988,862689,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
159,0,0,1,0,0,871680,18799,0,0,0,0,0,0,0,2,8988,862690,0,0,0,0,0,0,0,0,0
# Total strains:	14344
# Mean t_mul:		0.998861
