# Starting simulation
# Date: 19-03-2021 02:42:51
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1387,3,570,400,0,1,326,3,0,0,0,88,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.943833
30,0,0,1,0,0,1727,3,735,501,0,0,380,6,0,0,0,105,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.960317
31,0,0,1,0,0,2088,6,874,611,1,3,468,8,0,0,0,127,1,1,1,1,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.960317
32,0,0,1,0,0,2561,9,1102,725,1,3,565,9,0,0,1,159,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.925191
33,0,0,1,0,0,3132,12,1356,888,1,3,690,9,0,0,1,188,1,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.998003
34,0,0,1,0,0,3834,12,1635,1097,1,1,856,13,1,0,1,231,1,1,1,1,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.989982
35,0,0,1,0,0,4716,16,2040,1348,1,5,1029,17,3,0,1,278,1,1,1,1,1,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.998483
36,0,0,1,0,0,5751,22,2494,1641,2,6,1254,18,3,0,3,338,2,1,2,2,1,1,1,0,0
# Total strains:	21
# Mean t_mul:		0.975227
37,0,0,1,0,0,7066,23,3063,1994,2,3,1571,27,3,0,3,405,2,1,2,2,1,0,0,0,0
# Total strains:	24
# Mean t_mul:		0.981364
38,0,0,1,0,0,8574,30,3704,2428,2,9,1905,34,4,0,3,496,2,1,2,2,1,0,0,0,0
# Total strains:	34
# Mean t_mul:		0.982679
39,0,0,1,0,0,10448,37,4448,2997,2,8,2350,41,4,0,4,604,2,1,2,2,1,0,0,0,0
# Total strains:	43
# Mean t_mul:		0.986302
40,0,0,1,0,0,12705,46,5448,3574,3,10,2867,46,6,0,6,758,3,1,2,2,1,1,0,0,0
# Total strains:	48
# Mean t_mul:		0.988245
41,0,0,1,0,0,15479,57,6642,4306,5,12,3541,52,6,0,10,922,5,2,3,3,2,2,1,0,0
# Total strains:	58
# Mean t_mul:		0.996689
42,0,0,1,0,0,18887,69,8113,5226,9,14,4367,59,8,0,13,1101,9,4,5,5,3,4,2,0,0
# Total strains:	75
# Mean t_mul:		0.995175
43,0,0,1,0,0,22938,86,9787,6395,13,19,5303,70,7,0,19,1357,13,6,7,7,4,4,2,0,0
# Total strains:	101
# Mean t_mul:		0.992279
44,0,0,1,0,0,27828,106,11836,7739,16,23,6474,86,9,0,25,1659,16,6,10,10,4,4,4,1,1
# Total strains:	126
# Mean t_mul:		0.996946
45,0,0,1,0,0,33828,127,14415,9402,24,28,7875,88,10,0,35,2003,24,9,14,14,7,8,4,0,0
# Total strains:	157
# Mean t_mul:		1.000384
46,0,0,1,0,0,40944,148,17381,11443,26,24,9512,123,10,0,36,2439,26,11,17,17,9,3,3,1,0
# Total strains:	195
# Mean t_mul:		1.000478
47,0,0,1,0,0,49611,181,20987,13858,33,44,11605,142,12,0,43,2964,33,14,22,22,11,7,5,0,0
# Total strains:	238
# Mean t_mul:		1.005204
48,0,0,1,0,0,59990,210,25283,16723,35,40,14074,175,15,0,47,3673,35,15,23,23,12,3,2,1,1
# Total strains:	293
# Mean t_mul:		1.006473
49,0,0,1,0,0,72341,243,30302,20196,37,48,17052,208,22,0,54,4507,37,17,23,23,12,3,1,1,1
# Total strains:	346
# Mean t_mul:		1.002487
50,0,0,1,0,0,86824,290,36127,24207,42,64,20687,253,25,0,63,5462,42,23,25,25,16,7,4,2,2
# Total strains:	427
# Mean t_mul:		1.002107
51,0,0,1,0,0,104069,353,43041,28999,53,77,25017,294,30,0,79,6609,53,29,35,35,22,11,10,0,0
# Total strains:	508
# Mean t_mul:		1.001492
52,0,0,1,0,0,124148,416,50793,34591,60,83,30231,361,33,2,101,8036,60,34,38,38,25,8,4,1,1
# Total strains:	634
# Mean t_mul:		1.000036
53,0,0,1,0,0,147315,509,59461,41025,81,115,36397,426,40,2,123,9841,81,44,49,49,32,22,11,1,0
# Total strains:	770
# Mean t_mul:		1.002637
54,0,0,1,0,0,173835,616,69065,48448,100,134,43623,486,51,3,149,12010,100,57,66,66,42,23,20,4,3
# Total strains:	945
# Mean t_mul:		1.003180
55,0,0,1,0,0,204040,737,79961,56716,119,154,51878,593,64,3,187,14638,119,65,80,80,48,24,17,5,3
# Total strains:	1145
# Mean t_mul:		1.002331
56,0,0,1,0,0,237756,895,91343,65957,146,203,61784,725,87,3,220,17637,146,77,92,92,56,32,15,5,3
# Total strains:	1369
# Mean t_mul:		1.002448
57,0,0,1,0,0,275056,1088,103416,76047,195,250,72976,871,99,3,276,21368,195,103,120,120,72,53,31,4,3
# Total strains:	1619
# Mean t_mul:		1.003624
58,0,0,1,0,0,315001,1322,115218,86639,230,298,85757,1088,117,3,334,25845,230,122,136,136,83,43,21,8,5
# Total strains:	1904
# Mean t_mul:		1.003303
59,0,0,1,0,0,357742,1613,126955,97686,285,367,100035,1281,134,3,389,31259,285,158,168,168,107,63,37,8,5
# Total strains:	2258
# Mean t_mul:		1.003753
60,0,0,1,0,0,401929,1906,137559,108704,332,385,115846,1497,164,3,472,37684,332,187,203,203,134,55,39,8,4
# Total strains:	2626
# Mean t_mul:		1.003183
61,0,0,1,0,0,447167,2254,146481,119894,412,448,132916,1795,187,5,580,45309,412,220,233,233,148,86,35,6,5
# Total strains:	3027
# Mean t_mul:		1.003052
62,0,0,1,0,0,492199,2682,153203,130689,476,570,151220,2064,221,4,679,54119,476,250,275,275,171,75,50,11,8
# Total strains:	3480
# Mean t_mul:		1.002711
63,0,0,1,0,0,536553,3108,157549,140603,553,566,170102,2443,257,7,801,64791,553,280,327,327,193,89,58,12,6
# Total strains:	3988
# Mean t_mul:		1.002236
64,0,0,1,0,0,578821,3644,159112,149063,661,728,189294,2836,308,7,967,77234,661,332,390,390,237,123,72,15,9
# Total strains:	4477
# Mean t_mul:		1.002026
65,0,0,1,0,0,618149,4305,157541,156058,779,845,208131,3276,373,9,1135,91626,779,390,453,453,271,133,74,15,11
# Total strains:	4940
# Mean t_mul:		1.002105
66,0,0,1,0,0,653548,5001,152308,161313,923,939,226507,3687,409,11,1354,107959,923,463,539,539,327,176,101,32,15
# Total strains:	5482
# Mean t_mul:		1.001527
67,0,0,1,0,0,685652,5788,145069,164593,1062,1009,243139,4158,461,15,1577,126640,1062,538,621,621,380,168,103,29,21
# Total strains:	6025
# Mean t_mul:		1.001607
68,0,0,1,0,0,714367,6627,136032,166172,1243,1130,257532,4551,549,16,1862,147653,1243,612,711,711,436,209,109,28,19
# Total strains:	6566
# Mean t_mul:		1.001929
69,0,0,1,0,0,739535,7484,125604,165601,1375,1179,269407,4984,636,14,2137,171152,1375,674,794,794,487,167,97,35,14
# Total strains:	7096
# Mean t_mul:		1.002129
70,0,0,1,0,0,761103,8373,113853,163504,1524,1223,278124,5479,716,19,2452,196956,1524,740,879,879,533,206,118,57,33
# Total strains:	7655
# Mean t_mul:		1.001860
71,0,0,1,0,0,779284,9397,102033,159847,1677,1392,283251,5909,813,20,2768,224643,1677,801,957,957,569,198,101,45,23
# Total strains:	8188
# Mean t_mul:		1.001703
72,0,0,1,0,0,794757,10380,89965,154630,1814,1388,285174,6262,898,26,3118,254684,1814,847,1036,1036,599,206,119,69,40
# Total strains:	8718
# Mean t_mul:		1.001957
73,0,0,1,0,0,807874,11329,78633,147953,1959,1354,283663,6483,972,26,3509,286635,1959,917,1116,1116,642,211,120,66,40
# Total strains:	9282
# Mean t_mul:		1.001277
74,0,0,1,0,0,818760,12195,68141,140338,2048,1287,279089,6609,1038,27,3902,319616,2048,948,1187,1187,669,189,110,100,39
# Total strains:	9760
# Mean t_mul:		1.001348
75,0,0,1,0,0,827934,13001,58510,131644,2127,1218,271406,6694,1116,30,4248,354286,2127,991,1231,1231,699,166,97,87,53
# Total strains:	10237
# Mean t_mul:		1.001549
76,0,0,1,0,0,835546,13801,49774,122585,2191,1186,261440,6678,1179,43,4608,389239,2191,1020,1271,1271,722,163,102,99,62
# Total strains:	10697
# Mean t_mul:		1.001564
77,0,0,1,0,0,841865,14490,42120,113321,2208,1051,248833,6665,1203,43,4966,424714,2208,1022,1272,1272,716,146,80,129,79
# Total strains:	11124
# Mean t_mul:		1.001486
78,0,0,1,0,0,846999,15134,35528,103851,2213,978,234210,6533,1240,48,5298,460291,2213,1010,1267,1267,710,154,81,149,86
# Total strains:	11490
# Mean t_mul:		1.001303
79,0,0,1,0,0,851231,15723,29805,94482,2167,913,218507,6230,1290,65,5644,495208,2167,976,1235,1235,680,129,69,175,101
# Total strains:	11825
# Mean t_mul:		1.001628
80,0,0,1,0,0,854797,16204,24844,85246,2102,766,202719,5946,1281,82,5978,528701,2102,931,1191,1191,644,98,49,163,93
# Total strains:	12152
# Mean t_mul:		1.001736
81,0,0,1,0,0,857692,16611,20662,76248,1997,668,185974,5679,1260,82,6271,561516,1997,890,1143,1143,612,97,60,202,108
# Total strains:	12433
# Mean t_mul:		1.001794
82,0,0,1,0,0,860137,16984,17169,67867,1904,606,169120,5348,1239,85,6572,592737,1904,849,1076,1076,575,74,30,167,97
# Total strains:	12679
# Mean t_mul:		1.001716
83,0,0,1,0,0,862106,17295,14216,59680,1768,557,152663,5074,1209,84,6812,622368,1768,782,983,983,521,72,33,208,126
# Total strains:	12903
# Mean t_mul:		1.001716
84,0,0,1,0,0,863704,17568,11688,52297,1640,479,136824,4690,1189,92,7055,649869,1640,731,910,910,487,55,23,183,96
# Total strains:	13101
# Mean t_mul:		1.001555
85,0,0,1,0,0,865131,17777,9666,45754,1498,372,121902,4323,1141,99,7270,674976,1498,671,826,826,451,55,30,197,114
# Total strains:	13285
# Mean t_mul:		1.001579
86,0,0,1,0,0,866288,17951,7926,39872,1331,319,108212,4031,1102,104,7452,697589,1331,587,727,727,394,39,20,206,119
# Total strains:	13433
# Mean t_mul:		1.001547
87,0,0,1,0,0,867236,18102,6580,34438,1182,273,95150,3682,1057,116,7600,718613,1182,529,642,642,357,31,19,180,104
# Total strains:	13576
# Mean t_mul:		1.001484
88,0,0,1,0,0,867997,18210,5428,29571,1058,205,83312,3397,1008,122,7746,737413,1058,464,564,564,307,25,9,149,87
# Total strains:	13697
# Mean t_mul:		1.001436
89,0,0,1,0,0,868679,18332,4476,25257,938,205,72590,3118,965,120,7887,754266,938,412,480,480,267,31,13,151,97
# Total strains:	13806
# Mean t_mul:		1.001512
90,0,0,1,0,0,869212,18423,3732,21516,809,161,62725,2846,906,127,8005,769355,809,354,407,407,223,18,10,147,83
# Total strains:	13893
# Mean t_mul:		1.001440
91,0,0,1,0,0,869652,18486,3107,18241,680,123,54030,2556,845,135,8113,782625,680,299,342,342,189,10,8,139,73
# Total strains:	13976
# Mean t_mul:		1.001441
92,0,0,1,0,0,870013,18541,2573,15447,575,100,46415,2321,792,133,8217,794115,575,251,290,290,159,11,5,116,57
# Total strains:	14031
# Mean t_mul:		1.001381
93,0,0,1,0,0,870316,18602,2140,13040,499,100,39769,2111,727,138,8329,804062,499,217,252,252,139,19,10,95,48
# Total strains:	14095
# Mean t_mul:		1.001489
94,0,0,1,0,0,870573,18643,1766,10926,415,68,33963,1908,677,127,8407,812799,415,173,197,197,104,11,6,95,61
# Total strains:	14146
# Mean t_mul:		1.001484
95,0,0,1,0,0,870783,18673,1477,9179,351,52,28823,1725,626,127,8479,820347,351,143,172,172,87,7,5,71,30
# Total strains:	14183
# Mean t_mul:		1.001463
96,0,0,1,0,0,870940,18702,1203,7755,289,52,24512,1578,567,136,8533,826656,289,119,147,147,78,6,4,68,29
# Total strains:	14214
# Mean t_mul:		1.001418
97,0,0,1,0,0,871072,18718,980,6487,246,42,20663,1422,527,133,8587,832273,246,101,129,129,69,2,0,45,18
# Total strains:	14249
# Mean t_mul:		1.001422
98,0,0,1,0,0,871204,18734,809,5429,196,29,17379,1256,485,144,8633,837069,196,76,97,97,48,4,0,54,32
# Total strains:	14274
# Mean t_mul:		1.001398
99,0,0,1,0,0,871320,18750,691,4546,168,29,14535,1110,438,138,8680,841182,168,69,85,85,43,4,3,32,15
# Total strains:	14290
# Mean t_mul:		1.001411
100,0,0,1,0,0,871404,18755,581,3775,141,11,12156,1009,393,145,8723,844622,141,56,69,69,34,1,0,28,16
# Total strains:	14304
# Mean t_mul:		1.001460
101,0,0,1,0,0,871465,18765,492,3166,120,18,10119,894,362,137,8760,847535,120,45,61,61,30,5,2,26,10
# Total strains:	14321
# Mean t_mul:		1.001424
102,0,0,1,0,0,871523,18774,410,2596,92,18,8488,803,330,135,8790,849971,92,34,51,51,24,2,2,30,12
# Total strains:	14333
# Mean t_mul:		1.001417
103,0,0,1,0,0,871572,18787,350,2146,78,17,7058,723,302,122,8817,852054,78,29,42,42,20,1,0,15,9
# Total strains:	14345
# Mean t_mul:		1.001462
104,0,0,1,0,0,871594,18795,273,1802,72,12,5833,662,280,125,8836,853783,72,26,35,35,16,4,1,10,8
# Total strains:	14351
# Mean t_mul:		1.001442
105,0,0,1,0,0,871624,18799,226,1471,65,8,4834,593,252,123,8859,855266,65,24,32,32,16,4,2,11,5
# Total strains:	14357
# Mean t_mul:		1.001429
106,0,0,1,0,0,871642,18804,182,1206,51,13,3979,526,228,123,8879,856519,51,21,25,25,15,4,3,18,10
# Total strains:	14364
# Mean t_mul:		1.001461
107,0,0,1,0,0,871655,18808,129,1008,42,7,3314,484,208,116,8896,857500,42,18,21,21,13,0,0,9,4
# Total strains:	14372
# Mean t_mul:		1.001422
108,0,0,1,0,0,871675,18809,113,839,36,2,2766,434,186,111,8912,858314,36,16,17,17,11,0,0,6,4
# Total strains:	14379
# Mean t_mul:		1.001415
109,0,0,1,0,0,871694,18812,96,678,31,4,2291,384,167,107,8928,859043,31,13,13,13,8,1,0,6,4
# Total strains:	14383
# Mean t_mul:		1.001402
110,0,0,1,0,0,871707,18814,79,568,32,2,1866,340,148,107,8936,859663,32,14,13,13,8,2,0,1,0
# Total strains:	14388
# Mean t_mul:		1.001412
111,0,0,1,0,0,871715,18815,58,474,28,1,1553,314,132,94,8948,860142,28,12,13,13,8,0,0,4,0
# Total strains:	14392
# Mean t_mul:		1.001429
112,0,0,1,0,0,871728,18816,58,406,24,1,1237,280,118,90,8961,860578,24,9,9,9,6,1,0,5,4
# Total strains:	14392
# Mean t_mul:		1.001429
113,0,0,1,0,0,871732,18819,49,346,23,6,1025,243,108,86,8967,860908,23,9,9,9,6,0,0,1,0
# Total strains:	14395
# Mean t_mul:		1.001402
114,0,0,1,0,0,871737,18820,41,289,18,1,852,216,92,91,8973,861183,18,8,7,7,5,0,0,5,2
# Total strains:	14396
# Mean t_mul:		1.001402
115,0,0,1,0,0,871742,18821,33,231,17,1,710,187,84,85,8978,861434,17,6,6,6,3,1,1,2,2
# Total strains:	14397
# Mean t_mul:		1.001395
116,0,0,1,0,0,871747,18821,25,194,16,0,582,166,75,83,8985,861637,16,5,6,6,3,0,0,1,0
# Total strains:	14397
# Mean t_mul:		1.001395
117,0,0,1,0,0,871750,18821,20,173,12,0,481,146,66,81,8987,861796,12,4,5,5,3,0,0,4,1
# Total strains:	14397
# Mean t_mul:		1.001395
118,0,0,1,0,0,871751,18821,16,135,9,0,410,133,60,75,8992,861930,9,3,4,4,2,0,0,3,1
# Total strains:	14397
# Mean t_mul:		1.001395
119,0,0,1,0,0,871755,18821,16,121,5,0,336,106,51,67,9000,862058,5,1,1,1,0,0,0,4,3
# Total strains:	14398
# Mean t_mul:		1.001400
120,0,0,1,0,0,871757,18821,12,106,5,0,287,99,45,63,9002,862143,5,1,1,1,0,0,0,0,0
# Total strains:	14398
# Mean t_mul:		1.001400
121,0,0,1,0,0,871759,18821,11,83,5,0,225,92,39,63,9006,862240,5,1,1,1,0,0,0,0,0
# Total strains:	14398
# Mean t_mul:		1.001400
122,0,0,1,0,0,871760,18821,10,71,4,0,190,78,33,59,9010,862309,4,1,1,1,0,0,0,1,0
# Total strains:	14398
# Mean t_mul:		1.001400
123,0,0,1,0,0,871763,18821,9,56,2,0,159,72,32,49,9011,862375,2,0,1,1,0,0,0,2,0
# Total strains:	14399
# Mean t_mul:		1.001402
124,0,0,1,0,0,871764,18821,5,47,2,0,123,65,28,50,9011,862435,2,0,1,1,0,0,0,0,0
# Total strains:	14401
# Mean t_mul:		1.001385
125,0,0,1,0,0,871766,18821,3,36,1,0,110,52,23,44,9013,862485,1,0,1,1,0,0,0,1,0
# Total strains:	14401
# Mean t_mul:		1.001385
126,0,0,1,0,0,871766,18821,3,30,1,0,90,46,22,43,9014,862518,1,0,1,1,0,0,0,0,0
# Total strains:	14401
# Mean t_mul:		1.001385
127,0,0,1,0,0,871767,18821,3,28,1,0,78,42,20,41,9014,862541,1,0,1,1,0,0,0,0,0
# Total strains:	14401
# Mean t_mul:		1.001385
128,0,0,1,0,0,871768,18821,3,24,0,0,65,36,18,39,9015,862568,0,0,0,0,0,0,0,1,1
# Total strains:	14402
# Mean t_mul:		1.001379
129,0,0,1,0,0,871768,18821,3,18,0,0,56,27,16,33,9015,862600,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
130,0,0,1,0,0,871768,18821,2,16,0,0,45,26,15,31,9015,862618,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
131,0,0,1,0,0,871769,18821,2,14,0,0,39,19,14,29,9015,862637,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
132,0,0,1,0,0,871769,18821,2,10,0,0,34,15,12,26,9015,862655,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
133,0,0,1,0,0,871770,18821,2,7,0,0,31,13,12,20,9015,862670,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
134,0,0,1,0,0,871770,18821,2,4,0,0,26,12,8,19,9016,862683,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
135,0,0,1,0,0,871770,18821,1,2,0,0,20,8,8,18,9016,862697,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
136,0,0,1,0,0,871770,18821,1,2,0,0,16,7,8,16,9016,862704,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
137,0,0,1,0,0,871771,18821,1,3,0,0,13,6,7,13,9017,862711,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
138,0,0,1,0,0,871771,18821,1,3,0,0,12,5,7,11,9017,862715,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
139,0,0,1,0,0,871771,18821,1,3,0,0,10,3,4,12,9018,862720,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
140,0,0,1,0,0,871772,18821,1,3,0,0,9,3,3,11,9018,862724,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
141,0,0,1,0,0,871772,18821,1,3,0,0,9,2,2,11,9019,862725,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
142,0,0,1,0,0,871772,18821,1,2,0,0,9,2,2,7,9019,862730,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
143,0,0,1,0,0,871772,18821,1,2,0,0,8,2,2,7,9019,862731,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
144,0,0,1,0,0,871772,18821,1,2,0,0,7,1,2,7,9019,862733,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
145,0,0,1,0,0,871772,18821,0,1,0,0,7,1,1,7,9019,862736,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
146,0,0,1,0,0,871772,18821,0,1,0,0,5,1,1,6,9019,862739,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
147,0,0,1,0,0,871772,18821,0,1,0,0,4,1,1,5,9019,862741,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
148,0,0,1,0,0,871772,18821,0,1,0,0,4,1,1,4,9019,862742,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
149,0,0,1,0,0,871773,18821,1,1,0,0,4,1,1,4,9019,862742,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
150,0,0,1,0,0,871773,18821,1,1,0,0,2,1,1,4,9019,862744,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
151,0,0,1,0,0,871773,18821,0,0,0,0,3,0,1,4,9019,862746,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
152,0,0,1,0,0,871773,18821,0,0,0,0,3,0,1,4,9019,862746,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
153,0,0,1,0,0,871773,18821,0,0,0,0,3,0,1,3,9019,862747,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
154,0,0,1,0,0,871773,18821,0,0,0,0,2,0,1,3,9019,862748,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
155,0,0,1,0,0,871773,18821,0,0,0,0,1,0,1,2,9019,862750,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
156,0,0,1,0,0,871773,18821,0,0,0,0,1,0,1,2,9019,862750,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
157,0,0,1,0,0,871773,18821,0,0,0,0,1,0,1,2,9019,862750,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
158,0,0,1,0,0,871773,18821,0,0,0,0,1,0,1,2,9019,862750,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
159,0,0,1,0,0,871773,18821,0,0,0,0,1,0,0,3,9019,862750,0,0,0,0,0,0,0,0,0
# Total strains:	14402
# Mean t_mul:		1.001379
