# Starting simulation
# Date: 19-03-2021 02:42:51
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.034653
29,0,0,1,0,0,1632,6,718,435,0,2,368,6,0,0,1,104,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.023198
30,0,0,1,0,0,1997,6,873,536,0,0,458,7,1,0,1,121,0,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		1.003206
31,0,0,1,0,0,2473,7,1082,667,0,3,572,6,1,0,1,144,0,0,0,0,0,0,0,0,0
# Total strains:	15
# Mean t_mul:		1.017005
32,0,0,1,0,0,3033,7,1339,817,0,0,687,6,1,0,2,181,0,0,0,0,0,0,0,0,0
# Total strains:	23
# Mean t_mul:		1.011370
33,0,0,1,0,0,3712,8,1639,1000,0,2,834,8,1,0,3,227,0,0,0,0,0,0,0,0,0
# Total strains:	27
# Mean t_mul:		1.012405
34,0,0,1,0,0,4506,11,1969,1231,0,4,1028,10,1,0,3,264,0,0,0,0,0,0,0,0,0
# Total strains:	33
# Mean t_mul:		0.987368
35,0,0,1,0,0,5522,14,2374,1526,0,3,1288,11,2,0,4,317,0,0,0,0,0,0,0,0,0
# Total strains:	36
# Mean t_mul:		0.985008
36,0,0,1,0,0,6783,18,2934,1879,0,4,1558,18,2,0,4,388,0,0,0,0,0,0,0,0,0
# Total strains:	50
# Mean t_mul:		0.983497
37,0,0,1,0,0,8317,23,3567,2341,0,7,1911,18,4,0,6,470,0,0,0,0,0,0,0,0,0
# Total strains:	59
# Mean t_mul:		0.983847
38,0,0,1,0,0,10193,26,4378,2877,0,5,2326,19,4,0,8,581,0,0,0,0,0,0,0,0,0
# Total strains:	70
# Mean t_mul:		0.988413
39,0,0,1,0,0,12400,31,5334,3459,4,6,2861,25,4,0,11,706,4,2,2,2,2,4,2,0,0
# Total strains:	83
# Mean t_mul:		0.989474
40,0,0,1,0,0,15127,41,6471,4214,6,11,3535,33,4,0,13,857,6,2,3,3,2,2,1,0,0
# Total strains:	95
# Mean t_mul:		0.992401
41,0,0,1,0,0,18462,52,7970,5098,9,12,4269,45,5,0,14,1061,9,4,5,5,3,3,2,0,0
# Total strains:	114
# Mean t_mul:		0.992347
42,0,0,1,0,0,22449,65,9645,6224,11,17,5223,52,5,0,19,1281,11,5,6,6,4,2,1,0,0
# Total strains:	133
# Mean t_mul:		0.994501
43,0,0,1,0,0,27333,78,11736,7563,12,15,6356,64,6,0,20,1588,12,6,7,7,5,1,1,0,0
# Total strains:	158
# Mean t_mul:		0.991556
44,0,0,1,0,0,33259,88,14146,9231,12,18,7849,77,8,0,24,1924,12,5,7,7,4,1,1,1,1
# Total strains:	191
# Mean t_mul:		0.989233
45,0,0,1,0,0,40386,105,17209,11234,12,22,9448,100,9,0,30,2356,12,5,7,7,4,1,0,1,0
# Total strains:	217
# Mean t_mul:		0.989242
46,0,0,1,0,0,48894,132,20635,13647,16,36,11549,125,12,0,35,2891,16,7,7,7,4,4,0,0,0
# Total strains:	252
# Mean t_mul:		0.987190
47,0,0,1,0,0,59173,164,24840,16560,21,42,14004,161,15,0,46,3547,21,7,11,11,5,7,4,2,0
# Total strains:	303
# Mean t_mul:		0.986681
48,0,0,1,0,0,71208,204,29789,19868,28,56,16962,180,23,0,58,4328,28,11,15,15,9,7,4,0,0
# Total strains:	376
# Mean t_mul:		0.992907
49,0,0,1,0,0,85543,247,35673,23870,35,54,20366,219,25,0,73,5317,35,13,18,18,9,9,5,2,2
# Total strains:	473
# Mean t_mul:		0.992885
50,0,0,1,0,0,102769,298,42457,28691,49,66,24761,259,30,0,89,6482,49,20,24,24,12,14,6,0,0
# Total strains:	564
# Mean t_mul:		0.996896
51,0,0,1,0,0,122272,357,49980,34055,63,83,29817,335,33,0,108,7944,63,25,33,33,17,14,9,0,0
# Total strains:	688
# Mean t_mul:		0.996752
52,0,0,1,0,0,145264,443,58762,40365,75,120,35844,424,44,0,126,9699,75,32,41,41,21,16,10,4,2
# Total strains:	817
# Mean t_mul:		0.999891
53,0,0,1,0,0,171486,561,68480,47591,94,147,42934,515,49,0,163,11754,94,37,47,47,24,20,7,1,1
# Total strains:	969
# Mean t_mul:		1.000159
54,0,0,1,0,0,201190,672,79139,55732,116,166,51214,627,63,0,197,14218,116,45,58,58,32,23,11,1,0
# Total strains:	1133
# Mean t_mul:		0.999136
55,0,0,1,0,0,234642,831,90617,64794,143,202,60777,745,83,0,231,17395,143,57,71,71,38,30,15,3,2
# Total strains:	1355
# Mean t_mul:		0.998288
56,0,0,1,0,0,271497,1019,102560,74593,187,240,71994,887,109,0,281,21073,187,75,96,96,50,46,26,2,1
# Total strains:	1614
# Mean t_mul:		1.000114
57,0,0,1,0,0,311133,1229,114287,85115,239,279,84623,1053,124,0,337,25594,239,104,126,126,72,53,31,1,1
# Total strains:	1884
# Mean t_mul:		0.999740
58,0,0,1,0,0,353643,1477,126025,95979,284,325,98954,1244,145,2,399,30895,284,124,152,152,86,48,28,3,2
# Total strains:	2179
# Mean t_mul:		1.000043
59,0,0,1,0,0,397805,1768,136720,107170,352,377,114484,1419,178,1,487,37346,352,158,189,189,108,73,38,5,1
# Total strains:	2540
# Mean t_mul:		1.000783
60,0,0,1,0,0,442822,2089,145570,118263,418,415,131710,1700,197,3,572,44807,418,206,229,229,141,75,45,9,5
# Total strains:	2936
# Mean t_mul:		1.001192
61,0,0,1,0,0,487929,2485,152737,128906,493,534,149695,2019,225,4,673,53670,493,238,275,275,166,89,55,14,9
# Total strains:	3349
# Mean t_mul:		1.001184
62,0,0,1,0,0,532048,2927,157359,138616,573,607,168290,2374,259,3,818,64329,573,267,324,324,188,95,58,15,9
# Total strains:	3805
# Mean t_mul:		1.000351
63,0,0,1,0,0,574392,3477,158957,147421,675,719,187601,2728,314,4,988,76379,675,298,385,385,213,114,64,12,3
# Total strains:	4321
# Mean t_mul:		1.000566
64,0,0,1,0,0,613732,4068,157379,154690,801,784,206626,3153,364,5,1174,90341,801,356,458,458,256,143,84,17,11
# Total strains:	4828
# Mean t_mul:		1.000278
65,0,0,1,0,0,650059,4746,152879,160218,918,914,224851,3575,430,5,1374,106727,918,415,526,526,298,140,80,23,12
# Total strains:	5368
# Mean t_mul:		1.000732
66,0,0,1,0,0,682682,5504,145985,163957,1045,1011,241524,4038,510,9,1574,125085,1045,487,602,602,349,156,89,29,13
# Total strains:	5985
# Mean t_mul:		1.000246
67,0,0,1,0,0,711732,6352,137079,165812,1196,1112,256286,4456,576,14,1835,145674,1196,551,700,700,399,181,113,30,15
# Total strains:	6562
# Mean t_mul:		1.000303
68,0,0,1,0,0,737135,7186,126348,165911,1344,1159,268471,4931,638,14,2112,168710,1344,627,791,791,455,190,113,42,22
# Total strains:	7158
# Mean t_mul:		1.000287
69,0,0,1,0,0,759108,8145,114796,164099,1513,1271,277345,5356,736,19,2430,194327,1513,706,875,875,510,228,119,59,35
# Total strains:	7724
# Mean t_mul:		1.000581
70,0,0,1,0,0,777733,9107,102919,160500,1646,1330,282890,5820,801,22,2739,222042,1646,774,944,944,554,197,105,64,36
# Total strains:	8257
# Mean t_mul:		1.000789
71,0,0,1,0,0,793670,10073,91052,155495,1803,1367,285312,6123,887,26,3099,251676,1803,850,1027,1027,605,216,120,59,37
# Total strains:	8821
# Mean t_mul:		1.000940
72,0,0,1,0,0,806754,10990,79468,149002,1936,1318,284004,6341,960,26,3464,283489,1936,915,1109,1109,657,211,125,78,43
# Total strains:	9369
# Mean t_mul:		1.000561
73,0,0,1,0,0,817965,11881,69061,141400,2033,1290,279582,6521,1032,38,3853,316478,2033,927,1154,1154,664,180,93,83,48
# Total strains:	9858
# Mean t_mul:		1.000239
74,0,0,1,0,0,827223,12754,59185,133148,2109,1253,272151,6678,1103,41,4247,350670,2109,966,1185,1185,689,168,88,92,57
# Total strains:	10322
# Mean t_mul:		1.000169
75,0,0,1,0,0,834981,13561,50529,124047,2171,1213,261773,6698,1172,48,4605,386109,2171,987,1220,1220,703,172,99,110,64
# Total strains:	10774
# Mean t_mul:		1.000140
76,0,0,1,0,0,841297,14290,42799,114642,2212,1107,249413,6721,1208,58,5000,421456,2212,1012,1235,1235,718,160,83,119,68
# Total strains:	11207
# Mean t_mul:		1.000464
77,0,0,1,0,0,846602,15011,36144,105246,2222,1068,235148,6527,1254,62,5337,456884,2222,1019,1230,1230,714,156,79,146,84
# Total strains:	11602
# Mean t_mul:		1.000449
78,0,0,1,0,0,850903,15571,30217,95733,2203,853,219892,6250,1299,64,5696,491752,2203,1002,1210,1210,698,130,67,149,87
# Total strains:	11938
# Mean t_mul:		1.000438
79,0,0,1,0,0,854494,16041,25153,86359,2150,802,203693,6033,1325,75,6010,525846,2150,965,1176,1176,669,97,49,150,83
# Total strains:	12240
# Mean t_mul:		1.000405
80,0,0,1,0,0,857461,16488,20926,77347,2087,731,186914,5738,1321,78,6336,558801,2087,937,1129,1129,643,110,63,173,110
# Total strains:	12556
# Mean t_mul:		1.000154
81,0,0,1,0,0,859901,16835,17408,68860,1983,610,170178,5464,1308,85,6596,590002,1983,879,1056,1056,594,84,35,188,108
# Total strains:	12826
# Mean t_mul:		1.000222
82,0,0,1,0,0,861951,17145,14507,60822,1832,540,153866,5104,1291,91,6857,619413,1832,804,978,978,543,73,38,224,116
# Total strains:	13084
# Mean t_mul:		1.000233
83,0,0,1,0,0,863624,17418,11991,53412,1708,456,138387,4737,1239,97,7098,646663,1708,732,903,903,491,68,30,192,105
# Total strains:	13277
# Mean t_mul:		1.000431
84,0,0,1,0,0,865023,17597,9886,46727,1530,356,123307,4434,1180,98,7325,672066,1530,648,811,811,432,32,21,210,113
# Total strains:	13494
# Mean t_mul:		1.000427
85,0,0,1,0,0,866105,17790,8110,40466,1365,348,109357,4122,1132,103,7510,695305,1365,566,710,710,367,41,22,206,123
# Total strains:	13640
# Mean t_mul:		1.000507
86,0,0,1,0,0,867061,17955,6691,34887,1241,278,96109,3771,1075,113,7694,716721,1241,519,643,643,336,38,16,162,83
# Total strains:	13779
# Mean t_mul:		1.000457
87,0,0,1,0,0,867838,18077,5566,29969,1121,211,84050,3500,1022,115,7846,735770,1121,468,580,580,299,33,17,153,80
# Total strains:	13913
# Mean t_mul:		1.000424
88,0,0,1,0,0,868483,18186,4574,25678,983,208,73337,3153,965,121,8000,752655,983,409,498,498,260,27,12,165,94
# Total strains:	14010
# Mean t_mul:		1.000420
89,0,0,1,0,0,868986,18260,3742,21883,840,139,63258,2855,918,116,8111,768103,840,352,426,426,222,15,9,158,81
# Total strains:	14110
# Mean t_mul:		1.000292
90,0,0,1,0,0,869387,18324,2984,18574,703,107,54484,2596,847,131,8230,781541,703,283,354,354,178,15,5,152,77
# Total strains:	14176
# Mean t_mul:		1.000271
91,0,0,1,0,0,869743,18388,2435,15717,604,123,46639,2347,788,131,8326,793360,604,238,297,297,145,15,4,114,61
# Total strains:	14244
# Mean t_mul:		1.000215
92,0,0,1,0,0,870037,18432,2011,13266,521,82,39848,2102,725,137,8417,803531,521,204,257,257,124,14,7,97,47
# Total strains:	14303
# Mean t_mul:		1.000304
93,0,0,1,0,0,870269,18464,1661,11138,434,64,33882,1900,661,135,8504,812388,434,167,208,208,97,6,5,93,54
# Total strains:	14353
# Mean t_mul:		1.000288
94,0,0,1,0,0,870455,18488,1367,9405,354,42,28819,1728,608,141,8566,819821,354,134,175,175,81,5,2,85,35
# Total strains:	14387
# Mean t_mul:		1.000311
95,0,0,1,0,0,870606,18509,1144,7896,292,39,24326,1573,557,133,8637,826340,292,108,143,143,62,8,3,70,35
# Total strains:	14414
# Mean t_mul:		1.000283
96,0,0,1,0,0,870734,18539,930,6619,232,48,20554,1426,516,128,8694,831867,232,89,115,115,54,5,2,65,30
# Total strains:	14447
# Mean t_mul:		1.000329
97,0,0,1,0,0,870847,18558,749,5478,203,39,17266,1268,475,123,8744,836744,203,80,94,94,47,2,1,31,22
# Total strains:	14477
# Mean t_mul:		1.000357
98,0,0,1,0,0,870942,18571,628,4552,170,26,14439,1149,433,121,8788,840832,170,61,77,77,37,1,0,34,17
# Total strains:	14506
# Mean t_mul:		1.000339
99,0,0,1,0,0,871006,18583,516,3742,141,29,11941,1027,388,122,8833,844437,141,48,65,65,28,4,2,33,14
# Total strains:	14518
# Mean t_mul:		1.000296
100,0,0,1,0,0,871063,18587,429,3130,110,11,10027,918,365,116,8861,847217,110,32,48,48,17,0,0,31,17
# Total strains:	14527
# Mean t_mul:		1.000278
101,0,0,1,0,0,871125,18591,359,2597,84,8,8342,808,338,110,8887,849684,84,23,36,36,10,1,0,27,12
# Total strains:	14539
# Mean t_mul:		1.000274
102,0,0,1,0,0,871178,18596,316,2119,70,9,6915,731,305,109,8917,851766,70,17,27,27,5,2,1,16,10
# Total strains:	14545
# Mean t_mul:		1.000257
103,0,0,1,0,0,871212,18604,250,1757,58,14,5736,649,280,105,8937,853498,58,14,24,24,4,1,1,13,4
# Total strains:	14557
# Mean t_mul:		1.000262
104,0,0,1,0,0,871239,18605,209,1466,44,2,4730,576,251,102,8964,854941,44,10,21,21,3,0,0,14,3
# Total strains:	14568
# Mean t_mul:		1.000259
105,0,0,1,0,0,871263,18612,168,1219,34,8,3956,518,227,101,8983,856091,34,9,15,15,3,2,0,12,6
# Total strains:	14571
# Mean t_mul:		1.000266
106,0,0,1,0,0,871276,18615,140,1002,29,5,3268,478,207,100,8995,857086,29,9,11,11,3,0,0,5,4
# Total strains:	14579
# Mean t_mul:		1.000259
107,0,0,1,0,0,871290,18619,121,789,25,6,2670,421,188,96,9010,857995,25,8,9,9,2,1,0,5,2
# Total strains:	14582
# Mean t_mul:		1.000261
108,0,0,1,0,0,871303,18620,98,655,18,3,2246,372,166,91,9025,858650,18,6,7,7,2,0,0,7,2
# Total strains:	14586
# Mean t_mul:		1.000245
109,0,0,1,0,0,871313,18621,71,538,12,3,1900,325,152,84,9035,859208,12,4,4,4,1,0,0,6,3
# Total strains:	14589
# Mean t_mul:		1.000240
110,0,0,1,0,0,871323,18623,59,440,11,3,1573,284,139,75,9044,859709,11,4,3,3,1,1,0,2,1
# Total strains:	14591
# Mean t_mul:		1.000223
111,0,0,1,0,0,871329,18624,48,383,10,1,1280,254,122,72,9059,860111,10,4,3,3,1,0,0,1,0
# Total strains:	14595
# Mean t_mul:		1.000226
112,0,0,1,0,0,871336,18625,32,311,6,1,1049,225,112,68,9064,860475,6,1,1,1,0,0,0,4,2
# Total strains:	14599
# Mean t_mul:		1.000207
113,0,0,1,0,0,871345,18625,33,251,6,1,870,200,104,64,9070,860753,6,1,1,1,0,0,0,0,0
# Total strains:	14600
# Mean t_mul:		1.000193
114,0,0,1,0,0,871352,18625,29,207,6,2,710,183,95,60,9079,860989,6,1,1,1,0,0,0,0,0
# Total strains:	14602
# Mean t_mul:		1.000211
115,0,0,1,0,0,871357,18626,26,175,5,2,561,161,84,59,9086,861205,5,1,1,1,0,0,0,1,0
# Total strains:	14602
# Mean t_mul:		1.000211
116,0,0,1,0,0,871361,18626,19,149,4,0,469,135,76,54,9092,861367,4,1,0,0,0,0,0,1,1
# Total strains:	14603
# Mean t_mul:		1.000210
117,0,0,1,0,0,871366,18626,18,135,4,0,400,124,71,55,9095,861468,4,1,0,0,0,0,0,0,0
# Total strains:	14603
# Mean t_mul:		1.000210
118,0,0,1,0,0,871368,18627,17,117,2,1,326,102,67,50,9098,861591,2,1,0,0,0,0,0,2,0
# Total strains:	14603
# Mean t_mul:		1.000210
119,0,0,1,0,0,871369,18627,16,91,2,0,276,92,61,46,9101,861686,2,1,0,0,0,0,0,0,0
# Total strains:	14604
# Mean t_mul:		1.000216
120,0,0,1,0,0,871372,18627,15,81,1,0,232,84,59,43,9102,861756,1,0,0,0,0,0,0,1,0
# Total strains:	14605
# Mean t_mul:		1.000217
121,0,0,1,0,0,871376,18627,11,70,1,1,185,69,51,43,9108,861839,1,0,0,0,0,0,0,0,0
# Total strains:	14606
# Mean t_mul:		1.000213
122,0,0,1,0,0,871378,18627,9,62,1,0,151,64,46,42,9111,861893,1,0,0,0,0,0,0,0,0
# Total strains:	14607
# Mean t_mul:		1.000217
123,0,0,1,0,0,871378,18627,7,50,0,0,128,56,42,44,9112,861939,0,0,0,0,0,0,0,1,0
# Total strains:	14607
# Mean t_mul:		1.000217
124,0,0,1,0,0,871379,18627,6,43,0,0,103,50,39,40,9114,861984,0,0,0,0,0,0,0,0,0
# Total strains:	14607
# Mean t_mul:		1.000217
125,0,0,1,0,0,871379,18627,5,36,0,1,78,42,36,35,9116,862031,0,0,0,0,0,0,0,0,0
# Total strains:	14608
# Mean t_mul:		1.000222
126,0,0,1,0,0,871381,18627,5,33,0,0,67,38,30,35,9118,862055,0,0,0,0,0,0,0,0,0
# Total strains:	14608
# Mean t_mul:		1.000222
127,0,0,1,0,0,871381,18627,4,23,0,0,58,34,26,34,9120,862082,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.000216
128,0,0,1,0,0,871381,18627,3,20,0,0,50,26,21,35,9122,862104,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		1.000211
129,0,0,1,0,0,871382,18627,3,18,0,0,42,23,16,35,9125,862120,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		1.000211
130,0,0,1,0,0,871383,18627,2,12,0,0,36,20,13,34,9125,862141,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		1.000211
131,0,0,1,0,0,871384,18627,2,9,0,0,29,17,11,32,9126,862158,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		1.000211
132,0,0,1,0,0,871385,18627,2,8,0,0,25,15,9,28,9127,862171,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		1.000211
133,0,0,1,0,0,871385,18627,1,8,0,0,21,13,7,24,9127,862184,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		1.000211
134,0,0,1,0,0,871386,18627,2,8,0,0,17,12,7,21,9127,862192,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		1.000211
135,0,0,1,0,0,871386,18627,2,8,0,0,14,11,7,18,9127,862199,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		1.000211
136,0,0,1,0,0,871386,18627,1,8,0,0,12,10,5,19,9127,862204,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		1.000211
137,0,0,1,0,0,871387,18627,2,7,0,0,11,5,5,18,9127,862212,0,0,0,0,0,0,0,0,0
# Total strains:	14610
# Mean t_mul:		1.000211
138,0,0,1,0,0,871387,18627,2,7,0,0,8,4,5,16,9127,862218,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
139,0,0,1,0,0,871387,18627,2,6,0,0,8,2,5,14,9127,862223,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
140,0,0,1,0,0,871387,18627,0,4,0,0,9,1,4,14,9127,862228,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
141,0,0,1,0,0,871387,18627,0,3,0,0,8,1,4,12,9127,862232,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
142,0,0,1,0,0,871387,18627,0,3,0,0,8,1,4,10,9127,862234,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
143,0,0,1,0,0,871387,18627,0,3,0,0,7,1,3,11,9127,862235,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
144,0,0,1,0,0,871387,18627,0,2,0,0,7,1,3,10,9127,862237,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
145,0,0,1,0,0,871387,18627,0,2,0,0,7,1,3,9,9127,862238,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
146,0,0,1,0,0,871387,18627,0,2,0,0,5,1,2,10,9127,862240,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
147,0,0,1,0,0,871387,18627,0,2,0,0,5,1,2,9,9127,862241,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
148,0,0,1,0,0,871387,18627,0,0,0,0,4,1,2,9,9127,862244,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
149,0,0,1,0,0,871387,18627,0,0,0,0,3,1,2,8,9127,862246,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
150,0,0,1,0,0,871387,18627,0,0,0,0,2,1,2,8,9127,862247,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
151,0,0,1,0,0,871387,18627,0,0,0,0,1,1,2,8,9127,862248,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
152,0,0,1,0,0,871387,18627,0,0,0,0,1,1,2,7,9127,862249,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
153,0,0,1,0,0,871387,18627,0,0,0,0,1,1,2,7,9127,862249,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
154,0,0,1,0,0,871387,18627,0,0,0,0,0,1,2,6,9127,862251,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
155,0,0,1,0,0,871387,18627,0,0,0,0,0,0,2,4,9127,862254,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
156,0,0,1,0,0,871387,18627,0,0,0,0,0,0,1,5,9127,862254,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
157,0,0,1,0,0,871387,18627,0,0,0,0,0,0,0,3,9128,862256,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
158,0,0,1,0,0,871387,18627,0,0,0,0,0,0,0,3,9128,862256,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
159,0,0,1,0,0,871387,18627,0,0,0,0,0,0,0,2,9128,862257,0,0,0,0,0,0,0,0,0
# Total strains:	14611
# Mean t_mul:		1.000209
